game_id,season,game_type,week,gameday,weekday,gametime,away_team,home_team,away_score,home_score,result,overtime,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind
1999_03_DEN_TB,1999,REG,3,1999-09-26,Sunday,,DEN,TB,10.0,13.0,3.0,0.0,,,2.5,,,38.0,,,0,outdoors,grass,82.0,8.0
1999_03_SF_ARI,1999,REG,3,1999-09-27,Monday,,SF,ARI,24.0,10.0,-14.0,0.0,,,-2.5,,,45.5,,,0,outdoors,grass,97.0,4.0
1999_04_BAL_ATL,1999,REG,4,1999-10-03,Sunday,,BAL,ATL,19.0,13.0,-6.0,1.0,,,2.5,,,36.5,,,0,dome,astroturf,,
1999_04_NO_CHI,1999,REG,4,1999-10-03,Sunday,,NO,CHI,10.0,14.0,4.0,0.0,,,-1.0,,,37.0,,,0,outdoors,grass,49.0,8.0
1999_04_STL_CIN,1999,REG,4,1999-10-03,Sunday,,STL,CIN,38.0,10.0,-28.0,0.0,,,-3.5,,,44.0,,,0,outdoors,astroturf,62.0,0.0
1999_04_NE_CLE,1999,REG,4,1999-10-03,Sunday,,NE,CLE,19.0,7.0,-12.0,0.0,,,-12.0,,,38.0,,,0,outdoors,grass,59.0,15.0
1999_04_ARI_DAL,1999,REG,4,1999-10-03,Sunday,,ARI,DAL,7.0,35.0,28.0,0.0,,,7.0,,,42.5,,,1,outdoors,astroturf,67.0,14.0
1999_04_NYJ_DEN,1999,REG,4,1999-10-03,Sunday,,NYJ,DEN,21.0,13.0,-8.0,0.0,,,5.5,,,40.0,,,0,outdoors,grass,54.0,7.0
1999_04_TB_MIN,1999,REG,4,1999-10-03,Sunday,,TB,MIN,14.0,21.0,7.0,0.0,,,7.0,,,40.5,,,1,dome,astroturf,,
1999_04_PHI_NYG,1999,REG,4,1999-10-03,Sunday,,PHI,NYG,15.0,16.0,1.0,0.0,,,9.5,,,35.5,,,1,outdoors,astroturf,70.0,5.0
1999_04_JAX_PIT,1999,REG,4,1999-10-03,Sunday,,JAX,PIT,17.0,3.0,-14.0,0.0,,,-3.0,,,42.0,,,1,outdoors,astroturf,62.0,0.0
1999_04_KC_SD,1999,REG,4,1999-10-03,Sunday,,KC,SD,14.0,21.0,7.0,0.0,,,1.0,,,38.5,,,1,outdoors,grass,76.0,7.0
1999_04_OAK_SEA,1999,REG,4,1999-10-03,Sunday,,OAK,SEA,21.0,22.0,1.0,0.0,,,3.5,,,40.5,,,1,dome,astroturf,,
1999_04_TEN_SF,1999,REG,4,1999-10-03,Sunday,,TEN,SF,22.0,24.0,2.0,0.0,,,1.5,,,40.5,,,0,outdoors,grass,64.0,5.0
1999_04_CAR_WAS,1999,REG,4,1999-10-03,Sunday,,CAR,WAS,36.0,38.0,2.0,0.0,,,8.5,,,45.5,,,0,outdoors,grass,78.0,0.0
1999_04_BUF_MIA,1999,REG,4,1999-10-04,Monday,,BUF,MIA,23.0,18.0,-5.0,0.0,,,4.5,,,40.5,,,1,outdoors,grass,79.0,0.0
1999_05_NYG_ARI,1999,REG,5,1999-10-10,Sunday,,NYG,ARI,3.0,14.0,11.0,0.0,,,3.0,,,37.5,,,1,outdoors,grass,95.0,5.0
1999_05_PIT_BUF,1999,REG,5,1999-10-10,Sunday,,PIT,BUF,21.0,24.0,3.0,0.0,,,6.5,,,38.0,,,0,outdoors,astroturf,65.0,10.0
1999_05_CIN_CLE,1999,REG,5,1999-10-10,Sunday,,CIN,CLE,18.0,17.0,-1.0,0.0,,,-3.0,,,36.0,,,1,outdoors,grass,65.0,8.0
1999_05_SD_DET,1999,REG,5,1999-10-10,Sunday,,SD,DET,20.0,10.0,-10.0,0.0,,,3.5,,,40.0,,,0,dome,astroturf,,
1999_05_TB_GB,1999,REG,5,1999-10-10,Sunday,,TB,GB,23.0,26.0,3.0,0.0,,,6.0,,,40.5,,,1,outdoors,grass,58.0,8.0
1999_05_MIA_IND,1999,REG,5,1999-10-10,Sunday,,MIA,IND,34.0,31.0,-3.0,0.0,,,-1.5,,,44.5,,,1,dome,astroturf,,
1999_05_NE_KC,1999,REG,5,1999-10-10,Sunday,,NE,KC,14.0,16.0,2.0,0.0,,,2.5,,,41.0,,,0,outdoors,grass,73.0,3.0
1999_05_CHI_MIN,1999,REG,5,1999-10-10,Sunday,,CHI,MIN,24.0,22.0,-2.0,0.0,,,13.0,,,43.5,,,1,dome,astroturf,,
1999_05_ATL_NO,1999,REG,5,1999-10-10,Sunday,,ATL,NO,20.0,17.0,-3.0,0.0,,,3.0,,,35.5,,,1,dome,astroturf,,
1999_05_DEN_OAK,1999,REG,5,1999-10-10,Sunday,,DEN,OAK,16.0,13.0,-3.0,0.0,,,7.0,,,38.0,,,1,outdoors,grass,79.0,8.0
1999_05_DAL_PHI,1999,REG,5,1999-10-10,Sunday,,DAL,PHI,10.0,13.0,3.0,0.0,,,-9.5,,,37.0,,,1,outdoors,astroturf,65.0,18.0
1999_05_SF_STL,1999,REG,5,1999-10-10,Sunday,,SF,STL,20.0,42.0,22.0,0.0,,,3.0,,,45.5,,,1,dome,astroturf,,
1999_05_BAL_TEN,1999,REG,5,1999-10-10,Sunday,,BAL,TEN,11.0,14.0,3.0,0.0,,,7.0,,,38.5,,,1,outdoors,grass,75.0,9.0
1999_05_JAX_NYJ,1999,REG,5,1999-10-11,Monday,,JAX,NYJ,16.0,6.0,-10.0,0.0,,,-3.0,,,40.0,,,0,outdoors,astroturf,61.0,10.0
1999_06_WAS_ARI,1999,REG,6,1999-10-17,Sunday,,WAS,ARI,24.0,10.0,-14.0,0.0,,,-3.5,,,45.5,,,1,outdoors,grass,79.0,12.0
1999_06_STL_ATL,1999,REG,6,1999-10-17,Sunday,,STL,ATL,41.0,13.0,-28.0,0.0,,,-6.0,,,45.0,,,1,dome,astroturf,,
1999_06_OAK_BUF,1999,REG,6,1999-10-17,Sunday,,OAK,BUF,20.0,14.0,-6.0,0.0,,,3.5,,,40.5,,,0,outdoors,astroturf,52.0,8.0
1999_06_PHI_CHI,1999,REG,6,1999-10-17,Sunday,,PHI,CHI,20.0,16.0,-4.0,0.0,,,6.5,,,35.0,,,0,outdoors,grass,51.0,14.0
1999_06_PIT_CIN,1999,REG,6,1999-10-17,Sunday,,PIT,CIN,17.0,3.0,-14.0,0.0,,,-5.0,,,37.5,,,1,outdoors,astroturf,58.0,11.0
1999_06_GB_DEN,1999,REG,6,1999-10-17,Sunday,,GB,DEN,10.0,31.0,21.0,0.0,,,-3.5,,,40.0,,,0,outdoors,grass,50.0,0.0
1999_06_MIN_DET,1999,REG,6,1999-10-17,Sunday,,MIN,DET,23.0,25.0,2.0,0.0,,,-3.5,,,45.0,,,1,dome,astroturf,,
1999_06_CLE_JAX,1999,REG,6,1999-10-17,Sunday,,CLE,JAX,7.0,24.0,17.0,0.0,,,17.5,,,37.5,,,1,outdoors,grass,71.0,18.0
1999_06_MIA_NE,1999,REG,6,1999-10-17,Sunday,,MIA,NE,31.0,30.0,-1.0,0.0,,,2.5,,,42.5,,,1,outdoors,grass,72.0,5.0
1999_06_TEN_NO,1999,REG,6,1999-10-17,Sunday,,TEN,NO,24.0,21.0,-3.0,0.0,,,-3.0,,,36.5,,,0,dome,astroturf,,
1999_06_IND_NYJ,1999,REG,6,1999-10-17,Sunday,,IND,NYJ,16.0,13.0,-3.0,0.0,,,-2.5,,,42.5,,,1,outdoors,astroturf,68.0,6.0
1999_06_SEA_SD,1999,REG,6,1999-10-17,Sunday,,SEA,SD,10.0,13.0,3.0,0.0,,,-1.5,,,37.5,,,1,outdoors,grass,78.0,9.0
1999_06_CAR_SF,1999,REG,6,1999-10-17,Sunday,,CAR,SF,31.0,29.0,-2.0,0.0,,,5.0,,,44.0,,,1,outdoors,grass,76.0,6.0
1999_06_DAL_NYG,1999,REG,6,1999-10-18,Monday,,DAL,NYG,10.0,13.0,3.0,0.0,,,-3.0,,,37.0,,,1,outdoors,astroturf,58.0,16.0
1999_07_KC_BAL,1999,REG,7,1999-10-21,Thursday,,KC,BAL,35.0,8.0,-27.0,0.0,,,-1.0,,,36.0,,,0,outdoors,grass,55.0,5.0
1999_07_DET_CAR,1999,REG,7,1999-10-24,Sunday,,DET,CAR,24.0,9.0,-15.0,0.0,,,4.5,,,43.5,,,0,outdoors,grass,55.0,15.0
1999_07_WAS_DAL,1999,REG,7,1999-10-24,Sunday,,WAS,DAL,20.0,38.0,18.0,0.0,,,2.0,,,44.0,,,1,outdoors,astroturf,64.0,6.0
1999_07_CIN_IND,1999,REG,7,1999-10-24,Sunday,,CIN,IND,10.0,31.0,21.0,0.0,,,11.0,,,44.0,,,0,dome,astroturf,,
1999_07_PHI_MIA,1999,REG,7,1999-10-24,Sunday,,PHI,MIA,13.0,16.0,3.0,0.0,,,9.0,,,34.0,,,0,outdoors,grass,75.0,12.0
1999_07_SF_MIN,1999,REG,7,1999-10-24,Sunday,,SF,MIN,16.0,40.0,24.0,0.0,,,7.0,,,48.5,,,0,dome,astroturf,,
1999_07_DEN_NE,1999,REG,7,1999-10-24,Sunday,,DEN,NE,23.0,24.0,1.0,0.0,,,3.5,,,40.5,,,0,outdoors,grass,53.0,25.0
1999_07_NO_NYG,1999,REG,7,1999-10-24,Sunday,,NO,NYG,3.0,31.0,28.0,0.0,,,3.0,,,34.0,,,0,outdoors,astroturf,54.0,14.0
1999_07_NYJ_OAK,1999,REG,7,1999-10-24,Sunday,,NYJ,OAK,23.0,24.0,1.0,0.0,,,6.5,,,37.0,,,0,outdoors,grass,63.0,10.0
1999_07_GB_SD,1999,REG,7,1999-10-24,Sunday,,GB,SD,31.0,3.0,-28.0,0.0,,,-3.0,,,37.5,,,0,outdoors,grass,78.0,8.0
1999_07_BUF_SEA,1999,REG,7,1999-10-24,Sunday,,BUF,SEA,16.0,26.0,10.0,0.0,,,2.5,,,38.0,,,0,dome,astroturf,,
1999_07_CLE_STL,1999,REG,7,1999-10-24,Sunday,,CLE,STL,3.0,34.0,31.0,0.0,,,18.5,,,43.5,,,0,dome,astroturf,,
1999_07_CHI_TB,1999,REG,7,1999-10-24,Sunday,,CHI,TB,3.0,6.0,3.0,0.0,,,8.0,,,36.5,,,1,outdoors,grass,66.0,12.0
1999_07_ATL_PIT,1999,REG,7,1999-10-25,Monday,,ATL,PIT,9.0,13.0,4.0,0.0,,,5.5,,,37.0,,,0,outdoors,astroturf,53.0,6.0
1999_08_NE_ARI,1999,REG,8,1999-10-31,Sunday,,NE,ARI,27.0,3.0,-24.0,0.0,,,-3.0,,,40.5,,,0,outdoors,grass,88.0,0.0
1999_08_CAR_ATL,1999,REG,8,1999-10-31,Sunday,,CAR,ATL,20.0,27.0,7.0,0.0,,,2.0,,,40.0,,,1,dome,astroturf,,
1999_08_BUF_BAL,1999,REG,8,1999-10-31,Sunday,,BUF,BAL,13.0,10.0,-3.0,0.0,,,-3.5,,,36.5,,,0,outdoors,grass,71.0,8.0
1999_08_JAX_CIN,1999,REG,8,1999-10-31,Sunday,,JAX,CIN,41.0,10.0,-31.0,0.0,,,-12.5,,,38.0,,,1,outdoors,astroturf,69.0,5.0
1999_08_MIN_DEN,1999,REG,8,1999-10-31,Sunday,,MIN,DEN,23.0,20.0,-3.0,0.0,,,-2.5,,,45.0,,,0,outdoors,grass,75.0,5.0
1999_08_TB_DET,1999,REG,8,1999-10-31,Sunday,,TB,DET,3.0,20.0,17.0,0.0,,,-2.5,,,35.0,,,1,dome,astroturf,,
1999_08_DAL_IND,1999,REG,8,1999-10-31,Sunday,,DAL,IND,24.0,34.0,10.0,0.0,,,3.0,,,46.0,,,0,dome,astroturf,,
1999_08_SD_KC,1999,REG,8,1999-10-31,Sunday,,SD,KC,0.0,34.0,34.0,0.0,,,6.0,,,35.0,,,1,outdoors,grass,65.0,10.0
1999_08_CLE_NO,1999,REG,8,1999-10-31,Sunday,,CLE,NO,21.0,16.0,-5.0,0.0,,,9.5,,,33.5,,,0,dome,astroturf,,
1999_08_MIA_OAK,1999,REG,8,1999-10-31,Sunday,,MIA,OAK,16.0,9.0,-7.0,0.0,,,3.0,,,37.0,,,0,outdoors,grass,70.0,10.0
1999_08_NYG_PHI,1999,REG,8,1999-10-31,Sunday,,NYG,PHI,23.0,17.0,-6.0,1.0,,,-2.5,,,33.5,,,1,outdoors,astroturf,63.0,8.0
1999_08_STL_TEN,1999,REG,8,1999-10-31,Sunday,,STL,TEN,21.0,24.0,3.0,0.0,,,-3.0,,,44.5,,,0,outdoors,grass,76.0,10.0
1999_08_CHI_WAS,1999,REG,8,1999-10-31,Sunday,,CHI,WAS,22.0,48.0,26.0,0.0,,,8.5,,,44.0,,,0,outdoors,grass,75.0,8.0
1999_08_SEA_GB,1999,REG,8,1999-11-01,Monday,,SEA,GB,27.0,7.0,-20.0,0.0,,,5.5,,,42.5,,,0,outdoors,grass,40.0,18.0
1999_09_JAX_ATL,1999,REG,9,1999-11-07,Sunday,,JAX,ATL,30.0,7.0,-23.0,0.0,,,-6.0,,,41.0,,,0,dome,astroturf,,
1999_09_PHI_CAR,1999,REG,9,1999-11-07,Sunday,,PHI,CAR,7.0,33.0,26.0,0.0,,,5.0,,,36.0,,,0,outdoors,grass,74.0,10.0
1999_09_BAL_CLE,1999,REG,9,1999-11-07,Sunday,,BAL,CLE,41.0,9.0,-32.0,0.0,,,-3.5,,,32.5,,,1,outdoors,grass,47.0,15.0
1999_09_STL_DET,1999,REG,9,1999-11-07,Sunday,,STL,DET,27.0,31.0,4.0,0.0,,,-4.0,,,45.0,,,0,dome,astroturf,,
1999_09_CHI_GB,1999,REG,9,1999-11-07,Sunday,,CHI,GB,14.0,13.0,-1.0,0.0,,,9.0,,,40.5,,,1,outdoors,grass,51.0,5.0
1999_09_KC_IND,1999,REG,9,1999-11-07,Sunday,,KC,IND,17.0,25.0,8.0,0.0,,,4.0,,,45.0,,,0,dome,astroturf,,
1999_09_TEN_MIA,1999,REG,9,1999-11-07,Sunday,,TEN,MIA,0.0,17.0,17.0,0.0,,,3.0,,,37.0,,,0,outdoors,grass,74.0,13.0
1999_09_TB_NO,1999,REG,9,1999-11-07,Sunday,,TB,NO,31.0,16.0,-15.0,0.0,,,-3.5,,,33.5,,,0,dome,astroturf,,
1999_09_ARI_NYJ,1999,REG,9,1999-11-07,Sunday,,ARI,NYJ,7.0,12.0,5.0,0.0,,,7.0,,,35.0,,,0,outdoors,astroturf,48.0,20.0
1999_09_DEN_SD,1999,REG,9,1999-11-07,Sunday,,DEN,SD,33.0,17.0,-16.0,0.0,,,0.0,,,35.5,,,1,outdoors,grass,69.0,7.0
1999_09_CIN_SEA,1999,REG,9,1999-11-07,Sunday,,CIN,SEA,20.0,37.0,17.0,0.0,,,14.0,,,40.0,,,0,dome,astroturf,,
1999_09_PIT_SF,1999,REG,9,1999-11-07,Sunday,,PIT,SF,27.0,6.0,-21.0,0.0,,,2.5,,,41.5,,,0,outdoors,grass,55.0,25.0
1999_09_BUF_WAS,1999,REG,9,1999-11-07,Sunday,,BUF,WAS,34.0,17.0,-17.0,0.0,,,4.0,,,47.0,,,0,outdoors,grass,54.0,14.0
1999_09_DAL_MIN,1999,REG,9,1999-11-08,Monday,,DAL,MIN,17.0,27.0,10.0,0.0,,,6.5,,,47.5,,,0,dome,astroturf,,
1999_10_DET_ARI,1999,REG,10,1999-11-14,Sunday,,DET,ARI,19.0,23.0,4.0,0.0,,,-5.5,,,35.5,,,0,outdoors,grass,89.0,3.0
1999_10_MIA_BUF,1999,REG,10,1999-11-14,Sunday,,MIA,BUF,3.0,23.0,20.0,0.0,,,3.0,,,37.0,,,1,outdoors,astroturf,46.0,21.0
1999_10_MIN_CHI,1999,REG,10,1999-11-14,Sunday,,MIN,CHI,27.0,24.0,-3.0,1.0,,,-6.5,,,43.0,,,1,outdoors,grass,50.0,16.0
1999_10_TEN_CIN,1999,REG,10,1999-11-14,Sunday,,TEN,CIN,24.0,14.0,-10.0,0.0,,,-10.0,,,41.0,,,1,outdoors,astroturf,63.0,8.0
1999_10_GB_DAL,1999,REG,10,1999-11-14,Sunday,,GB,DAL,13.0,27.0,14.0,0.0,,,-3.0,,,38.0,,,0,outdoors,astroturf,86.0,5.0
1999_10_BAL_JAX,1999,REG,10,1999-11-14,Sunday,,BAL,JAX,3.0,6.0,3.0,0.0,,,13.0,,,37.0,,,1,outdoors,grass,77.0,11.0
1999_10_SF_NO,1999,REG,10,1999-11-14,Sunday,,SF,NO,6.0,24.0,18.0,0.0,,,-1.0,,,38.5,,,1,dome,astroturf,,
1999_10_IND_NYG,1999,REG,10,1999-11-14,Sunday,,IND,NYG,27.0,19.0,-8.0,0.0,,,-3.0,,,41.5,,,0,outdoors,astroturf,56.0,8.0
1999_10_SD_OAK,1999,REG,10,1999-11-14,Sunday,,SD,OAK,9.0,28.0,19.0,0.0,,,7.0,,,36.0,,,1,outdoors,grass,67.0,5.0
1999_10_WAS_PHI,1999,REG,10,1999-11-14,Sunday,,WAS,PHI,28.0,35.0,7.0,0.0,,,-6.0,,,42.0,,,1,outdoors,astroturf,60.0,0.0
1999_10_CLE_PIT,1999,REG,10,1999-11-14,Sunday,,CLE,PIT,16.0,15.0,-1.0,0.0,,,14.5,,,34.5,,,1,outdoors,astroturf,58.0,18.0
1999_10_DEN_SEA,1999,REG,10,1999-11-14,Sunday,,DEN,SEA,17.0,20.0,3.0,0.0,,,5.5,,,41.0,,,1,dome,astroturf,,
1999_10_CAR_STL,1999,REG,10,1999-11-14,Sunday,,CAR,STL,10.0,35.0,25.0,0.0,,,10.0,,,48.0,,,1,dome,astroturf,,
1999_10_KC_TB,1999,REG,10,1999-11-14,Sunday,,KC,TB,10.0,17.0,7.0,0.0,,,3.0,,,34.5,,,0,outdoors,grass,76.0,7.0
1999_10_NYJ_NE,1999,REG,10,1999-11-15,Monday,,NYJ,NE,24.0,17.0,-7.0,0.0,,,6.0,,,37.0,,,1,outdoors,grass,42.0,30.0
1999_11_DAL_ARI,1999,REG,11,1999-11-21,Sunday,,DAL,ARI,9.0,13.0,4.0,0.0,,,-1.5,,,35.0,,,1,outdoors,grass,70.0,8.0
1999_11_BAL_CIN,1999,REG,11,1999-11-21,Sunday,,BAL,CIN,34.0,31.0,-3.0,0.0,,,-5.0,,,34.5,,,1,outdoors,astroturf,66.0,10.0
1999_11_CAR_CLE,1999,REG,11,1999-11-21,Sunday,,CAR,CLE,31.0,17.0,-14.0,0.0,,,-5.5,,,35.5,,,0,outdoors,grass,48.0,0.0
1999_11_DET_GB,1999,REG,11,1999-11-21,Sunday,,DET,GB,17.0,26.0,9.0,0.0,,,4.0,,,39.0,,,1,outdoors,grass,46.0,18.0
1999_11_NO_JAX,1999,REG,11,1999-11-21,Sunday,,NO,JAX,23.0,41.0,18.0,0.0,,,12.5,,,35.0,,,0,outdoors,grass,62.0,0.0
1999_11_SEA_KC,1999,REG,11,1999-11-21,Sunday,,SEA,KC,31.0,19.0,-12.0,0.0,,,3.0,,,37.5,,,1,outdoors,grass,60.0,16.0
1999_11_NE_MIA,1999,REG,11,1999-11-21,Sunday,,NE,MIA,17.0,27.0,10.0,0.0,,,3.5,,,37.5,,,1,outdoors,grass,74.0,8.0
1999_11_BUF_NYJ,1999,REG,11,1999-11-21,Sunday,,BUF,NYJ,7.0,17.0,10.0,0.0,,,-2.5,,,36.0,,,1,outdoors,astroturf,60.0,5.0
1999_11_IND_PHI,1999,REG,11,1999-11-21,Sunday,,IND,PHI,44.0,17.0,-27.0,0.0,,,-7.0,,,41.0,,,0,outdoors,astroturf,70.0,6.0
1999_11_CHI_SD,1999,REG,11,1999-11-21,Sunday,,CHI,SD,23.0,20.0,-3.0,1.0,,,0.0,,,36.0,,,0,outdoors,grass,64.0,7.0
1999_11_STL_SF,1999,REG,11,1999-11-21,Sunday,,STL,SF,23.0,7.0,-16.0,0.0,,,-7.5,,,47.5,,,1,outdoors,grass,55.0,11.0
1999_11_ATL_TB,1999,REG,11,1999-11-21,Sunday,,ATL,TB,10.0,19.0,9.0,0.0,,,7.0,,,34.5,,,0,outdoors,grass,77.0,5.0
