Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2016-09-18,2016,Reg,RS,Washington Redskins,Dallas Cowboys,H,23,27,Unknown
2016-09-18,2016,Reg,RS,New York Giants,New Orleans Saints,H,16,13,Unknown
2016-09-18,2016,Reg,RS,New Orleans Saints,New York Giants,A,13,16,Unknown
2016-09-18,2016,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,H,40,7,Unknown
2016-09-18,2016,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,A,7,40,Unknown
2016-09-18,2016,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,9,3,Unknown
2016-09-18,2016,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,3,9,Unknown
2016-09-18,2016,Reg,RS,Atlanta Falcons,Oakland Raiders,A,35,28,Unknown
2016-09-18,2016,Reg,RS,Oakland Raiders,Atlanta Falcons,H,28,35,Unknown
2016-09-18,2016,Reg,RS,Denver Broncos,Indianapolis Colts,H,34,20,Unknown
2016-09-18,2016,Reg,RS,Indianapolis Colts,Denver Broncos,A,20,34,Unknown
2016-09-18,2016,Reg,RS,San Diego Chargers,Jacksonville Jaguars,H,38,14,Unknown
2016-09-18,2016,Reg,RS,Jacksonville Jaguars,San Diego Chargers,A,14,38,Unknown
2016-09-18,2016,Reg,RS,Minnesota Vikings,Green Bay Packers,H,17,14,Unknown
2016-09-18,2016,Reg,RS,Green Bay Packers,Minnesota Vikings,A,14,17,Unknown
2016-09-19,2016,Reg,RS,Philadelphia Eagles,Chicago Bears,A,29,14,Unknown
2016-09-19,2016,Reg,RS,Chicago Bears,Philadelphia Eagles,H,14,29,Unknown
2016-09-22,2016,Reg,RS,New England Patriots,Houston Texans,H,27,0,Unknown
2016-09-22,2016,Reg,RS,Houston Texans,New England Patriots,A,0,27,Unknown
2016-09-25,2016,Reg,RS,Buffalo Bills,Arizona Cardinals,H,33,18,Unknown
2016-09-25,2016,Reg,RS,Arizona Cardinals,Buffalo Bills,A,18,33,Unknown
2016-09-25,2016,Reg,RS,Minnesota Vikings,Carolina Panthers,A,22,10,Unknown
2016-09-25,2016,Reg,RS,Carolina Panthers,Minnesota Vikings,H,10,22,Unknown
2016-09-25,2016,Reg,RS,Denver Broncos,Cincinnati Bengals,A,29,17,Unknown
2016-09-25,2016,Reg,RS,Cincinnati Bengals,Denver Broncos,H,17,29,Unknown
2016-09-25,2016,Reg,RS,Miami Dolphins,Cleveland Browns,H,30,24,Unknown
2016-09-25,2016,Reg,RS,Cleveland Browns,Miami Dolphins,A,24,30,Unknown
2016-09-25,2016,Reg,RS,Green Bay Packers,Detroit Lions,H,34,27,Unknown
2016-09-25,2016,Reg,RS,Detroit Lions,Green Bay Packers,A,27,34,Unknown
2016-09-25,2016,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,19,17,Unknown
2016-09-25,2016,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,17,19,Unknown
2016-09-25,2016,Reg,RS,Washington Redskins,New York Giants,A,29,27,Unknown
2016-09-25,2016,Reg,RS,New York Giants,Washington Redskins,H,27,29,Unknown
2016-09-25,2016,Reg,RS,Oakland Raiders,Tennessee Titans,A,17,10,Unknown
2016-09-25,2016,Reg,RS,Tennessee Titans,Oakland Raiders,H,10,17,Unknown
2016-09-25,2016,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,A,37,32,Unknown
2016-09-25,2016,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,H,32,37,Unknown
2016-09-25,2016,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,37,18,Unknown
2016-09-25,2016,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,18,37,Unknown
2016-09-25,2016,Reg,RS,Indianapolis Colts,San Diego Chargers,H,26,22,Unknown
2016-09-25,2016,Reg,RS,San Diego Chargers,Indianapolis Colts,A,22,26,Unknown
2016-09-25,2016,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,H,34,3,Unknown
2016-09-25,2016,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,A,3,34,Unknown
2016-09-25,2016,Reg,RS,Kansas City Chiefs,New York Jets,H,24,3,Unknown
2016-09-25,2016,Reg,RS,New York Jets,Kansas City Chiefs,A,3,24,Unknown
2016-09-25,2016,Reg,RS,Dallas Cowboys,Chicago Bears,H,31,17,Unknown
2016-09-25,2016,Reg,RS,Chicago Bears,Dallas Cowboys,A,17,31,Unknown
2016-09-26,2016,Reg,RS,Atlanta Falcons,New Orleans Saints,A,45,32,Unknown
2016-09-26,2016,Reg,RS,New Orleans Saints,Atlanta Falcons,H,32,45,Unknown
2016-09-29,2016,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,22,7,Unknown
2016-09-29,2016,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,7,22,Unknown
2016-10-02,2016,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,30,27,Unknown
2016-10-02,2016,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,27,30,Unknown
2016-10-02,2016,Reg,RS,Chicago Bears,Detroit Lions,H,17,14,Unknown
2016-10-02,2016,Reg,RS,Detroit Lions,Chicago Bears,A,14,17,Unknown
2016-10-02,2016,Reg,RS,Buffalo Bills,New England Patriots,A,16,0,Unknown
2016-10-02,2016,Reg,RS,New England Patriots,Buffalo Bills,H,0,16,Unknown
2016-10-02,2016,Reg,RS,Houston Texans,Tennessee Titans,H,27,20,Unknown
2016-10-02,2016,Reg,RS,Tennessee Titans,Houston Texans,A,20,27,Unknown
2016-10-02,2016,Reg,RS,Oakland Raiders,Baltimore Ravens,A,28,27,Unknown
2016-10-02,2016,Reg,RS,Baltimore Ravens,Oakland Raiders,H,27,28,Unknown
2016-10-02,2016,Reg,RS,Seattle Seahawks,New York Jets,A,27,17,Unknown
2016-10-02,2016,Reg,RS,New York Jets,Seattle Seahawks,H,17,27,Unknown
2016-10-02,2016,Reg,RS,Atlanta Falcons,Carolina Panthers,H,48,33,Unknown
2016-10-02,2016,Reg,RS,Carolina Panthers,Atlanta Falcons,A,33,48,Unknown
2016-10-02,2016,Reg,RS,Washington Redskins,Cleveland Browns,H,31,20,Unknown
2016-10-02,2016,Reg,RS,Cleveland Browns,Washington Redskins,A,20,31,Unknown
2016-10-02,2016,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,A,27,7,Unknown
2016-10-02,2016,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,H,7,27,Unknown
2016-10-02,2016,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,17,13,Unknown
2016-10-02,2016,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,13,17,Unknown
2016-10-02,2016,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,24,17,Unknown
2016-10-02,2016,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,17,24,Unknown
2016-10-02,2016,Reg,RS,New Orleans Saints,San Diego Chargers,A,35,34,Unknown
2016-10-02,2016,Reg,RS,San Diego Chargers,New Orleans Saints,H,34,35,Unknown
2016-10-02,2016,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,H,43,14,Unknown
2016-10-02,2016,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,A,14,43,Unknown
2016-10-03,2016,Reg,RS,Minnesota Vikings,New York Giants,H,24,10,Unknown
2016-10-03,2016,Reg,RS,New York Giants,Minnesota Vikings,A,10,24,Unknown
2016-10-06,2016,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,33,21,Unknown
2016-10-06,2016,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,21,33,Unknown
2016-10-09,2016,Reg,RS,Indianapolis Colts,Chicago Bears,H,29,23,Unknown
2016-10-09,2016,Reg,RS,Chicago Bears,Indianapolis Colts,A,23,29,Unknown
2016-10-09,2016,Reg,RS,New England Patriots,Cleveland Browns,A,33,13,Unknown
2016-10-09,2016,Reg,RS,Cleveland Browns,New England Patriots,H,13,33,Unknown
2016-10-09,2016,Reg,RS,Detroit Lions,Philadelphia Eagles,H,24,23,Unknown
2016-10-09,2016,Reg,RS,Philadelphia Eagles,Detroit Lions,A,23,24,Unknown
2016-10-09,2016,Reg,RS,Tennessee Titans,Miami Dolphins,A,30,17,Unknown
2016-10-09,2016,Reg,RS,Miami Dolphins,Tennessee Titans,H,17,30,Unknown
2016-10-09,2016,Reg,RS,Pittsburgh Steelers,New York Jets,H,31,13,Unknown
2016-10-09,2016,Reg,RS,New York Jets,Pittsburgh Steelers,A,13,31,Unknown
2016-10-09,2016,Reg,RS,Washington Redskins,Baltimore Ravens,A,16,10,Unknown
2016-10-09,2016,Reg,RS,Baltimore Ravens,Washington Redskins,H,10,16,Unknown
2016-10-09,2016,Reg,RS,Minnesota Vikings,Houston Texans,H,31,13,Unknown
2016-10-09,2016,Reg,RS,Houston Texans,Minnesota Vikings,A,13,31,Unknown
2016-10-09,2016,Reg,RS,Atlanta Falcons,Denver Broncos,A,23,16,Unknown
2016-10-09,2016,Reg,RS,Denver Broncos,Atlanta Falcons,H,16,23,Unknown
2016-10-09,2016,Reg,RS,Buffalo Bills,Los Angeles Rams,A,30,19,Unknown
2016-10-09,2016,Reg,RS,Los Angeles Rams,Buffalo Bills,H,19,30,Unknown
2016-10-09,2016,Reg,RS,Dallas Cowboys,Cincinnati Bengals,H,28,14,Unknown
2016-10-09,2016,Reg,RS,Cincinnati Bengals,Dallas Cowboys,A,14,28,Unknown
2016-10-09,2016,Reg,RS,Oakland Raiders,San Diego Chargers,H,34,31,Unknown
2016-10-09,2016,Reg,RS,San Diego Chargers,Oakland Raiders,A,31,34,Unknown
2016-10-09,2016,Reg,RS,Green Bay Packers,New York Giants,H,23,16,Unknown
2016-10-09,2016,Reg,RS,New York Giants,Green Bay Packers,A,16,23,Unknown
2016-10-10,2016,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,17,14,Unknown
2016-10-10,2016,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,14,17,Unknown
2016-10-13,2016,Reg,RS,San Diego Chargers,Denver Broncos,H,21,13,Unknown
2016-10-13,2016,Reg,RS,Denver Broncos,San Diego Chargers,A,13,21,Unknown
2016-10-16,2016,Reg,RS,Buffalo Bills,San Francisco 49ers,H,45,16,Unknown
2016-10-16,2016,Reg,RS,San Francisco 49ers,Buffalo Bills,A,16,45,Unknown
2016-10-16,2016,Reg,RS,Jacksonville Jaguars,Chicago Bears,A,17,16,Unknown
2016-10-16,2016,Reg,RS,Chicago Bears,Jacksonville Jaguars,H,16,17,Unknown
2016-10-16,2016,Reg,RS,New England Patriots,Cincinnati Bengals,H,35,17,Unknown
2016-10-16,2016,Reg,RS,Cincinnati Bengals,New England Patriots,A,17,35,Unknown
2016-10-16,2016,Reg,RS,Tennessee Titans,Cleveland Browns,H,28,26,Unknown
2016-10-16,2016,Reg,RS,Cleveland Browns,Tennessee Titans,A,26,28,Unknown
2016-10-16,2016,Reg,RS,Detroit Lions,Los Angeles Rams,H,31,28,Unknown
2016-10-16,2016,Reg,RS,Los Angeles Rams,Detroit Lions,A,28,31,Unknown
2016-10-16,2016,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,30,15,Unknown
2016-10-16,2016,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,15,30,Unknown
2016-10-16,2016,Reg,RS,New York Giants,Baltimore Ravens,H,27,23,Unknown
2016-10-16,2016,Reg,RS,Baltimore Ravens,New York Giants,A,23,27,Unknown
2016-10-16,2016,Reg,RS,Washington Redskins,Philadelphia Eagles,H,27,20,Unknown
2016-10-16,2016,Reg,RS,Philadelphia Eagles,Washington Redskins,A,20,27,Unknown
2016-10-16,2016,Reg,RS,New Orleans Saints,Carolina Panthers,H,41,38,Unknown
2016-10-16,2016,Reg,RS,Carolina Panthers,New Orleans Saints,A,38,41,Unknown
2016-10-16,2016,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,26,10,Unknown
2016-10-16,2016,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,10,26,Unknown
2016-10-16,2016,Reg,RS,Dallas Cowboys,Green Bay Packers,A,30,16,Unknown
2016-10-16,2016,Reg,RS,Green Bay Packers,Dallas Cowboys,H,16,30,Unknown
2016-10-16,2016,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,26,24,Unknown
2016-10-16,2016,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,24,26,Unknown
2016-10-16,2016,Reg,RS,Houston Texans,Indianapolis Colts,H,26,23,Unknown
2016-10-16,2016,Reg,RS,Indianapolis Colts,Houston Texans,A,23,26,Unknown
2016-10-17,2016,Reg,RS,Arizona Cardinals,New York Jets,H,28,3,Unknown
2016-10-17,2016,Reg,RS,New York Jets,Arizona Cardinals,A,3,28,Unknown
2016-10-20,2016,Reg,RS,Green Bay Packers,Chicago Bears,H,26,10,Unknown
2016-10-20,2016,Reg,RS,Chicago Bears,Green Bay Packers,A,10,26,Unknown
2016-10-23,2016,Reg,RS,New York Giants,Los Angeles Rams,A,17,10,Unknown
2016-10-23,2016,Reg,RS,Los Angeles Rams,New York Giants,H,10,17,Unknown
2016-10-23,2016,Reg,RS,Oakland Raiders,Jacksonville Jaguars,A,33,16,Unknown
2016-10-23,2016,Reg,RS,Jacksonville Jaguars,Oakland Raiders,H,16,33,Unknown
2016-10-23,2016,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,21,10,Unknown
2016-10-23,2016,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,10,21,Unknown
2016-10-23,2016,Reg,RS,Miami Dolphins,Buffalo Bills,H,28,25,Unknown
2016-10-23,2016,Reg,RS,Buffalo Bills,Miami Dolphins,A,25,28,Unknown
2016-10-23,2016,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,31,17,Unknown
2016-10-23,2016,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,17,31,Unknown
2016-10-23,2016,Reg,RS,Indianapolis Colts,Tennessee Titans,A,34,26,Unknown
2016-10-23,2016,Reg,RS,Tennessee Titans,Indianapolis Colts,H,26,34,Unknown
2016-10-23,2016,Reg,RS,Detroit Lions,Washington Redskins,H,20,17,Unknown
2016-10-23,2016,Reg,RS,Washington Redskins,Detroit Lions,A,17,20,Unknown
2016-10-23,2016,Reg,RS,Kansas City Chiefs,New Orleans Saints,H,27,21,Unknown
2016-10-23,2016,Reg,RS,New Orleans Saints,Kansas City Chiefs,A,21,27,Unknown
2016-10-23,2016,Reg,RS,New York Jets,Baltimore Ravens,H,24,16,Unknown
2016-10-23,2016,Reg,RS,Baltimore Ravens,New York Jets,A,16,24,Unknown
2016-10-23,2016,Reg,RS,San Diego Chargers,Atlanta Falcons,A,33,30,Unknown
2016-10-23,2016,Reg,RS,Atlanta Falcons,San Diego Chargers,H,30,33,Unknown
2016-10-23,2016,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,34,17,Unknown
2016-10-23,2016,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,17,34,Unknown
2016-10-23,2016,Reg,RS,New England Patriots,Pittsburgh Steelers,A,27,16,Unknown
2016-10-23,2016,Reg,RS,Pittsburgh Steelers,New England Patriots,H,16,27,Unknown
2016-10-23,2016,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,6,6,Unknown
2016-10-23,2016,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,6,6,Unknown
2016-10-24,2016,Reg,RS,Denver Broncos,Houston Texans,H,27,9,Unknown
2016-10-24,2016,Reg,RS,Houston Texans,Denver Broncos,A,9,27,Unknown
2016-10-27,2016,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,36,22,Unknown
2016-10-27,2016,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,22,36,Unknown
2016-10-30,2016,Reg,RS,Washington Redskins,Cincinnati Bengals,A,27,27,Unknown
2016-10-30,2016,Reg,RS,Cincinnati Bengals,Washington Redskins,H,27,27,Unknown
2016-10-30,2016,Reg,RS,Carolina Panthers,Arizona Cardinals,H,30,20,Unknown
2016-10-30,2016,Reg,RS,Arizona Cardinals,Carolina Panthers,A,20,30,Unknown
2016-10-30,2016,Reg,RS,New England Patriots,Buffalo Bills,A,41,25,Unknown
2016-10-30,2016,Reg,RS,Buffalo Bills,New England Patriots,H,25,41,Unknown
2016-10-30,2016,Reg,RS,New York Jets,Cleveland Browns,A,31,28,Unknown
2016-10-30,2016,Reg,RS,Cleveland Browns,New York Jets,H,28,31,Unknown
2016-10-30,2016,Reg,RS,Kansas City Chiefs,Indianapolis Colts,A,30,14,Unknown
2016-10-30,2016,Reg,RS,Indianapolis Colts,Kansas City Chiefs,H,14,30,Unknown
2016-10-30,2016,Reg,RS,Oakland Raiders,Tampa Bay Buccaneers,A,30,24,Unknown
2016-10-30,2016,Reg,RS,Tampa Bay Buccaneers,Oakland Raiders,H,24,30,Unknown
2016-10-30,2016,Reg,RS,New Orleans Saints,Seattle Seahawks,H,25,20,Unknown
2016-10-30,2016,Reg,RS,Seattle Seahawks,New Orleans Saints,A,20,25,Unknown
2016-10-30,2016,Reg,RS,Houston Texans,Detroit Lions,H,20,13,Unknown
2016-10-30,2016,Reg,RS,Detroit Lions,Houston Texans,A,13,20,Unknown
2016-10-30,2016,Reg,RS,Denver Broncos,San Diego Chargers,H,27,19,Unknown
2016-10-30,2016,Reg,RS,San Diego Chargers,Denver Broncos,A,19,27,Unknown
2016-10-30,2016,Reg,RS,Atlanta Falcons,Green Bay Packers,H,33,32,Unknown
2016-10-30,2016,Reg,RS,Green Bay Packers,Atlanta Falcons,A,32,33,Unknown
2016-10-30,2016,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,29,23,Unknown
2016-10-30,2016,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,23,29,Unknown
2016-10-31,2016,Reg,RS,Chicago Bears,Minnesota Vikings,H,20,10,Unknown
2016-10-31,2016,Reg,RS,Minnesota Vikings,Chicago Bears,A,10,20,Unknown
2016-11-03,2016,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,43,28,Unknown
2016-11-03,2016,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,28,43,Unknown
2016-11-06,2016,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,19,14,Unknown
2016-11-06,2016,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,14,19,Unknown
2016-11-06,2016,Reg,RS,Miami Dolphins,New York Jets,H,27,23,Unknown
2016-11-06,2016,Reg,RS,New York Jets,Miami Dolphins,A,23,27,Unknown
2016-11-06,2016,Reg,RS,New York Giants,Philadelphia Eagles,H,28,23,Unknown
2016-11-06,2016,Reg,RS,Philadelphia Eagles,New York Giants,A,23,28,Unknown
2016-11-06,2016,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,21,14,Unknown
2016-11-06,2016,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,14,21,Unknown
2016-11-06,2016,Reg,RS,Dallas Cowboys,Cleveland Browns,A,35,10,Unknown
2016-11-06,2016,Reg,RS,Cleveland Browns,Dallas Cowboys,H,10,35,Unknown
2016-11-06,2016,Reg,RS,Detroit Lions,Minnesota Vikings,A,22,16,Unknown
2016-11-06,2016,Reg,RS,Minnesota Vikings,Detroit Lions,H,16,22,Unknown
2016-11-06,2016,Reg,RS,Carolina Panthers,Los Angeles Rams,A,13,10,Unknown
2016-11-06,2016,Reg,RS,Los Angeles Rams,Carolina Panthers,H,10,13,Unknown
2016-11-06,2016,Reg,RS,New Orleans Saints,San Francisco 49ers,A,41,23,Unknown
2016-11-06,2016,Reg,RS,San Francisco 49ers,New Orleans Saints,H,23,41,Unknown
2016-11-06,2016,Reg,RS,Indianapolis Colts,Green Bay Packers,A,31,26,Unknown
2016-11-06,2016,Reg,RS,Green Bay Packers,Indianapolis Colts,H,26,31,Unknown
2016-11-06,2016,Reg,RS,San Diego Chargers,Tennessee Titans,H,43,35,Unknown
2016-11-06,2016,Reg,RS,Tennessee Titans,San Diego Chargers,A,35,43,Unknown
2016-11-06,2016,Reg,RS,Oakland Raiders,Denver Broncos,H,30,20,Unknown
2016-11-06,2016,Reg,RS,Denver Broncos,Oakland Raiders,A,20,30,Unknown
2016-11-07,2016,Reg,RS,Seattle Seahawks,Buffalo Bills,H,31,25,Unknown
2016-11-07,2016,Reg,RS,Buffalo Bills,Seattle Seahawks,A,25,31,Unknown
2016-11-10,2016,Reg,RS,Baltimore Ravens,Cleveland Browns,H,28,7,Unknown
2016-11-10,2016,Reg,RS,Cleveland Browns,Baltimore Ravens,A,7,28,Unknown
2016-11-13,2016,Reg,RS,Kansas City Chiefs,Carolina Panthers,A,20,17,Unknown
2016-11-13,2016,Reg,RS,Carolina Panthers,Kansas City Chiefs,H,17,20,Unknown
2016-11-13,2016,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,36,10,Unknown
2016-11-13,2016,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,10,36,Unknown
2016-11-13,2016,Reg,RS,Tennessee Titans,Green Bay Packers,H,47,25,Unknown
2016-11-13,2016,Reg,RS,Green Bay Packers,Tennessee Titans,A,25,47,Unknown
2016-11-13,2016,Reg,RS,Houston Texans,Jacksonville Jaguars,A,24,21,Unknown
2016-11-13,2016,Reg,RS,Jacksonville Jaguars,Houston Texans,H,21,24,Unknown
2016-11-13,2016,Reg,RS,Washington Redskins,Minnesota Vikings,H,26,20,Unknown
2016-11-13,2016,Reg,RS,Minnesota Vikings,Washington Redskins,A,20,26,Unknown
2016-11-13,2016,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,24,15,Unknown
2016-11-13,2016,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,15,24,Unknown
2016-11-13,2016,Reg,RS,Denver Broncos,New Orleans Saints,A,25,23,Unknown
2016-11-13,2016,Reg,RS,New Orleans Saints,Denver Broncos,H,23,25,Unknown
2016-11-13,2016,Reg,RS,Los Angeles Rams,New York Jets,A,9,6,Unknown
2016-11-13,2016,Reg,RS,New York Jets,Los Angeles Rams,H,6,9,Unknown
2016-11-13,2016,Reg,RS,Miami Dolphins,San Diego Chargers,A,31,24,Unknown
2016-11-13,2016,Reg,RS,San Diego Chargers,Miami Dolphins,H,24,31,Unknown
2016-11-13,2016,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,23,20,Unknown
2016-11-13,2016,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,20,23,Unknown
2016-11-13,2016,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,A,35,30,Unknown
2016-11-13,2016,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,H,30,35,Unknown
2016-11-13,2016,Reg,RS,Seattle Seahawks,New England Patriots,A,31,24,Unknown
2016-11-13,2016,Reg,RS,New England Patriots,Seattle Seahawks,H,24,31,Unknown
2016-11-14,2016,Reg,RS,New York Giants,Cincinnati Bengals,H,21,20,Unknown
2016-11-14,2016,Reg,RS,Cincinnati Bengals,New York Giants,A,20,21,Unknown
2016-11-17,2016,Reg,RS,Carolina Panthers,New Orleans Saints,H,23,20,Unknown
2016-11-17,2016,Reg,RS,New Orleans Saints,Carolina Panthers,A,20,23,Unknown
2016-11-20,2016,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,16,12,Unknown
