Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2010-10-03,2010,Reg,RS,Oakland Raiders,Houston Texans,H,24,31,Unknown
2010-10-03,2010,Reg,RS,San Diego Chargers,Arizona Cardinals,H,41,10,Unknown
2010-10-03,2010,Reg,RS,Arizona Cardinals,San Diego Chargers,A,10,41,Unknown
2010-10-03,2010,Reg,RS,Washington Redskins,Philadelphia Eagles,A,17,12,Unknown
2010-10-03,2010,Reg,RS,Philadelphia Eagles,Washington Redskins,H,12,17,Unknown
2010-10-03,2010,Reg,RS,New York Giants,Chicago Bears,H,17,3,Unknown
2010-10-03,2010,Reg,RS,Chicago Bears,New York Giants,A,3,17,Unknown
2010-10-04,2010,Reg,RS,New England Patriots,Miami Dolphins,A,41,14,Unknown
2010-10-04,2010,Reg,RS,Miami Dolphins,New England Patriots,H,14,41,Unknown
2010-10-10,2010,Reg,RS,Detroit Lions,St. Louis Rams,H,44,6,Unknown
2010-10-10,2010,Reg,RS,St. Louis Rams,Detroit Lions,A,6,44,Unknown
2010-10-10,2010,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,36,26,Unknown
2010-10-10,2010,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,26,36,Unknown
2010-10-10,2010,Reg,RS,Baltimore Ravens,Denver Broncos,H,31,17,Unknown
2010-10-10,2010,Reg,RS,Denver Broncos,Baltimore Ravens,A,17,31,Unknown
2010-10-10,2010,Reg,RS,Washington Redskins,Green Bay Packers,H,16,13,Unknown
2010-10-10,2010,Reg,RS,Green Bay Packers,Washington Redskins,A,13,16,Unknown
2010-10-10,2010,Reg,RS,Atlanta Falcons,Cleveland Browns,A,20,10,Unknown
2010-10-10,2010,Reg,RS,Cleveland Browns,Atlanta Falcons,H,10,20,Unknown
2010-10-10,2010,Reg,RS,Chicago Bears,Carolina Panthers,A,23,6,Unknown
2010-10-10,2010,Reg,RS,Carolina Panthers,Chicago Bears,H,6,23,Unknown
2010-10-10,2010,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,A,24,21,Unknown
2010-10-10,2010,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,H,21,24,Unknown
2010-10-10,2010,Reg,RS,Indianapolis Colts,Kansas City Chiefs,H,19,9,Unknown
2010-10-10,2010,Reg,RS,Kansas City Chiefs,Indianapolis Colts,A,9,19,Unknown
2010-10-10,2010,Reg,RS,New York Giants,Houston Texans,A,34,10,Unknown
2010-10-10,2010,Reg,RS,Houston Texans,New York Giants,H,10,34,Unknown
2010-10-10,2010,Reg,RS,Arizona Cardinals,New Orleans Saints,H,30,20,Unknown
2010-10-10,2010,Reg,RS,New Orleans Saints,Arizona Cardinals,A,20,30,Unknown
2010-10-10,2010,Reg,RS,Oakland Raiders,San Diego Chargers,H,35,27,Unknown
2010-10-10,2010,Reg,RS,San Diego Chargers,Oakland Raiders,A,27,35,Unknown
2010-10-10,2010,Reg,RS,Tennessee Titans,Dallas Cowboys,A,34,27,Unknown
2010-10-10,2010,Reg,RS,Dallas Cowboys,Tennessee Titans,H,27,34,Unknown
2010-10-10,2010,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,27,24,Unknown
2010-10-10,2010,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,24,27,Unknown
2010-10-11,2010,Reg,RS,New York Jets,Minnesota Vikings,H,29,20,Unknown
2010-10-11,2010,Reg,RS,Minnesota Vikings,New York Jets,A,20,29,Unknown
2010-10-17,2010,Reg,RS,St. Louis Rams,San Diego Chargers,H,20,17,Unknown
2010-10-17,2010,Reg,RS,San Diego Chargers,St. Louis Rams,A,17,20,Unknown
2010-10-17,2010,Reg,RS,New England Patriots,Baltimore Ravens,H,23,20,Unknown
2010-10-17,2010,Reg,RS,Baltimore Ravens,New England Patriots,A,20,23,Unknown
2010-10-17,2010,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,31,17,Unknown
2010-10-17,2010,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,17,31,Unknown
2010-10-17,2010,Reg,RS,Seattle Seahawks,Chicago Bears,A,23,20,Unknown
2010-10-17,2010,Reg,RS,Chicago Bears,Seattle Seahawks,H,20,23,Unknown
2010-10-17,2010,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,28,10,Unknown
2010-10-17,2010,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,10,28,Unknown
2010-10-17,2010,Reg,RS,Miami Dolphins,Green Bay Packers,A,23,20,Unknown
2010-10-17,2010,Reg,RS,Green Bay Packers,Miami Dolphins,H,20,23,Unknown
2010-10-17,2010,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,31,6,Unknown
2010-10-17,2010,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,6,31,Unknown
2010-10-17,2010,Reg,RS,New York Giants,Detroit Lions,H,28,20,Unknown
2010-10-17,2010,Reg,RS,Detroit Lions,New York Giants,A,20,28,Unknown
2010-10-17,2010,Reg,RS,Houston Texans,Kansas City Chiefs,H,35,31,Unknown
2010-10-17,2010,Reg,RS,Kansas City Chiefs,Houston Texans,A,31,35,Unknown
2010-10-17,2010,Reg,RS,New York Jets,Denver Broncos,A,24,20,Unknown
2010-10-17,2010,Reg,RS,Denver Broncos,New York Jets,H,20,24,Unknown
2010-10-17,2010,Reg,RS,San Francisco 49ers,Oakland Raiders,H,17,9,Unknown
2010-10-17,2010,Reg,RS,Oakland Raiders,San Francisco 49ers,A,9,17,Unknown
2010-10-17,2010,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,24,21,Unknown
2010-10-17,2010,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,21,24,Unknown
2010-10-17,2010,Reg,RS,Indianapolis Colts,Washington Redskins,A,27,24,Unknown
2010-10-17,2010,Reg,RS,Washington Redskins,Indianapolis Colts,H,24,27,Unknown
2010-10-18,2010,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,30,3,Unknown
2010-10-18,2010,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,3,30,Unknown
2010-10-24,2010,Reg,RS,Baltimore Ravens,Buffalo Bills,H,37,34,Unknown
2010-10-24,2010,Reg,RS,Buffalo Bills,Baltimore Ravens,A,34,37,Unknown
2010-10-24,2010,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,23,22,Unknown
2010-10-24,2010,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,22,23,Unknown
2010-10-24,2010,Reg,RS,Cleveland Browns,New Orleans Saints,A,30,17,Unknown
2010-10-24,2010,Reg,RS,New Orleans Saints,Cleveland Browns,H,17,30,Unknown
2010-10-24,2010,Reg,RS,Tennessee Titans,Philadelphia Eagles,H,37,19,Unknown
2010-10-24,2010,Reg,RS,Philadelphia Eagles,Tennessee Titans,A,19,37,Unknown
2010-10-24,2010,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,18,17,Unknown
2010-10-24,2010,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,17,18,Unknown
2010-10-24,2010,Reg,RS,Carolina Panthers,San Francisco 49ers,H,23,20,Unknown
2010-10-24,2010,Reg,RS,San Francisco 49ers,Carolina Panthers,A,20,23,Unknown
2010-10-24,2010,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,42,20,Unknown
2010-10-24,2010,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,20,42,Unknown
2010-10-24,2010,Reg,RS,Washington Redskins,Chicago Bears,A,17,14,Unknown
2010-10-24,2010,Reg,RS,Chicago Bears,Washington Redskins,H,14,17,Unknown
2010-10-24,2010,Reg,RS,Atlanta Falcons,Cincinnati Bengals,H,39,32,Unknown
2010-10-24,2010,Reg,RS,Cincinnati Bengals,Atlanta Falcons,A,32,39,Unknown
2010-10-24,2010,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,22,10,Unknown
2010-10-24,2010,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,10,22,Unknown
2010-10-24,2010,Reg,RS,New England Patriots,San Diego Chargers,A,23,20,Unknown
2010-10-24,2010,Reg,RS,San Diego Chargers,New England Patriots,H,20,23,Unknown
2010-10-24,2010,Reg,RS,Oakland Raiders,Denver Broncos,A,59,14,Unknown
2010-10-24,2010,Reg,RS,Denver Broncos,Oakland Raiders,H,14,59,Unknown
2010-10-24,2010,Reg,RS,Green Bay Packers,Minnesota Vikings,H,28,24,Unknown
2010-10-24,2010,Reg,RS,Minnesota Vikings,Green Bay Packers,A,24,28,Unknown
2010-10-25,2010,Reg,RS,New York Giants,Dallas Cowboys,A,41,35,Unknown
2010-10-25,2010,Reg,RS,Dallas Cowboys,New York Giants,H,35,41,Unknown
2010-10-31,2010,Reg,RS,St. Louis Rams,Carolina Panthers,H,20,10,Unknown
2010-10-31,2010,Reg,RS,Carolina Panthers,St. Louis Rams,A,10,20,Unknown
2010-10-31,2010,Reg,RS,Detroit Lions,Washington Redskins,H,37,25,Unknown
2010-10-31,2010,Reg,RS,Washington Redskins,Detroit Lions,A,25,37,Unknown
2010-10-31,2010,Reg,RS,Green Bay Packers,New York Jets,A,9,0,Unknown
2010-10-31,2010,Reg,RS,New York Jets,Green Bay Packers,H,0,9,Unknown
2010-10-31,2010,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,A,35,17,Unknown
2010-10-31,2010,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,H,17,35,Unknown
2010-10-31,2010,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,22,14,Unknown
2010-10-31,2010,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,14,22,Unknown
2010-10-31,2010,Reg,RS,San Francisco 49ers,Denver Broncos,H,24,16,Unknown
2010-10-31,2010,Reg,RS,Denver Broncos,San Francisco 49ers,A,16,24,Unknown
2010-10-31,2010,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,13,10,Unknown
2010-10-31,2010,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,10,13,Unknown
2010-10-31,2010,Reg,RS,San Diego Chargers,Tennessee Titans,H,33,25,Unknown
2010-10-31,2010,Reg,RS,Tennessee Titans,San Diego Chargers,A,25,33,Unknown
2010-10-31,2010,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,A,38,35,Unknown
2010-10-31,2010,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,H,35,38,Unknown
2010-10-31,2010,Reg,RS,New England Patriots,Minnesota Vikings,H,28,18,Unknown
2010-10-31,2010,Reg,RS,Minnesota Vikings,New England Patriots,A,18,28,Unknown
2010-10-31,2010,Reg,RS,Oakland Raiders,Seattle Seahawks,H,33,3,Unknown
2010-10-31,2010,Reg,RS,Seattle Seahawks,Oakland Raiders,A,3,33,Unknown
2010-10-31,2010,Reg,RS,New Orleans Saints,Pittsburgh Steelers,H,20,10,Unknown
2010-10-31,2010,Reg,RS,Pittsburgh Steelers,New Orleans Saints,A,10,20,Unknown
2010-11-01,2010,Reg,RS,Indianapolis Colts,Houston Texans,H,30,17,Unknown
2010-11-01,2010,Reg,RS,Houston Texans,Indianapolis Colts,A,17,30,Unknown
2010-11-07,2010,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,27,21,Unknown
2010-11-07,2010,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,21,27,Unknown
2010-11-07,2010,Reg,RS,Chicago Bears,Buffalo Bills,A,22,19,Unknown
2010-11-07,2010,Reg,RS,Buffalo Bills,Chicago Bears,H,19,22,Unknown
2010-11-07,2010,Reg,RS,Cleveland Browns,New England Patriots,H,34,14,Unknown
2010-11-07,2010,Reg,RS,New England Patriots,Cleveland Browns,A,14,34,Unknown
2010-11-07,2010,Reg,RS,San Diego Chargers,Houston Texans,A,29,23,Unknown
2010-11-07,2010,Reg,RS,Houston Texans,San Diego Chargers,H,23,29,Unknown
2010-11-07,2010,Reg,RS,Baltimore Ravens,Miami Dolphins,H,26,10,Unknown
2010-11-07,2010,Reg,RS,Miami Dolphins,Baltimore Ravens,A,10,26,Unknown
2010-11-07,2010,Reg,RS,New York Jets,Detroit Lions,A,23,20,Unknown
2010-11-07,2010,Reg,RS,Detroit Lions,New York Jets,H,20,23,Unknown
2010-11-07,2010,Reg,RS,New Orleans Saints,Carolina Panthers,A,34,3,Unknown
2010-11-07,2010,Reg,RS,Carolina Panthers,New Orleans Saints,H,3,34,Unknown
2010-11-07,2010,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,27,24,Unknown
2010-11-07,2010,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,24,27,Unknown
2010-11-07,2010,Reg,RS,New York Giants,Seattle Seahawks,A,41,7,Unknown
2010-11-07,2010,Reg,RS,Seattle Seahawks,New York Giants,H,7,41,Unknown
2010-11-07,2010,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,23,20,Unknown
2010-11-07,2010,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,20,23,Unknown
2010-11-07,2010,Reg,RS,Philadelphia Eagles,Indianapolis Colts,H,26,24,Unknown
2010-11-07,2010,Reg,RS,Indianapolis Colts,Philadelphia Eagles,A,24,26,Unknown
2010-11-07,2010,Reg,RS,Green Bay Packers,Dallas Cowboys,H,45,7,Unknown
2010-11-07,2010,Reg,RS,Dallas Cowboys,Green Bay Packers,A,7,45,Unknown
2010-11-08,2010,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,27,21,Unknown
2010-11-08,2010,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,21,27,Unknown
2010-11-11,2010,Reg,RS,Atlanta Falcons,Baltimore Ravens,H,26,21,Unknown
2010-11-11,2010,Reg,RS,Baltimore Ravens,Atlanta Falcons,A,21,26,Unknown
2010-11-14,2010,Reg,RS,Buffalo Bills,Detroit Lions,H,14,12,Unknown
2010-11-14,2010,Reg,RS,Detroit Lions,Buffalo Bills,A,12,14,Unknown
2010-11-14,2010,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,31,16,Unknown
2010-11-14,2010,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,16,31,Unknown
2010-11-14,2010,Reg,RS,Chicago Bears,Minnesota Vikings,H,27,13,Unknown
2010-11-14,2010,Reg,RS,Minnesota Vikings,Chicago Bears,A,13,27,Unknown
2010-11-14,2010,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,23,17,Unknown
2010-11-14,2010,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,17,23,Unknown
2010-11-14,2010,Reg,RS,New York Jets,Cleveland Browns,A,26,20,Unknown
2010-11-14,2010,Reg,RS,Cleveland Browns,New York Jets,H,20,26,Unknown
2010-11-14,2010,Reg,RS,Miami Dolphins,Tennessee Titans,H,29,17,Unknown
2010-11-14,2010,Reg,RS,Tennessee Titans,Miami Dolphins,A,17,29,Unknown
2010-11-14,2010,Reg,RS,Jacksonville Jaguars,Houston Texans,H,31,24,Unknown
2010-11-14,2010,Reg,RS,Houston Texans,Jacksonville Jaguars,A,24,31,Unknown
2010-11-14,2010,Reg,RS,Denver Broncos,Kansas City Chiefs,H,49,29,Unknown
2010-11-14,2010,Reg,RS,Kansas City Chiefs,Denver Broncos,A,29,49,Unknown
2010-11-14,2010,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,36,18,Unknown
2010-11-14,2010,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,18,36,Unknown
2010-11-14,2010,Reg,RS,Dallas Cowboys,New York Giants,A,33,20,Unknown
2010-11-14,2010,Reg,RS,New York Giants,Dallas Cowboys,H,20,33,Unknown
2010-11-14,2010,Reg,RS,San Francisco 49ers,St. Louis Rams,H,23,20,Unknown
2010-11-14,2010,Reg,RS,St. Louis Rams,San Francisco 49ers,A,20,23,Unknown
2010-11-14,2010,Reg,RS,New England Patriots,Pittsburgh Steelers,A,39,26,Unknown
2010-11-14,2010,Reg,RS,Pittsburgh Steelers,New England Patriots,H,26,39,Unknown
2010-11-15,2010,Reg,RS,Philadelphia Eagles,Washington Redskins,A,59,28,Unknown
2010-11-15,2010,Reg,RS,Washington Redskins,Philadelphia Eagles,H,28,59,Unknown
2010-11-18,2010,Reg,RS,Chicago Bears,Miami Dolphins,A,16,0,Unknown
2010-11-18,2010,Reg,RS,Miami Dolphins,Chicago Bears,H,0,16,Unknown
2010-11-21,2010,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,49,31,Unknown
2010-11-21,2010,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,31,49,Unknown
2010-11-21,2010,Reg,RS,Dallas Cowboys,Detroit Lions,H,35,19,Unknown
2010-11-21,2010,Reg,RS,Detroit Lions,Dallas Cowboys,A,19,35,Unknown
2010-11-21,2010,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,35,3,Unknown
2010-11-21,2010,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,3,35,Unknown
2010-11-21,2010,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,24,20,Unknown
