Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1999-09-12,1999,Reg,RS,Seattle Seahawks,Detroit Lions,H,20,28,Unknown
1999-09-12,1999,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,17,13,Unknown
1999-09-12,1999,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,13,17,Unknown
1999-09-12,1999,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,H,41,3,Unknown
1999-09-12,1999,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,A,3,41,Unknown
1999-09-12,1999,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,43,0,Unknown
1999-09-12,1999,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,0,43,Unknown
1999-09-13,1999,Reg,RS,Miami Dolphins,Denver Broncos,A,38,21,Unknown
1999-09-13,1999,Reg,RS,Denver Broncos,Miami Dolphins,H,21,38,Unknown
1999-09-19,1999,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,34,7,Unknown
1999-09-19,1999,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,7,34,Unknown
1999-09-19,1999,Reg,RS,Oakland Raiders,Minnesota Vikings,A,22,17,Unknown
1999-09-19,1999,Reg,RS,Minnesota Vikings,Oakland Raiders,H,17,22,Unknown
1999-09-19,1999,Reg,RS,Jacksonville Jaguars,Carolina Panthers,A,22,20,Unknown
1999-09-19,1999,Reg,RS,Carolina Panthers,Jacksonville Jaguars,H,20,22,Unknown
1999-09-19,1999,Reg,RS,Miami Dolphins,Arizona Cardinals,H,19,16,Unknown
1999-09-19,1999,Reg,RS,Arizona Cardinals,Miami Dolphins,A,16,19,Unknown
1999-09-19,1999,Reg,RS,Detroit Lions,Green Bay Packers,H,23,15,Unknown
1999-09-19,1999,Reg,RS,Green Bay Packers,Detroit Lions,A,15,23,Unknown
1999-09-19,1999,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,23,20,Unknown
1999-09-19,1999,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,20,23,Unknown
1999-09-19,1999,Reg,RS,New England Patriots,Indianapolis Colts,H,31,28,Unknown
1999-09-19,1999,Reg,RS,Indianapolis Colts,New England Patriots,A,28,31,Unknown
1999-09-19,1999,Reg,RS,Seattle Seahawks,Chicago Bears,A,14,13,Unknown
1999-09-19,1999,Reg,RS,Chicago Bears,Seattle Seahawks,H,13,14,Unknown
1999-09-19,1999,Reg,RS,Washington Redskins,New York Giants,A,50,21,Unknown
1999-09-19,1999,Reg,RS,New York Giants,Washington Redskins,H,21,50,Unknown
1999-09-19,1999,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,19,5,Unknown
1999-09-19,1999,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,5,19,Unknown
1999-09-19,1999,Reg,RS,San Francisco 49ers,New Orleans Saints,H,28,21,Unknown
1999-09-19,1999,Reg,RS,New Orleans Saints,San Francisco 49ers,A,21,28,Unknown
1999-09-19,1999,Reg,RS,Tennessee Titans,Cleveland Browns,H,26,9,Unknown
1999-09-19,1999,Reg,RS,Cleveland Browns,Tennessee Titans,A,9,26,Unknown
1999-09-19,1999,Reg,RS,Kansas City Chiefs,Denver Broncos,H,26,10,Unknown
1999-09-19,1999,Reg,RS,Denver Broncos,Kansas City Chiefs,A,10,26,Unknown
1999-09-19,1999,Reg,RS,Buffalo Bills,New York Jets,H,17,3,Unknown
1999-09-19,1999,Reg,RS,New York Jets,Buffalo Bills,A,3,17,Unknown
1999-09-20,1999,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,24,7,Unknown
1999-09-20,1999,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,7,24,Unknown
1999-09-26,1999,Reg,RS,St. Louis Rams,Atlanta Falcons,H,35,7,Unknown
1999-09-26,1999,Reg,RS,Atlanta Falcons,St. Louis Rams,A,7,35,Unknown
1999-09-26,1999,Reg,RS,Carolina Panthers,Cincinnati Bengals,H,27,3,Unknown
1999-09-26,1999,Reg,RS,Cincinnati Bengals,Carolina Panthers,A,3,27,Unknown
1999-09-26,1999,Reg,RS,Buffalo Bills,Philadelphia Eagles,H,26,0,Unknown
1999-09-26,1999,Reg,RS,Philadelphia Eagles,Buffalo Bills,A,0,26,Unknown
1999-09-26,1999,Reg,RS,Baltimore Ravens,Cleveland Browns,H,17,10,Unknown
1999-09-26,1999,Reg,RS,Cleveland Browns,Baltimore Ravens,A,10,17,Unknown
1999-09-26,1999,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,H,13,10,Unknown
1999-09-26,1999,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,A,10,13,Unknown
1999-09-26,1999,Reg,RS,Kansas City Chiefs,Detroit Lions,H,31,21,Unknown
1999-09-26,1999,Reg,RS,Detroit Lions,Kansas City Chiefs,A,21,31,Unknown
1999-09-26,1999,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,29,10,Unknown
1999-09-26,1999,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,10,29,Unknown
1999-09-26,1999,Reg,RS,Washington Redskins,New York Jets,A,27,20,Unknown
1999-09-26,1999,Reg,RS,New York Jets,Washington Redskins,H,20,27,Unknown
1999-09-26,1999,Reg,RS,Indianapolis Colts,San Diego Chargers,A,27,19,Unknown
1999-09-26,1999,Reg,RS,San Diego Chargers,Indianapolis Colts,H,19,27,Unknown
1999-09-26,1999,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,20,19,Unknown
1999-09-26,1999,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,19,20,Unknown
1999-09-26,1999,Reg,RS,Green Bay Packers,Minnesota Vikings,H,23,20,Unknown
1999-09-26,1999,Reg,RS,Minnesota Vikings,Green Bay Packers,A,20,23,Unknown
1999-09-26,1999,Reg,RS,Oakland Raiders,Chicago Bears,H,24,17,Unknown
1999-09-26,1999,Reg,RS,Chicago Bears,Oakland Raiders,A,17,24,Unknown
1999-09-26,1999,Reg,RS,New England Patriots,New York Giants,H,16,14,Unknown
1999-09-26,1999,Reg,RS,New York Giants,New England Patriots,A,14,16,Unknown
1999-09-27,1999,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,24,10,Unknown
1999-09-27,1999,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,10,24,Unknown
1999-10-03,1999,Reg,RS,Washington Redskins,Carolina Panthers,H,38,36,Unknown
1999-10-03,1999,Reg,RS,Carolina Panthers,Washington Redskins,A,36,38,Unknown
1999-10-03,1999,Reg,RS,St. Louis Rams,Cincinnati Bengals,A,38,10,Unknown
1999-10-03,1999,Reg,RS,Cincinnati Bengals,St. Louis Rams,H,10,38,Unknown
1999-10-03,1999,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,21,14,Unknown
1999-10-03,1999,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,14,21,Unknown
1999-10-03,1999,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,17,3,Unknown
1999-10-03,1999,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,3,17,Unknown
1999-10-03,1999,Reg,RS,Baltimore Ravens,Atlanta Falcons,A,19,13,Unknown
1999-10-03,1999,Reg,RS,Atlanta Falcons,Baltimore Ravens,H,13,19,Unknown
1999-10-03,1999,Reg,RS,Chicago Bears,New Orleans Saints,H,14,10,Unknown
1999-10-03,1999,Reg,RS,New Orleans Saints,Chicago Bears,A,10,14,Unknown
1999-10-03,1999,Reg,RS,New England Patriots,Cleveland Browns,A,19,7,Unknown
1999-10-03,1999,Reg,RS,Cleveland Browns,New England Patriots,H,7,19,Unknown
1999-10-03,1999,Reg,RS,New York Giants,Philadelphia Eagles,H,16,15,Unknown
1999-10-03,1999,Reg,RS,Philadelphia Eagles,New York Giants,A,15,16,Unknown
1999-10-03,1999,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,35,7,Unknown
1999-10-03,1999,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,7,35,Unknown
1999-10-03,1999,Reg,RS,New York Jets,Denver Broncos,A,21,13,Unknown
1999-10-03,1999,Reg,RS,Denver Broncos,New York Jets,H,13,21,Unknown
1999-10-03,1999,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,21,14,Unknown
1999-10-03,1999,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,14,21,Unknown
1999-10-03,1999,Reg,RS,San Francisco 49ers,Tennessee Titans,H,24,22,Unknown
1999-10-03,1999,Reg,RS,Tennessee Titans,San Francisco 49ers,A,22,24,Unknown
1999-10-03,1999,Reg,RS,Seattle Seahawks,Oakland Raiders,H,22,21,Unknown
1999-10-03,1999,Reg,RS,Oakland Raiders,Seattle Seahawks,A,21,22,Unknown
1999-10-04,1999,Reg,RS,Buffalo Bills,Miami Dolphins,A,23,18,Unknown
1999-10-04,1999,Reg,RS,Miami Dolphins,Buffalo Bills,H,18,23,Unknown
1999-10-10,1999,Reg,RS,Chicago Bears,Minnesota Vikings,A,24,22,Unknown
1999-10-10,1999,Reg,RS,Minnesota Vikings,Chicago Bears,H,22,24,Unknown
1999-10-10,1999,Reg,RS,San Diego Chargers,Detroit Lions,A,20,10,Unknown
1999-10-10,1999,Reg,RS,Detroit Lions,San Diego Chargers,H,10,20,Unknown
1999-10-10,1999,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,24,21,Unknown
1999-10-10,1999,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,21,24,Unknown
1999-10-10,1999,Reg,RS,Kansas City Chiefs,New England Patriots,H,16,14,Unknown
1999-10-10,1999,Reg,RS,New England Patriots,Kansas City Chiefs,A,14,16,Unknown
1999-10-10,1999,Reg,RS,St. Louis Rams,San Francisco 49ers,H,42,20,Unknown
1999-10-10,1999,Reg,RS,San Francisco 49ers,St. Louis Rams,A,20,42,Unknown
1999-10-10,1999,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,18,17,Unknown
1999-10-10,1999,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,17,18,Unknown
1999-10-10,1999,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,13,10,Unknown
1999-10-10,1999,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,10,13,Unknown
1999-10-10,1999,Reg,RS,Atlanta Falcons,New Orleans Saints,A,20,17,Unknown
1999-10-10,1999,Reg,RS,New Orleans Saints,Atlanta Falcons,H,17,20,Unknown
1999-10-10,1999,Reg,RS,Arizona Cardinals,New York Giants,H,14,3,Unknown
1999-10-10,1999,Reg,RS,New York Giants,Arizona Cardinals,A,3,14,Unknown
1999-10-10,1999,Reg,RS,Miami Dolphins,Indianapolis Colts,A,34,31,Unknown
1999-10-10,1999,Reg,RS,Indianapolis Colts,Miami Dolphins,H,31,34,Unknown
1999-10-10,1999,Reg,RS,Tennessee Titans,Baltimore Ravens,H,14,11,Unknown
1999-10-10,1999,Reg,RS,Baltimore Ravens,Tennessee Titans,A,11,14,Unknown
1999-10-10,1999,Reg,RS,Denver Broncos,Oakland Raiders,A,16,13,Unknown
1999-10-10,1999,Reg,RS,Oakland Raiders,Denver Broncos,H,13,16,Unknown
1999-10-10,1999,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,26,23,Unknown
1999-10-10,1999,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,23,26,Unknown
1999-10-11,1999,Reg,RS,Jacksonville Jaguars,New York Jets,A,16,6,Unknown
1999-10-11,1999,Reg,RS,New York Jets,Jacksonville Jaguars,H,6,16,Unknown
1999-10-17,1999,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,17,3,Unknown
1999-10-17,1999,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,3,17,Unknown
1999-10-17,1999,Reg,RS,Detroit Lions,Minnesota Vikings,H,25,23,Unknown
1999-10-17,1999,Reg,RS,Minnesota Vikings,Detroit Lions,A,23,25,Unknown
1999-10-17,1999,Reg,RS,Oakland Raiders,Buffalo Bills,A,20,14,Unknown
1999-10-17,1999,Reg,RS,Buffalo Bills,Oakland Raiders,H,14,20,Unknown
1999-10-17,1999,Reg,RS,Indianapolis Colts,New York Jets,A,16,13,Unknown
1999-10-17,1999,Reg,RS,New York Jets,Indianapolis Colts,H,13,16,Unknown
1999-10-17,1999,Reg,RS,Miami Dolphins,New England Patriots,A,31,30,Unknown
1999-10-17,1999,Reg,RS,New England Patriots,Miami Dolphins,H,30,31,Unknown
1999-10-17,1999,Reg,RS,Tennessee Titans,New Orleans Saints,A,24,21,Unknown
1999-10-17,1999,Reg,RS,New Orleans Saints,Tennessee Titans,H,21,24,Unknown
1999-10-17,1999,Reg,RS,St. Louis Rams,Atlanta Falcons,A,41,13,Unknown
1999-10-17,1999,Reg,RS,Atlanta Falcons,St. Louis Rams,H,13,41,Unknown
1999-10-17,1999,Reg,RS,Philadelphia Eagles,Chicago Bears,A,20,16,Unknown
1999-10-17,1999,Reg,RS,Chicago Bears,Philadelphia Eagles,H,16,20,Unknown
1999-10-17,1999,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,24,7,Unknown
1999-10-17,1999,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,7,24,Unknown
1999-10-17,1999,Reg,RS,San Diego Chargers,Seattle Seahawks,H,13,10,Unknown
1999-10-17,1999,Reg,RS,Seattle Seahawks,San Diego Chargers,A,10,13,Unknown
1999-10-17,1999,Reg,RS,Carolina Panthers,San Francisco 49ers,A,31,29,Unknown
1999-10-17,1999,Reg,RS,San Francisco 49ers,Carolina Panthers,H,29,31,Unknown
1999-10-17,1999,Reg,RS,Denver Broncos,Green Bay Packers,H,31,10,Unknown
1999-10-17,1999,Reg,RS,Green Bay Packers,Denver Broncos,A,10,31,Unknown
1999-10-17,1999,Reg,RS,Washington Redskins,Arizona Cardinals,A,24,10,Unknown
1999-10-17,1999,Reg,RS,Arizona Cardinals,Washington Redskins,H,10,24,Unknown
1999-10-18,1999,Reg,RS,New York Giants,Dallas Cowboys,H,13,10,Unknown
1999-10-18,1999,Reg,RS,Dallas Cowboys,New York Giants,A,10,13,Unknown
1999-10-21,1999,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,35,8,Unknown
1999-10-21,1999,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,8,35,Unknown
1999-10-24,1999,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,6,3,Unknown
1999-10-24,1999,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,3,6,Unknown
1999-10-24,1999,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,31,10,Unknown
1999-10-24,1999,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,10,31,Unknown
1999-10-24,1999,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,40,16,Unknown
1999-10-24,1999,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,16,40,Unknown
1999-10-24,1999,Reg,RS,Miami Dolphins,Philadelphia Eagles,H,16,13,Unknown
1999-10-24,1999,Reg,RS,Philadelphia Eagles,Miami Dolphins,A,13,16,Unknown
1999-10-24,1999,Reg,RS,Detroit Lions,Carolina Panthers,A,24,9,Unknown
1999-10-24,1999,Reg,RS,Carolina Panthers,Detroit Lions,H,9,24,Unknown
1999-10-24,1999,Reg,RS,St. Louis Rams,Cleveland Browns,H,34,3,Unknown
1999-10-24,1999,Reg,RS,Cleveland Browns,St. Louis Rams,A,3,34,Unknown
1999-10-24,1999,Reg,RS,New England Patriots,Denver Broncos,H,24,23,Unknown
1999-10-24,1999,Reg,RS,Denver Broncos,New England Patriots,A,23,24,Unknown
1999-10-24,1999,Reg,RS,New York Giants,New Orleans Saints,H,31,3,Unknown
1999-10-24,1999,Reg,RS,New Orleans Saints,New York Giants,A,3,31,Unknown
1999-10-24,1999,Reg,RS,Dallas Cowboys,Washington Redskins,H,38,20,Unknown
1999-10-24,1999,Reg,RS,Washington Redskins,Dallas Cowboys,A,20,38,Unknown
1999-10-24,1999,Reg,RS,Green Bay Packers,San Diego Chargers,A,31,3,Unknown
1999-10-24,1999,Reg,RS,San Diego Chargers,Green Bay Packers,H,3,31,Unknown
1999-10-24,1999,Reg,RS,Seattle Seahawks,Buffalo Bills,H,26,16,Unknown
1999-10-24,1999,Reg,RS,Buffalo Bills,Seattle Seahawks,A,16,26,Unknown
1999-10-24,1999,Reg,RS,Oakland Raiders,New York Jets,H,24,23,Unknown
1999-10-24,1999,Reg,RS,New York Jets,Oakland Raiders,A,23,24,Unknown
1999-10-25,1999,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,H,13,9,Unknown
1999-10-25,1999,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,A,9,13,Unknown
1999-10-31,1999,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,41,10,Unknown
1999-10-31,1999,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,10,41,Unknown
1999-10-31,1999,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,34,0,Unknown
1999-10-31,1999,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,0,34,Unknown
1999-10-31,1999,Reg,RS,Buffalo Bills,Baltimore Ravens,A,13,10,Unknown
1999-10-31,1999,Reg,RS,Baltimore Ravens,Buffalo Bills,H,10,13,Unknown
1999-10-31,1999,Reg,RS,Washington Redskins,Chicago Bears,H,48,22,Unknown
1999-10-31,1999,Reg,RS,Chicago Bears,Washington Redskins,A,22,48,Unknown
1999-10-31,1999,Reg,RS,Cleveland Browns,New Orleans Saints,A,21,16,Unknown
1999-10-31,1999,Reg,RS,New Orleans Saints,Cleveland Browns,H,16,21,Unknown
1999-10-31,1999,Reg,RS,New York Giants,Philadelphia Eagles,A,23,17,Unknown
1999-10-31,1999,Reg,RS,Philadelphia Eagles,New York Giants,H,17,23,Unknown
1999-10-31,1999,Reg,RS,Tennessee Titans,St. Louis Rams,H,24,21,Unknown
1999-10-31,1999,Reg,RS,St. Louis Rams,Tennessee Titans,A,21,24,Unknown
1999-10-31,1999,Reg,RS,Atlanta Falcons,Carolina Panthers,H,27,20,Unknown
1999-10-31,1999,Reg,RS,Carolina Panthers,Atlanta Falcons,A,20,27,Unknown
1999-10-31,1999,Reg,RS,New England Patriots,Arizona Cardinals,A,27,3,Unknown
1999-10-31,1999,Reg,RS,Arizona Cardinals,New England Patriots,H,3,27,Unknown
1999-10-31,1999,Reg,RS,Miami Dolphins,Oakland Raiders,A,16,9,Unknown
1999-10-31,1999,Reg,RS,Oakland Raiders,Miami Dolphins,H,9,16,Unknown
1999-10-31,1999,Reg,RS,Minnesota Vikings,Denver Broncos,A,23,20,Unknown
1999-10-31,1999,Reg,RS,Denver Broncos,Minnesota Vikings,H,20,23,Unknown
1999-10-31,1999,Reg,RS,Indianapolis Colts,Dallas Cowboys,H,34,24,Unknown
1999-10-31,1999,Reg,RS,Dallas Cowboys,Indianapolis Colts,A,24,34,Unknown
1999-10-31,1999,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,20,3,Unknown
1999-10-31,1999,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,3,20,Unknown
1999-11-01,1999,Reg,RS,Seattle Seahawks,Green Bay Packers,A,27,7,Unknown
1999-11-01,1999,Reg,RS,Green Bay Packers,Seattle Seahawks,H,7,27,Unknown
1999-11-07,1999,Reg,RS,Detroit Lions,St. Louis Rams,H,31,27,Unknown
1999-11-07,1999,Reg,RS,St. Louis Rams,Detroit Lions,A,27,31,Unknown
1999-11-07,1999,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,33,7,Unknown
1999-11-07,1999,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,7,33,Unknown
1999-11-07,1999,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,A,30,7,Unknown
1999-11-07,1999,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,H,7,30,Unknown
1999-11-07,1999,Reg,RS,Chicago Bears,Green Bay Packers,A,14,13,Unknown
1999-11-07,1999,Reg,RS,Green Bay Packers,Chicago Bears,H,13,14,Unknown
1999-11-07,1999,Reg,RS,New York Jets,Arizona Cardinals,H,12,7,Unknown
1999-11-07,1999,Reg,RS,Arizona Cardinals,New York Jets,A,7,12,Unknown
1999-11-07,1999,Reg,RS,Baltimore Ravens,Cleveland Browns,A,41,9,Unknown
1999-11-07,1999,Reg,RS,Cleveland Browns,Baltimore Ravens,H,9,41,Unknown
1999-11-07,1999,Reg,RS,Indianapolis Colts,Kansas City Chiefs,H,25,17,Unknown
1999-11-07,1999,Reg,RS,Kansas City Chiefs,Indianapolis Colts,A,17,25,Unknown
1999-11-07,1999,Reg,RS,Buffalo Bills,Washington Redskins,A,34,17,Unknown
1999-11-07,1999,Reg,RS,Washington Redskins,Buffalo Bills,H,17,34,Unknown
1999-11-07,1999,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,31,16,Unknown
1999-11-07,1999,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,16,31,Unknown
1999-11-07,1999,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,A,27,6,Unknown
1999-11-07,1999,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,H,6,27,Unknown
1999-11-07,1999,Reg,RS,Denver Broncos,San Diego Chargers,A,33,17,Unknown
1999-11-07,1999,Reg,RS,San Diego Chargers,Denver Broncos,H,17,33,Unknown
1999-11-07,1999,Reg,RS,Seattle Seahawks,Cincinnati Bengals,H,37,20,Unknown
1999-11-07,1999,Reg,RS,Cincinnati Bengals,Seattle Seahawks,A,20,37,Unknown
1999-11-07,1999,Reg,RS,Miami Dolphins,Tennessee Titans,H,17,0,Unknown
1999-11-07,1999,Reg,RS,Tennessee Titans,Miami Dolphins,A,0,17,Unknown
1999-11-08,1999,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,27,17,Unknown
1999-11-08,1999,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,17,27,Unknown
1999-11-14,1999,Reg,RS,St. Louis Rams,Carolina Panthers,H,35,10,Unknown
1999-11-14,1999,Reg,RS,Carolina Panthers,St. Louis Rams,A,10,35,Unknown
1999-11-14,1999,Reg,RS,Minnesota Vikings,Chicago Bears,A,27,24,Unknown
1999-11-14,1999,Reg,RS,Chicago Bears,Minnesota Vikings,H,24,27,Unknown
1999-11-14,1999,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,H,17,10,Unknown
1999-11-14,1999,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,A,10,17,Unknown
1999-11-14,1999,Reg,RS,Buffalo Bills,Miami Dolphins,H,23,3,Unknown
1999-11-14,1999,Reg,RS,Miami Dolphins,Buffalo Bills,A,3,23,Unknown
1999-11-14,1999,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,16,15,Unknown
1999-11-14,1999,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,15,16,Unknown
1999-11-14,1999,Reg,RS,New Orleans Saints,San Francisco 49ers,H,24,6,Unknown
1999-11-14,1999,Reg,RS,San Francisco 49ers,New Orleans Saints,A,6,24,Unknown
1999-11-14,1999,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,24,14,Unknown
1999-11-14,1999,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,14,24,Unknown
1999-11-14,1999,Reg,RS,Philadelphia Eagles,Washington Redskins,H,35,28,Unknown
1999-11-14,1999,Reg,RS,Washington Redskins,Philadelphia Eagles,A,28,35,Unknown
1999-11-14,1999,Reg,RS,Indianapolis Colts,New York Giants,A,27,19,Unknown
1999-11-14,1999,Reg,RS,New York Giants,Indianapolis Colts,H,19,27,Unknown
1999-11-14,1999,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,6,3,Unknown
1999-11-14,1999,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,3,6,Unknown
1999-11-14,1999,Reg,RS,Oakland Raiders,San Diego Chargers,H,28,9,Unknown
1999-11-14,1999,Reg,RS,San Diego Chargers,Oakland Raiders,A,9,28,Unknown
1999-11-14,1999,Reg,RS,Arizona Cardinals,Detroit Lions,H,23,19,Unknown
1999-11-14,1999,Reg,RS,Detroit Lions,Arizona Cardinals,A,19,23,Unknown
1999-11-14,1999,Reg,RS,Dallas Cowboys,Green Bay Packers,H,27,13,Unknown
1999-11-14,1999,Reg,RS,Green Bay Packers,Dallas Cowboys,A,13,27,Unknown
1999-11-14,1999,Reg,RS,Seattle Seahawks,Denver Broncos,H,20,17,Unknown
1999-11-14,1999,Reg,RS,Denver Broncos,Seattle Seahawks,A,17,20,Unknown
1999-11-15,1999,Reg,RS,New York Jets,New England Patriots,A,24,17,Unknown
1999-11-15,1999,Reg,RS,New England Patriots,New York Jets,H,17,24,Unknown
1999-11-21,1999,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,19,10,Unknown
1999-11-21,1999,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,10,19,Unknown
1999-11-21,1999,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,31,19,Unknown
1999-11-21,1999,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,19,31,Unknown
1999-11-21,1999,Reg,RS,Miami Dolphins,New England Patriots,H,27,17,Unknown
1999-11-21,1999,Reg,RS,New England Patriots,Miami Dolphins,A,17,27,Unknown
1999-11-21,1999,Reg,RS,New York Jets,Buffalo Bills,H,17,7,Unknown
1999-11-21,1999,Reg,RS,Buffalo Bills,New York Jets,A,7,17,Unknown
1999-11-21,1999,Reg,RS,Carolina Panthers,Cleveland Browns,A,31,17,Unknown
1999-11-21,1999,Reg,RS,Cleveland Browns,Carolina Panthers,H,17,31,Unknown
1999-11-21,1999,Reg,RS,Indianapolis Colts,Philadelphia Eagles,A,44,17,Unknown
