Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2000-09-03,2000,Reg,RS,Seattle Seahawks,Miami Dolphins,A,0,23,Unknown
2000-09-03,2000,Reg,RS,New York Jets,Green Bay Packers,A,20,16,Unknown
2000-09-03,2000,Reg,RS,Green Bay Packers,New York Jets,H,16,20,Unknown
2000-09-03,2000,Reg,RS,Buffalo Bills,Tennessee Titans,H,16,13,Unknown
2000-09-03,2000,Reg,RS,Tennessee Titans,Buffalo Bills,A,13,16,Unknown
2000-09-04,2000,Reg,RS,St. Louis Rams,Denver Broncos,H,41,36,Unknown
2000-09-04,2000,Reg,RS,Denver Broncos,St. Louis Rams,A,36,41,Unknown
2000-09-10,2000,Reg,RS,Minnesota Vikings,Miami Dolphins,H,13,7,Unknown
2000-09-10,2000,Reg,RS,Miami Dolphins,Minnesota Vikings,A,7,13,Unknown
2000-09-10,2000,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,24,7,Unknown
2000-09-10,2000,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,7,24,Unknown
2000-09-10,2000,Reg,RS,Oakland Raiders,Indianapolis Colts,A,38,31,Unknown
2000-09-10,2000,Reg,RS,Indianapolis Colts,Oakland Raiders,H,31,38,Unknown
2000-09-10,2000,Reg,RS,Buffalo Bills,Green Bay Packers,H,27,18,Unknown
2000-09-10,2000,Reg,RS,Green Bay Packers,Buffalo Bills,A,18,27,Unknown
2000-09-10,2000,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,41,0,Unknown
2000-09-10,2000,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,0,41,Unknown
2000-09-10,2000,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,39,36,Unknown
2000-09-10,2000,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,36,39,Unknown
2000-09-10,2000,Reg,RS,New York Giants,Philadelphia Eagles,A,33,18,Unknown
2000-09-10,2000,Reg,RS,Philadelphia Eagles,New York Giants,H,18,33,Unknown
2000-09-10,2000,Reg,RS,Tennessee Titans,Kansas City Chiefs,H,17,14,Unknown
2000-09-10,2000,Reg,RS,Kansas City Chiefs,Tennessee Titans,A,14,17,Unknown
2000-09-10,2000,Reg,RS,Carolina Panthers,San Francisco 49ers,A,38,22,Unknown
2000-09-10,2000,Reg,RS,San Francisco 49ers,Carolina Panthers,H,22,38,Unknown
2000-09-10,2000,Reg,RS,New Orleans Saints,San Diego Chargers,A,28,27,Unknown
2000-09-10,2000,Reg,RS,San Diego Chargers,New Orleans Saints,H,27,28,Unknown
2000-09-10,2000,Reg,RS,St. Louis Rams,Seattle Seahawks,A,37,34,Unknown
2000-09-10,2000,Reg,RS,Seattle Seahawks,St. Louis Rams,H,34,37,Unknown
2000-09-10,2000,Reg,RS,Denver Broncos,Atlanta Falcons,H,42,14,Unknown
2000-09-10,2000,Reg,RS,Atlanta Falcons,Denver Broncos,A,14,42,Unknown
2000-09-10,2000,Reg,RS,Detroit Lions,Washington Redskins,H,15,10,Unknown
2000-09-10,2000,Reg,RS,Washington Redskins,Detroit Lions,A,10,15,Unknown
2000-09-10,2000,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,32,31,Unknown
2000-09-10,2000,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,31,32,Unknown
2000-09-11,2000,Reg,RS,New York Jets,New England Patriots,H,20,19,Unknown
2000-09-11,2000,Reg,RS,New England Patriots,New York Jets,A,19,20,Unknown
2000-09-17,2000,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,13,0,Unknown
2000-09-17,2000,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,0,13,Unknown
2000-09-17,2000,Reg,RS,Atlanta Falcons,Carolina Panthers,A,15,10,Unknown
2000-09-17,2000,Reg,RS,Carolina Panthers,Atlanta Falcons,H,10,15,Unknown
2000-09-17,2000,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,23,20,Unknown
2000-09-17,2000,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,20,23,Unknown
2000-09-17,2000,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,6,3,Unknown
2000-09-17,2000,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,3,6,Unknown
2000-09-17,2000,Reg,RS,St. Louis Rams,San Francisco 49ers,H,41,24,Unknown
2000-09-17,2000,Reg,RS,San Francisco 49ers,St. Louis Rams,A,24,41,Unknown
2000-09-17,2000,Reg,RS,New York Jets,Buffalo Bills,H,27,14,Unknown
2000-09-17,2000,Reg,RS,Buffalo Bills,New York Jets,A,14,27,Unknown
2000-09-17,2000,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,31,10,Unknown
2000-09-17,2000,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,10,31,Unknown
2000-09-17,2000,Reg,RS,New York Giants,Chicago Bears,A,14,7,Unknown
2000-09-17,2000,Reg,RS,Chicago Bears,New York Giants,H,7,14,Unknown
2000-09-17,2000,Reg,RS,Denver Broncos,Oakland Raiders,A,33,24,Unknown
2000-09-17,2000,Reg,RS,Oakland Raiders,Denver Broncos,H,24,33,Unknown
2000-09-17,2000,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,42,10,Unknown
2000-09-17,2000,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,10,42,Unknown
2000-09-17,2000,Reg,RS,Minnesota Vikings,New England Patriots,A,21,13,Unknown
2000-09-17,2000,Reg,RS,New England Patriots,Minnesota Vikings,H,13,21,Unknown
2000-09-17,2000,Reg,RS,Seattle Seahawks,New Orleans Saints,H,20,10,Unknown
2000-09-17,2000,Reg,RS,New Orleans Saints,Seattle Seahawks,A,10,20,Unknown
2000-09-17,2000,Reg,RS,Miami Dolphins,Baltimore Ravens,H,19,6,Unknown
2000-09-17,2000,Reg,RS,Baltimore Ravens,Miami Dolphins,A,6,19,Unknown
2000-09-18,2000,Reg,RS,Dallas Cowboys,Washington Redskins,A,27,21,Unknown
2000-09-18,2000,Reg,RS,Washington Redskins,Dallas Cowboys,H,21,27,Unknown
2000-09-24,2000,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,23,20,Unknown
2000-09-24,2000,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,20,23,Unknown
2000-09-24,2000,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,37,0,Unknown
2000-09-24,2000,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,0,37,Unknown
2000-09-24,2000,Reg,RS,St. Louis Rams,Atlanta Falcons,A,41,20,Unknown
2000-09-24,2000,Reg,RS,Atlanta Falcons,St. Louis Rams,H,20,41,Unknown
2000-09-24,2000,Reg,RS,Detroit Lions,Chicago Bears,A,21,14,Unknown
2000-09-24,2000,Reg,RS,Chicago Bears,Detroit Lions,H,14,21,Unknown
2000-09-24,2000,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,21,7,Unknown
2000-09-24,2000,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,7,21,Unknown
2000-09-24,2000,Reg,RS,Miami Dolphins,New England Patriots,H,10,3,Unknown
2000-09-24,2000,Reg,RS,New England Patriots,Miami Dolphins,A,3,10,Unknown
2000-09-24,2000,Reg,RS,San Francisco 49ers,Dallas Cowboys,A,41,24,Unknown
2000-09-24,2000,Reg,RS,Dallas Cowboys,San Francisco 49ers,H,24,41,Unknown
2000-09-24,2000,Reg,RS,Green Bay Packers,Arizona Cardinals,A,29,3,Unknown
2000-09-24,2000,Reg,RS,Arizona Cardinals,Green Bay Packers,H,3,29,Unknown
2000-09-24,2000,Reg,RS,New York Jets,Tampa Bay Buccaneers,A,21,17,Unknown
2000-09-24,2000,Reg,RS,Tampa Bay Buccaneers,New York Jets,H,17,21,Unknown
2000-09-24,2000,Reg,RS,Seattle Seahawks,San Diego Chargers,A,20,12,Unknown
2000-09-24,2000,Reg,RS,San Diego Chargers,Seattle Seahawks,H,12,20,Unknown
2000-09-24,2000,Reg,RS,Kansas City Chiefs,Denver Broncos,A,23,22,Unknown
2000-09-24,2000,Reg,RS,Denver Broncos,Kansas City Chiefs,H,22,23,Unknown
2000-09-24,2000,Reg,RS,Oakland Raiders,Cleveland Browns,H,36,10,Unknown
2000-09-24,2000,Reg,RS,Cleveland Browns,Oakland Raiders,A,10,36,Unknown
2000-09-24,2000,Reg,RS,Washington Redskins,New York Giants,A,16,6,Unknown
2000-09-24,2000,Reg,RS,New York Giants,Washington Redskins,H,6,16,Unknown
2000-09-25,2000,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,43,14,Unknown
2000-09-25,2000,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,14,43,Unknown
2000-10-01,2000,Reg,RS,Indianapolis Colts,Buffalo Bills,A,18,16,Unknown
2000-10-01,2000,Reg,RS,Buffalo Bills,Indianapolis Colts,H,16,18,Unknown
2000-10-01,2000,Reg,RS,Minnesota Vikings,Detroit Lions,A,31,24,Unknown
2000-10-01,2000,Reg,RS,Detroit Lions,Minnesota Vikings,H,24,31,Unknown
2000-10-01,2000,Reg,RS,Dallas Cowboys,Carolina Panthers,A,16,13,Unknown
2000-10-01,2000,Reg,RS,Carolina Panthers,Dallas Cowboys,H,13,16,Unknown
2000-10-01,2000,Reg,RS,St. Louis Rams,San Diego Chargers,H,57,31,Unknown
2000-10-01,2000,Reg,RS,San Diego Chargers,St. Louis Rams,A,31,57,Unknown
2000-10-01,2000,Reg,RS,Baltimore Ravens,Cleveland Browns,A,12,0,Unknown
2000-10-01,2000,Reg,RS,Cleveland Browns,Baltimore Ravens,H,0,12,Unknown
2000-10-01,2000,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,24,13,Unknown
2000-10-01,2000,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,13,24,Unknown
2000-10-01,2000,Reg,RS,Tennessee Titans,New York Giants,H,28,14,Unknown
2000-10-01,2000,Reg,RS,New York Giants,Tennessee Titans,A,14,28,Unknown
2000-10-01,2000,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,31,16,Unknown
2000-10-01,2000,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,16,31,Unknown
2000-10-01,2000,Reg,RS,New England Patriots,Denver Broncos,A,28,19,Unknown
2000-10-01,2000,Reg,RS,Denver Broncos,New England Patriots,H,19,28,Unknown
2000-10-01,2000,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,27,20,Unknown
2000-10-01,2000,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,20,27,Unknown
2000-10-01,2000,Reg,RS,Chicago Bears,Green Bay Packers,A,27,24,Unknown
2000-10-01,2000,Reg,RS,Green Bay Packers,Chicago Bears,H,24,27,Unknown
2000-10-01,2000,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,20,17,Unknown
2000-10-01,2000,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,17,20,Unknown
2000-10-01,2000,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,38,10,Unknown
2000-10-01,2000,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,10,38,Unknown
2000-10-02,2000,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,24,17,Unknown
2000-10-02,2000,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,17,24,Unknown
2000-10-08,2000,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,23,14,Unknown
2000-10-08,2000,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,14,23,Unknown
2000-10-08,2000,Reg,RS,Pittsburgh Steelers,New York Jets,A,20,3,Unknown
2000-10-08,2000,Reg,RS,New York Jets,Pittsburgh Steelers,H,3,20,Unknown
2000-10-08,2000,Reg,RS,Detroit Lions,Green Bay Packers,H,31,24,Unknown
2000-10-08,2000,Reg,RS,Green Bay Packers,Detroit Lions,A,24,31,Unknown
2000-10-08,2000,Reg,RS,Miami Dolphins,Buffalo Bills,H,22,13,Unknown
2000-10-08,2000,Reg,RS,Buffalo Bills,Miami Dolphins,A,13,22,Unknown
2000-10-08,2000,Reg,RS,New England Patriots,Indianapolis Colts,H,24,16,Unknown
2000-10-08,2000,Reg,RS,Indianapolis Colts,New England Patriots,A,16,24,Unknown
2000-10-08,2000,Reg,RS,Washington Redskins,Philadelphia Eagles,A,17,14,Unknown
2000-10-08,2000,Reg,RS,Philadelphia Eagles,Washington Redskins,H,14,17,Unknown
2000-10-08,2000,Reg,RS,New Orleans Saints,Chicago Bears,A,31,10,Unknown
2000-10-08,2000,Reg,RS,Chicago Bears,New Orleans Saints,H,10,31,Unknown
2000-10-08,2000,Reg,RS,Oakland Raiders,San Francisco 49ers,A,34,28,Unknown
2000-10-08,2000,Reg,RS,San Francisco 49ers,Oakland Raiders,H,28,34,Unknown
2000-10-08,2000,Reg,RS,New York Giants,Atlanta Falcons,A,13,6,Unknown
2000-10-08,2000,Reg,RS,Atlanta Falcons,New York Giants,H,6,13,Unknown
2000-10-08,2000,Reg,RS,Carolina Panthers,Seattle Seahawks,H,26,3,Unknown
2000-10-08,2000,Reg,RS,Seattle Seahawks,Carolina Panthers,A,3,26,Unknown
2000-10-08,2000,Reg,RS,Arizona Cardinals,Cleveland Browns,H,29,21,Unknown
2000-10-08,2000,Reg,RS,Cleveland Browns,Arizona Cardinals,A,21,29,Unknown
2000-10-08,2000,Reg,RS,Denver Broncos,San Diego Chargers,A,21,7,Unknown
2000-10-08,2000,Reg,RS,San Diego Chargers,Denver Broncos,H,7,21,Unknown
2000-10-08,2000,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,15,10,Unknown
2000-10-08,2000,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,10,15,Unknown
2000-10-09,2000,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,30,23,Unknown
2000-10-09,2000,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,23,30,Unknown
2000-10-15,2000,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,20,17,Unknown
2000-10-15,2000,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,17,20,Unknown
2000-10-15,2000,Reg,RS,Buffalo Bills,San Diego Chargers,H,27,24,Unknown
2000-10-15,2000,Reg,RS,San Diego Chargers,Buffalo Bills,A,24,27,Unknown
2000-10-15,2000,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,15,0,Unknown
2000-10-15,2000,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,0,15,Unknown
2000-10-15,2000,Reg,RS,Washington Redskins,Baltimore Ravens,H,10,3,Unknown
2000-10-15,2000,Reg,RS,Baltimore Ravens,Washington Redskins,A,3,10,Unknown
2000-10-15,2000,Reg,RS,St. Louis Rams,Atlanta Falcons,H,45,29,Unknown
2000-10-15,2000,Reg,RS,Atlanta Falcons,St. Louis Rams,A,29,45,Unknown
2000-10-15,2000,Reg,RS,New York Giants,Dallas Cowboys,H,19,14,Unknown
2000-10-15,2000,Reg,RS,Dallas Cowboys,New York Giants,A,14,19,Unknown
2000-10-15,2000,Reg,RS,New Orleans Saints,Carolina Panthers,H,24,6,Unknown
2000-10-15,2000,Reg,RS,Carolina Panthers,New Orleans Saints,A,6,24,Unknown
2000-10-15,2000,Reg,RS,Indianapolis Colts,Seattle Seahawks,A,37,24,Unknown
2000-10-15,2000,Reg,RS,Seattle Seahawks,Indianapolis Colts,H,24,37,Unknown
2000-10-15,2000,Reg,RS,New York Jets,New England Patriots,A,34,17,Unknown
2000-10-15,2000,Reg,RS,New England Patriots,New York Jets,H,17,34,Unknown
2000-10-15,2000,Reg,RS,Denver Broncos,Cleveland Browns,H,44,10,Unknown
2000-10-15,2000,Reg,RS,Cleveland Browns,Denver Broncos,A,10,44,Unknown
2000-10-15,2000,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,33,14,Unknown
2000-10-15,2000,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,14,33,Unknown
2000-10-15,2000,Reg,RS,Green Bay Packers,San Francisco 49ers,H,31,28,Unknown
2000-10-15,2000,Reg,RS,San Francisco 49ers,Green Bay Packers,A,28,31,Unknown
2000-10-15,2000,Reg,RS,Minnesota Vikings,Chicago Bears,A,28,16,Unknown
2000-10-15,2000,Reg,RS,Chicago Bears,Minnesota Vikings,H,16,28,Unknown
2000-10-16,2000,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,27,13,Unknown
2000-10-16,2000,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,13,27,Unknown
2000-10-19,2000,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,28,14,Unknown
2000-10-19,2000,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,14,28,Unknown
2000-10-22,2000,Reg,RS,Cincinnati Bengals,Denver Broncos,H,31,21,Unknown
2000-10-22,2000,Reg,RS,Denver Broncos,Cincinnati Bengals,A,21,31,Unknown
2000-10-22,2000,Reg,RS,Indianapolis Colts,New England Patriots,H,30,23,Unknown
2000-10-22,2000,Reg,RS,New England Patriots,Indianapolis Colts,A,23,30,Unknown
2000-10-22,2000,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,48,7,Unknown
2000-10-22,2000,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,7,48,Unknown
2000-10-22,2000,Reg,RS,Kansas City Chiefs,St. Louis Rams,H,54,34,Unknown
2000-10-22,2000,Reg,RS,St. Louis Rams,Kansas City Chiefs,A,34,54,Unknown
2000-10-22,2000,Reg,RS,Minnesota Vikings,Buffalo Bills,H,31,27,Unknown
2000-10-22,2000,Reg,RS,Buffalo Bills,Minnesota Vikings,A,27,31,Unknown
2000-10-22,2000,Reg,RS,Carolina Panthers,San Francisco 49ers,H,34,16,Unknown
2000-10-22,2000,Reg,RS,San Francisco 49ers,Carolina Panthers,A,16,34,Unknown
2000-10-22,2000,Reg,RS,Tennessee Titans,Baltimore Ravens,A,14,6,Unknown
2000-10-22,2000,Reg,RS,Baltimore Ravens,Tennessee Titans,H,6,14,Unknown
2000-10-22,2000,Reg,RS,Philadelphia Eagles,Chicago Bears,H,13,9,Unknown
2000-10-22,2000,Reg,RS,Chicago Bears,Philadelphia Eagles,A,9,13,Unknown
2000-10-22,2000,Reg,RS,New Orleans Saints,Atlanta Falcons,A,21,19,Unknown
2000-10-22,2000,Reg,RS,Atlanta Falcons,New Orleans Saints,H,19,21,Unknown
2000-10-22,2000,Reg,RS,Oakland Raiders,Seattle Seahawks,H,31,3,Unknown
2000-10-22,2000,Reg,RS,Seattle Seahawks,Oakland Raiders,A,3,31,Unknown
2000-10-22,2000,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,22,0,Unknown
2000-10-22,2000,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,0,22,Unknown
2000-10-22,2000,Reg,RS,Washington Redskins,Jacksonville Jaguars,A,35,16,Unknown
2000-10-22,2000,Reg,RS,Jacksonville Jaguars,Washington Redskins,H,16,35,Unknown
2000-10-23,2000,Reg,RS,New York Jets,Miami Dolphins,H,40,37,Unknown
2000-10-23,2000,Reg,RS,Miami Dolphins,New York Jets,A,37,40,Unknown
2000-10-29,2000,Reg,RS,Buffalo Bills,New York Jets,H,23,20,Unknown
2000-10-29,2000,Reg,RS,New York Jets,Buffalo Bills,A,20,23,Unknown
2000-10-29,2000,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,41,13,Unknown
2000-10-29,2000,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,13,41,Unknown
2000-10-29,2000,Reg,RS,Miami Dolphins,Green Bay Packers,H,28,20,Unknown
2000-10-29,2000,Reg,RS,Green Bay Packers,Miami Dolphins,A,20,28,Unknown
2000-10-29,2000,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,9,6,Unknown
2000-10-29,2000,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,6,9,Unknown
2000-10-29,2000,Reg,RS,Atlanta Falcons,Carolina Panthers,H,13,12,Unknown
2000-10-29,2000,Reg,RS,Carolina Panthers,Atlanta Falcons,A,12,13,Unknown
2000-10-29,2000,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,12,3,Unknown
2000-10-29,2000,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,3,12,Unknown
2000-10-29,2000,Reg,RS,Indianapolis Colts,Detroit Lions,H,30,18,Unknown
2000-10-29,2000,Reg,RS,Detroit Lions,Indianapolis Colts,A,18,30,Unknown
2000-10-29,2000,Reg,RS,New Orleans Saints,Arizona Cardinals,A,21,10,Unknown
2000-10-29,2000,Reg,RS,Arizona Cardinals,New Orleans Saints,H,10,21,Unknown
2000-10-29,2000,Reg,RS,St. Louis Rams,San Francisco 49ers,A,34,24,Unknown
2000-10-29,2000,Reg,RS,San Francisco 49ers,St. Louis Rams,H,24,34,Unknown
2000-10-29,2000,Reg,RS,New York Giants,Philadelphia Eagles,H,24,7,Unknown
2000-10-29,2000,Reg,RS,Philadelphia Eagles,New York Giants,A,7,24,Unknown
2000-10-29,2000,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,A,23,17,Unknown
2000-10-29,2000,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,H,17,23,Unknown
2000-10-29,2000,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,24,19,Unknown
2000-10-29,2000,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,19,24,Unknown
2000-10-29,2000,Reg,RS,Oakland Raiders,San Diego Chargers,A,15,13,Unknown
2000-10-29,2000,Reg,RS,San Diego Chargers,Oakland Raiders,H,13,15,Unknown
2000-10-30,2000,Reg,RS,Tennessee Titans,Washington Redskins,A,27,21,Unknown
2000-10-30,2000,Reg,RS,Washington Redskins,Tennessee Titans,H,21,27,Unknown
2000-11-05,2000,Reg,RS,Miami Dolphins,Detroit Lions,A,23,8,Unknown
2000-11-05,2000,Reg,RS,Detroit Lions,Miami Dolphins,H,8,23,Unknown
2000-11-05,2000,Reg,RS,Buffalo Bills,New England Patriots,A,16,13,Unknown
2000-11-05,2000,Reg,RS,New England Patriots,Buffalo Bills,H,13,16,Unknown
2000-11-05,2000,Reg,RS,Chicago Bears,Indianapolis Colts,H,27,24,Unknown
2000-11-05,2000,Reg,RS,Indianapolis Colts,Chicago Bears,A,24,27,Unknown
2000-11-05,2000,Reg,RS,New Orleans Saints,San Francisco 49ers,H,31,15,Unknown
2000-11-05,2000,Reg,RS,San Francisco 49ers,New Orleans Saints,A,15,31,Unknown
2000-11-05,2000,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,27,14,Unknown
2000-11-05,2000,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,14,27,Unknown
2000-11-05,2000,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,27,7,Unknown
2000-11-05,2000,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,7,27,Unknown
2000-11-05,2000,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,16,13,Unknown
2000-11-05,2000,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,13,16,Unknown
2000-11-05,2000,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,9,7,Unknown
2000-11-05,2000,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,7,9,Unknown
2000-11-05,2000,Reg,RS,New York Giants,Cleveland Browns,A,24,3,Unknown
2000-11-05,2000,Reg,RS,Cleveland Browns,New York Giants,H,3,24,Unknown
2000-11-05,2000,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,49,31,Unknown
2000-11-05,2000,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,31,49,Unknown
2000-11-05,2000,Reg,RS,Arizona Cardinals,Washington Redskins,H,16,15,Unknown
2000-11-05,2000,Reg,RS,Washington Redskins,Arizona Cardinals,A,15,16,Unknown
2000-11-05,2000,Reg,RS,Denver Broncos,New York Jets,A,30,23,Unknown
2000-11-05,2000,Reg,RS,New York Jets,Denver Broncos,H,23,30,Unknown
2000-11-05,2000,Reg,RS,Seattle Seahawks,San Diego Chargers,H,17,15,Unknown
2000-11-05,2000,Reg,RS,San Diego Chargers,Seattle Seahawks,A,15,17,Unknown
2000-11-05,2000,Reg,RS,Carolina Panthers,St. Louis Rams,A,27,24,Unknown
2000-11-05,2000,Reg,RS,St. Louis Rams,Carolina Panthers,H,24,27,Unknown
2000-11-06,2000,Reg,RS,Green Bay Packers,Minnesota Vikings,H,26,20,Unknown
2000-11-06,2000,Reg,RS,Minnesota Vikings,Green Bay Packers,A,20,26,Unknown
2000-11-12,2000,Reg,RS,Dallas Cowboys,Cincinnati Bengals,H,23,6,Unknown
2000-11-12,2000,Reg,RS,Cincinnati Bengals,Dallas Cowboys,A,6,23,Unknown
2000-11-12,2000,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,31,14,Unknown
2000-11-12,2000,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,14,31,Unknown
2000-11-12,2000,Reg,RS,Detroit Lions,Atlanta Falcons,H,13,10,Unknown
2000-11-12,2000,Reg,RS,Atlanta Falcons,Detroit Lions,A,10,13,Unknown
2000-11-12,2000,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,A,26,23,Unknown
2000-11-12,2000,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,H,23,26,Unknown
2000-11-12,2000,Reg,RS,Buffalo Bills,Chicago Bears,H,20,3,Unknown
2000-11-12,2000,Reg,RS,Chicago Bears,Buffalo Bills,A,3,20,Unknown
