Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2006-10-15,2006,Reg,RS,Denver Broncos,Oakland Raiders,H,13,3,Unknown
2006-10-15,2006,Reg,RS,Oakland Raiders,Denver Broncos,A,3,13,Unknown
2006-10-16,2006,Reg,RS,Chicago Bears,Arizona Cardinals,A,24,23,Unknown
2006-10-16,2006,Reg,RS,Arizona Cardinals,Chicago Bears,H,23,24,Unknown
2006-10-22,2006,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,30,27,Unknown
2006-10-22,2006,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,27,30,Unknown
2006-10-22,2006,Reg,RS,Green Bay Packers,Miami Dolphins,A,34,24,Unknown
2006-10-22,2006,Reg,RS,Miami Dolphins,Green Bay Packers,H,24,34,Unknown
2006-10-22,2006,Reg,RS,New England Patriots,Buffalo Bills,A,28,6,Unknown
2006-10-22,2006,Reg,RS,Buffalo Bills,New England Patriots,H,6,28,Unknown
2006-10-22,2006,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,23,21,Unknown
2006-10-22,2006,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,21,23,Unknown
2006-10-22,2006,Reg,RS,Houston Texans,Jacksonville Jaguars,H,27,7,Unknown
2006-10-22,2006,Reg,RS,Jacksonville Jaguars,Houston Texans,A,7,27,Unknown
2006-10-22,2006,Reg,RS,Cincinnati Bengals,Carolina Panthers,H,17,14,Unknown
2006-10-22,2006,Reg,RS,Carolina Panthers,Cincinnati Bengals,A,14,17,Unknown
2006-10-22,2006,Reg,RS,New York Jets,Detroit Lions,H,31,24,Unknown
2006-10-22,2006,Reg,RS,Detroit Lions,New York Jets,A,24,31,Unknown
2006-10-22,2006,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,H,41,38,Unknown
2006-10-22,2006,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,A,38,41,Unknown
2006-10-22,2006,Reg,RS,Denver Broncos,Cleveland Browns,A,17,7,Unknown
2006-10-22,2006,Reg,RS,Cleveland Browns,Denver Broncos,H,7,17,Unknown
2006-10-22,2006,Reg,RS,Indianapolis Colts,Washington Redskins,H,36,22,Unknown
2006-10-22,2006,Reg,RS,Washington Redskins,Indianapolis Colts,A,22,36,Unknown
2006-10-22,2006,Reg,RS,Oakland Raiders,Arizona Cardinals,H,22,9,Unknown
2006-10-22,2006,Reg,RS,Arizona Cardinals,Oakland Raiders,A,9,22,Unknown
2006-10-22,2006,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,31,13,Unknown
2006-10-22,2006,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,13,31,Unknown
2006-10-23,2006,Reg,RS,New York Giants,Dallas Cowboys,A,36,22,Unknown
2006-10-23,2006,Reg,RS,Dallas Cowboys,New York Giants,H,22,36,Unknown
2006-10-29,2006,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,35,28,Unknown
2006-10-29,2006,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,28,35,Unknown
2006-10-29,2006,Reg,RS,Atlanta Falcons,Cincinnati Bengals,A,29,27,Unknown
2006-10-29,2006,Reg,RS,Cincinnati Bengals,Atlanta Falcons,H,27,29,Unknown
2006-10-29,2006,Reg,RS,Tennessee Titans,Houston Texans,H,28,22,Unknown
2006-10-29,2006,Reg,RS,Houston Texans,Tennessee Titans,A,22,28,Unknown
2006-10-29,2006,Reg,RS,Green Bay Packers,Arizona Cardinals,H,31,14,Unknown
2006-10-29,2006,Reg,RS,Arizona Cardinals,Green Bay Packers,A,14,31,Unknown
2006-10-29,2006,Reg,RS,Chicago Bears,San Francisco 49ers,H,41,10,Unknown
2006-10-29,2006,Reg,RS,San Francisco 49ers,Chicago Bears,A,10,41,Unknown
2006-10-29,2006,Reg,RS,Baltimore Ravens,New Orleans Saints,A,35,22,Unknown
2006-10-29,2006,Reg,RS,New Orleans Saints,Baltimore Ravens,H,22,35,Unknown
2006-10-29,2006,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,17,3,Unknown
2006-10-29,2006,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,3,17,Unknown
2006-10-29,2006,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,A,13,6,Unknown
2006-10-29,2006,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,H,6,13,Unknown
2006-10-29,2006,Reg,RS,San Diego Chargers,St. Louis Rams,H,38,24,Unknown
2006-10-29,2006,Reg,RS,St. Louis Rams,San Diego Chargers,A,24,38,Unknown
2006-10-29,2006,Reg,RS,Indianapolis Colts,Denver Broncos,A,34,31,Unknown
2006-10-29,2006,Reg,RS,Denver Broncos,Indianapolis Colts,H,31,34,Unknown
2006-10-29,2006,Reg,RS,Oakland Raiders,Pittsburgh Steelers,H,20,13,Unknown
2006-10-29,2006,Reg,RS,Pittsburgh Steelers,Oakland Raiders,A,13,20,Unknown
2006-10-29,2006,Reg,RS,Cleveland Browns,New York Jets,H,20,13,Unknown
2006-10-29,2006,Reg,RS,New York Jets,Cleveland Browns,A,13,20,Unknown
2006-10-29,2006,Reg,RS,Dallas Cowboys,Carolina Panthers,A,35,14,Unknown
2006-10-29,2006,Reg,RS,Carolina Panthers,Dallas Cowboys,H,14,35,Unknown
2006-10-30,2006,Reg,RS,New England Patriots,Minnesota Vikings,A,31,7,Unknown
2006-10-30,2006,Reg,RS,Minnesota Vikings,New England Patriots,H,7,31,Unknown
2006-11-05,2006,Reg,RS,Buffalo Bills,Green Bay Packers,H,24,10,Unknown
2006-11-05,2006,Reg,RS,Green Bay Packers,Buffalo Bills,A,10,24,Unknown
2006-11-05,2006,Reg,RS,Miami Dolphins,Chicago Bears,A,31,13,Unknown
2006-11-05,2006,Reg,RS,Chicago Bears,Miami Dolphins,H,13,31,Unknown
2006-11-05,2006,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,26,20,Unknown
2006-11-05,2006,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,20,26,Unknown
2006-11-05,2006,Reg,RS,Washington Redskins,Dallas Cowboys,H,22,19,Unknown
2006-11-05,2006,Reg,RS,Dallas Cowboys,Washington Redskins,A,19,22,Unknown
2006-11-05,2006,Reg,RS,New York Giants,Houston Texans,H,14,10,Unknown
2006-11-05,2006,Reg,RS,Houston Texans,New York Giants,A,10,14,Unknown
2006-11-05,2006,Reg,RS,Kansas City Chiefs,St. Louis Rams,A,31,17,Unknown
2006-11-05,2006,Reg,RS,St. Louis Rams,Kansas City Chiefs,H,17,31,Unknown
2006-11-05,2006,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,31,14,Unknown
2006-11-05,2006,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,14,31,Unknown
2006-11-05,2006,Reg,RS,Detroit Lions,Atlanta Falcons,H,30,14,Unknown
2006-11-05,2006,Reg,RS,Atlanta Falcons,Detroit Lions,A,14,30,Unknown
2006-11-05,2006,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,37,7,Unknown
2006-11-05,2006,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,7,37,Unknown
2006-11-05,2006,Reg,RS,San Francisco 49ers,Minnesota Vikings,H,9,3,Unknown
2006-11-05,2006,Reg,RS,Minnesota Vikings,San Francisco 49ers,A,3,9,Unknown
2006-11-05,2006,Reg,RS,San Diego Chargers,Cleveland Browns,H,32,25,Unknown
2006-11-05,2006,Reg,RS,Cleveland Browns,San Diego Chargers,A,25,32,Unknown
2006-11-05,2006,Reg,RS,Denver Broncos,Pittsburgh Steelers,A,31,20,Unknown
2006-11-05,2006,Reg,RS,Pittsburgh Steelers,Denver Broncos,H,20,31,Unknown
2006-11-05,2006,Reg,RS,Indianapolis Colts,New England Patriots,A,27,20,Unknown
2006-11-05,2006,Reg,RS,New England Patriots,Indianapolis Colts,H,20,27,Unknown
2006-11-06,2006,Reg,RS,Seattle Seahawks,Oakland Raiders,H,16,0,Unknown
2006-11-06,2006,Reg,RS,Oakland Raiders,Seattle Seahawks,A,0,16,Unknown
2006-11-12,2006,Reg,RS,Indianapolis Colts,Buffalo Bills,H,17,16,Unknown
2006-11-12,2006,Reg,RS,Buffalo Bills,Indianapolis Colts,A,16,17,Unknown
2006-11-12,2006,Reg,RS,New York Jets,New England Patriots,A,17,14,Unknown
2006-11-12,2006,Reg,RS,New England Patriots,New York Jets,H,14,17,Unknown
2006-11-12,2006,Reg,RS,Philadelphia Eagles,Washington Redskins,H,27,3,Unknown
2006-11-12,2006,Reg,RS,Washington Redskins,Philadelphia Eagles,A,3,27,Unknown
2006-11-12,2006,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,49,41,Unknown
2006-11-12,2006,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,41,49,Unknown
2006-11-12,2006,Reg,RS,San Francisco 49ers,Detroit Lions,A,19,13,Unknown
2006-11-12,2006,Reg,RS,Detroit Lions,San Francisco 49ers,H,13,19,Unknown
2006-11-12,2006,Reg,RS,Houston Texans,Jacksonville Jaguars,A,13,10,Unknown
2006-11-12,2006,Reg,RS,Jacksonville Jaguars,Houston Texans,H,10,13,Unknown
2006-11-12,2006,Reg,RS,Miami Dolphins,Kansas City Chiefs,H,13,10,Unknown
2006-11-12,2006,Reg,RS,Kansas City Chiefs,Miami Dolphins,A,10,13,Unknown
2006-11-12,2006,Reg,RS,Baltimore Ravens,Tennessee Titans,A,27,26,Unknown
2006-11-12,2006,Reg,RS,Tennessee Titans,Baltimore Ravens,H,26,27,Unknown
2006-11-12,2006,Reg,RS,Cleveland Browns,Atlanta Falcons,A,17,13,Unknown
2006-11-12,2006,Reg,RS,Atlanta Falcons,Cleveland Browns,H,13,17,Unknown
2006-11-12,2006,Reg,RS,Green Bay Packers,Minnesota Vikings,A,23,17,Unknown
2006-11-12,2006,Reg,RS,Minnesota Vikings,Green Bay Packers,H,17,23,Unknown
2006-11-12,2006,Reg,RS,Denver Broncos,Oakland Raiders,A,17,13,Unknown
2006-11-12,2006,Reg,RS,Oakland Raiders,Denver Broncos,H,13,17,Unknown
2006-11-12,2006,Reg,RS,Pittsburgh Steelers,New Orleans Saints,H,38,31,Unknown
2006-11-12,2006,Reg,RS,New Orleans Saints,Pittsburgh Steelers,A,31,38,Unknown
2006-11-12,2006,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,27,10,Unknown
2006-11-12,2006,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,10,27,Unknown
2006-11-12,2006,Reg,RS,Seattle Seahawks,St. Louis Rams,H,24,22,Unknown
2006-11-12,2006,Reg,RS,St. Louis Rams,Seattle Seahawks,A,22,24,Unknown
2006-11-12,2006,Reg,RS,Chicago Bears,New York Giants,A,38,20,Unknown
2006-11-12,2006,Reg,RS,New York Giants,Chicago Bears,H,20,38,Unknown
2006-11-13,2006,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,24,10,Unknown
2006-11-13,2006,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,10,24,Unknown
2006-11-19,2006,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,17,13,Unknown
2006-11-19,2006,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,13,17,Unknown
2006-11-19,2006,Reg,RS,Tennessee Titans,Philadelphia Eagles,A,31,13,Unknown
2006-11-19,2006,Reg,RS,Philadelphia Eagles,Tennessee Titans,H,13,31,Unknown
2006-11-19,2006,Reg,RS,Baltimore Ravens,Atlanta Falcons,H,24,10,Unknown
2006-11-19,2006,Reg,RS,Atlanta Falcons,Baltimore Ravens,A,10,24,Unknown
2006-11-19,2006,Reg,RS,Carolina Panthers,St. Louis Rams,H,15,0,Unknown
2006-11-19,2006,Reg,RS,St. Louis Rams,Carolina Panthers,A,0,15,Unknown
2006-11-19,2006,Reg,RS,Cincinnati Bengals,New Orleans Saints,A,31,16,Unknown
