Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2003-09-21,2003,Reg,RS,San Diego Chargers,Baltimore Ravens,H,10,24,Unknown
2003-09-21,2003,Reg,RS,Miami Dolphins,Buffalo Bills,H,17,7,Unknown
2003-09-21,2003,Reg,RS,Buffalo Bills,Miami Dolphins,A,7,17,Unknown
2003-09-22,2003,Reg,RS,Denver Broncos,Oakland Raiders,H,31,10,Unknown
2003-09-22,2003,Reg,RS,Oakland Raiders,Denver Broncos,A,10,31,Unknown
2003-09-28,2003,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,30,13,Unknown
2003-09-28,2003,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,13,30,Unknown
2003-09-28,2003,Reg,RS,Philadelphia Eagles,Buffalo Bills,A,23,13,Unknown
2003-09-28,2003,Reg,RS,Buffalo Bills,Philadelphia Eagles,H,13,23,Unknown
2003-09-28,2003,Reg,RS,St. Louis Rams,Arizona Cardinals,H,37,13,Unknown
2003-09-28,2003,Reg,RS,Arizona Cardinals,St. Louis Rams,A,13,37,Unknown
2003-09-28,2003,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,21,14,Unknown
2003-09-28,2003,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,14,21,Unknown
2003-09-28,2003,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,35,7,Unknown
2003-09-28,2003,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,7,35,Unknown
2003-09-28,2003,Reg,RS,Washington Redskins,New England Patriots,H,20,17,Unknown
2003-09-28,2003,Reg,RS,New England Patriots,Washington Redskins,A,17,20,Unknown
2003-09-28,2003,Reg,RS,Houston Texans,Jacksonville Jaguars,H,24,20,Unknown
2003-09-28,2003,Reg,RS,Jacksonville Jaguars,Houston Texans,A,20,24,Unknown
2003-09-28,2003,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,17,10,Unknown
2003-09-28,2003,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,10,17,Unknown
2003-09-28,2003,Reg,RS,Oakland Raiders,San Diego Chargers,H,34,31,Unknown
2003-09-28,2003,Reg,RS,San Diego Chargers,Oakland Raiders,A,31,34,Unknown
2003-09-28,2003,Reg,RS,Dallas Cowboys,New York Jets,A,17,6,Unknown
2003-09-28,2003,Reg,RS,New York Jets,Dallas Cowboys,H,6,17,Unknown
2003-09-28,2003,Reg,RS,Carolina Panthers,Atlanta Falcons,H,23,3,Unknown
2003-09-28,2003,Reg,RS,Atlanta Falcons,Carolina Panthers,A,3,23,Unknown
2003-09-28,2003,Reg,RS,Denver Broncos,Detroit Lions,H,20,16,Unknown
2003-09-28,2003,Reg,RS,Detroit Lions,Denver Broncos,A,16,20,Unknown
2003-09-28,2003,Reg,RS,Indianapolis Colts,New Orleans Saints,A,55,21,Unknown
2003-09-28,2003,Reg,RS,New Orleans Saints,Indianapolis Colts,H,21,55,Unknown
2003-09-29,2003,Reg,RS,Green Bay Packers,Chicago Bears,A,38,23,Unknown
2003-09-29,2003,Reg,RS,Chicago Bears,Green Bay Packers,H,23,38,Unknown
2003-10-05,2003,Reg,RS,Kansas City Chiefs,Denver Broncos,H,24,23,Unknown
2003-10-05,2003,Reg,RS,Denver Broncos,Kansas City Chiefs,A,23,24,Unknown
2003-10-05,2003,Reg,RS,Carolina Panthers,New Orleans Saints,H,19,13,Unknown
2003-10-05,2003,Reg,RS,New Orleans Saints,Carolina Panthers,A,13,19,Unknown
2003-10-05,2003,Reg,RS,Chicago Bears,Oakland Raiders,H,24,21,Unknown
2003-10-05,2003,Reg,RS,Oakland Raiders,Chicago Bears,A,21,24,Unknown
2003-10-05,2003,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,22,16,Unknown
2003-10-05,2003,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,16,22,Unknown
2003-10-05,2003,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,24,7,Unknown
2003-10-05,2003,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,7,24,Unknown
2003-10-05,2003,Reg,RS,Green Bay Packers,Seattle Seahawks,H,35,13,Unknown
2003-10-05,2003,Reg,RS,Seattle Seahawks,Green Bay Packers,A,13,35,Unknown
2003-10-05,2003,Reg,RS,New England Patriots,Tennessee Titans,H,38,30,Unknown
2003-10-05,2003,Reg,RS,Tennessee Titans,New England Patriots,A,30,38,Unknown
2003-10-05,2003,Reg,RS,Miami Dolphins,New York Giants,A,23,10,Unknown
2003-10-05,2003,Reg,RS,New York Giants,Miami Dolphins,H,10,23,Unknown
2003-10-05,2003,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,39,26,Unknown
2003-10-05,2003,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,26,39,Unknown
2003-10-05,2003,Reg,RS,Jacksonville Jaguars,San Diego Chargers,H,27,21,Unknown
2003-10-05,2003,Reg,RS,San Diego Chargers,Jacksonville Jaguars,A,21,27,Unknown
2003-10-05,2003,Reg,RS,Philadelphia Eagles,Washington Redskins,H,27,25,Unknown
2003-10-05,2003,Reg,RS,Washington Redskins,Philadelphia Eagles,A,25,27,Unknown
2003-10-05,2003,Reg,RS,San Francisco 49ers,Detroit Lions,H,24,17,Unknown
2003-10-05,2003,Reg,RS,Detroit Lions,San Francisco 49ers,A,17,24,Unknown
2003-10-05,2003,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,33,13,Unknown
2003-10-05,2003,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,13,33,Unknown
2003-10-06,2003,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,A,38,35,Unknown
2003-10-06,2003,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,H,35,38,Unknown
2003-10-12,2003,Reg,RS,Carolina Panthers,Indianapolis Colts,A,23,20,Unknown
2003-10-12,2003,Reg,RS,Indianapolis Colts,Carolina Panthers,H,20,23,Unknown
2003-10-12,2003,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,24,10,Unknown
2003-10-12,2003,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,10,24,Unknown
2003-10-12,2003,Reg,RS,Kansas City Chiefs,Green Bay Packers,A,40,34,Unknown
2003-10-12,2003,Reg,RS,Green Bay Packers,Kansas City Chiefs,H,34,40,Unknown
2003-10-12,2003,Reg,RS,New England Patriots,New York Giants,H,17,6,Unknown
2003-10-12,2003,Reg,RS,New York Giants,New England Patriots,A,6,17,Unknown
2003-10-12,2003,Reg,RS,New Orleans Saints,Chicago Bears,H,20,13,Unknown
2003-10-12,2003,Reg,RS,Chicago Bears,New Orleans Saints,A,13,20,Unknown
2003-10-12,2003,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,23,21,Unknown
2003-10-12,2003,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,21,23,Unknown
2003-10-12,2003,Reg,RS,Tennessee Titans,Houston Texans,H,38,17,Unknown
2003-10-12,2003,Reg,RS,Houston Texans,Tennessee Titans,A,17,38,Unknown
2003-10-12,2003,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,35,13,Unknown
2003-10-12,2003,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,13,35,Unknown
2003-10-12,2003,Reg,RS,Cleveland Browns,Oakland Raiders,H,13,7,Unknown
2003-10-12,2003,Reg,RS,Oakland Raiders,Cleveland Browns,A,7,13,Unknown
2003-10-12,2003,Reg,RS,New York Jets,Buffalo Bills,H,30,3,Unknown
2003-10-12,2003,Reg,RS,Buffalo Bills,New York Jets,A,3,30,Unknown
2003-10-12,2003,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,17,14,Unknown
2003-10-12,2003,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,14,17,Unknown
2003-10-12,2003,Reg,RS,Baltimore Ravens,Arizona Cardinals,A,26,18,Unknown
2003-10-12,2003,Reg,RS,Arizona Cardinals,Baltimore Ravens,H,18,26,Unknown
2003-10-12,2003,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,20,19,Unknown
2003-10-12,2003,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,19,20,Unknown
2003-10-13,2003,Reg,RS,St. Louis Rams,Atlanta Falcons,H,36,0,Unknown
2003-10-13,2003,Reg,RS,Atlanta Falcons,St. Louis Rams,A,0,36,Unknown
2003-10-19,2003,Reg,RS,Minnesota Vikings,Denver Broncos,H,28,20,Unknown
2003-10-19,2003,Reg,RS,Denver Broncos,Minnesota Vikings,A,20,28,Unknown
2003-10-19,2003,Reg,RS,Tennessee Titans,Carolina Panthers,A,37,17,Unknown
2003-10-19,2003,Reg,RS,Carolina Panthers,Tennessee Titans,H,17,37,Unknown
2003-10-19,2003,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,34,26,Unknown
2003-10-19,2003,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,26,34,Unknown
2003-10-19,2003,Reg,RS,San Diego Chargers,Cleveland Browns,A,26,20,Unknown
2003-10-19,2003,Reg,RS,Cleveland Browns,San Diego Chargers,H,20,26,Unknown
2003-10-19,2003,Reg,RS,St. Louis Rams,Green Bay Packers,H,34,24,Unknown
2003-10-19,2003,Reg,RS,Green Bay Packers,St. Louis Rams,A,24,34,Unknown
2003-10-19,2003,Reg,RS,Dallas Cowboys,Detroit Lions,A,38,7,Unknown
2003-10-19,2003,Reg,RS,Detroit Lions,Dallas Cowboys,H,7,38,Unknown
2003-10-19,2003,Reg,RS,New England Patriots,Miami Dolphins,A,19,13,Unknown
2003-10-19,2003,Reg,RS,Miami Dolphins,New England Patriots,H,13,19,Unknown
2003-10-19,2003,Reg,RS,Philadelphia Eagles,New York Giants,A,14,10,Unknown
2003-10-19,2003,Reg,RS,New York Giants,Philadelphia Eagles,H,10,14,Unknown
2003-10-19,2003,Reg,RS,New Orleans Saints,Atlanta Falcons,A,45,17,Unknown
2003-10-19,2003,Reg,RS,Atlanta Falcons,New Orleans Saints,H,17,45,Unknown
2003-10-19,2003,Reg,RS,New York Jets,Houston Texans,A,19,14,Unknown
2003-10-19,2003,Reg,RS,Houston Texans,New York Jets,H,14,19,Unknown
2003-10-19,2003,Reg,RS,Seattle Seahawks,Chicago Bears,H,24,17,Unknown
2003-10-19,2003,Reg,RS,Chicago Bears,Seattle Seahawks,A,17,24,Unknown
2003-10-19,2003,Reg,RS,Buffalo Bills,Washington Redskins,H,24,7,Unknown
2003-10-19,2003,Reg,RS,Washington Redskins,Buffalo Bills,A,7,24,Unknown
2003-10-19,2003,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,24,7,Unknown
2003-10-19,2003,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,7,24,Unknown
2003-10-20,2003,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,17,10,Unknown
2003-10-20,2003,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,10,17,Unknown
2003-10-26,2003,Reg,RS,New York Giants,Minnesota Vikings,A,29,17,Unknown
2003-10-26,2003,Reg,RS,Minnesota Vikings,New York Giants,H,17,29,Unknown
2003-10-26,2003,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,H,16,0,Unknown
2003-10-26,2003,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,A,0,16,Unknown
2003-10-26,2003,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,30,17,Unknown
2003-10-26,2003,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,17,30,Unknown
2003-10-26,2003,Reg,RS,Cincinnati Bengals,Seattle Seahawks,H,27,24,Unknown
2003-10-26,2003,Reg,RS,Seattle Seahawks,Cincinnati Bengals,A,24,27,Unknown
2003-10-26,2003,Reg,RS,St. Louis Rams,Pittsburgh Steelers,A,33,21,Unknown
2003-10-26,2003,Reg,RS,Pittsburgh Steelers,St. Louis Rams,H,21,33,Unknown
2003-10-26,2003,Reg,RS,New England Patriots,Cleveland Browns,H,9,3,Unknown
2003-10-26,2003,Reg,RS,Cleveland Browns,New England Patriots,A,3,9,Unknown
2003-10-26,2003,Reg,RS,Baltimore Ravens,Denver Broncos,H,26,6,Unknown
2003-10-26,2003,Reg,RS,Denver Broncos,Baltimore Ravens,A,6,26,Unknown
2003-10-26,2003,Reg,RS,Carolina Panthers,New Orleans Saints,A,23,20,Unknown
2003-10-26,2003,Reg,RS,New Orleans Saints,Carolina Panthers,H,20,23,Unknown
2003-10-26,2003,Reg,RS,Chicago Bears,Detroit Lions,H,24,16,Unknown
2003-10-26,2003,Reg,RS,Detroit Lions,Chicago Bears,A,16,24,Unknown
2003-10-26,2003,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,16,13,Unknown
2003-10-26,2003,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,13,16,Unknown
2003-10-26,2003,Reg,RS,Philadelphia Eagles,New York Jets,H,24,17,Unknown
2003-10-26,2003,Reg,RS,New York Jets,Philadelphia Eagles,A,17,24,Unknown
2003-10-26,2003,Reg,RS,Indianapolis Colts,Houston Texans,H,30,21,Unknown
2003-10-26,2003,Reg,RS,Houston Texans,Indianapolis Colts,A,21,30,Unknown
2003-10-26,2003,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,38,5,Unknown
2003-10-26,2003,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,5,38,Unknown
2003-10-27,2003,Reg,RS,Miami Dolphins,San Diego Chargers,A,26,10,Unknown
2003-10-27,2003,Reg,RS,San Diego Chargers,Miami Dolphins,H,10,26,Unknown
2003-11-02,2003,Reg,RS,Houston Texans,Carolina Panthers,H,14,10,Unknown
2003-11-02,2003,Reg,RS,Carolina Panthers,Houston Texans,A,10,14,Unknown
2003-11-02,2003,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,24,17,Unknown
2003-11-02,2003,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,17,24,Unknown
2003-11-02,2003,Reg,RS,Detroit Lions,Oakland Raiders,H,23,13,Unknown
2003-11-02,2003,Reg,RS,Oakland Raiders,Detroit Lions,A,13,23,Unknown
2003-11-02,2003,Reg,RS,New York Giants,New York Jets,A,31,28,Unknown
2003-11-02,2003,Reg,RS,New York Jets,New York Giants,H,28,31,Unknown
2003-11-02,2003,Reg,RS,Indianapolis Colts,Miami Dolphins,A,23,17,Unknown
2003-11-02,2003,Reg,RS,Miami Dolphins,Indianapolis Colts,H,17,23,Unknown
2003-11-02,2003,Reg,RS,Chicago Bears,San Diego Chargers,H,20,7,Unknown
2003-11-02,2003,Reg,RS,San Diego Chargers,Chicago Bears,A,7,20,Unknown
2003-11-02,2003,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,17,14,Unknown
2003-11-02,2003,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,14,17,Unknown
2003-11-02,2003,Reg,RS,Arizona Cardinals,Cincinnati Bengals,H,17,14,Unknown
2003-11-02,2003,Reg,RS,Cincinnati Bengals,Arizona Cardinals,A,14,17,Unknown
2003-11-02,2003,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,H,23,16,Unknown
2003-11-02,2003,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,A,16,23,Unknown
2003-11-02,2003,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,23,16,Unknown
2003-11-02,2003,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,16,23,Unknown
2003-11-02,2003,Reg,RS,Dallas Cowboys,Washington Redskins,H,21,14,Unknown
2003-11-02,2003,Reg,RS,Washington Redskins,Dallas Cowboys,A,14,21,Unknown
2003-11-02,2003,Reg,RS,San Francisco 49ers,St. Louis Rams,H,30,10,Unknown
2003-11-02,2003,Reg,RS,St. Louis Rams,San Francisco 49ers,A,10,30,Unknown
2003-11-02,2003,Reg,RS,Green Bay Packers,Minnesota Vikings,A,30,27,Unknown
2003-11-02,2003,Reg,RS,Minnesota Vikings,Green Bay Packers,H,27,30,Unknown
2003-11-03,2003,Reg,RS,New England Patriots,Denver Broncos,A,30,26,Unknown
2003-11-03,2003,Reg,RS,Denver Broncos,New England Patriots,H,26,30,Unknown
2003-11-09,2003,Reg,RS,Kansas City Chiefs,Cleveland Browns,H,41,20,Unknown
2003-11-09,2003,Reg,RS,Cleveland Browns,Kansas City Chiefs,A,20,41,Unknown
2003-11-09,2003,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,27,24,Unknown
2003-11-09,2003,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,24,27,Unknown
2003-11-09,2003,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,28,23,Unknown
2003-11-09,2003,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,23,28,Unknown
2003-11-09,2003,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,H,28,15,Unknown
2003-11-09,2003,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,A,15,28,Unknown
2003-11-09,2003,Reg,RS,Tennessee Titans,Miami Dolphins,H,31,7,Unknown
2003-11-09,2003,Reg,RS,Miami Dolphins,Tennessee Titans,A,7,31,Unknown
2003-11-09,2003,Reg,RS,Washington Redskins,Seattle Seahawks,H,27,20,Unknown
2003-11-09,2003,Reg,RS,Seattle Seahawks,Washington Redskins,A,20,27,Unknown
2003-11-09,2003,Reg,RS,Detroit Lions,Chicago Bears,H,12,10,Unknown
2003-11-09,2003,Reg,RS,Chicago Bears,Detroit Lions,A,10,12,Unknown
2003-11-09,2003,Reg,RS,Cincinnati Bengals,Houston Texans,H,34,27,Unknown
2003-11-09,2003,Reg,RS,Houston Texans,Cincinnati Bengals,A,27,34,Unknown
2003-11-09,2003,Reg,RS,Atlanta Falcons,New York Giants,A,27,7,Unknown
2003-11-09,2003,Reg,RS,New York Giants,Atlanta Falcons,H,7,27,Unknown
2003-11-09,2003,Reg,RS,San Diego Chargers,Minnesota Vikings,H,42,28,Unknown
2003-11-09,2003,Reg,RS,Minnesota Vikings,San Diego Chargers,A,28,42,Unknown
2003-11-09,2003,Reg,RS,Dallas Cowboys,Buffalo Bills,H,10,6,Unknown
2003-11-09,2003,Reg,RS,Buffalo Bills,Dallas Cowboys,A,6,10,Unknown
2003-11-09,2003,Reg,RS,New York Jets,Oakland Raiders,A,27,24,Unknown
2003-11-09,2003,Reg,RS,Oakland Raiders,New York Jets,H,24,27,Unknown
2003-11-09,2003,Reg,RS,St. Louis Rams,Baltimore Ravens,H,33,22,Unknown
2003-11-09,2003,Reg,RS,Baltimore Ravens,St. Louis Rams,A,22,33,Unknown
2003-11-10,2003,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,17,14,Unknown
2003-11-10,2003,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,14,17,Unknown
2003-11-16,2003,Reg,RS,Houston Texans,Buffalo Bills,A,12,10,Unknown
2003-11-16,2003,Reg,RS,Buffalo Bills,Houston Texans,H,10,12,Unknown
2003-11-16,2003,Reg,RS,Philadelphia Eagles,New York Giants,H,28,10,Unknown
2003-11-16,2003,Reg,RS,New York Giants,Philadelphia Eagles,A,10,28,Unknown
2003-11-16,2003,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,10,3,Unknown
2003-11-16,2003,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,3,10,Unknown
2003-11-16,2003,Reg,RS,Carolina Panthers,Washington Redskins,H,20,17,Unknown
2003-11-16,2003,Reg,RS,Washington Redskins,Carolina Panthers,A,17,20,Unknown
2003-11-16,2003,Reg,RS,St. Louis Rams,Chicago Bears,A,23,21,Unknown
2003-11-16,2003,Reg,RS,Chicago Bears,St. Louis Rams,H,21,23,Unknown
