Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2025-09-07,2025,Reg,RS,Houston Texans,Los Angeles Rams,A,9,14,Unknown
2025-09-07,2025,Reg,RS,Buffalo Bills,Baltimore Ravens,H,41,40,Unknown
2025-09-07,2025,Reg,RS,Baltimore Ravens,Buffalo Bills,A,40,41,Unknown
2025-09-08,2025,Reg,RS,Minnesota Vikings,Chicago Bears,A,27,24,Unknown
2025-09-08,2025,Reg,RS,Chicago Bears,Minnesota Vikings,H,24,27,Unknown
2025-09-11,2025,Reg,RS,Green Bay Packers,Washington Commanders,H,27,18,Unknown
2025-09-11,2025,Reg,RS,Washington Commanders,Green Bay Packers,A,18,27,Unknown
2025-09-14,2025,Reg,RS,Buffalo Bills,New York Jets,A,30,10,Unknown
2025-09-14,2025,Reg,RS,New York Jets,Buffalo Bills,H,10,30,Unknown
2025-09-14,2025,Reg,RS,Detroit Lions,Chicago Bears,H,52,21,Unknown
2025-09-14,2025,Reg,RS,Chicago Bears,Detroit Lions,A,21,52,Unknown
2025-09-14,2025,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,31,27,Unknown
2025-09-14,2025,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,27,31,Unknown
2025-09-14,2025,Reg,RS,Baltimore Ravens,Cleveland Browns,H,41,17,Unknown
2025-09-14,2025,Reg,RS,Cleveland Browns,Baltimore Ravens,A,17,41,Unknown
2025-09-14,2025,Reg,RS,Dallas Cowboys,New York Giants,H,40,37,Unknown
2025-09-14,2025,Reg,RS,New York Giants,Dallas Cowboys,A,37,40,Unknown
2025-09-14,2025,Reg,RS,New England Patriots,Miami Dolphins,A,33,27,Unknown
2025-09-14,2025,Reg,RS,Miami Dolphins,New England Patriots,H,27,33,Unknown
2025-09-14,2025,Reg,RS,San Francisco 49ers,New Orleans Saints,A,26,21,Unknown
2025-09-14,2025,Reg,RS,New Orleans Saints,San Francisco 49ers,H,21,26,Unknown
2025-09-14,2025,Reg,RS,Los Angeles Rams,Tennessee Titans,A,33,19,Unknown
2025-09-14,2025,Reg,RS,Tennessee Titans,Los Angeles Rams,H,19,33,Unknown
2025-09-14,2025,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,31,17,Unknown
2025-09-14,2025,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,17,31,Unknown
2025-09-14,2025,Reg,RS,Arizona Cardinals,Carolina Panthers,H,27,22,Unknown
2025-09-14,2025,Reg,RS,Carolina Panthers,Arizona Cardinals,A,22,27,Unknown
2025-09-14,2025,Reg,RS,Indianapolis Colts,Denver Broncos,H,29,28,Unknown
2025-09-14,2025,Reg,RS,Denver Broncos,Indianapolis Colts,A,28,29,Unknown
2025-09-14,2025,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,A,20,17,Unknown
2025-09-14,2025,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,H,17,20,Unknown
2025-09-14,2025,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,22,6,Unknown
2025-09-14,2025,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,6,22,Unknown
2025-09-15,2025,Reg,RS,Tampa Bay Buccaneers,Houston Texans,A,20,19,Unknown
2025-09-15,2025,Reg,RS,Houston Texans,Tampa Bay Buccaneers,H,19,20,Unknown
2025-09-15,2025,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,A,20,9,Unknown
2025-09-15,2025,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,H,9,20,Unknown
2025-09-18,2025,Reg,RS,Buffalo Bills,Miami Dolphins,H,31,21,Unknown
2025-09-18,2025,Reg,RS,Miami Dolphins,Buffalo Bills,A,21,31,Unknown
2025-09-21,2025,Reg,RS,Carolina Panthers,Atlanta Falcons,H,30,0,Unknown
2025-09-21,2025,Reg,RS,Atlanta Falcons,Carolina Panthers,A,0,30,Unknown
2025-09-21,2025,Reg,RS,Minnesota Vikings,Cincinnati Bengals,H,48,10,Unknown
2025-09-21,2025,Reg,RS,Cincinnati Bengals,Minnesota Vikings,A,10,48,Unknown
2025-09-21,2025,Reg,RS,Cleveland Browns,Green Bay Packers,H,13,10,Unknown
2025-09-21,2025,Reg,RS,Green Bay Packers,Cleveland Browns,A,10,13,Unknown
2025-09-21,2025,Reg,RS,Indianapolis Colts,Tennessee Titans,A,41,20,Unknown
2025-09-21,2025,Reg,RS,Tennessee Titans,Indianapolis Colts,H,20,41,Unknown
2025-09-21,2025,Reg,RS,Jacksonville Jaguars,Houston Texans,H,17,10,Unknown
2025-09-21,2025,Reg,RS,Houston Texans,Jacksonville Jaguars,A,10,17,Unknown
2025-09-21,2025,Reg,RS,Pittsburgh Steelers,New England Patriots,A,21,14,Unknown
2025-09-21,2025,Reg,RS,New England Patriots,Pittsburgh Steelers,H,14,21,Unknown
2025-09-21,2025,Reg,RS,Tampa Bay Buccaneers,New York Jets,H,29,27,Unknown
2025-09-21,2025,Reg,RS,New York Jets,Tampa Bay Buccaneers,A,27,29,Unknown
2025-09-21,2025,Reg,RS,Philadelphia Eagles,Los Angeles Rams,H,33,26,Unknown
2025-09-21,2025,Reg,RS,Los Angeles Rams,Philadelphia Eagles,A,26,33,Unknown
2025-09-21,2025,Reg,RS,Washington Commanders,Las Vegas Raiders,H,41,24,Unknown
2025-09-21,2025,Reg,RS,Las Vegas Raiders,Washington Commanders,A,24,41,Unknown
2025-09-21,2025,Reg,RS,Los Angeles Chargers,Denver Broncos,H,23,20,Unknown
2025-09-21,2025,Reg,RS,Denver Broncos,Los Angeles Chargers,A,20,23,Unknown
2025-09-21,2025,Reg,RS,Seattle Seahawks,New Orleans Saints,H,44,13,Unknown
2025-09-21,2025,Reg,RS,New Orleans Saints,Seattle Seahawks,A,13,44,Unknown
2025-09-21,2025,Reg,RS,Chicago Bears,Dallas Cowboys,H,31,14,Unknown
2025-09-21,2025,Reg,RS,Dallas Cowboys,Chicago Bears,A,14,31,Unknown
2025-09-21,2025,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,16,15,Unknown
2025-09-21,2025,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,15,16,Unknown
2025-09-21,2025,Reg,RS,Kansas City Chiefs,New York Giants,A,22,9,Unknown
2025-09-21,2025,Reg,RS,New York Giants,Kansas City Chiefs,H,9,22,Unknown
2025-09-22,2025,Reg,RS,Detroit Lions,Baltimore Ravens,A,38,30,Unknown
2025-09-22,2025,Reg,RS,Baltimore Ravens,Detroit Lions,H,30,38,Unknown
2025-09-25,2025,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,23,20,Unknown
2025-09-25,2025,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,20,23,Unknown
2025-09-28,2025,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,H,24,21,Unknown
2025-09-28,2025,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,A,21,24,Unknown
2025-09-28,2025,Reg,RS,Atlanta Falcons,Washington Commanders,H,34,27,Unknown
2025-09-28,2025,Reg,RS,Washington Commanders,Atlanta Falcons,A,27,34,Unknown
2025-09-28,2025,Reg,RS,Buffalo Bills,New Orleans Saints,H,31,19,Unknown
2025-09-28,2025,Reg,RS,New Orleans Saints,Buffalo Bills,A,19,31,Unknown
2025-09-28,2025,Reg,RS,New England Patriots,Carolina Panthers,H,42,13,Unknown
2025-09-28,2025,Reg,RS,Carolina Panthers,New England Patriots,A,13,42,Unknown
2025-09-28,2025,Reg,RS,Detroit Lions,Cleveland Browns,H,34,10,Unknown
2025-09-28,2025,Reg,RS,Cleveland Browns,Detroit Lions,A,10,34,Unknown
2025-09-28,2025,Reg,RS,Houston Texans,Tennessee Titans,H,26,0,Unknown
2025-09-28,2025,Reg,RS,Tennessee Titans,Houston Texans,A,0,26,Unknown
2025-09-28,2025,Reg,RS,New York Giants,Los Angeles Chargers,H,21,18,Unknown
2025-09-28,2025,Reg,RS,Los Angeles Chargers,New York Giants,A,18,21,Unknown
2025-09-28,2025,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,31,25,Unknown
2025-09-28,2025,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,25,31,Unknown
2025-09-28,2025,Reg,RS,Los Angeles Rams,Indianapolis Colts,H,27,20,Unknown
2025-09-28,2025,Reg,RS,Indianapolis Colts,Los Angeles Rams,A,20,27,Unknown
2025-09-28,2025,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,A,26,21,Unknown
2025-09-28,2025,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,H,21,26,Unknown
2025-09-28,2025,Reg,RS,Chicago Bears,Las Vegas Raiders,A,25,24,Unknown
2025-09-28,2025,Reg,RS,Las Vegas Raiders,Chicago Bears,H,24,25,Unknown
2025-09-28,2025,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,37,20,Unknown
2025-09-28,2025,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,20,37,Unknown
2025-09-28,2025,Reg,RS,Green Bay Packers,Dallas Cowboys,A,40,40,Unknown
2025-09-28,2025,Reg,RS,Dallas Cowboys,Green Bay Packers,H,40,40,Unknown
2025-09-29,2025,Reg,RS,Miami Dolphins,New York Jets,H,27,21,Unknown
2025-09-29,2025,Reg,RS,New York Jets,Miami Dolphins,A,21,27,Unknown
2025-09-29,2025,Reg,RS,Denver Broncos,Cincinnati Bengals,H,28,3,Unknown
2025-09-29,2025,Reg,RS,Cincinnati Bengals,Denver Broncos,A,3,28,Unknown
2025-10-02,2025,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,26,23,Unknown
2025-10-02,2025,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,23,26,Unknown
2025-10-05,2025,Reg,RS,Minnesota Vikings,Cleveland Browns,A,21,17,Unknown
2025-10-05,2025,Reg,RS,Cleveland Browns,Minnesota Vikings,H,17,21,Unknown
2025-10-05,2025,Reg,RS,Carolina Panthers,Miami Dolphins,H,27,24,Unknown
2025-10-05,2025,Reg,RS,Miami Dolphins,Carolina Panthers,A,24,27,Unknown
2025-10-05,2025,Reg,RS,Indianapolis Colts,Las Vegas Raiders,H,40,6,Unknown
2025-10-05,2025,Reg,RS,Las Vegas Raiders,Indianapolis Colts,A,6,40,Unknown
2025-10-05,2025,Reg,RS,Dallas Cowboys,New York Jets,A,37,22,Unknown
2025-10-05,2025,Reg,RS,New York Jets,Dallas Cowboys,H,22,37,Unknown
2025-10-05,2025,Reg,RS,Denver Broncos,Philadelphia Eagles,A,21,17,Unknown
2025-10-05,2025,Reg,RS,Philadelphia Eagles,Denver Broncos,H,17,21,Unknown
2025-10-05,2025,Reg,RS,Houston Texans,Baltimore Ravens,A,44,10,Unknown
2025-10-05,2025,Reg,RS,Baltimore Ravens,Houston Texans,H,10,44,Unknown
2025-10-05,2025,Reg,RS,New Orleans Saints,New York Giants,H,26,14,Unknown
2025-10-05,2025,Reg,RS,New York Giants,New Orleans Saints,A,14,26,Unknown
2025-10-05,2025,Reg,RS,Tennessee Titans,Arizona Cardinals,A,22,21,Unknown
2025-10-05,2025,Reg,RS,Arizona Cardinals,Tennessee Titans,H,21,22,Unknown
2025-10-05,2025,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,38,35,Unknown
2025-10-05,2025,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,35,38,Unknown
2025-10-05,2025,Reg,RS,Detroit Lions,Cincinnati Bengals,A,37,24,Unknown
2025-10-05,2025,Reg,RS,Cincinnati Bengals,Detroit Lions,H,24,37,Unknown
2025-10-05,2025,Reg,RS,Washington Commanders,Los Angeles Chargers,A,27,10,Unknown
2025-10-05,2025,Reg,RS,Los Angeles Chargers,Washington Commanders,H,10,27,Unknown
2025-10-05,2025,Reg,RS,New England Patriots,Buffalo Bills,A,23,20,Unknown
2025-10-05,2025,Reg,RS,Buffalo Bills,New England Patriots,H,20,23,Unknown
2025-10-06,2025,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,31,28,Unknown
2025-10-06,2025,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,28,31,Unknown
2025-10-09,2025,Reg,RS,New York Giants,Philadelphia Eagles,H,34,17,Unknown
2025-10-09,2025,Reg,RS,Philadelphia Eagles,New York Giants,A,17,34,Unknown
2025-10-12,2025,Reg,RS,Denver Broncos,New York Jets,A,13,11,Unknown
2025-10-12,2025,Reg,RS,New York Jets,Denver Broncos,H,11,13,Unknown
2025-10-12,2025,Reg,RS,Carolina Panthers,Dallas Cowboys,H,30,27,Unknown
2025-10-12,2025,Reg,RS,Dallas Cowboys,Carolina Panthers,A,27,30,Unknown
2025-10-12,2025,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,23,9,Unknown
2025-10-12,2025,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,9,23,Unknown
2025-10-12,2025,Reg,RS,Indianapolis Colts,Arizona Cardinals,H,31,27,Unknown
2025-10-12,2025,Reg,RS,Arizona Cardinals,Indianapolis Colts,A,27,31,Unknown
2025-10-12,2025,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,A,20,12,Unknown
2025-10-12,2025,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,H,12,20,Unknown
2025-10-12,2025,Reg,RS,Los Angeles Chargers,Miami Dolphins,A,29,27,Unknown
2025-10-12,2025,Reg,RS,Miami Dolphins,Los Angeles Chargers,H,27,29,Unknown
2025-10-12,2025,Reg,RS,New England Patriots,New Orleans Saints,A,25,19,Unknown
2025-10-12,2025,Reg,RS,New Orleans Saints,New England Patriots,H,19,25,Unknown
2025-10-12,2025,Reg,RS,Los Angeles Rams,Baltimore Ravens,A,17,3,Unknown
2025-10-12,2025,Reg,RS,Baltimore Ravens,Los Angeles Rams,H,3,17,Unknown
2025-10-12,2025,Reg,RS,Las Vegas Raiders,Tennessee Titans,H,20,10,Unknown
2025-10-12,2025,Reg,RS,Tennessee Titans,Las Vegas Raiders,A,10,20,Unknown
2025-10-12,2025,Reg,RS,Green Bay Packers,Cincinnati Bengals,H,27,18,Unknown
2025-10-12,2025,Reg,RS,Cincinnati Bengals,Green Bay Packers,A,18,27,Unknown
2025-10-12,2025,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,30,19,Unknown
2025-10-12,2025,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,19,30,Unknown
2025-10-12,2025,Reg,RS,Kansas City Chiefs,Detroit Lions,H,30,17,Unknown
2025-10-12,2025,Reg,RS,Detroit Lions,Kansas City Chiefs,A,17,30,Unknown
2025-10-13,2025,Reg,RS,Atlanta Falcons,Buffalo Bills,H,24,14,Unknown
2025-10-13,2025,Reg,RS,Buffalo Bills,Atlanta Falcons,A,14,24,Unknown
2025-10-13,2025,Reg,RS,Chicago Bears,Washington Commanders,A,25,24,Unknown
2025-10-13,2025,Reg,RS,Washington Commanders,Chicago Bears,H,24,25,Unknown
2025-10-16,2025,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,33,31,Unknown
2025-10-16,2025,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,31,33,Unknown
2025-10-19,2025,Reg,RS,Los Angeles Rams,Jacksonville Jaguars,A,35,7,Unknown
2025-10-19,2025,Reg,RS,Jacksonville Jaguars,Los Angeles Rams,H,7,35,Unknown
2025-10-19,2025,Reg,RS,Chicago Bears,New Orleans Saints,H,26,14,Unknown
2025-10-19,2025,Reg,RS,New Orleans Saints,Chicago Bears,A,14,26,Unknown
2025-10-19,2025,Reg,RS,Philadelphia Eagles,Minnesota Vikings,A,28,22,Unknown
2025-10-19,2025,Reg,RS,Minnesota Vikings,Philadelphia Eagles,H,22,28,Unknown
2025-10-19,2025,Reg,RS,Carolina Panthers,New York Jets,A,13,6,Unknown
2025-10-19,2025,Reg,RS,New York Jets,Carolina Panthers,H,6,13,Unknown
2025-10-19,2025,Reg,RS,Cleveland Browns,Miami Dolphins,H,31,6,Unknown
2025-10-19,2025,Reg,RS,Miami Dolphins,Cleveland Browns,A,6,31,Unknown
2025-10-19,2025,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,31,0,Unknown
2025-10-19,2025,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,0,31,Unknown
2025-10-19,2025,Reg,RS,New England Patriots,Tennessee Titans,A,31,13,Unknown
2025-10-19,2025,Reg,RS,Tennessee Titans,New England Patriots,H,13,31,Unknown
2025-10-19,2025,Reg,RS,Indianapolis Colts,Los Angeles Chargers,A,38,24,Unknown
2025-10-19,2025,Reg,RS,Los Angeles Chargers,Indianapolis Colts,H,24,38,Unknown
2025-10-19,2025,Reg,RS,Denver Broncos,New York Giants,H,33,32,Unknown
2025-10-19,2025,Reg,RS,New York Giants,Denver Broncos,A,32,33,Unknown
2025-10-19,2025,Reg,RS,Green Bay Packers,Arizona Cardinals,A,27,23,Unknown
2025-10-19,2025,Reg,RS,Arizona Cardinals,Green Bay Packers,H,23,27,Unknown
2025-10-19,2025,Reg,RS,Dallas Cowboys,Washington Commanders,H,44,22,Unknown
2025-10-19,2025,Reg,RS,Washington Commanders,Dallas Cowboys,A,22,44,Unknown
2025-10-19,2025,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,20,10,Unknown
2025-10-19,2025,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,10,20,Unknown
2025-10-20,2025,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,24,9,Unknown
2025-10-20,2025,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,9,24,Unknown
2025-10-20,2025,Reg,RS,Seattle Seahawks,Houston Texans,H,27,19,Unknown
2025-10-20,2025,Reg,RS,Houston Texans,Seattle Seahawks,A,19,27,Unknown
2025-10-23,2025,Reg,RS,Los Angeles Chargers,Minnesota Vikings,H,37,10,Unknown
2025-10-23,2025,Reg,RS,Minnesota Vikings,Los Angeles Chargers,A,10,37,Unknown
2025-10-26,2025,Reg,RS,Miami Dolphins,Atlanta Falcons,A,34,10,Unknown
2025-10-26,2025,Reg,RS,Atlanta Falcons,Miami Dolphins,H,10,34,Unknown
2025-10-26,2025,Reg,RS,Buffalo Bills,Carolina Panthers,A,40,9,Unknown
2025-10-26,2025,Reg,RS,Carolina Panthers,Buffalo Bills,H,9,40,Unknown
2025-10-26,2025,Reg,RS,Baltimore Ravens,Chicago Bears,H,30,16,Unknown
2025-10-26,2025,Reg,RS,Chicago Bears,Baltimore Ravens,A,16,30,Unknown
2025-10-26,2025,Reg,RS,Houston Texans,San Francisco 49ers,H,26,15,Unknown
2025-10-26,2025,Reg,RS,San Francisco 49ers,Houston Texans,A,15,26,Unknown
2025-10-26,2025,Reg,RS,New York Jets,Cincinnati Bengals,A,39,38,Unknown
2025-10-26,2025,Reg,RS,Cincinnati Bengals,New York Jets,H,38,39,Unknown
2025-10-26,2025,Reg,RS,New England Patriots,Cleveland Browns,H,32,13,Unknown
2025-10-26,2025,Reg,RS,Cleveland Browns,New England Patriots,A,13,32,Unknown
2025-10-26,2025,Reg,RS,Philadelphia Eagles,New York Giants,H,38,20,Unknown
2025-10-26,2025,Reg,RS,New York Giants,Philadelphia Eagles,A,20,38,Unknown
2025-10-26,2025,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,23,3,Unknown
2025-10-26,2025,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,3,23,Unknown
2025-10-26,2025,Reg,RS,Indianapolis Colts,Tennessee Titans,H,38,14,Unknown
2025-10-26,2025,Reg,RS,Tennessee Titans,Indianapolis Colts,A,14,38,Unknown
2025-10-26,2025,Reg,RS,Denver Broncos,Dallas Cowboys,H,44,24,Unknown
2025-10-26,2025,Reg,RS,Dallas Cowboys,Denver Broncos,A,24,44,Unknown
2025-10-26,2025,Reg,RS,Green Bay Packers,Pittsburgh Steelers,A,35,25,Unknown
2025-10-26,2025,Reg,RS,Pittsburgh Steelers,Green Bay Packers,H,25,35,Unknown
2025-10-27,2025,Reg,RS,Kansas City Chiefs,Washington Commanders,H,28,7,Unknown
2025-10-27,2025,Reg,RS,Washington Commanders,Kansas City Chiefs,A,7,28,Unknown
2025-10-30,2025,Reg,RS,Baltimore Ravens,Miami Dolphins,A,28,6,Unknown
2025-10-30,2025,Reg,RS,Miami Dolphins,Baltimore Ravens,H,6,28,Unknown
2025-11-02,2025,Reg,RS,New England Patriots,Atlanta Falcons,H,24,23,Unknown
2025-11-02,2025,Reg,RS,Atlanta Falcons,New England Patriots,A,23,24,Unknown
2025-11-02,2025,Reg,RS,Chicago Bears,Cincinnati Bengals,A,47,42,Unknown
2025-11-02,2025,Reg,RS,Cincinnati Bengals,Chicago Bears,H,42,47,Unknown
2025-11-02,2025,Reg,RS,Minnesota Vikings,Detroit Lions,A,27,24,Unknown
2025-11-02,2025,Reg,RS,Detroit Lions,Minnesota Vikings,H,24,27,Unknown
2025-11-02,2025,Reg,RS,Carolina Panthers,Green Bay Packers,A,16,13,Unknown
2025-11-02,2025,Reg,RS,Green Bay Packers,Carolina Panthers,H,13,16,Unknown
2025-11-02,2025,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,27,20,Unknown
2025-11-02,2025,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,20,27,Unknown
2025-11-02,2025,Reg,RS,Denver Broncos,Houston Texans,A,18,15,Unknown
2025-11-02,2025,Reg,RS,Houston Texans,Denver Broncos,H,15,18,Unknown
2025-11-02,2025,Reg,RS,San Francisco 49ers,New York Giants,A,34,24,Unknown
2025-11-02,2025,Reg,RS,New York Giants,San Francisco 49ers,H,24,34,Unknown
2025-11-02,2025,Reg,RS,Los Angeles Chargers,Tennessee Titans,A,27,20,Unknown
2025-11-02,2025,Reg,RS,Tennessee Titans,Los Angeles Chargers,H,20,27,Unknown
2025-11-02,2025,Reg,RS,Jacksonville Jaguars,Las Vegas Raiders,A,30,29,Unknown
2025-11-02,2025,Reg,RS,Las Vegas Raiders,Jacksonville Jaguars,H,29,30,Unknown
2025-11-02,2025,Reg,RS,Los Angeles Rams,New Orleans Saints,H,34,10,Unknown
2025-11-02,2025,Reg,RS,New Orleans Saints,Los Angeles Rams,A,10,34,Unknown
2025-11-02,2025,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,28,21,Unknown
2025-11-02,2025,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,21,28,Unknown
2025-11-02,2025,Reg,RS,Seattle Seahawks,Washington Commanders,A,38,14,Unknown
2025-11-02,2025,Reg,RS,Washington Commanders,Seattle Seahawks,H,14,38,Unknown
2025-11-03,2025,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,27,17,Unknown
2025-11-03,2025,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,17,27,Unknown
2025-11-06,2025,Reg,RS,Denver Broncos,Las Vegas Raiders,H,10,7,Unknown
2025-11-06,2025,Reg,RS,Las Vegas Raiders,Denver Broncos,A,7,10,Unknown
2025-11-09,2025,Reg,RS,Indianapolis Colts,Atlanta Falcons,H,31,25,Unknown
2025-11-09,2025,Reg,RS,Atlanta Falcons,Indianapolis Colts,A,25,31,Unknown
2025-11-09,2025,Reg,RS,Miami Dolphins,Buffalo Bills,H,30,13,Unknown
2025-11-09,2025,Reg,RS,Buffalo Bills,Miami Dolphins,A,13,30,Unknown
2025-11-09,2025,Reg,RS,Chicago Bears,New York Giants,H,24,20,Unknown
2025-11-09,2025,Reg,RS,New York Giants,Chicago Bears,A,20,24,Unknown
2025-11-09,2025,Reg,RS,New York Jets,Cleveland Browns,H,27,20,Unknown
2025-11-09,2025,Reg,RS,Cleveland Browns,New York Jets,A,20,27,Unknown
2025-11-09,2025,Reg,RS,Houston Texans,Jacksonville Jaguars,H,36,29,Unknown
2025-11-09,2025,Reg,RS,Jacksonville Jaguars,Houston Texans,A,29,36,Unknown
2025-11-09,2025,Reg,RS,Baltimore Ravens,Minnesota Vikings,A,27,19,Unknown
2025-11-09,2025,Reg,RS,Minnesota Vikings,Baltimore Ravens,H,19,27,Unknown
2025-11-09,2025,Reg,RS,New Orleans Saints,Carolina Panthers,A,17,7,Unknown
2025-11-09,2025,Reg,RS,Carolina Panthers,New Orleans Saints,H,7,17,Unknown
2025-11-09,2025,Reg,RS,New England Patriots,Tampa Bay Buccaneers,A,28,23,Unknown
2025-11-09,2025,Reg,RS,Tampa Bay Buccaneers,New England Patriots,H,23,28,Unknown
2025-11-09,2025,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,44,22,Unknown
2025-11-09,2025,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,22,44,Unknown
2025-11-09,2025,Reg,RS,Detroit Lions,Washington Commanders,A,44,22,Unknown
2025-11-09,2025,Reg,RS,Washington Commanders,Detroit Lions,H,22,44,Unknown
2025-11-09,2025,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,42,26,Unknown
2025-11-09,2025,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,26,42,Unknown
2025-11-09,2025,Reg,RS,Los Angeles Chargers,Pittsburgh Steelers,H,25,10,Unknown
2025-11-09,2025,Reg,RS,Pittsburgh Steelers,Los Angeles Chargers,A,10,25,Unknown
