Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2001-09-23,2001,Reg,RS,New York Giants,Kansas City Chiefs,A,13,3,Unknown
2001-09-23,2001,Reg,RS,Kansas City Chiefs,New York Giants,H,3,13,Unknown
2001-09-23,2001,Reg,RS,Chicago Bears,Minnesota Vikings,H,17,10,Unknown
2001-09-23,2001,Reg,RS,Minnesota Vikings,Chicago Bears,A,10,17,Unknown
2001-09-23,2001,Reg,RS,Indianapolis Colts,Buffalo Bills,H,42,26,Unknown
2001-09-23,2001,Reg,RS,Buffalo Bills,Indianapolis Colts,A,26,42,Unknown
2001-09-23,2001,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,13,6,Unknown
2001-09-23,2001,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,6,13,Unknown
2001-09-23,2001,Reg,RS,Miami Dolphins,Oakland Raiders,H,18,15,Unknown
2001-09-23,2001,Reg,RS,Oakland Raiders,Miami Dolphins,A,15,18,Unknown
2001-09-23,2001,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,21,10,Unknown
2001-09-23,2001,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,10,21,Unknown
2001-09-23,2001,Reg,RS,Atlanta Falcons,Carolina Panthers,H,24,16,Unknown
2001-09-23,2001,Reg,RS,Carolina Panthers,Atlanta Falcons,A,16,24,Unknown
2001-09-23,2001,Reg,RS,San Diego Chargers,Dallas Cowboys,A,32,21,Unknown
2001-09-23,2001,Reg,RS,Dallas Cowboys,San Diego Chargers,H,21,32,Unknown
2001-09-23,2001,Reg,RS,Cleveland Browns,Detroit Lions,H,24,14,Unknown
2001-09-23,2001,Reg,RS,Detroit Lions,Cleveland Browns,A,14,24,Unknown
2001-09-23,2001,Reg,RS,New York Jets,New England Patriots,A,10,3,Unknown
2001-09-23,2001,Reg,RS,New England Patriots,New York Jets,H,3,10,Unknown
2001-09-23,2001,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,27,3,Unknown
2001-09-23,2001,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,3,27,Unknown
2001-09-23,2001,Reg,RS,St. Louis Rams,San Francisco 49ers,A,30,26,Unknown
2001-09-23,2001,Reg,RS,San Francisco 49ers,St. Louis Rams,H,26,30,Unknown
2001-09-23,2001,Reg,RS,Denver Broncos,Arizona Cardinals,A,38,17,Unknown
2001-09-23,2001,Reg,RS,Arizona Cardinals,Denver Broncos,H,17,38,Unknown
2001-09-24,2001,Reg,RS,Green Bay Packers,Washington Redskins,H,37,0,Unknown
2001-09-24,2001,Reg,RS,Washington Redskins,Green Bay Packers,A,0,37,Unknown
2001-09-30,2001,Reg,RS,St. Louis Rams,Miami Dolphins,H,42,10,Unknown
2001-09-30,2001,Reg,RS,Miami Dolphins,St. Louis Rams,A,10,42,Unknown
2001-09-30,2001,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,20,16,Unknown
2001-09-30,2001,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,16,20,Unknown
2001-09-30,2001,Reg,RS,Kansas City Chiefs,Washington Redskins,A,45,13,Unknown
2001-09-30,2001,Reg,RS,Washington Redskins,Kansas City Chiefs,H,13,45,Unknown
2001-09-30,2001,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,20,3,Unknown
2001-09-30,2001,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,3,20,Unknown
2001-09-30,2001,Reg,RS,Green Bay Packers,Carolina Panthers,A,28,7,Unknown
2001-09-30,2001,Reg,RS,Carolina Panthers,Green Bay Packers,H,7,28,Unknown
2001-09-30,2001,Reg,RS,New England Patriots,Indianapolis Colts,H,44,13,Unknown
2001-09-30,2001,Reg,RS,Indianapolis Colts,New England Patriots,A,13,44,Unknown
2001-09-30,2001,Reg,RS,New York Giants,New Orleans Saints,H,21,13,Unknown
2001-09-30,2001,Reg,RS,New Orleans Saints,New York Giants,A,13,21,Unknown
2001-09-30,2001,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,34,14,Unknown
2001-09-30,2001,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,14,34,Unknown
2001-09-30,2001,Reg,RS,Oakland Raiders,Seattle Seahawks,H,38,14,Unknown
2001-09-30,2001,Reg,RS,Seattle Seahawks,Oakland Raiders,A,14,38,Unknown
2001-09-30,2001,Reg,RS,San Diego Chargers,Cincinnati Bengals,H,28,14,Unknown
2001-09-30,2001,Reg,RS,Cincinnati Bengals,San Diego Chargers,A,14,28,Unknown
2001-09-30,2001,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,23,14,Unknown
2001-09-30,2001,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,14,23,Unknown
2001-09-30,2001,Reg,RS,Baltimore Ravens,Denver Broncos,A,20,13,Unknown
2001-09-30,2001,Reg,RS,Denver Broncos,Baltimore Ravens,H,13,20,Unknown
2001-09-30,2001,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,40,18,Unknown
2001-09-30,2001,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,18,40,Unknown
2001-10-01,2001,Reg,RS,San Francisco 49ers,New York Jets,A,19,17,Unknown
2001-10-01,2001,Reg,RS,New York Jets,San Francisco 49ers,H,17,19,Unknown
2001-10-07,2001,Reg,RS,New Orleans Saints,Minnesota Vikings,H,28,15,Unknown
2001-10-07,2001,Reg,RS,Minnesota Vikings,New Orleans Saints,A,15,28,Unknown
2001-10-07,2001,Reg,RS,Baltimore Ravens,Tennessee Titans,H,26,7,Unknown
2001-10-07,2001,Reg,RS,Tennessee Titans,Baltimore Ravens,A,7,26,Unknown
2001-10-07,2001,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,16,7,Unknown
2001-10-07,2001,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,7,16,Unknown
2001-10-07,2001,Reg,RS,Cleveland Browns,San Diego Chargers,H,20,16,Unknown
2001-10-07,2001,Reg,RS,San Diego Chargers,Cleveland Browns,A,16,20,Unknown
2001-10-07,2001,Reg,RS,Miami Dolphins,New England Patriots,H,30,10,Unknown
2001-10-07,2001,Reg,RS,New England Patriots,Miami Dolphins,A,10,30,Unknown
2001-10-07,2001,Reg,RS,New York Giants,Washington Redskins,H,23,9,Unknown
2001-10-07,2001,Reg,RS,Washington Redskins,New York Giants,A,9,23,Unknown
2001-10-07,2001,Reg,RS,Chicago Bears,Atlanta Falcons,A,31,3,Unknown
2001-10-07,2001,Reg,RS,Atlanta Falcons,Chicago Bears,H,3,31,Unknown
2001-10-07,2001,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,21,20,Unknown
2001-10-07,2001,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,20,21,Unknown
2001-10-07,2001,Reg,RS,Oakland Raiders,Dallas Cowboys,H,28,21,Unknown
2001-10-07,2001,Reg,RS,Dallas Cowboys,Oakland Raiders,A,21,28,Unknown
2001-10-07,2001,Reg,RS,Denver Broncos,Kansas City Chiefs,H,20,6,Unknown
2001-10-07,2001,Reg,RS,Kansas City Chiefs,Denver Broncos,A,6,20,Unknown
2001-10-07,2001,Reg,RS,New York Jets,Buffalo Bills,A,42,36,Unknown
2001-10-07,2001,Reg,RS,Buffalo Bills,New York Jets,H,36,42,Unknown
2001-10-07,2001,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,H,24,15,Unknown
2001-10-07,2001,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,A,15,24,Unknown
2001-10-07,2001,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,14,10,Unknown
2001-10-07,2001,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,10,14,Unknown
2001-10-07,2001,Reg,RS,San Francisco 49ers,Carolina Panthers,H,24,14,Unknown
2001-10-07,2001,Reg,RS,Carolina Panthers,San Francisco 49ers,A,14,24,Unknown
2001-10-08,2001,Reg,RS,St. Louis Rams,Detroit Lions,A,35,0,Unknown
2001-10-08,2001,Reg,RS,Detroit Lions,St. Louis Rams,H,0,35,Unknown
2001-10-14,2001,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,20,17,Unknown
2001-10-14,2001,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,17,20,Unknown
2001-10-14,2001,Reg,RS,St. Louis Rams,New York Giants,H,15,14,Unknown
2001-10-14,2001,Reg,RS,New York Giants,St. Louis Rams,A,14,15,Unknown
2001-10-14,2001,Reg,RS,Chicago Bears,Arizona Cardinals,H,20,13,Unknown
2001-10-14,2001,Reg,RS,Arizona Cardinals,Chicago Bears,A,13,20,Unknown
2001-10-14,2001,Reg,RS,Minnesota Vikings,Detroit Lions,H,31,26,Unknown
2001-10-14,2001,Reg,RS,Detroit Lions,Minnesota Vikings,A,26,31,Unknown
2001-10-14,2001,Reg,RS,New Orleans Saints,Carolina Panthers,A,27,25,Unknown
2001-10-14,2001,Reg,RS,Carolina Panthers,New Orleans Saints,H,25,27,Unknown
2001-10-14,2001,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,24,14,Unknown
2001-10-14,2001,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,14,24,Unknown
2001-10-14,2001,Reg,RS,Green Bay Packers,Baltimore Ravens,H,31,23,Unknown
2001-10-14,2001,Reg,RS,Baltimore Ravens,Green Bay Packers,A,23,31,Unknown
2001-10-14,2001,Reg,RS,New England Patriots,San Diego Chargers,H,29,26,Unknown
2001-10-14,2001,Reg,RS,San Diego Chargers,New England Patriots,A,26,29,Unknown
2001-10-14,2001,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,H,31,28,Unknown
2001-10-14,2001,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,A,28,31,Unknown
2001-10-14,2001,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,37,31,Unknown
2001-10-14,2001,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,31,37,Unknown
2001-10-14,2001,Reg,RS,New York Jets,Miami Dolphins,H,21,17,Unknown
2001-10-14,2001,Reg,RS,Miami Dolphins,New York Jets,A,17,21,Unknown
2001-10-14,2001,Reg,RS,Seattle Seahawks,Denver Broncos,H,34,21,Unknown
2001-10-14,2001,Reg,RS,Denver Broncos,Seattle Seahawks,A,21,34,Unknown
2001-10-14,2001,Reg,RS,Oakland Raiders,Indianapolis Colts,A,23,18,Unknown
2001-10-14,2001,Reg,RS,Indianapolis Colts,Oakland Raiders,H,18,23,Unknown
2001-10-15,2001,Reg,RS,Dallas Cowboys,Washington Redskins,H,9,7,Unknown
2001-10-15,2001,Reg,RS,Washington Redskins,Dallas Cowboys,A,7,9,Unknown
2001-10-18,2001,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,13,10,Unknown
2001-10-18,2001,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,10,13,Unknown
2001-10-21,2001,Reg,RS,Atlanta Falcons,New Orleans Saints,A,20,13,Unknown
2001-10-21,2001,Reg,RS,New Orleans Saints,Atlanta Falcons,H,13,20,Unknown
2001-10-21,2001,Reg,RS,New England Patriots,Indianapolis Colts,A,38,17,Unknown
2001-10-21,2001,Reg,RS,Indianapolis Colts,New England Patriots,H,17,38,Unknown
2001-10-21,2001,Reg,RS,Tennessee Titans,Detroit Lions,A,27,24,Unknown
2001-10-21,2001,Reg,RS,Detroit Lions,Tennessee Titans,H,24,27,Unknown
2001-10-21,2001,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,A,17,10,Unknown
2001-10-21,2001,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,H,10,17,Unknown
2001-10-21,2001,Reg,RS,Washington Redskins,Carolina Panthers,H,17,14,Unknown
2001-10-21,2001,Reg,RS,Carolina Panthers,Washington Redskins,A,14,17,Unknown
2001-10-21,2001,Reg,RS,Chicago Bears,Cincinnati Bengals,A,24,0,Unknown
2001-10-21,2001,Reg,RS,Cincinnati Bengals,Chicago Bears,H,0,24,Unknown
2001-10-21,2001,Reg,RS,Cleveland Browns,Baltimore Ravens,H,24,14,Unknown
2001-10-21,2001,Reg,RS,Baltimore Ravens,Cleveland Browns,A,14,24,Unknown
2001-10-21,2001,Reg,RS,St. Louis Rams,New York Jets,A,34,14,Unknown
2001-10-21,2001,Reg,RS,New York Jets,St. Louis Rams,H,14,34,Unknown
2001-10-21,2001,Reg,RS,San Diego Chargers,Denver Broncos,H,27,10,Unknown
2001-10-21,2001,Reg,RS,Denver Broncos,San Diego Chargers,A,10,27,Unknown
2001-10-21,2001,Reg,RS,Minnesota Vikings,Green Bay Packers,H,35,13,Unknown
2001-10-21,2001,Reg,RS,Green Bay Packers,Minnesota Vikings,A,13,35,Unknown
2001-10-21,2001,Reg,RS,Arizona Cardinals,Kansas City Chiefs,H,24,16,Unknown
2001-10-21,2001,Reg,RS,Kansas City Chiefs,Arizona Cardinals,A,16,24,Unknown
2001-10-22,2001,Reg,RS,Philadelphia Eagles,New York Giants,A,10,9,Unknown
2001-10-22,2001,Reg,RS,New York Giants,Philadelphia Eagles,H,9,10,Unknown
2001-10-25,2001,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,35,28,Unknown
2001-10-25,2001,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,28,35,Unknown
2001-10-28,2001,Reg,RS,Cincinnati Bengals,Detroit Lions,A,31,27,Unknown
2001-10-28,2001,Reg,RS,Detroit Lions,Cincinnati Bengals,H,27,31,Unknown
2001-10-28,2001,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,18,17,Unknown
2001-10-28,2001,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,17,18,Unknown
2001-10-28,2001,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,41,14,Unknown
2001-10-28,2001,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,14,41,Unknown
2001-10-28,2001,Reg,RS,New Orleans Saints,St. Louis Rams,A,34,31,Unknown
2001-10-28,2001,Reg,RS,St. Louis Rams,New Orleans Saints,H,31,34,Unknown
2001-10-28,2001,Reg,RS,New York Jets,Carolina Panthers,A,13,12,Unknown
2001-10-28,2001,Reg,RS,Carolina Panthers,New York Jets,H,12,13,Unknown
2001-10-28,2001,Reg,RS,Chicago Bears,San Francisco 49ers,H,37,31,Unknown
2001-10-28,2001,Reg,RS,San Francisco 49ers,Chicago Bears,A,31,37,Unknown
2001-10-28,2001,Reg,RS,San Diego Chargers,Buffalo Bills,H,27,24,Unknown
2001-10-28,2001,Reg,RS,Buffalo Bills,San Diego Chargers,A,24,27,Unknown
2001-10-28,2001,Reg,RS,Denver Broncos,New England Patriots,H,31,20,Unknown
2001-10-28,2001,Reg,RS,New England Patriots,Denver Broncos,A,20,31,Unknown
2001-10-28,2001,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,17,3,Unknown
2001-10-28,2001,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,3,17,Unknown
2001-10-28,2001,Reg,RS,Washington Redskins,New York Giants,H,35,21,Unknown
2001-10-28,2001,Reg,RS,New York Giants,Washington Redskins,A,21,35,Unknown
2001-10-28,2001,Reg,RS,Miami Dolphins,Seattle Seahawks,A,24,20,Unknown
2001-10-28,2001,Reg,RS,Seattle Seahawks,Miami Dolphins,H,20,24,Unknown
2001-10-28,2001,Reg,RS,Oakland Raiders,Philadelphia Eagles,A,20,10,Unknown
2001-10-28,2001,Reg,RS,Philadelphia Eagles,Oakland Raiders,H,10,20,Unknown
2001-10-29,2001,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,34,7,Unknown
2001-10-29,2001,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,7,34,Unknown
2001-11-04,2001,Reg,RS,New England Patriots,Atlanta Falcons,A,24,10,Unknown
2001-11-04,2001,Reg,RS,Atlanta Falcons,New England Patriots,H,10,24,Unknown
2001-11-04,2001,Reg,RS,Indianapolis Colts,Buffalo Bills,A,30,14,Unknown
2001-11-04,2001,Reg,RS,Buffalo Bills,Indianapolis Colts,H,14,30,Unknown
2001-11-04,2001,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,13,10,Unknown
2001-11-04,2001,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,10,13,Unknown
2001-11-04,2001,Reg,RS,Miami Dolphins,Carolina Panthers,H,23,6,Unknown
2001-11-04,2001,Reg,RS,Carolina Panthers,Miami Dolphins,A,6,23,Unknown
2001-11-04,2001,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,21,20,Unknown
2001-11-04,2001,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,20,21,Unknown
2001-11-04,2001,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,28,24,Unknown
2001-11-04,2001,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,24,28,Unknown
2001-11-04,2001,Reg,RS,New York Giants,Dallas Cowboys,H,27,24,Unknown
2001-11-04,2001,Reg,RS,Dallas Cowboys,New York Giants,A,24,27,Unknown
2001-11-04,2001,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,21,7,Unknown
2001-11-04,2001,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,7,21,Unknown
2001-11-04,2001,Reg,RS,San Francisco 49ers,Detroit Lions,H,21,13,Unknown
2001-11-04,2001,Reg,RS,Detroit Lions,San Francisco 49ers,A,13,21,Unknown
2001-11-04,2001,Reg,RS,Chicago Bears,Cleveland Browns,H,27,21,Unknown
2001-11-04,2001,Reg,RS,Cleveland Browns,Chicago Bears,A,21,27,Unknown
2001-11-04,2001,Reg,RS,Washington Redskins,Seattle Seahawks,H,27,14,Unknown
2001-11-04,2001,Reg,RS,Seattle Seahawks,Washington Redskins,A,14,27,Unknown
2001-11-04,2001,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,25,20,Unknown
2001-11-04,2001,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,20,25,Unknown
2001-11-04,2001,Reg,RS,New York Jets,New Orleans Saints,A,16,9,Unknown
2001-11-04,2001,Reg,RS,New Orleans Saints,New York Jets,H,9,16,Unknown
2001-11-05,2001,Reg,RS,Oakland Raiders,Denver Broncos,H,38,28,Unknown
2001-11-05,2001,Reg,RS,Denver Broncos,Oakland Raiders,A,28,38,Unknown
2001-11-11,2001,Reg,RS,Miami Dolphins,Indianapolis Colts,A,27,24,Unknown
2001-11-11,2001,Reg,RS,Indianapolis Colts,Miami Dolphins,H,24,27,Unknown
2001-11-11,2001,Reg,RS,New England Patriots,Buffalo Bills,H,21,11,Unknown
2001-11-11,2001,Reg,RS,Buffalo Bills,New England Patriots,A,11,21,Unknown
2001-11-11,2001,Reg,RS,Green Bay Packers,Chicago Bears,A,20,12,Unknown
2001-11-11,2001,Reg,RS,Chicago Bears,Green Bay Packers,H,12,20,Unknown
2001-11-11,2001,Reg,RS,St. Louis Rams,Carolina Panthers,H,48,14,Unknown
2001-11-11,2001,Reg,RS,Carolina Panthers,St. Louis Rams,A,14,48,Unknown
2001-11-11,2001,Reg,RS,New York Jets,Kansas City Chiefs,H,27,7,Unknown
2001-11-11,2001,Reg,RS,Kansas City Chiefs,New York Jets,A,7,27,Unknown
2001-11-11,2001,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,30,13,Unknown
2001-11-11,2001,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,13,30,Unknown
2001-11-11,2001,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,15,12,Unknown
2001-11-11,2001,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,12,15,Unknown
2001-11-11,2001,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,20,17,Unknown
2001-11-11,2001,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,17,20,Unknown
2001-11-11,2001,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,20,13,Unknown
2001-11-11,2001,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,13,20,Unknown
2001-11-11,2001,Reg,RS,Denver Broncos,San Diego Chargers,H,26,16,Unknown
2001-11-11,2001,Reg,RS,San Diego Chargers,Denver Broncos,A,16,26,Unknown
2001-11-11,2001,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,48,17,Unknown
2001-11-11,2001,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,17,48,Unknown
2001-11-11,2001,Reg,RS,San Francisco 49ers,New Orleans Saints,H,28,27,Unknown
2001-11-11,2001,Reg,RS,New Orleans Saints,San Francisco 49ers,A,27,28,Unknown
2001-11-11,2001,Reg,RS,New York Giants,Arizona Cardinals,A,17,10,Unknown
2001-11-11,2001,Reg,RS,Arizona Cardinals,New York Giants,H,10,17,Unknown
2001-11-11,2001,Reg,RS,Seattle Seahawks,Oakland Raiders,H,34,27,Unknown
2001-11-11,2001,Reg,RS,Oakland Raiders,Seattle Seahawks,A,27,34,Unknown
2001-11-12,2001,Reg,RS,Baltimore Ravens,Tennessee Titans,A,16,10,Unknown
2001-11-12,2001,Reg,RS,Tennessee Titans,Baltimore Ravens,H,10,16,Unknown
2001-11-18,2001,Reg,RS,Cleveland Browns,Baltimore Ravens,A,27,17,Unknown
2001-11-18,2001,Reg,RS,Baltimore Ravens,Cleveland Browns,H,17,27,Unknown
2001-11-18,2001,Reg,RS,Atlanta Falcons,Green Bay Packers,A,23,20,Unknown
2001-11-18,2001,Reg,RS,Green Bay Packers,Atlanta Falcons,H,20,23,Unknown
2001-11-18,2001,Reg,RS,Seattle Seahawks,Buffalo Bills,A,23,20,Unknown
2001-11-18,2001,Reg,RS,Buffalo Bills,Seattle Seahawks,H,20,23,Unknown
2001-11-18,2001,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,20,7,Unknown
2001-11-18,2001,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,7,20,Unknown
2001-11-18,2001,Reg,RS,New Orleans Saints,Indianapolis Colts,H,34,20,Unknown
2001-11-18,2001,Reg,RS,Indianapolis Colts,New Orleans Saints,A,20,34,Unknown
2001-11-18,2001,Reg,RS,New York Jets,Miami Dolphins,A,24,0,Unknown
2001-11-18,2001,Reg,RS,Miami Dolphins,New York Jets,H,0,24,Unknown
2001-11-18,2001,Reg,RS,San Francisco 49ers,Carolina Panthers,A,25,22,Unknown
2001-11-18,2001,Reg,RS,Carolina Panthers,San Francisco 49ers,H,22,25,Unknown
2001-11-18,2001,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,36,3,Unknown
2001-11-18,2001,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,3,36,Unknown
2001-11-18,2001,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,20,7,Unknown
2001-11-18,2001,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,7,20,Unknown
2001-11-18,2001,Reg,RS,Oakland Raiders,San Diego Chargers,H,34,24,Unknown
2001-11-18,2001,Reg,RS,San Diego Chargers,Oakland Raiders,A,24,34,Unknown
2001-11-18,2001,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,27,24,Unknown
2001-11-18,2001,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,24,27,Unknown
2001-11-18,2001,Reg,RS,Arizona Cardinals,Detroit Lions,H,45,38,Unknown
2001-11-18,2001,Reg,RS,Detroit Lions,Arizona Cardinals,A,38,45,Unknown
2001-11-18,2001,Reg,RS,Washington Redskins,Denver Broncos,A,17,10,Unknown
2001-11-18,2001,Reg,RS,Denver Broncos,Washington Redskins,H,10,17,Unknown
2001-11-18,2001,Reg,RS,St. Louis Rams,New England Patriots,A,24,17,Unknown
2001-11-18,2001,Reg,RS,New England Patriots,St. Louis Rams,H,17,24,Unknown
2001-11-19,2001,Reg,RS,Minnesota Vikings,New York Giants,H,28,16,Unknown
2001-11-19,2001,Reg,RS,New York Giants,Minnesota Vikings,A,16,28,Unknown
2001-11-22,2001,Reg,RS,Green Bay Packers,Detroit Lions,A,29,27,Unknown
2001-11-22,2001,Reg,RS,Detroit Lions,Green Bay Packers,H,27,29,Unknown
2001-11-22,2001,Reg,RS,Denver Broncos,Dallas Cowboys,A,26,24,Unknown
2001-11-22,2001,Reg,RS,Dallas Cowboys,Denver Broncos,H,24,26,Unknown
2001-11-25,2001,Reg,RS,San Francisco 49ers,Indianapolis Colts,A,40,21,Unknown
2001-11-25,2001,Reg,RS,Indianapolis Colts,San Francisco 49ers,H,21,40,Unknown
2001-11-25,2001,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,19,7,Unknown
2001-11-25,2001,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,7,19,Unknown
2001-11-25,2001,Reg,RS,Atlanta Falcons,Carolina Panthers,A,10,7,Unknown
2001-11-25,2001,Reg,RS,Carolina Panthers,Atlanta Falcons,H,7,10,Unknown
2001-11-25,2001,Reg,RS,Miami Dolphins,Buffalo Bills,A,34,27,Unknown
