Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2020-10-11,2020,Reg,RS,Carolina Panthers,Atlanta Falcons,A,23,16,Unknown
2020-10-11,2020,Reg,RS,Atlanta Falcons,Carolina Panthers,H,16,23,Unknown
2020-10-11,2020,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,27,3,Unknown
2020-10-11,2020,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,3,27,Unknown
2020-10-11,2020,Reg,RS,Arizona Cardinals,New York Jets,A,30,10,Unknown
2020-10-11,2020,Reg,RS,New York Jets,Arizona Cardinals,H,10,30,Unknown
2020-10-11,2020,Reg,RS,Houston Texans,Jacksonville Jaguars,H,30,14,Unknown
2020-10-11,2020,Reg,RS,Jacksonville Jaguars,Houston Texans,A,14,30,Unknown
2020-10-11,2020,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,40,32,Unknown
2020-10-11,2020,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,32,40,Unknown
2020-10-11,2020,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,H,38,29,Unknown
2020-10-11,2020,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,A,29,38,Unknown
2020-10-11,2020,Reg,RS,Los Angeles Rams,Washington Football Team,A,30,10,Unknown
2020-10-11,2020,Reg,RS,Washington Football Team,Los Angeles Rams,H,10,30,Unknown
2020-10-11,2020,Reg,RS,Miami Dolphins,San Francisco 49ers,A,43,17,Unknown
2020-10-11,2020,Reg,RS,San Francisco 49ers,Miami Dolphins,H,17,43,Unknown
2020-10-11,2020,Reg,RS,Cleveland Browns,Indianapolis Colts,H,32,23,Unknown
2020-10-11,2020,Reg,RS,Indianapolis Colts,Cleveland Browns,A,23,32,Unknown
2020-10-11,2020,Reg,RS,Dallas Cowboys,New York Giants,H,37,34,Unknown
2020-10-11,2020,Reg,RS,New York Giants,Dallas Cowboys,A,34,37,Unknown
2020-10-11,2020,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,27,26,Unknown
2020-10-11,2020,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,26,27,Unknown
2020-10-12,2020,Reg,RS,New Orleans Saints,Los Angeles Chargers,H,30,27,Unknown
2020-10-12,2020,Reg,RS,Los Angeles Chargers,New Orleans Saints,A,27,30,Unknown
2020-10-13,2020,Reg,RS,Tennessee Titans,Buffalo Bills,H,42,16,Unknown
2020-10-13,2020,Reg,RS,Buffalo Bills,Tennessee Titans,A,16,42,Unknown
2020-10-18,2020,Reg,RS,Denver Broncos,New England Patriots,A,18,12,Unknown
2020-10-18,2020,Reg,RS,New England Patriots,Denver Broncos,H,12,18,Unknown
2020-10-18,2020,Reg,RS,Detroit Lions,Jacksonville Jaguars,A,34,16,Unknown
2020-10-18,2020,Reg,RS,Jacksonville Jaguars,Detroit Lions,H,16,34,Unknown
2020-10-18,2020,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,40,23,Unknown
2020-10-18,2020,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,23,40,Unknown
2020-10-18,2020,Reg,RS,Chicago Bears,Carolina Panthers,A,23,16,Unknown
2020-10-18,2020,Reg,RS,Carolina Panthers,Chicago Bears,H,16,23,Unknown
2020-10-18,2020,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,31,27,Unknown
2020-10-18,2020,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,27,31,Unknown
2020-10-18,2020,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,38,7,Unknown
2020-10-18,2020,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,7,38,Unknown
2020-10-18,2020,Reg,RS,Tennessee Titans,Houston Texans,H,42,36,Unknown
2020-10-18,2020,Reg,RS,Houston Texans,Tennessee Titans,A,36,42,Unknown
2020-10-18,2020,Reg,RS,New York Giants,Washington Football Team,H,20,19,Unknown
2020-10-18,2020,Reg,RS,Washington Football Team,New York Giants,A,19,20,Unknown
2020-10-18,2020,Reg,RS,Baltimore Ravens,Philadelphia Eagles,A,30,28,Unknown
2020-10-18,2020,Reg,RS,Philadelphia Eagles,Baltimore Ravens,H,28,30,Unknown
2020-10-18,2020,Reg,RS,Miami Dolphins,New York Jets,H,24,0,Unknown
2020-10-18,2020,Reg,RS,New York Jets,Miami Dolphins,A,0,24,Unknown
2020-10-18,2020,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,38,10,Unknown
2020-10-18,2020,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,10,38,Unknown
2020-10-18,2020,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,24,16,Unknown
2020-10-18,2020,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,16,24,Unknown
2020-10-19,2020,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,26,17,Unknown
2020-10-19,2020,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,17,26,Unknown
2020-10-19,2020,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,38,10,Unknown
2020-10-19,2020,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,10,38,Unknown
2020-10-22,2020,Reg,RS,Philadelphia Eagles,New York Giants,H,22,21,Unknown
2020-10-22,2020,Reg,RS,New York Giants,Philadelphia Eagles,A,21,22,Unknown
2020-10-25,2020,Reg,RS,Green Bay Packers,Houston Texans,A,35,20,Unknown
2020-10-25,2020,Reg,RS,Houston Texans,Green Bay Packers,H,20,35,Unknown
2020-10-25,2020,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,27,24,Unknown
2020-10-25,2020,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,24,27,Unknown
2020-10-25,2020,Reg,RS,Detroit Lions,Atlanta Falcons,A,23,22,Unknown
2020-10-25,2020,Reg,RS,Atlanta Falcons,Detroit Lions,H,22,23,Unknown
2020-10-25,2020,Reg,RS,Buffalo Bills,New York Jets,A,18,10,Unknown
2020-10-25,2020,Reg,RS,New York Jets,Buffalo Bills,H,10,18,Unknown
2020-10-25,2020,Reg,RS,New Orleans Saints,Carolina Panthers,H,27,24,Unknown
2020-10-25,2020,Reg,RS,Carolina Panthers,New Orleans Saints,A,24,27,Unknown
2020-10-25,2020,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,37,34,Unknown
2020-10-25,2020,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,34,37,Unknown
2020-10-25,2020,Reg,RS,Washington Football Team,Dallas Cowboys,H,25,3,Unknown
2020-10-25,2020,Reg,RS,Dallas Cowboys,Washington Football Team,A,3,25,Unknown
2020-10-25,2020,Reg,RS,Tampa Bay Buccaneers,Las Vegas Raiders,A,45,20,Unknown
2020-10-25,2020,Reg,RS,Las Vegas Raiders,Tampa Bay Buccaneers,H,20,45,Unknown
2020-10-25,2020,Reg,RS,Kansas City Chiefs,Denver Broncos,A,43,16,Unknown
2020-10-25,2020,Reg,RS,Denver Broncos,Kansas City Chiefs,H,16,43,Unknown
2020-10-25,2020,Reg,RS,San Francisco 49ers,New England Patriots,A,33,6,Unknown
2020-10-25,2020,Reg,RS,New England Patriots,San Francisco 49ers,H,6,33,Unknown
2020-10-25,2020,Reg,RS,Los Angeles Chargers,Jacksonville Jaguars,H,39,29,Unknown
2020-10-25,2020,Reg,RS,Jacksonville Jaguars,Los Angeles Chargers,A,29,39,Unknown
2020-10-25,2020,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,37,34,Unknown
2020-10-25,2020,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,34,37,Unknown
2020-10-26,2020,Reg,RS,Los Angeles Rams,Chicago Bears,H,24,10,Unknown
2020-10-26,2020,Reg,RS,Chicago Bears,Los Angeles Rams,A,10,24,Unknown
2020-10-29,2020,Reg,RS,Atlanta Falcons,Carolina Panthers,A,25,17,Unknown
2020-10-29,2020,Reg,RS,Carolina Panthers,Atlanta Falcons,H,17,25,Unknown
2020-11-01,2020,Reg,RS,Indianapolis Colts,Detroit Lions,A,41,21,Unknown
2020-11-01,2020,Reg,RS,Detroit Lions,Indianapolis Colts,H,21,41,Unknown
2020-11-01,2020,Reg,RS,Minnesota Vikings,Green Bay Packers,A,28,22,Unknown
2020-11-01,2020,Reg,RS,Green Bay Packers,Minnesota Vikings,H,22,28,Unknown
2020-11-01,2020,Reg,RS,Miami Dolphins,Los Angeles Rams,H,28,17,Unknown
2020-11-01,2020,Reg,RS,Los Angeles Rams,Miami Dolphins,A,17,28,Unknown
2020-11-01,2020,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,28,24,Unknown
2020-11-01,2020,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,24,28,Unknown
2020-11-01,2020,Reg,RS,Buffalo Bills,New England Patriots,H,24,21,Unknown
2020-11-01,2020,Reg,RS,New England Patriots,Buffalo Bills,A,21,24,Unknown
2020-11-01,2020,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,31,20,Unknown
2020-11-01,2020,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,20,31,Unknown
2020-11-01,2020,Reg,RS,Las Vegas Raiders,Cleveland Browns,A,16,6,Unknown
2020-11-01,2020,Reg,RS,Cleveland Browns,Las Vegas Raiders,H,6,16,Unknown
2020-11-01,2020,Reg,RS,Kansas City Chiefs,New York Jets,H,35,9,Unknown
2020-11-01,2020,Reg,RS,New York Jets,Kansas City Chiefs,A,9,35,Unknown
2020-11-01,2020,Reg,RS,Denver Broncos,Los Angeles Chargers,H,31,30,Unknown
2020-11-01,2020,Reg,RS,Los Angeles Chargers,Denver Broncos,A,30,31,Unknown
2020-11-01,2020,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,37,27,Unknown
2020-11-01,2020,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,27,37,Unknown
2020-11-01,2020,Reg,RS,New Orleans Saints,Chicago Bears,A,26,23,Unknown
2020-11-01,2020,Reg,RS,Chicago Bears,New Orleans Saints,H,23,26,Unknown
2020-11-01,2020,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,23,9,Unknown
2020-11-01,2020,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,9,23,Unknown
2020-11-02,2020,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,25,23,Unknown
2020-11-02,2020,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,23,25,Unknown
2020-11-05,2020,Reg,RS,Green Bay Packers,San Francisco 49ers,A,34,17,Unknown
2020-11-05,2020,Reg,RS,San Francisco 49ers,Green Bay Packers,H,17,34,Unknown
2020-11-08,2020,Reg,RS,Baltimore Ravens,Indianapolis Colts,A,24,10,Unknown
2020-11-08,2020,Reg,RS,Indianapolis Colts,Baltimore Ravens,H,10,24,Unknown
2020-11-08,2020,Reg,RS,Minnesota Vikings,Detroit Lions,H,34,20,Unknown
2020-11-08,2020,Reg,RS,Detroit Lions,Minnesota Vikings,A,20,34,Unknown
2020-11-08,2020,Reg,RS,Houston Texans,Jacksonville Jaguars,A,27,25,Unknown
2020-11-08,2020,Reg,RS,Jacksonville Jaguars,Houston Texans,H,25,27,Unknown
2020-11-08,2020,Reg,RS,Atlanta Falcons,Denver Broncos,H,34,27,Unknown
2020-11-08,2020,Reg,RS,Denver Broncos,Atlanta Falcons,A,27,34,Unknown
2020-11-08,2020,Reg,RS,Buffalo Bills,Seattle Seahawks,H,44,34,Unknown
2020-11-08,2020,Reg,RS,Seattle Seahawks,Buffalo Bills,A,34,44,Unknown
2020-11-08,2020,Reg,RS,Kansas City Chiefs,Carolina Panthers,H,33,31,Unknown
2020-11-08,2020,Reg,RS,Carolina Panthers,Kansas City Chiefs,A,31,33,Unknown
2020-11-08,2020,Reg,RS,Tennessee Titans,Chicago Bears,H,24,17,Unknown
2020-11-08,2020,Reg,RS,Chicago Bears,Tennessee Titans,A,17,24,Unknown
2020-11-08,2020,Reg,RS,New York Giants,Washington Football Team,A,23,20,Unknown
2020-11-08,2020,Reg,RS,Washington Football Team,New York Giants,H,20,23,Unknown
2020-11-08,2020,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,31,26,Unknown
2020-11-08,2020,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,26,31,Unknown
2020-11-08,2020,Reg,RS,Miami Dolphins,Arizona Cardinals,A,34,31,Unknown
2020-11-08,2020,Reg,RS,Arizona Cardinals,Miami Dolphins,H,31,34,Unknown
2020-11-08,2020,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,A,24,19,Unknown
2020-11-08,2020,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,H,19,24,Unknown
2020-11-08,2020,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,38,3,Unknown
2020-11-08,2020,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,3,38,Unknown
2020-11-09,2020,Reg,RS,New England Patriots,New York Jets,A,30,27,Unknown
2020-11-09,2020,Reg,RS,New York Jets,New England Patriots,H,27,30,Unknown
2020-11-12,2020,Reg,RS,Indianapolis Colts,Tennessee Titans,A,34,17,Unknown
2020-11-12,2020,Reg,RS,Tennessee Titans,Indianapolis Colts,H,17,34,Unknown
2020-11-15,2020,Reg,RS,Cleveland Browns,Houston Texans,H,10,7,Unknown
2020-11-15,2020,Reg,RS,Houston Texans,Cleveland Browns,A,7,10,Unknown
2020-11-15,2020,Reg,RS,Detroit Lions,Washington Football Team,H,30,27,Unknown
2020-11-15,2020,Reg,RS,Washington Football Team,Detroit Lions,A,27,30,Unknown
2020-11-15,2020,Reg,RS,Green Bay Packers,Jacksonville Jaguars,H,24,20,Unknown
2020-11-15,2020,Reg,RS,Jacksonville Jaguars,Green Bay Packers,A,20,24,Unknown
2020-11-15,2020,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,46,23,Unknown
2020-11-15,2020,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,23,46,Unknown
2020-11-15,2020,Reg,RS,New York Giants,Philadelphia Eagles,H,27,17,Unknown
2020-11-15,2020,Reg,RS,Philadelphia Eagles,New York Giants,A,17,27,Unknown
2020-11-15,2020,Reg,RS,Las Vegas Raiders,Denver Broncos,H,37,12,Unknown
2020-11-15,2020,Reg,RS,Denver Broncos,Las Vegas Raiders,A,12,37,Unknown
2020-11-15,2020,Reg,RS,Miami Dolphins,Los Angeles Chargers,H,29,21,Unknown
2020-11-15,2020,Reg,RS,Los Angeles Chargers,Miami Dolphins,A,21,29,Unknown
2020-11-15,2020,Reg,RS,Arizona Cardinals,Buffalo Bills,H,32,30,Unknown
2020-11-15,2020,Reg,RS,Buffalo Bills,Arizona Cardinals,A,30,32,Unknown
2020-11-15,2020,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,36,10,Unknown
2020-11-15,2020,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,10,36,Unknown
2020-11-15,2020,Reg,RS,New Orleans Saints,San Francisco 49ers,H,27,13,Unknown
2020-11-15,2020,Reg,RS,San Francisco 49ers,New Orleans Saints,A,13,27,Unknown
2020-11-15,2020,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,23,16,Unknown
2020-11-15,2020,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,16,23,Unknown
2020-11-15,2020,Reg,RS,New England Patriots,Baltimore Ravens,H,23,17,Unknown
2020-11-15,2020,Reg,RS,Baltimore Ravens,New England Patriots,A,17,23,Unknown
2020-11-16,2020,Reg,RS,Minnesota Vikings,Chicago Bears,A,19,13,Unknown
2020-11-16,2020,Reg,RS,Chicago Bears,Minnesota Vikings,H,13,19,Unknown
2020-11-19,2020,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,28,21,Unknown
2020-11-19,2020,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,21,28,Unknown
