Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2005-09-25,2005,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,17,16,Unknown
2005-09-25,2005,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,16,17,Unknown
2005-09-25,2005,Reg,RS,St. Louis Rams,Tennessee Titans,H,31,27,Unknown
2005-09-25,2005,Reg,RS,Tennessee Titans,St. Louis Rams,A,27,31,Unknown
2005-09-25,2005,Reg,RS,Jacksonville Jaguars,New York Jets,A,26,20,Unknown
2005-09-25,2005,Reg,RS,New York Jets,Jacksonville Jaguars,H,20,26,Unknown
2005-09-25,2005,Reg,RS,Philadelphia Eagles,Oakland Raiders,H,23,20,Unknown
2005-09-25,2005,Reg,RS,Oakland Raiders,Philadelphia Eagles,A,20,23,Unknown
2005-09-25,2005,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,34,31,Unknown
2005-09-25,2005,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,31,34,Unknown
2005-09-25,2005,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,37,12,Unknown
2005-09-25,2005,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,12,37,Unknown
2005-09-25,2005,Reg,RS,New England Patriots,Pittsburgh Steelers,A,23,20,Unknown
2005-09-25,2005,Reg,RS,Pittsburgh Steelers,New England Patriots,H,20,23,Unknown
2005-09-25,2005,Reg,RS,San Diego Chargers,New York Giants,H,45,23,Unknown
2005-09-25,2005,Reg,RS,New York Giants,San Diego Chargers,A,23,45,Unknown
2005-09-26,2005,Reg,RS,Denver Broncos,Kansas City Chiefs,H,30,10,Unknown
2005-09-26,2005,Reg,RS,Kansas City Chiefs,Denver Broncos,A,10,30,Unknown
2005-10-02,2005,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,17,13,Unknown
2005-10-02,2005,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,13,17,Unknown
2005-10-02,2005,Reg,RS,Cincinnati Bengals,Houston Texans,H,16,10,Unknown
2005-10-02,2005,Reg,RS,Houston Texans,Cincinnati Bengals,A,10,16,Unknown
2005-10-02,2005,Reg,RS,Indianapolis Colts,Tennessee Titans,A,31,10,Unknown
2005-10-02,2005,Reg,RS,Tennessee Titans,Indianapolis Colts,H,10,31,Unknown
2005-10-02,2005,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,20,7,Unknown
2005-10-02,2005,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,7,20,Unknown
2005-10-02,2005,Reg,RS,San Diego Chargers,New England Patriots,A,41,17,Unknown
2005-10-02,2005,Reg,RS,New England Patriots,San Diego Chargers,H,17,41,Unknown
2005-10-02,2005,Reg,RS,New Orleans Saints,Buffalo Bills,H,19,7,Unknown
2005-10-02,2005,Reg,RS,Buffalo Bills,New Orleans Saints,A,7,19,Unknown
2005-10-02,2005,Reg,RS,New York Giants,St. Louis Rams,H,44,24,Unknown
2005-10-02,2005,Reg,RS,St. Louis Rams,New York Giants,A,24,44,Unknown
2005-10-02,2005,Reg,RS,Washington Redskins,Seattle Seahawks,H,20,17,Unknown
2005-10-02,2005,Reg,RS,Seattle Seahawks,Washington Redskins,A,17,20,Unknown
2005-10-02,2005,Reg,RS,Baltimore Ravens,New York Jets,H,13,3,Unknown
2005-10-02,2005,Reg,RS,New York Jets,Baltimore Ravens,A,3,13,Unknown
2005-10-02,2005,Reg,RS,Oakland Raiders,Dallas Cowboys,H,19,13,Unknown
2005-10-02,2005,Reg,RS,Dallas Cowboys,Oakland Raiders,A,13,19,Unknown
2005-10-02,2005,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,A,37,31,Unknown
2005-10-02,2005,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,H,31,37,Unknown
2005-10-02,2005,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,30,10,Unknown
2005-10-02,2005,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,10,30,Unknown
2005-10-02,2005,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,31,14,Unknown
2005-10-02,2005,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,14,31,Unknown
2005-10-03,2005,Reg,RS,Carolina Panthers,Green Bay Packers,H,32,29,Unknown
2005-10-03,2005,Reg,RS,Green Bay Packers,Carolina Panthers,A,29,32,Unknown
2005-10-09,2005,Reg,RS,Detroit Lions,Baltimore Ravens,H,35,17,Unknown
2005-10-09,2005,Reg,RS,Baltimore Ravens,Detroit Lions,A,17,35,Unknown
2005-10-09,2005,Reg,RS,Tennessee Titans,Houston Texans,A,34,20,Unknown
2005-10-09,2005,Reg,RS,Houston Texans,Tennessee Titans,H,20,34,Unknown
2005-10-09,2005,Reg,RS,Buffalo Bills,Miami Dolphins,H,20,14,Unknown
2005-10-09,2005,Reg,RS,Miami Dolphins,Buffalo Bills,A,14,20,Unknown
2005-10-09,2005,Reg,RS,Green Bay Packers,New Orleans Saints,H,52,3,Unknown
2005-10-09,2005,Reg,RS,New Orleans Saints,Green Bay Packers,A,3,52,Unknown
2005-10-09,2005,Reg,RS,Seattle Seahawks,St. Louis Rams,A,37,31,Unknown
2005-10-09,2005,Reg,RS,St. Louis Rams,Seattle Seahawks,H,31,37,Unknown
2005-10-09,2005,Reg,RS,Cleveland Browns,Chicago Bears,H,20,10,Unknown
2005-10-09,2005,Reg,RS,Chicago Bears,Cleveland Browns,A,10,20,Unknown
2005-10-09,2005,Reg,RS,New York Jets,Tampa Bay Buccaneers,H,14,12,Unknown
2005-10-09,2005,Reg,RS,Tampa Bay Buccaneers,New York Jets,A,12,14,Unknown
2005-10-09,2005,Reg,RS,New England Patriots,Atlanta Falcons,A,31,28,Unknown
2005-10-09,2005,Reg,RS,Atlanta Falcons,New England Patriots,H,28,31,Unknown
2005-10-09,2005,Reg,RS,Indianapolis Colts,San Francisco 49ers,A,28,3,Unknown
2005-10-09,2005,Reg,RS,San Francisco 49ers,Indianapolis Colts,H,3,28,Unknown
2005-10-09,2005,Reg,RS,Carolina Panthers,Arizona Cardinals,A,24,20,Unknown
2005-10-09,2005,Reg,RS,Arizona Cardinals,Carolina Panthers,H,20,24,Unknown
2005-10-09,2005,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,33,10,Unknown
2005-10-09,2005,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,10,33,Unknown
2005-10-09,2005,Reg,RS,Denver Broncos,Washington Redskins,H,21,19,Unknown
2005-10-09,2005,Reg,RS,Washington Redskins,Denver Broncos,A,19,21,Unknown
2005-10-09,2005,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,23,20,Unknown
2005-10-09,2005,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,20,23,Unknown
2005-10-10,2005,Reg,RS,Pittsburgh Steelers,San Diego Chargers,A,24,22,Unknown
2005-10-10,2005,Reg,RS,San Diego Chargers,Pittsburgh Steelers,H,22,24,Unknown
2005-10-16,2005,Reg,RS,Kansas City Chiefs,Washington Redskins,H,28,21,Unknown
2005-10-16,2005,Reg,RS,Washington Redskins,Kansas City Chiefs,A,21,28,Unknown
2005-10-16,2005,Reg,RS,Baltimore Ravens,Cleveland Browns,H,16,3,Unknown
2005-10-16,2005,Reg,RS,Cleveland Browns,Baltimore Ravens,A,3,16,Unknown
2005-10-16,2005,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,H,27,13,Unknown
2005-10-16,2005,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,A,13,27,Unknown
2005-10-16,2005,Reg,RS,Carolina Panthers,Detroit Lions,A,21,20,Unknown
2005-10-16,2005,Reg,RS,Detroit Lions,Carolina Panthers,H,20,21,Unknown
2005-10-16,2005,Reg,RS,Dallas Cowboys,New York Giants,H,16,13,Unknown
2005-10-16,2005,Reg,RS,New York Giants,Dallas Cowboys,A,13,16,Unknown
2005-10-16,2005,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,23,17,Unknown
2005-10-16,2005,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,17,23,Unknown
2005-10-16,2005,Reg,RS,Chicago Bears,Minnesota Vikings,H,28,3,Unknown
2005-10-16,2005,Reg,RS,Minnesota Vikings,Chicago Bears,A,3,28,Unknown
2005-10-16,2005,Reg,RS,Atlanta Falcons,New Orleans Saints,A,34,31,Unknown
2005-10-16,2005,Reg,RS,New Orleans Saints,Atlanta Falcons,H,31,34,Unknown
2005-10-16,2005,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,31,23,Unknown
2005-10-16,2005,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,23,31,Unknown
2005-10-16,2005,Reg,RS,San Diego Chargers,Oakland Raiders,A,27,14,Unknown
2005-10-16,2005,Reg,RS,Oakland Raiders,San Diego Chargers,H,14,27,Unknown
2005-10-16,2005,Reg,RS,Buffalo Bills,New York Jets,H,27,17,Unknown
2005-10-16,2005,Reg,RS,New York Jets,Buffalo Bills,A,17,27,Unknown
2005-10-16,2005,Reg,RS,Denver Broncos,New England Patriots,H,28,20,Unknown
2005-10-16,2005,Reg,RS,New England Patriots,Denver Broncos,A,20,28,Unknown
2005-10-16,2005,Reg,RS,Seattle Seahawks,Houston Texans,H,42,10,Unknown
2005-10-16,2005,Reg,RS,Houston Texans,Seattle Seahawks,A,10,42,Unknown
2005-10-17,2005,Reg,RS,Indianapolis Colts,St. Louis Rams,H,45,28,Unknown
2005-10-17,2005,Reg,RS,St. Louis Rams,Indianapolis Colts,A,28,45,Unknown
2005-10-21,2005,Reg,RS,Kansas City Chiefs,Miami Dolphins,A,30,20,Unknown
2005-10-21,2005,Reg,RS,Miami Dolphins,Kansas City Chiefs,H,20,30,Unknown
2005-10-23,2005,Reg,RS,Minnesota Vikings,Green Bay Packers,H,23,20,Unknown
2005-10-23,2005,Reg,RS,Green Bay Packers,Minnesota Vikings,A,20,23,Unknown
2005-10-23,2005,Reg,RS,Philadelphia Eagles,San Diego Chargers,H,20,17,Unknown
2005-10-23,2005,Reg,RS,San Diego Chargers,Philadelphia Eagles,A,17,20,Unknown
2005-10-23,2005,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,27,13,Unknown
2005-10-23,2005,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,13,27,Unknown
2005-10-23,2005,Reg,RS,St. Louis Rams,New Orleans Saints,H,28,17,Unknown
2005-10-23,2005,Reg,RS,New Orleans Saints,St. Louis Rams,A,17,28,Unknown
2005-10-23,2005,Reg,RS,Washington Redskins,San Francisco 49ers,H,52,17,Unknown
2005-10-23,2005,Reg,RS,San Francisco 49ers,Washington Redskins,A,17,52,Unknown
2005-10-23,2005,Reg,RS,Indianapolis Colts,Houston Texans,A,38,20,Unknown
2005-10-23,2005,Reg,RS,Houston Texans,Indianapolis Colts,H,20,38,Unknown
2005-10-23,2005,Reg,RS,Detroit Lions,Cleveland Browns,A,13,10,Unknown
2005-10-23,2005,Reg,RS,Cleveland Browns,Detroit Lions,H,10,13,Unknown
2005-10-23,2005,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,13,10,Unknown
2005-10-23,2005,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,10,13,Unknown
2005-10-23,2005,Reg,RS,Chicago Bears,Baltimore Ravens,H,10,6,Unknown
2005-10-23,2005,Reg,RS,Baltimore Ravens,Chicago Bears,A,6,10,Unknown
2005-10-23,2005,Reg,RS,Arizona Cardinals,Tennessee Titans,H,20,10,Unknown
2005-10-23,2005,Reg,RS,Tennessee Titans,Arizona Cardinals,A,10,20,Unknown
2005-10-23,2005,Reg,RS,Oakland Raiders,Buffalo Bills,H,38,17,Unknown
2005-10-23,2005,Reg,RS,Buffalo Bills,Oakland Raiders,A,17,38,Unknown
2005-10-23,2005,Reg,RS,New York Giants,Denver Broncos,H,24,23,Unknown
2005-10-23,2005,Reg,RS,Denver Broncos,New York Giants,A,23,24,Unknown
2005-10-24,2005,Reg,RS,Atlanta Falcons,New York Jets,H,27,14,Unknown
2005-10-24,2005,Reg,RS,New York Jets,Atlanta Falcons,A,14,27,Unknown
2005-10-30,2005,Reg,RS,Carolina Panthers,Minnesota Vikings,H,38,13,Unknown
2005-10-30,2005,Reg,RS,Minnesota Vikings,Carolina Panthers,A,13,38,Unknown
2005-10-30,2005,Reg,RS,Houston Texans,Cleveland Browns,H,19,16,Unknown
2005-10-30,2005,Reg,RS,Cleveland Browns,Houston Texans,A,16,19,Unknown
2005-10-30,2005,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,34,13,Unknown
2005-10-30,2005,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,13,34,Unknown
2005-10-30,2005,Reg,RS,St. Louis Rams,Jacksonville Jaguars,H,24,21,Unknown
2005-10-30,2005,Reg,RS,Jacksonville Jaguars,St. Louis Rams,A,21,24,Unknown
2005-10-30,2005,Reg,RS,Cincinnati Bengals,Green Bay Packers,H,21,14,Unknown
2005-10-30,2005,Reg,RS,Green Bay Packers,Cincinnati Bengals,A,14,21,Unknown
2005-10-30,2005,Reg,RS,Oakland Raiders,Tennessee Titans,A,34,25,Unknown
2005-10-30,2005,Reg,RS,Tennessee Titans,Oakland Raiders,H,25,34,Unknown
2005-10-30,2005,Reg,RS,Chicago Bears,Detroit Lions,A,19,13,Unknown
2005-10-30,2005,Reg,RS,Detroit Lions,Chicago Bears,H,13,19,Unknown
2005-10-30,2005,Reg,RS,New York Giants,Washington Redskins,H,36,0,Unknown
2005-10-30,2005,Reg,RS,Washington Redskins,New York Giants,A,0,36,Unknown
2005-10-30,2005,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,28,20,Unknown
2005-10-30,2005,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,20,28,Unknown
2005-10-30,2005,Reg,RS,Miami Dolphins,New Orleans Saints,A,21,6,Unknown
2005-10-30,2005,Reg,RS,New Orleans Saints,Miami Dolphins,H,6,21,Unknown
2005-10-30,2005,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,H,15,10,Unknown
2005-10-30,2005,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,A,10,15,Unknown
2005-10-30,2005,Reg,RS,Denver Broncos,Philadelphia Eagles,H,49,21,Unknown
2005-10-30,2005,Reg,RS,Philadelphia Eagles,Denver Broncos,A,21,49,Unknown
2005-10-30,2005,Reg,RS,New England Patriots,Buffalo Bills,H,21,16,Unknown
2005-10-30,2005,Reg,RS,Buffalo Bills,New England Patriots,A,16,21,Unknown
2005-10-31,2005,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,20,19,Unknown
2005-10-31,2005,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,19,20,Unknown
2005-11-06,2005,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,27,23,Unknown
2005-11-06,2005,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,23,27,Unknown
2005-11-06,2005,Reg,RS,Jacksonville Jaguars,Houston Texans,H,21,14,Unknown
2005-11-06,2005,Reg,RS,Houston Texans,Jacksonville Jaguars,A,14,21,Unknown
2005-11-06,2005,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,34,14,Unknown
2005-11-06,2005,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,14,34,Unknown
2005-11-06,2005,Reg,RS,San Diego Chargers,New York Jets,A,31,26,Unknown
2005-11-06,2005,Reg,RS,New York Jets,San Diego Chargers,H,26,31,Unknown
2005-11-06,2005,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,21,9,Unknown
2005-11-06,2005,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,9,21,Unknown
2005-11-06,2005,Reg,RS,Atlanta Falcons,Miami Dolphins,A,17,10,Unknown
2005-11-06,2005,Reg,RS,Miami Dolphins,Atlanta Falcons,H,10,17,Unknown
2005-11-06,2005,Reg,RS,Cleveland Browns,Tennessee Titans,H,20,14,Unknown
2005-11-06,2005,Reg,RS,Tennessee Titans,Cleveland Browns,A,14,20,Unknown
2005-11-06,2005,Reg,RS,Minnesota Vikings,Detroit Lions,H,27,14,Unknown
2005-11-06,2005,Reg,RS,Detroit Lions,Minnesota Vikings,A,14,27,Unknown
2005-11-06,2005,Reg,RS,Chicago Bears,New Orleans Saints,A,20,17,Unknown
2005-11-06,2005,Reg,RS,New Orleans Saints,Chicago Bears,H,17,20,Unknown
2005-11-06,2005,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,33,19,Unknown
2005-11-06,2005,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,19,33,Unknown
2005-11-06,2005,Reg,RS,New York Giants,San Francisco 49ers,A,24,6,Unknown
2005-11-06,2005,Reg,RS,San Francisco 49ers,New York Giants,H,6,24,Unknown
2005-11-06,2005,Reg,RS,Pittsburgh Steelers,Green Bay Packers,A,20,10,Unknown
2005-11-06,2005,Reg,RS,Green Bay Packers,Pittsburgh Steelers,H,10,20,Unknown
2005-11-06,2005,Reg,RS,Washington Redskins,Philadelphia Eagles,H,17,10,Unknown
2005-11-06,2005,Reg,RS,Philadelphia Eagles,Washington Redskins,A,10,17,Unknown
2005-11-07,2005,Reg,RS,Indianapolis Colts,New England Patriots,A,40,21,Unknown
2005-11-07,2005,Reg,RS,New England Patriots,Indianapolis Colts,H,21,40,Unknown
2005-11-13,2005,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,30,3,Unknown
2005-11-13,2005,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,3,30,Unknown
2005-11-13,2005,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,14,3,Unknown
2005-11-13,2005,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,3,14,Unknown
2005-11-13,2005,Reg,RS,Chicago Bears,San Francisco 49ers,H,17,9,Unknown
2005-11-13,2005,Reg,RS,San Francisco 49ers,Chicago Bears,A,9,17,Unknown
2005-11-13,2005,Reg,RS,Indianapolis Colts,Houston Texans,H,31,17,Unknown
2005-11-13,2005,Reg,RS,Houston Texans,Indianapolis Colts,A,17,31,Unknown
2005-11-13,2005,Reg,RS,Detroit Lions,Arizona Cardinals,H,29,21,Unknown
2005-11-13,2005,Reg,RS,Arizona Cardinals,Detroit Lions,A,21,29,Unknown
2005-11-13,2005,Reg,RS,New England Patriots,Miami Dolphins,A,23,16,Unknown
2005-11-13,2005,Reg,RS,Miami Dolphins,New England Patriots,H,16,23,Unknown
2005-11-13,2005,Reg,RS,Minnesota Vikings,New York Giants,A,24,21,Unknown
2005-11-13,2005,Reg,RS,New York Giants,Minnesota Vikings,H,21,24,Unknown
2005-11-13,2005,Reg,RS,Carolina Panthers,New York Jets,H,30,3,Unknown
2005-11-13,2005,Reg,RS,New York Jets,Carolina Panthers,A,3,30,Unknown
2005-11-13,2005,Reg,RS,Denver Broncos,Oakland Raiders,A,31,17,Unknown
2005-11-13,2005,Reg,RS,Oakland Raiders,Denver Broncos,H,17,31,Unknown
2005-11-13,2005,Reg,RS,Green Bay Packers,Atlanta Falcons,A,33,25,Unknown
2005-11-13,2005,Reg,RS,Atlanta Falcons,Green Bay Packers,H,25,33,Unknown
2005-11-13,2005,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,36,35,Unknown
2005-11-13,2005,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,35,36,Unknown
2005-11-13,2005,Reg,RS,Seattle Seahawks,St. Louis Rams,H,31,16,Unknown
2005-11-13,2005,Reg,RS,St. Louis Rams,Seattle Seahawks,A,16,31,Unknown
2005-11-13,2005,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,34,21,Unknown
2005-11-13,2005,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,21,34,Unknown
2005-11-14,2005,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,21,20,Unknown
2005-11-14,2005,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,20,21,Unknown
2005-11-20,2005,Reg,RS,Chicago Bears,Carolina Panthers,H,13,3,Unknown
2005-11-20,2005,Reg,RS,Carolina Panthers,Chicago Bears,A,3,13,Unknown
2005-11-20,2005,Reg,RS,Arizona Cardinals,St. Louis Rams,A,38,28,Unknown
2005-11-20,2005,Reg,RS,St. Louis Rams,Arizona Cardinals,H,28,38,Unknown
2005-11-20,2005,Reg,RS,Dallas Cowboys,Detroit Lions,H,20,7,Unknown
2005-11-20,2005,Reg,RS,Detroit Lions,Dallas Cowboys,A,7,20,Unknown
2005-11-20,2005,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,31,28,Unknown
2005-11-20,2005,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,28,31,Unknown
2005-11-20,2005,Reg,RS,New England Patriots,New Orleans Saints,H,24,17,Unknown
2005-11-20,2005,Reg,RS,New Orleans Saints,New England Patriots,A,17,24,Unknown
