Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2018-09-23,2018,Reg,RS,New Orleans Saints,Atlanta Falcons,A,43,37,Unknown
2018-09-23,2018,Reg,RS,Atlanta Falcons,New Orleans Saints,H,37,43,Unknown
2018-09-23,2018,Reg,RS,Buffalo Bills,Minnesota Vikings,A,27,6,Unknown
2018-09-23,2018,Reg,RS,Minnesota Vikings,Buffalo Bills,H,6,27,Unknown
2018-09-23,2018,Reg,RS,Carolina Panthers,Cincinnati Bengals,H,31,21,Unknown
2018-09-23,2018,Reg,RS,Cincinnati Bengals,Carolina Panthers,A,21,31,Unknown
2018-09-23,2018,Reg,RS,Philadelphia Eagles,Indianapolis Colts,H,20,16,Unknown
2018-09-23,2018,Reg,RS,Indianapolis Colts,Philadelphia Eagles,A,16,20,Unknown
2018-09-23,2018,Reg,RS,Baltimore Ravens,Denver Broncos,H,27,14,Unknown
2018-09-23,2018,Reg,RS,Denver Broncos,Baltimore Ravens,A,14,27,Unknown
2018-09-23,2018,Reg,RS,Washington Redskins,Green Bay Packers,H,31,17,Unknown
2018-09-23,2018,Reg,RS,Green Bay Packers,Washington Redskins,A,17,31,Unknown
2018-09-23,2018,Reg,RS,New York Giants,Houston Texans,A,27,22,Unknown
2018-09-23,2018,Reg,RS,Houston Texans,New York Giants,H,22,27,Unknown
2018-09-23,2018,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,9,6,Unknown
2018-09-23,2018,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,6,9,Unknown
2018-09-23,2018,Reg,RS,Kansas City Chiefs,San Francisco 49ers,H,38,27,Unknown
2018-09-23,2018,Reg,RS,San Francisco 49ers,Kansas City Chiefs,A,27,38,Unknown
2018-09-23,2018,Reg,RS,Miami Dolphins,Oakland Raiders,H,28,20,Unknown
2018-09-23,2018,Reg,RS,Oakland Raiders,Miami Dolphins,A,20,28,Unknown
2018-09-23,2018,Reg,RS,Los Angeles Rams,Los Angeles Chargers,H,35,23,Unknown
2018-09-23,2018,Reg,RS,Los Angeles Chargers,Los Angeles Rams,A,23,35,Unknown
2018-09-23,2018,Reg,RS,Chicago Bears,Arizona Cardinals,A,16,14,Unknown
2018-09-23,2018,Reg,RS,Arizona Cardinals,Chicago Bears,H,14,16,Unknown
2018-09-23,2018,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,24,13,Unknown
2018-09-23,2018,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,13,24,Unknown
2018-09-23,2018,Reg,RS,Detroit Lions,New England Patriots,H,26,10,Unknown
2018-09-23,2018,Reg,RS,New England Patriots,Detroit Lions,A,10,26,Unknown
2018-09-24,2018,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,A,30,27,Unknown
2018-09-24,2018,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,H,27,30,Unknown
2018-09-27,2018,Reg,RS,Los Angeles Rams,Minnesota Vikings,H,38,31,Unknown
2018-09-27,2018,Reg,RS,Minnesota Vikings,Los Angeles Rams,A,31,38,Unknown
2018-09-30,2018,Reg,RS,Cincinnati Bengals,Atlanta Falcons,A,37,36,Unknown
2018-09-30,2018,Reg,RS,Atlanta Falcons,Cincinnati Bengals,H,36,37,Unknown
2018-09-30,2018,Reg,RS,Green Bay Packers,Buffalo Bills,H,22,0,Unknown
2018-09-30,2018,Reg,RS,Buffalo Bills,Green Bay Packers,A,0,22,Unknown
2018-09-30,2018,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,48,10,Unknown
2018-09-30,2018,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,10,48,Unknown
2018-09-30,2018,Reg,RS,Houston Texans,Indianapolis Colts,A,37,34,Unknown
2018-09-30,2018,Reg,RS,Indianapolis Colts,Houston Texans,H,34,37,Unknown
2018-09-30,2018,Reg,RS,Dallas Cowboys,Detroit Lions,H,26,24,Unknown
2018-09-30,2018,Reg,RS,Detroit Lions,Dallas Cowboys,A,24,26,Unknown
2018-09-30,2018,Reg,RS,Jacksonville Jaguars,New York Jets,H,31,12,Unknown
2018-09-30,2018,Reg,RS,New York Jets,Jacksonville Jaguars,A,12,31,Unknown
2018-09-30,2018,Reg,RS,New England Patriots,Miami Dolphins,H,38,7,Unknown
2018-09-30,2018,Reg,RS,Miami Dolphins,New England Patriots,A,7,38,Unknown
2018-09-30,2018,Reg,RS,Tennessee Titans,Philadelphia Eagles,H,26,23,Unknown
2018-09-30,2018,Reg,RS,Philadelphia Eagles,Tennessee Titans,A,23,26,Unknown
2018-09-30,2018,Reg,RS,Oakland Raiders,Cleveland Browns,H,45,42,Unknown
2018-09-30,2018,Reg,RS,Cleveland Browns,Oakland Raiders,A,42,45,Unknown
2018-09-30,2018,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,20,17,Unknown
2018-09-30,2018,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,17,20,Unknown
2018-09-30,2018,Reg,RS,New Orleans Saints,New York Giants,A,33,18,Unknown
2018-09-30,2018,Reg,RS,New York Giants,New Orleans Saints,H,18,33,Unknown
2018-09-30,2018,Reg,RS,Los Angeles Chargers,San Francisco 49ers,H,29,27,Unknown
2018-09-30,2018,Reg,RS,San Francisco 49ers,Los Angeles Chargers,A,27,29,Unknown
2018-09-30,2018,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,26,14,Unknown
2018-09-30,2018,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,14,26,Unknown
2018-10-01,2018,Reg,RS,Kansas City Chiefs,Denver Broncos,A,27,23,Unknown
2018-10-01,2018,Reg,RS,Denver Broncos,Kansas City Chiefs,H,23,27,Unknown
2018-10-04,2018,Reg,RS,New England Patriots,Indianapolis Colts,H,38,24,Unknown
2018-10-04,2018,Reg,RS,Indianapolis Colts,New England Patriots,A,24,38,Unknown
2018-10-07,2018,Reg,RS,Carolina Panthers,New York Giants,H,33,31,Unknown
2018-10-07,2018,Reg,RS,New York Giants,Carolina Panthers,A,31,33,Unknown
2018-10-07,2018,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,H,41,17,Unknown
2018-10-07,2018,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,A,17,41,Unknown
2018-10-07,2018,Reg,RS,Buffalo Bills,Tennessee Titans,H,13,12,Unknown
2018-10-07,2018,Reg,RS,Tennessee Titans,Buffalo Bills,A,12,13,Unknown
2018-10-07,2018,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,27,17,Unknown
2018-10-07,2018,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,17,27,Unknown
2018-10-07,2018,Reg,RS,Cleveland Browns,Baltimore Ravens,H,12,9,Unknown
2018-10-07,2018,Reg,RS,Baltimore Ravens,Cleveland Browns,A,9,12,Unknown
2018-10-07,2018,Reg,RS,New York Jets,Denver Broncos,H,34,16,Unknown
2018-10-07,2018,Reg,RS,Denver Broncos,New York Jets,A,16,34,Unknown
2018-10-07,2018,Reg,RS,Detroit Lions,Green Bay Packers,H,31,23,Unknown
2018-10-07,2018,Reg,RS,Green Bay Packers,Detroit Lions,A,23,31,Unknown
2018-10-07,2018,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,30,14,Unknown
2018-10-07,2018,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,14,30,Unknown
2018-10-07,2018,Reg,RS,Los Angeles Chargers,Oakland Raiders,H,26,10,Unknown
2018-10-07,2018,Reg,RS,Oakland Raiders,Los Angeles Chargers,A,10,26,Unknown
2018-10-07,2018,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,28,18,Unknown
2018-10-07,2018,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,18,28,Unknown
2018-10-07,2018,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,23,21,Unknown
2018-10-07,2018,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,21,23,Unknown
2018-10-07,2018,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,33,31,Unknown
2018-10-07,2018,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,31,33,Unknown
2018-10-07,2018,Reg,RS,Houston Texans,Dallas Cowboys,H,19,16,Unknown
2018-10-07,2018,Reg,RS,Dallas Cowboys,Houston Texans,A,16,19,Unknown
2018-10-08,2018,Reg,RS,New Orleans Saints,Washington Redskins,H,43,19,Unknown
2018-10-08,2018,Reg,RS,Washington Redskins,New Orleans Saints,A,19,43,Unknown
2018-10-11,2018,Reg,RS,Philadelphia Eagles,New York Giants,A,34,13,Unknown
2018-10-11,2018,Reg,RS,New York Giants,Philadelphia Eagles,H,13,34,Unknown
2018-10-14,2018,Reg,RS,Washington Redskins,Carolina Panthers,H,23,17,Unknown
2018-10-14,2018,Reg,RS,Carolina Panthers,Washington Redskins,A,17,23,Unknown
2018-10-14,2018,Reg,RS,Miami Dolphins,Chicago Bears,H,31,28,Unknown
2018-10-14,2018,Reg,RS,Chicago Bears,Miami Dolphins,A,28,31,Unknown
2018-10-14,2018,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,34,29,Unknown
2018-10-14,2018,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,29,34,Unknown
2018-10-14,2018,Reg,RS,Houston Texans,Buffalo Bills,H,20,13,Unknown
2018-10-14,2018,Reg,RS,Buffalo Bills,Houston Texans,A,13,20,Unknown
2018-10-14,2018,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,28,21,Unknown
2018-10-14,2018,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,21,28,Unknown
2018-10-14,2018,Reg,RS,Los Angeles Chargers,Cleveland Browns,A,38,14,Unknown
2018-10-14,2018,Reg,RS,Cleveland Browns,Los Angeles Chargers,H,14,38,Unknown
2018-10-14,2018,Reg,RS,New York Jets,Indianapolis Colts,H,42,34,Unknown
2018-10-14,2018,Reg,RS,Indianapolis Colts,New York Jets,A,34,42,Unknown
2018-10-14,2018,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,27,17,Unknown
2018-10-14,2018,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,17,27,Unknown
2018-10-14,2018,Reg,RS,Seattle Seahawks,Oakland Raiders,A,27,3,Unknown
2018-10-14,2018,Reg,RS,Oakland Raiders,Seattle Seahawks,H,3,27,Unknown
2018-10-14,2018,Reg,RS,Los Angeles Rams,Denver Broncos,A,23,20,Unknown
2018-10-14,2018,Reg,RS,Denver Broncos,Los Angeles Rams,H,20,23,Unknown
2018-10-14,2018,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,H,40,7,Unknown
2018-10-14,2018,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,A,7,40,Unknown
2018-10-14,2018,Reg,RS,Baltimore Ravens,Tennessee Titans,A,21,0,Unknown
2018-10-14,2018,Reg,RS,Tennessee Titans,Baltimore Ravens,H,0,21,Unknown
2018-10-14,2018,Reg,RS,New England Patriots,Kansas City Chiefs,H,43,40,Unknown
2018-10-14,2018,Reg,RS,Kansas City Chiefs,New England Patriots,A,40,43,Unknown
2018-10-15,2018,Reg,RS,Green Bay Packers,San Francisco 49ers,H,33,30,Unknown
2018-10-15,2018,Reg,RS,San Francisco 49ers,Green Bay Packers,A,30,33,Unknown
2018-10-18,2018,Reg,RS,Denver Broncos,Arizona Cardinals,A,45,10,Unknown
2018-10-18,2018,Reg,RS,Arizona Cardinals,Denver Broncos,H,10,45,Unknown
2018-10-21,2018,Reg,RS,Los Angeles Chargers,Tennessee Titans,H,20,19,Unknown
2018-10-21,2018,Reg,RS,Tennessee Titans,Los Angeles Chargers,A,19,20,Unknown
2018-10-21,2018,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,21,17,Unknown
2018-10-21,2018,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,17,21,Unknown
2018-10-21,2018,Reg,RS,New England Patriots,Chicago Bears,A,38,31,Unknown
2018-10-21,2018,Reg,RS,Chicago Bears,New England Patriots,H,31,38,Unknown
2018-10-21,2018,Reg,RS,Detroit Lions,Miami Dolphins,A,32,21,Unknown
2018-10-21,2018,Reg,RS,Miami Dolphins,Detroit Lions,H,21,32,Unknown
2018-10-21,2018,Reg,RS,Indianapolis Colts,Buffalo Bills,H,37,5,Unknown
2018-10-21,2018,Reg,RS,Buffalo Bills,Indianapolis Colts,A,5,37,Unknown
2018-10-21,2018,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,H,26,23,Unknown
2018-10-21,2018,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,A,23,26,Unknown
2018-10-21,2018,Reg,RS,Houston Texans,Jacksonville Jaguars,A,20,7,Unknown
2018-10-21,2018,Reg,RS,Jacksonville Jaguars,Houston Texans,H,7,20,Unknown
2018-10-21,2018,Reg,RS,Minnesota Vikings,New York Jets,A,37,17,Unknown
2018-10-21,2018,Reg,RS,New York Jets,Minnesota Vikings,H,17,37,Unknown
2018-10-21,2018,Reg,RS,New Orleans Saints,Baltimore Ravens,A,24,23,Unknown
2018-10-21,2018,Reg,RS,Baltimore Ravens,New Orleans Saints,H,23,24,Unknown
2018-10-21,2018,Reg,RS,Washington Redskins,Dallas Cowboys,H,20,17,Unknown
2018-10-21,2018,Reg,RS,Dallas Cowboys,Washington Redskins,A,17,20,Unknown
2018-10-21,2018,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,39,10,Unknown
2018-10-21,2018,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,10,39,Unknown
2018-10-21,2018,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,45,10,Unknown
2018-10-21,2018,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,10,45,Unknown
2018-10-22,2018,Reg,RS,Atlanta Falcons,New York Giants,H,23,20,Unknown
2018-10-22,2018,Reg,RS,New York Giants,Atlanta Falcons,A,20,23,Unknown
2018-10-25,2018,Reg,RS,Houston Texans,Miami Dolphins,H,42,23,Unknown
2018-10-25,2018,Reg,RS,Miami Dolphins,Houston Texans,A,23,42,Unknown
2018-10-28,2018,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,A,24,18,Unknown
2018-10-28,2018,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,H,18,24,Unknown
2018-10-28,2018,Reg,RS,Carolina Panthers,Baltimore Ravens,H,36,21,Unknown
2018-10-28,2018,Reg,RS,Baltimore Ravens,Carolina Panthers,A,21,36,Unknown
2018-10-28,2018,Reg,RS,Chicago Bears,New York Jets,H,24,10,Unknown
2018-10-28,2018,Reg,RS,New York Jets,Chicago Bears,A,10,24,Unknown
2018-10-28,2018,Reg,RS,Seattle Seahawks,Detroit Lions,A,28,14,Unknown
2018-10-28,2018,Reg,RS,Detroit Lions,Seattle Seahawks,H,14,28,Unknown
2018-10-28,2018,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,H,37,34,Unknown
2018-10-28,2018,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,A,34,37,Unknown
2018-10-28,2018,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,33,18,Unknown
2018-10-28,2018,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,18,33,Unknown
2018-10-28,2018,Reg,RS,Kansas City Chiefs,Denver Broncos,H,30,23,Unknown
2018-10-28,2018,Reg,RS,Denver Broncos,Kansas City Chiefs,A,23,30,Unknown
2018-10-28,2018,Reg,RS,Washington Redskins,New York Giants,A,20,13,Unknown
2018-10-28,2018,Reg,RS,New York Giants,Washington Redskins,H,13,20,Unknown
2018-10-28,2018,Reg,RS,Indianapolis Colts,Oakland Raiders,A,42,28,Unknown
2018-10-28,2018,Reg,RS,Oakland Raiders,Indianapolis Colts,H,28,42,Unknown
2018-10-28,2018,Reg,RS,Los Angeles Rams,Green Bay Packers,H,29,27,Unknown
2018-10-28,2018,Reg,RS,Green Bay Packers,Los Angeles Rams,A,27,29,Unknown
2018-10-28,2018,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,18,15,Unknown
2018-10-28,2018,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,15,18,Unknown
2018-10-28,2018,Reg,RS,New Orleans Saints,Minnesota Vikings,A,30,20,Unknown
2018-10-28,2018,Reg,RS,Minnesota Vikings,New Orleans Saints,H,20,30,Unknown
2018-10-29,2018,Reg,RS,New England Patriots,Buffalo Bills,A,25,6,Unknown
2018-10-29,2018,Reg,RS,Buffalo Bills,New England Patriots,H,6,25,Unknown
2018-11-01,2018,Reg,RS,San Francisco 49ers,Oakland Raiders,H,34,3,Unknown
2018-11-01,2018,Reg,RS,Oakland Raiders,San Francisco 49ers,A,3,34,Unknown
2018-11-04,2018,Reg,RS,Atlanta Falcons,Washington Redskins,A,38,14,Unknown
2018-11-04,2018,Reg,RS,Washington Redskins,Atlanta Falcons,H,14,38,Unknown
2018-11-04,2018,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,42,28,Unknown
2018-11-04,2018,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,28,42,Unknown
2018-11-04,2018,Reg,RS,Minnesota Vikings,Detroit Lions,H,24,9,Unknown
2018-11-04,2018,Reg,RS,Detroit Lions,Minnesota Vikings,A,9,24,Unknown
2018-11-04,2018,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,23,16,Unknown
2018-11-04,2018,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,16,23,Unknown
2018-11-04,2018,Reg,RS,Chicago Bears,Buffalo Bills,A,41,9,Unknown
2018-11-04,2018,Reg,RS,Buffalo Bills,Chicago Bears,H,9,41,Unknown
2018-11-04,2018,Reg,RS,Kansas City Chiefs,Cleveland Browns,A,37,21,Unknown
2018-11-04,2018,Reg,RS,Cleveland Browns,Kansas City Chiefs,H,21,37,Unknown
2018-11-04,2018,Reg,RS,Miami Dolphins,New York Jets,H,13,6,Unknown
2018-11-04,2018,Reg,RS,New York Jets,Miami Dolphins,A,6,13,Unknown
2018-11-04,2018,Reg,RS,Los Angeles Chargers,Seattle Seahawks,A,25,17,Unknown
2018-11-04,2018,Reg,RS,Seattle Seahawks,Los Angeles Chargers,H,17,25,Unknown
2018-11-04,2018,Reg,RS,Houston Texans,Denver Broncos,A,19,17,Unknown
2018-11-04,2018,Reg,RS,Denver Broncos,Houston Texans,H,17,19,Unknown
2018-11-04,2018,Reg,RS,New Orleans Saints,Los Angeles Rams,H,45,35,Unknown
2018-11-04,2018,Reg,RS,Los Angeles Rams,New Orleans Saints,A,35,45,Unknown
2018-11-04,2018,Reg,RS,New England Patriots,Green Bay Packers,H,31,17,Unknown
2018-11-04,2018,Reg,RS,Green Bay Packers,New England Patriots,A,17,31,Unknown
2018-11-05,2018,Reg,RS,Tennessee Titans,Dallas Cowboys,A,28,14,Unknown
2018-11-05,2018,Reg,RS,Dallas Cowboys,Tennessee Titans,H,14,28,Unknown
2018-11-08,2018,Reg,RS,Pittsburgh Steelers,Carolina Panthers,H,52,21,Unknown
2018-11-08,2018,Reg,RS,Carolina Panthers,Pittsburgh Steelers,A,21,52,Unknown
2018-11-11,2018,Reg,RS,Cleveland Browns,Atlanta Falcons,H,28,16,Unknown
2018-11-11,2018,Reg,RS,Atlanta Falcons,Cleveland Browns,A,16,28,Unknown
2018-11-11,2018,Reg,RS,Chicago Bears,Detroit Lions,H,34,22,Unknown
2018-11-11,2018,Reg,RS,Detroit Lions,Chicago Bears,A,22,34,Unknown
2018-11-11,2018,Reg,RS,New Orleans Saints,Cincinnati Bengals,A,51,14,Unknown
2018-11-11,2018,Reg,RS,Cincinnati Bengals,New Orleans Saints,H,14,51,Unknown
2018-11-11,2018,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,29,26,Unknown
2018-11-11,2018,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,26,29,Unknown
2018-11-11,2018,Reg,RS,Kansas City Chiefs,Arizona Cardinals,H,26,14,Unknown
2018-11-11,2018,Reg,RS,Arizona Cardinals,Kansas City Chiefs,A,14,26,Unknown
2018-11-11,2018,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,16,3,Unknown
2018-11-11,2018,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,3,16,Unknown
2018-11-11,2018,Reg,RS,Buffalo Bills,New York Jets,A,41,10,Unknown
2018-11-11,2018,Reg,RS,New York Jets,Buffalo Bills,H,10,41,Unknown
2018-11-11,2018,Reg,RS,Tennessee Titans,New England Patriots,H,34,10,Unknown
2018-11-11,2018,Reg,RS,New England Patriots,Tennessee Titans,A,10,34,Unknown
2018-11-11,2018,Reg,RS,Los Angeles Chargers,Oakland Raiders,A,20,6,Unknown
2018-11-11,2018,Reg,RS,Oakland Raiders,Los Angeles Chargers,H,6,20,Unknown
2018-11-11,2018,Reg,RS,Green Bay Packers,Miami Dolphins,H,31,12,Unknown
2018-11-11,2018,Reg,RS,Miami Dolphins,Green Bay Packers,A,12,31,Unknown
2018-11-11,2018,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,36,31,Unknown
2018-11-11,2018,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,31,36,Unknown
2018-11-11,2018,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,27,20,Unknown
2018-11-11,2018,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,20,27,Unknown
2018-11-12,2018,Reg,RS,New York Giants,San Francisco 49ers,A,27,23,Unknown
2018-11-12,2018,Reg,RS,San Francisco 49ers,New York Giants,H,23,27,Unknown
2018-11-15,2018,Reg,RS,Seattle Seahawks,Green Bay Packers,H,27,24,Unknown
