Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2023-09-10,2023,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,30,13,Unknown
2023-09-10,2023,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,13,30,Unknown
2023-09-10,2023,Reg,RS,Dallas Cowboys,New York Giants,A,40,0,Unknown
2023-09-10,2023,Reg,RS,New York Giants,Dallas Cowboys,H,0,40,Unknown
2023-09-11,2023,Reg,RS,New York Jets,Buffalo Bills,H,22,16,Unknown
2023-09-11,2023,Reg,RS,Buffalo Bills,New York Jets,A,16,22,Unknown
2023-09-14,2023,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,34,28,Unknown
2023-09-14,2023,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,28,34,Unknown
2023-09-17,2023,Reg,RS,Atlanta Falcons,Green Bay Packers,H,25,24,Unknown
2023-09-17,2023,Reg,RS,Green Bay Packers,Atlanta Falcons,A,24,25,Unknown
2023-09-17,2023,Reg,RS,Buffalo Bills,Las Vegas Raiders,H,38,10,Unknown
2023-09-17,2023,Reg,RS,Las Vegas Raiders,Buffalo Bills,A,10,38,Unknown
2023-09-17,2023,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,27,17,Unknown
2023-09-17,2023,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,17,27,Unknown
2023-09-17,2023,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,27,24,Unknown
2023-09-17,2023,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,24,27,Unknown
2023-09-17,2023,Reg,RS,Indianapolis Colts,Houston Texans,A,31,20,Unknown
2023-09-17,2023,Reg,RS,Houston Texans,Indianapolis Colts,H,20,31,Unknown
2023-09-17,2023,Reg,RS,Seattle Seahawks,Detroit Lions,A,37,31,Unknown
2023-09-17,2023,Reg,RS,Detroit Lions,Seattle Seahawks,H,31,37,Unknown
2023-09-17,2023,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,17,9,Unknown
2023-09-17,2023,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,9,17,Unknown
2023-09-17,2023,Reg,RS,Tennessee Titans,Los Angeles Chargers,H,27,24,Unknown
2023-09-17,2023,Reg,RS,Los Angeles Chargers,Tennessee Titans,A,24,27,Unknown
2023-09-17,2023,Reg,RS,New York Giants,Arizona Cardinals,A,31,28,Unknown
2023-09-17,2023,Reg,RS,Arizona Cardinals,New York Giants,H,28,31,Unknown
2023-09-17,2023,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,30,23,Unknown
2023-09-17,2023,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,23,30,Unknown
2023-09-17,2023,Reg,RS,Dallas Cowboys,New York Jets,H,30,10,Unknown
2023-09-17,2023,Reg,RS,New York Jets,Dallas Cowboys,A,10,30,Unknown
2023-09-17,2023,Reg,RS,Washington Commanders,Denver Broncos,A,35,33,Unknown
2023-09-17,2023,Reg,RS,Denver Broncos,Washington Commanders,H,33,35,Unknown
2023-09-17,2023,Reg,RS,Miami Dolphins,New England Patriots,A,24,17,Unknown
2023-09-17,2023,Reg,RS,New England Patriots,Miami Dolphins,H,17,24,Unknown
2023-09-18,2023,Reg,RS,New Orleans Saints,Carolina Panthers,A,20,17,Unknown
2023-09-18,2023,Reg,RS,Carolina Panthers,New Orleans Saints,H,17,20,Unknown
2023-09-18,2023,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,26,22,Unknown
2023-09-18,2023,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,22,26,Unknown
2023-09-21,2023,Reg,RS,San Francisco 49ers,New York Giants,H,30,12,Unknown
2023-09-21,2023,Reg,RS,New York Giants,San Francisco 49ers,A,12,30,Unknown
2023-09-24,2023,Reg,RS,Detroit Lions,Atlanta Falcons,H,20,6,Unknown
2023-09-24,2023,Reg,RS,Atlanta Falcons,Detroit Lions,A,6,20,Unknown
2023-09-24,2023,Reg,RS,Buffalo Bills,Washington Commanders,A,37,3,Unknown
2023-09-24,2023,Reg,RS,Washington Commanders,Buffalo Bills,H,3,37,Unknown
2023-09-24,2023,Reg,RS,Cleveland Browns,Tennessee Titans,H,27,3,Unknown
2023-09-24,2023,Reg,RS,Tennessee Titans,Cleveland Browns,A,3,27,Unknown
2023-09-24,2023,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,22,19,Unknown
2023-09-24,2023,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,19,22,Unknown
2023-09-24,2023,Reg,RS,Miami Dolphins,Denver Broncos,H,70,20,Unknown
2023-09-24,2023,Reg,RS,Denver Broncos,Miami Dolphins,A,20,70,Unknown
2023-09-24,2023,Reg,RS,Green Bay Packers,New Orleans Saints,H,18,17,Unknown
2023-09-24,2023,Reg,RS,New Orleans Saints,Green Bay Packers,A,17,18,Unknown
2023-09-24,2023,Reg,RS,Houston Texans,Jacksonville Jaguars,A,37,17,Unknown
2023-09-24,2023,Reg,RS,Jacksonville Jaguars,Houston Texans,H,17,37,Unknown
2023-09-24,2023,Reg,RS,Los Angeles Chargers,Minnesota Vikings,A,28,24,Unknown
2023-09-24,2023,Reg,RS,Minnesota Vikings,Los Angeles Chargers,H,24,28,Unknown
2023-09-24,2023,Reg,RS,New England Patriots,New York Jets,A,15,10,Unknown
2023-09-24,2023,Reg,RS,New York Jets,New England Patriots,H,10,15,Unknown
2023-09-24,2023,Reg,RS,Seattle Seahawks,Carolina Panthers,H,37,27,Unknown
2023-09-24,2023,Reg,RS,Carolina Panthers,Seattle Seahawks,A,27,37,Unknown
2023-09-24,2023,Reg,RS,Kansas City Chiefs,Chicago Bears,H,41,10,Unknown
2023-09-24,2023,Reg,RS,Chicago Bears,Kansas City Chiefs,A,10,41,Unknown
2023-09-24,2023,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,28,16,Unknown
2023-09-24,2023,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,16,28,Unknown
2023-09-24,2023,Reg,RS,Pittsburgh Steelers,Las Vegas Raiders,A,23,18,Unknown
2023-09-24,2023,Reg,RS,Las Vegas Raiders,Pittsburgh Steelers,H,18,23,Unknown
2023-09-25,2023,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,25,11,Unknown
2023-09-25,2023,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,11,25,Unknown
2023-09-25,2023,Reg,RS,Cincinnati Bengals,Los Angeles Rams,H,19,16,Unknown
2023-09-25,2023,Reg,RS,Los Angeles Rams,Cincinnati Bengals,A,16,19,Unknown
2023-09-28,2023,Reg,RS,Detroit Lions,Green Bay Packers,A,34,20,Unknown
2023-09-28,2023,Reg,RS,Green Bay Packers,Detroit Lions,H,20,34,Unknown
2023-10-01,2023,Reg,RS,Jacksonville Jaguars,Atlanta Falcons,H,23,7,Unknown
2023-10-01,2023,Reg,RS,Atlanta Falcons,Jacksonville Jaguars,A,7,23,Unknown
2023-10-01,2023,Reg,RS,Buffalo Bills,Miami Dolphins,H,48,20,Unknown
2023-10-01,2023,Reg,RS,Miami Dolphins,Buffalo Bills,A,20,48,Unknown
2023-10-01,2023,Reg,RS,Minnesota Vikings,Carolina Panthers,A,21,13,Unknown
2023-10-01,2023,Reg,RS,Carolina Panthers,Minnesota Vikings,H,13,21,Unknown
2023-10-01,2023,Reg,RS,Denver Broncos,Chicago Bears,A,31,28,Unknown
2023-10-01,2023,Reg,RS,Chicago Bears,Denver Broncos,H,28,31,Unknown
2023-10-01,2023,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,27,3,Unknown
2023-10-01,2023,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,3,27,Unknown
2023-10-01,2023,Reg,RS,Baltimore Ravens,Cleveland Browns,A,28,3,Unknown
2023-10-01,2023,Reg,RS,Cleveland Browns,Baltimore Ravens,H,3,28,Unknown
2023-10-01,2023,Reg,RS,Los Angeles Rams,Indianapolis Colts,A,29,23,Unknown
2023-10-01,2023,Reg,RS,Indianapolis Colts,Los Angeles Rams,H,23,29,Unknown
2023-10-01,2023,Reg,RS,Houston Texans,Pittsburgh Steelers,H,30,6,Unknown
2023-10-01,2023,Reg,RS,Pittsburgh Steelers,Houston Texans,A,6,30,Unknown
2023-10-01,2023,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,26,9,Unknown
2023-10-01,2023,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,9,26,Unknown
2023-10-01,2023,Reg,RS,Philadelphia Eagles,Washington Commanders,H,34,31,Unknown
2023-10-01,2023,Reg,RS,Washington Commanders,Philadelphia Eagles,A,31,34,Unknown
2023-10-01,2023,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,24,17,Unknown
2023-10-01,2023,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,17,24,Unknown
2023-10-01,2023,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,35,16,Unknown
2023-10-01,2023,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,16,35,Unknown
2023-10-01,2023,Reg,RS,Dallas Cowboys,New England Patriots,H,38,3,Unknown
2023-10-01,2023,Reg,RS,New England Patriots,Dallas Cowboys,A,3,38,Unknown
2023-10-01,2023,Reg,RS,Kansas City Chiefs,New York Jets,A,23,20,Unknown
2023-10-01,2023,Reg,RS,New York Jets,Kansas City Chiefs,H,20,23,Unknown
2023-10-02,2023,Reg,RS,Seattle Seahawks,New York Giants,A,24,3,Unknown
2023-10-02,2023,Reg,RS,New York Giants,Seattle Seahawks,H,3,24,Unknown
2023-10-05,2023,Reg,RS,Chicago Bears,Washington Commanders,A,40,20,Unknown
2023-10-05,2023,Reg,RS,Washington Commanders,Chicago Bears,H,20,40,Unknown
2023-10-08,2023,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,25,20,Unknown
2023-10-08,2023,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,20,25,Unknown
2023-10-08,2023,Reg,RS,Atlanta Falcons,Houston Texans,H,21,19,Unknown
2023-10-08,2023,Reg,RS,Houston Texans,Atlanta Falcons,A,19,21,Unknown
2023-10-08,2023,Reg,RS,Detroit Lions,Carolina Panthers,H,42,24,Unknown
2023-10-08,2023,Reg,RS,Carolina Panthers,Detroit Lions,A,24,42,Unknown
2023-10-08,2023,Reg,RS,Indianapolis Colts,Tennessee Titans,H,23,16,Unknown
2023-10-08,2023,Reg,RS,Tennessee Titans,Indianapolis Colts,A,16,23,Unknown
2023-10-08,2023,Reg,RS,Miami Dolphins,New York Giants,H,31,16,Unknown
2023-10-08,2023,Reg,RS,New York Giants,Miami Dolphins,A,16,31,Unknown
2023-10-08,2023,Reg,RS,New Orleans Saints,New England Patriots,A,34,0,Unknown
2023-10-08,2023,Reg,RS,New England Patriots,New Orleans Saints,H,0,34,Unknown
2023-10-08,2023,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,17,10,Unknown
2023-10-08,2023,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,10,17,Unknown
2023-10-08,2023,Reg,RS,Cincinnati Bengals,Arizona Cardinals,A,34,20,Unknown
2023-10-08,2023,Reg,RS,Arizona Cardinals,Cincinnati Bengals,H,20,34,Unknown
2023-10-08,2023,Reg,RS,Philadelphia Eagles,Los Angeles Rams,A,23,14,Unknown
2023-10-08,2023,Reg,RS,Los Angeles Rams,Philadelphia Eagles,H,14,23,Unknown
2023-10-08,2023,Reg,RS,New York Jets,Denver Broncos,A,31,21,Unknown
2023-10-08,2023,Reg,RS,Denver Broncos,New York Jets,H,21,31,Unknown
2023-10-08,2023,Reg,RS,Kansas City Chiefs,Minnesota Vikings,A,27,20,Unknown
2023-10-08,2023,Reg,RS,Minnesota Vikings,Kansas City Chiefs,H,20,27,Unknown
2023-10-08,2023,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,42,10,Unknown
2023-10-08,2023,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,10,42,Unknown
2023-10-09,2023,Reg,RS,Las Vegas Raiders,Green Bay Packers,H,17,13,Unknown
2023-10-09,2023,Reg,RS,Green Bay Packers,Las Vegas Raiders,A,13,17,Unknown
2023-10-12,2023,Reg,RS,Kansas City Chiefs,Denver Broncos,H,19,8,Unknown
2023-10-12,2023,Reg,RS,Denver Broncos,Kansas City Chiefs,A,8,19,Unknown
2023-10-15,2023,Reg,RS,Baltimore Ravens,Tennessee Titans,A,24,16,Unknown
2023-10-15,2023,Reg,RS,Tennessee Titans,Baltimore Ravens,H,16,24,Unknown
2023-10-15,2023,Reg,RS,Cleveland Browns,San Francisco 49ers,H,19,17,Unknown
2023-10-15,2023,Reg,RS,San Francisco 49ers,Cleveland Browns,A,17,19,Unknown
2023-10-15,2023,Reg,RS,Washington Commanders,Atlanta Falcons,A,24,16,Unknown
2023-10-15,2023,Reg,RS,Atlanta Falcons,Washington Commanders,H,16,24,Unknown
2023-10-15,2023,Reg,RS,Miami Dolphins,Carolina Panthers,H,42,21,Unknown
2023-10-15,2023,Reg,RS,Carolina Panthers,Miami Dolphins,A,21,42,Unknown
2023-10-15,2023,Reg,RS,Minnesota Vikings,Chicago Bears,A,19,13,Unknown
2023-10-15,2023,Reg,RS,Chicago Bears,Minnesota Vikings,H,13,19,Unknown
2023-10-15,2023,Reg,RS,Cincinnati Bengals,Seattle Seahawks,H,17,13,Unknown
2023-10-15,2023,Reg,RS,Seattle Seahawks,Cincinnati Bengals,A,13,17,Unknown
2023-10-15,2023,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,37,20,Unknown
2023-10-15,2023,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,20,37,Unknown
2023-10-15,2023,Reg,RS,Houston Texans,New Orleans Saints,H,20,13,Unknown
2023-10-15,2023,Reg,RS,New Orleans Saints,Houston Texans,A,13,20,Unknown
2023-10-15,2023,Reg,RS,Las Vegas Raiders,New England Patriots,H,21,17,Unknown
2023-10-15,2023,Reg,RS,New England Patriots,Las Vegas Raiders,A,17,21,Unknown
2023-10-15,2023,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,26,9,Unknown
2023-10-15,2023,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,9,26,Unknown
2023-10-15,2023,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,20,6,Unknown
2023-10-15,2023,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,6,20,Unknown
2023-10-15,2023,Reg,RS,New York Jets,Philadelphia Eagles,H,20,14,Unknown
2023-10-15,2023,Reg,RS,Philadelphia Eagles,New York Jets,A,14,20,Unknown
2023-10-15,2023,Reg,RS,Buffalo Bills,New York Giants,H,14,9,Unknown
2023-10-15,2023,Reg,RS,New York Giants,Buffalo Bills,A,9,14,Unknown
2023-10-16,2023,Reg,RS,Dallas Cowboys,Los Angeles Chargers,A,20,17,Unknown
2023-10-16,2023,Reg,RS,Los Angeles Chargers,Dallas Cowboys,H,17,20,Unknown
2023-10-19,2023,Reg,RS,Jacksonville Jaguars,New Orleans Saints,A,31,24,Unknown
2023-10-19,2023,Reg,RS,New Orleans Saints,Jacksonville Jaguars,H,24,31,Unknown
2023-10-22,2023,Reg,RS,Cleveland Browns,Indianapolis Colts,A,39,38,Unknown
2023-10-22,2023,Reg,RS,Indianapolis Colts,Cleveland Browns,H,38,39,Unknown
2023-10-22,2023,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,16,13,Unknown
2023-10-22,2023,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,13,16,Unknown
2023-10-22,2023,Reg,RS,New England Patriots,Buffalo Bills,H,29,25,Unknown
2023-10-22,2023,Reg,RS,Buffalo Bills,New England Patriots,A,25,29,Unknown
2023-10-22,2023,Reg,RS,Chicago Bears,Las Vegas Raiders,H,30,12,Unknown
2023-10-22,2023,Reg,RS,Las Vegas Raiders,Chicago Bears,A,12,30,Unknown
2023-10-22,2023,Reg,RS,Baltimore Ravens,Detroit Lions,H,38,6,Unknown
2023-10-22,2023,Reg,RS,Detroit Lions,Baltimore Ravens,A,6,38,Unknown
2023-10-22,2023,Reg,RS,New York Giants,Washington Commanders,H,14,7,Unknown
2023-10-22,2023,Reg,RS,Washington Commanders,New York Giants,A,7,14,Unknown
2023-10-22,2023,Reg,RS,Pittsburgh Steelers,Los Angeles Rams,A,24,17,Unknown
2023-10-22,2023,Reg,RS,Los Angeles Rams,Pittsburgh Steelers,H,17,24,Unknown
2023-10-22,2023,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,20,10,Unknown
2023-10-22,2023,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,10,20,Unknown
2023-10-22,2023,Reg,RS,Denver Broncos,Green Bay Packers,H,19,17,Unknown
2023-10-22,2023,Reg,RS,Green Bay Packers,Denver Broncos,A,17,19,Unknown
2023-10-22,2023,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,31,17,Unknown
2023-10-22,2023,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,17,31,Unknown
2023-10-22,2023,Reg,RS,Philadelphia Eagles,Miami Dolphins,H,31,17,Unknown
2023-10-22,2023,Reg,RS,Miami Dolphins,Philadelphia Eagles,A,17,31,Unknown
2023-10-23,2023,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,22,17,Unknown
2023-10-23,2023,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,17,22,Unknown
2023-10-26,2023,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,H,24,18,Unknown
2023-10-26,2023,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,A,18,24,Unknown
2023-10-29,2023,Reg,RS,Carolina Panthers,Houston Texans,H,15,13,Unknown
2023-10-29,2023,Reg,RS,Houston Texans,Carolina Panthers,A,13,15,Unknown
2023-10-29,2023,Reg,RS,Dallas Cowboys,Los Angeles Rams,H,43,20,Unknown
2023-10-29,2023,Reg,RS,Los Angeles Rams,Dallas Cowboys,A,20,43,Unknown
2023-10-29,2023,Reg,RS,Minnesota Vikings,Green Bay Packers,A,24,10,Unknown
2023-10-29,2023,Reg,RS,Green Bay Packers,Minnesota Vikings,H,10,24,Unknown
2023-10-29,2023,Reg,RS,Tennessee Titans,Atlanta Falcons,H,28,23,Unknown
2023-10-29,2023,Reg,RS,Atlanta Falcons,Tennessee Titans,A,23,28,Unknown
2023-10-29,2023,Reg,RS,New Orleans Saints,Indianapolis Colts,A,38,27,Unknown
2023-10-29,2023,Reg,RS,Indianapolis Colts,New Orleans Saints,H,27,38,Unknown
2023-10-29,2023,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,20,10,Unknown
2023-10-29,2023,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,10,20,Unknown
2023-10-29,2023,Reg,RS,Miami Dolphins,New England Patriots,H,31,17,Unknown
2023-10-29,2023,Reg,RS,New England Patriots,Miami Dolphins,A,17,31,Unknown
2023-10-29,2023,Reg,RS,New York Jets,New York Giants,A,13,10,Unknown
2023-10-29,2023,Reg,RS,New York Giants,New York Jets,H,10,13,Unknown
2023-10-29,2023,Reg,RS,Philadelphia Eagles,Washington Commanders,A,38,31,Unknown
2023-10-29,2023,Reg,RS,Washington Commanders,Philadelphia Eagles,H,31,38,Unknown
2023-10-29,2023,Reg,RS,Seattle Seahawks,Cleveland Browns,H,24,20,Unknown
2023-10-29,2023,Reg,RS,Cleveland Browns,Seattle Seahawks,A,20,24,Unknown
2023-10-29,2023,Reg,RS,Cincinnati Bengals,San Francisco 49ers,A,31,17,Unknown
2023-10-29,2023,Reg,RS,San Francisco 49ers,Cincinnati Bengals,H,17,31,Unknown
2023-10-29,2023,Reg,RS,Baltimore Ravens,Arizona Cardinals,A,31,24,Unknown
2023-10-29,2023,Reg,RS,Arizona Cardinals,Baltimore Ravens,H,24,31,Unknown
2023-10-29,2023,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,9,Unknown
2023-10-29,2023,Reg,RS,Kansas City Chiefs,Denver Broncos,A,9,24,Unknown
2023-10-29,2023,Reg,RS,Los Angeles Chargers,Chicago Bears,H,30,13,Unknown
2023-10-29,2023,Reg,RS,Chicago Bears,Los Angeles Chargers,A,13,30,Unknown
2023-10-30,2023,Reg,RS,Detroit Lions,Las Vegas Raiders,H,26,14,Unknown
2023-10-30,2023,Reg,RS,Las Vegas Raiders,Detroit Lions,A,14,26,Unknown
2023-11-02,2023,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,20,16,Unknown
2023-11-02,2023,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,16,20,Unknown
2023-11-05,2023,Reg,RS,Kansas City Chiefs,Miami Dolphins,H,21,14,Unknown
2023-11-05,2023,Reg,RS,Miami Dolphins,Kansas City Chiefs,A,14,21,Unknown
2023-11-05,2023,Reg,RS,Cleveland Browns,Arizona Cardinals,H,27,0,Unknown
2023-11-05,2023,Reg,RS,Arizona Cardinals,Cleveland Browns,A,0,27,Unknown
2023-11-05,2023,Reg,RS,Green Bay Packers,Los Angeles Rams,H,20,3,Unknown
2023-11-05,2023,Reg,RS,Los Angeles Rams,Green Bay Packers,A,3,20,Unknown
2023-11-05,2023,Reg,RS,Houston Texans,Tampa Bay Buccaneers,H,39,37,Unknown
2023-11-05,2023,Reg,RS,Tampa Bay Buccaneers,Houston Texans,A,37,39,Unknown
2023-11-05,2023,Reg,RS,Minnesota Vikings,Atlanta Falcons,A,31,28,Unknown
2023-11-05,2023,Reg,RS,Atlanta Falcons,Minnesota Vikings,H,28,31,Unknown
2023-11-05,2023,Reg,RS,New Orleans Saints,Chicago Bears,H,24,17,Unknown
2023-11-05,2023,Reg,RS,Chicago Bears,New Orleans Saints,A,17,24,Unknown
2023-11-05,2023,Reg,RS,Washington Commanders,New England Patriots,A,20,17,Unknown
2023-11-05,2023,Reg,RS,New England Patriots,Washington Commanders,H,17,20,Unknown
2023-11-05,2023,Reg,RS,Baltimore Ravens,Seattle Seahawks,H,37,3,Unknown
2023-11-05,2023,Reg,RS,Seattle Seahawks,Baltimore Ravens,A,3,37,Unknown
2023-11-05,2023,Reg,RS,Indianapolis Colts,Carolina Panthers,A,27,13,Unknown
2023-11-05,2023,Reg,RS,Carolina Panthers,Indianapolis Colts,H,13,27,Unknown
2023-11-05,2023,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,28,23,Unknown
2023-11-05,2023,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,23,28,Unknown
2023-11-05,2023,Reg,RS,Las Vegas Raiders,New York Giants,H,30,6,Unknown
2023-11-05,2023,Reg,RS,New York Giants,Las Vegas Raiders,A,6,30,Unknown
2023-11-05,2023,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,24,18,Unknown
2023-11-05,2023,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,18,24,Unknown
2023-11-06,2023,Reg,RS,Los Angeles Chargers,New York Jets,A,27,6,Unknown
2023-11-06,2023,Reg,RS,New York Jets,Los Angeles Chargers,H,6,27,Unknown
2023-11-09,2023,Reg,RS,Chicago Bears,Carolina Panthers,H,16,13,Unknown
2023-11-09,2023,Reg,RS,Carolina Panthers,Chicago Bears,A,13,16,Unknown
2023-11-12,2023,Reg,RS,Indianapolis Colts,New England Patriots,A,10,6,Unknown
2023-11-12,2023,Reg,RS,New England Patriots,Indianapolis Colts,H,6,10,Unknown
2023-11-12,2023,Reg,RS,Houston Texans,Cincinnati Bengals,A,30,27,Unknown
2023-11-12,2023,Reg,RS,Cincinnati Bengals,Houston Texans,H,27,30,Unknown
2023-11-12,2023,Reg,RS,Cleveland Browns,Baltimore Ravens,A,33,31,Unknown
2023-11-12,2023,Reg,RS,Baltimore Ravens,Cleveland Browns,H,31,33,Unknown
2023-11-12,2023,Reg,RS,Pittsburgh Steelers,Green Bay Packers,H,23,19,Unknown
2023-11-12,2023,Reg,RS,Green Bay Packers,Pittsburgh Steelers,A,19,23,Unknown
2023-11-12,2023,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,A,34,3,Unknown
2023-11-12,2023,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,H,3,34,Unknown
2023-11-12,2023,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,H,20,6,Unknown
2023-11-12,2023,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,A,6,20,Unknown
2023-11-12,2023,Reg,RS,Minnesota Vikings,New Orleans Saints,H,27,19,Unknown
2023-11-12,2023,Reg,RS,New Orleans Saints,Minnesota Vikings,A,19,27,Unknown
2023-11-12,2023,Reg,RS,Detroit Lions,Los Angeles Chargers,A,41,38,Unknown
2023-11-12,2023,Reg,RS,Los Angeles Chargers,Detroit Lions,H,38,41,Unknown
2023-11-12,2023,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,25,23,Unknown
2023-11-12,2023,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,23,25,Unknown
2023-11-12,2023,Reg,RS,Dallas Cowboys,New York Giants,H,49,17,Unknown
2023-11-12,2023,Reg,RS,New York Giants,Dallas Cowboys,A,17,49,Unknown
2023-11-12,2023,Reg,RS,Seattle Seahawks,Washington Commanders,H,29,26,Unknown
2023-11-12,2023,Reg,RS,Washington Commanders,Seattle Seahawks,A,26,29,Unknown
