Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2002-09-15,2002,Reg,RS,Minnesota Vikings,Buffalo Bills,H,39,45,Unknown
2002-09-15,2002,Reg,RS,San Diego Chargers,Houston Texans,H,24,3,Unknown
2002-09-15,2002,Reg,RS,Houston Texans,San Diego Chargers,A,3,24,Unknown
2002-09-15,2002,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,30,17,Unknown
2002-09-15,2002,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,17,30,Unknown
2002-09-16,2002,Reg,RS,Philadelphia Eagles,Washington Redskins,A,37,7,Unknown
2002-09-16,2002,Reg,RS,Washington Redskins,Philadelphia Eagles,H,7,37,Unknown
2002-09-22,2002,Reg,RS,Carolina Panthers,Minnesota Vikings,A,21,14,Unknown
2002-09-22,2002,Reg,RS,Minnesota Vikings,Carolina Panthers,H,14,21,Unknown
2002-09-22,2002,Reg,RS,Indianapolis Colts,Houston Texans,A,23,3,Unknown
2002-09-22,2002,Reg,RS,Houston Texans,Indianapolis Colts,H,3,23,Unknown
2002-09-22,2002,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,44,13,Unknown
2002-09-22,2002,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,13,44,Unknown
2002-09-22,2002,Reg,RS,New England Patriots,Kansas City Chiefs,H,41,38,Unknown
2002-09-22,2002,Reg,RS,Kansas City Chiefs,New England Patriots,A,38,41,Unknown
2002-09-22,2002,Reg,RS,Miami Dolphins,New York Jets,H,30,3,Unknown
2002-09-22,2002,Reg,RS,New York Jets,Miami Dolphins,A,3,30,Unknown
2002-09-22,2002,Reg,RS,Cleveland Browns,Tennessee Titans,A,31,28,Unknown
2002-09-22,2002,Reg,RS,Tennessee Titans,Cleveland Browns,H,28,31,Unknown
2002-09-22,2002,Reg,RS,New Orleans Saints,Chicago Bears,A,29,23,Unknown
2002-09-22,2002,Reg,RS,Chicago Bears,New Orleans Saints,H,23,29,Unknown
2002-09-22,2002,Reg,RS,Denver Broncos,Buffalo Bills,H,28,23,Unknown
2002-09-22,2002,Reg,RS,Buffalo Bills,Denver Broncos,A,23,28,Unknown
2002-09-22,2002,Reg,RS,San Diego Chargers,Arizona Cardinals,A,23,15,Unknown
2002-09-22,2002,Reg,RS,Arizona Cardinals,San Diego Chargers,H,15,23,Unknown
2002-09-22,2002,Reg,RS,New York Giants,Seattle Seahawks,H,9,6,Unknown
2002-09-22,2002,Reg,RS,Seattle Seahawks,New York Giants,A,6,9,Unknown
2002-09-22,2002,Reg,RS,San Francisco 49ers,Washington Redskins,H,20,10,Unknown
2002-09-22,2002,Reg,RS,Washington Redskins,San Francisco 49ers,A,10,20,Unknown
2002-09-22,2002,Reg,RS,Green Bay Packers,Detroit Lions,A,37,31,Unknown
2002-09-22,2002,Reg,RS,Detroit Lions,Green Bay Packers,H,31,37,Unknown
2002-09-22,2002,Reg,RS,Atlanta Falcons,Cincinnati Bengals,H,30,3,Unknown
2002-09-22,2002,Reg,RS,Cincinnati Bengals,Atlanta Falcons,A,3,30,Unknown
2002-09-23,2002,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,26,14,Unknown
2002-09-23,2002,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,14,26,Unknown
2002-09-29,2002,Reg,RS,Kansas City Chiefs,Miami Dolphins,H,48,30,Unknown
2002-09-29,2002,Reg,RS,Miami Dolphins,Kansas City Chiefs,A,30,48,Unknown
2002-09-29,2002,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,16,13,Unknown
2002-09-29,2002,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,13,16,Unknown
2002-09-29,2002,Reg,RS,Jacksonville Jaguars,New York Jets,H,28,3,Unknown
2002-09-29,2002,Reg,RS,New York Jets,Jacksonville Jaguars,A,3,28,Unknown
2002-09-29,2002,Reg,RS,Green Bay Packers,Carolina Panthers,H,17,14,Unknown
2002-09-29,2002,Reg,RS,Carolina Panthers,Green Bay Packers,A,14,17,Unknown
2002-09-29,2002,Reg,RS,Dallas Cowboys,St. Louis Rams,A,13,10,Unknown
2002-09-29,2002,Reg,RS,St. Louis Rams,Dallas Cowboys,H,10,13,Unknown
2002-09-29,2002,Reg,RS,Philadelphia Eagles,Houston Texans,H,35,17,Unknown
2002-09-29,2002,Reg,RS,Houston Texans,Philadelphia Eagles,A,17,35,Unknown
2002-09-29,2002,Reg,RS,Detroit Lions,New Orleans Saints,H,26,21,Unknown
2002-09-29,2002,Reg,RS,New Orleans Saints,Detroit Lions,A,21,26,Unknown
2002-09-29,2002,Reg,RS,Buffalo Bills,Chicago Bears,H,33,27,Unknown
2002-09-29,2002,Reg,RS,Chicago Bears,Buffalo Bills,A,27,33,Unknown
2002-09-29,2002,Reg,RS,Arizona Cardinals,New York Giants,H,21,7,Unknown
2002-09-29,2002,Reg,RS,New York Giants,Arizona Cardinals,A,7,21,Unknown
2002-09-29,2002,Reg,RS,Tampa Bay Buccaneers,Cincinnati Bengals,A,35,7,Unknown
2002-09-29,2002,Reg,RS,Cincinnati Bengals,Tampa Bay Buccaneers,H,7,35,Unknown
2002-09-29,2002,Reg,RS,San Diego Chargers,New England Patriots,H,21,14,Unknown
2002-09-29,2002,Reg,RS,New England Patriots,San Diego Chargers,A,14,21,Unknown
2002-09-29,2002,Reg,RS,Oakland Raiders,Tennessee Titans,H,52,25,Unknown
2002-09-29,2002,Reg,RS,Tennessee Titans,Oakland Raiders,A,25,52,Unknown
2002-09-29,2002,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,48,23,Unknown
2002-09-29,2002,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,23,48,Unknown
2002-09-30,2002,Reg,RS,Baltimore Ravens,Denver Broncos,H,34,23,Unknown
2002-09-30,2002,Reg,RS,Denver Broncos,Baltimore Ravens,A,23,34,Unknown
2002-10-06,2002,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,28,21,Unknown
2002-10-06,2002,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,21,28,Unknown
2002-10-06,2002,Reg,RS,Oakland Raiders,Buffalo Bills,A,49,31,Unknown
2002-10-06,2002,Reg,RS,Buffalo Bills,Oakland Raiders,H,31,49,Unknown
2002-10-06,2002,Reg,RS,Arizona Cardinals,Carolina Panthers,A,16,13,Unknown
2002-10-06,2002,Reg,RS,Carolina Panthers,Arizona Cardinals,H,13,16,Unknown
2002-10-06,2002,Reg,RS,Miami Dolphins,New England Patriots,H,26,13,Unknown
2002-10-06,2002,Reg,RS,New England Patriots,Miami Dolphins,A,13,26,Unknown
2002-10-06,2002,Reg,RS,New Orleans Saints,Pittsburgh Steelers,H,32,29,Unknown
2002-10-06,2002,Reg,RS,Pittsburgh Steelers,New Orleans Saints,A,29,32,Unknown
2002-10-06,2002,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,20,6,Unknown
2002-10-06,2002,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,6,20,Unknown
2002-10-06,2002,Reg,RS,New York Giants,Dallas Cowboys,A,21,17,Unknown
2002-10-06,2002,Reg,RS,Dallas Cowboys,New York Giants,H,17,21,Unknown
2002-10-06,2002,Reg,RS,Washington Redskins,Tennessee Titans,A,31,14,Unknown
2002-10-06,2002,Reg,RS,Tennessee Titans,Washington Redskins,H,14,31,Unknown
2002-10-06,2002,Reg,RS,Denver Broncos,San Diego Chargers,H,26,9,Unknown
2002-10-06,2002,Reg,RS,San Diego Chargers,Denver Broncos,A,9,26,Unknown
2002-10-06,2002,Reg,RS,Kansas City Chiefs,New York Jets,A,29,25,Unknown
2002-10-06,2002,Reg,RS,New York Jets,Kansas City Chiefs,H,25,29,Unknown
2002-10-06,2002,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,H,28,25,Unknown
2002-10-06,2002,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,A,25,28,Unknown
2002-10-06,2002,Reg,RS,San Francisco 49ers,St. Louis Rams,H,37,13,Unknown
2002-10-06,2002,Reg,RS,St. Louis Rams,San Francisco 49ers,A,13,37,Unknown
2002-10-06,2002,Reg,RS,Baltimore Ravens,Cleveland Browns,A,26,21,Unknown
2002-10-06,2002,Reg,RS,Cleveland Browns,Baltimore Ravens,H,21,26,Unknown
2002-10-07,2002,Reg,RS,Green Bay Packers,Chicago Bears,A,34,21,Unknown
2002-10-07,2002,Reg,RS,Chicago Bears,Green Bay Packers,H,21,34,Unknown
2002-10-13,2002,Reg,RS,Indianapolis Colts,Baltimore Ravens,H,22,20,Unknown
2002-10-13,2002,Reg,RS,Baltimore Ravens,Indianapolis Colts,A,20,22,Unknown
2002-10-13,2002,Reg,RS,Minnesota Vikings,Detroit Lions,H,31,24,Unknown
2002-10-13,2002,Reg,RS,Detroit Lions,Minnesota Vikings,A,24,31,Unknown
2002-10-13,2002,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,H,17,3,Unknown
2002-10-13,2002,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,A,3,17,Unknown
2002-10-13,2002,Reg,RS,New Orleans Saints,Washington Redskins,A,43,27,Unknown
2002-10-13,2002,Reg,RS,Washington Redskins,New Orleans Saints,H,27,43,Unknown
2002-10-13,2002,Reg,RS,Buffalo Bills,Houston Texans,A,31,24,Unknown
2002-10-13,2002,Reg,RS,Houston Texans,Buffalo Bills,H,24,31,Unknown
2002-10-13,2002,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,34,7,Unknown
2002-10-13,2002,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,7,34,Unknown
2002-10-13,2002,Reg,RS,Green Bay Packers,New England Patriots,A,28,10,Unknown
2002-10-13,2002,Reg,RS,New England Patriots,Green Bay Packers,H,10,28,Unknown
2002-10-13,2002,Reg,RS,Atlanta Falcons,New York Giants,A,17,10,Unknown
2002-10-13,2002,Reg,RS,New York Giants,Atlanta Falcons,H,10,17,Unknown
2002-10-13,2002,Reg,RS,Dallas Cowboys,Carolina Panthers,H,14,13,Unknown
2002-10-13,2002,Reg,RS,Carolina Panthers,Dallas Cowboys,A,13,14,Unknown
2002-10-13,2002,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,23,14,Unknown
2002-10-13,2002,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,14,23,Unknown
2002-10-13,2002,Reg,RS,St. Louis Rams,Oakland Raiders,H,28,13,Unknown
2002-10-13,2002,Reg,RS,Oakland Raiders,St. Louis Rams,A,13,28,Unknown
2002-10-13,2002,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,35,34,Unknown
2002-10-13,2002,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,34,35,Unknown
2002-10-13,2002,Reg,RS,Miami Dolphins,Denver Broncos,A,24,22,Unknown
2002-10-13,2002,Reg,RS,Denver Broncos,Miami Dolphins,H,22,24,Unknown
2002-10-14,2002,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,28,21,Unknown
2002-10-14,2002,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,21,28,Unknown
2002-10-20,2002,Reg,RS,Denver Broncos,Kansas City Chiefs,A,37,34,Unknown
2002-10-20,2002,Reg,RS,Kansas City Chiefs,Denver Broncos,H,34,37,Unknown
2002-10-20,2002,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,17,10,Unknown
2002-10-20,2002,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,10,17,Unknown
2002-10-20,2002,Reg,RS,New York Jets,Minnesota Vikings,H,20,7,Unknown
2002-10-20,2002,Reg,RS,Minnesota Vikings,New York Jets,A,7,20,Unknown
2002-10-20,2002,Reg,RS,St. Louis Rams,Seattle Seahawks,H,37,20,Unknown
2002-10-20,2002,Reg,RS,Seattle Seahawks,St. Louis Rams,A,20,37,Unknown
2002-10-20,2002,Reg,RS,Detroit Lions,Chicago Bears,H,23,20,Unknown
2002-10-20,2002,Reg,RS,Chicago Bears,Detroit Lions,A,20,23,Unknown
2002-10-20,2002,Reg,RS,Buffalo Bills,Miami Dolphins,A,23,10,Unknown
2002-10-20,2002,Reg,RS,Miami Dolphins,Buffalo Bills,H,10,23,Unknown
2002-10-20,2002,Reg,RS,New Orleans Saints,San Francisco 49ers,H,35,27,Unknown
2002-10-20,2002,Reg,RS,San Francisco 49ers,New Orleans Saints,A,27,35,Unknown
2002-10-20,2002,Reg,RS,Atlanta Falcons,Carolina Panthers,H,30,0,Unknown
2002-10-20,2002,Reg,RS,Carolina Panthers,Atlanta Falcons,A,0,30,Unknown
2002-10-20,2002,Reg,RS,San Diego Chargers,Oakland Raiders,A,27,21,Unknown
2002-10-20,2002,Reg,RS,Oakland Raiders,San Diego Chargers,H,21,27,Unknown
2002-10-20,2002,Reg,RS,Cleveland Browns,Houston Texans,H,34,17,Unknown
2002-10-20,2002,Reg,RS,Houston Texans,Cleveland Browns,A,17,34,Unknown
2002-10-20,2002,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,9,6,Unknown
2002-10-20,2002,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,6,9,Unknown
2002-10-20,2002,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,20,10,Unknown
2002-10-20,2002,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,10,20,Unknown
2002-10-20,2002,Reg,RS,Green Bay Packers,Washington Redskins,H,30,9,Unknown
2002-10-20,2002,Reg,RS,Washington Redskins,Green Bay Packers,A,9,30,Unknown
2002-10-21,2002,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,28,10,Unknown
2002-10-21,2002,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,10,28,Unknown
2002-10-27,2002,Reg,RS,Minnesota Vikings,Chicago Bears,H,25,7,Unknown
2002-10-27,2002,Reg,RS,Chicago Bears,Minnesota Vikings,A,7,25,Unknown
2002-10-27,2002,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,20,10,Unknown
2002-10-27,2002,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,10,20,Unknown
2002-10-27,2002,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,30,24,Unknown
2002-10-27,2002,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,24,30,Unknown
2002-10-27,2002,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,31,18,Unknown
2002-10-27,2002,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,18,31,Unknown
2002-10-27,2002,Reg,RS,Buffalo Bills,Detroit Lions,H,24,17,Unknown
2002-10-27,2002,Reg,RS,Detroit Lions,Buffalo Bills,A,17,24,Unknown
2002-10-27,2002,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,12,9,Unknown
2002-10-27,2002,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,9,12,Unknown
2002-10-27,2002,Reg,RS,Cleveland Browns,New York Jets,A,24,21,Unknown
2002-10-27,2002,Reg,RS,New York Jets,Cleveland Browns,H,21,24,Unknown
2002-10-27,2002,Reg,RS,Atlanta Falcons,New Orleans Saints,A,37,35,Unknown
2002-10-27,2002,Reg,RS,New Orleans Saints,Atlanta Falcons,H,35,37,Unknown
2002-10-27,2002,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,17,14,Unknown
2002-10-27,2002,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,14,17,Unknown
2002-10-27,2002,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,38,28,Unknown
2002-10-27,2002,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,28,38,Unknown
2002-10-27,2002,Reg,RS,Houston Texans,Jacksonville Jaguars,A,21,19,Unknown
2002-10-27,2002,Reg,RS,Jacksonville Jaguars,Houston Texans,H,19,21,Unknown
2002-10-27,2002,Reg,RS,Denver Broncos,New England Patriots,A,24,16,Unknown
2002-10-27,2002,Reg,RS,New England Patriots,Denver Broncos,H,16,24,Unknown
2002-10-27,2002,Reg,RS,Washington Redskins,Indianapolis Colts,H,26,21,Unknown
2002-10-27,2002,Reg,RS,Indianapolis Colts,Washington Redskins,A,21,26,Unknown
2002-10-28,2002,Reg,RS,Philadelphia Eagles,New York Giants,H,17,3,Unknown
2002-10-28,2002,Reg,RS,New York Giants,Philadelphia Eagles,A,3,17,Unknown
2002-11-03,2002,Reg,RS,Tennessee Titans,Indianapolis Colts,A,23,15,Unknown
2002-11-03,2002,Reg,RS,Indianapolis Colts,Tennessee Titans,H,15,23,Unknown
2002-11-03,2002,Reg,RS,Cincinnati Bengals,Houston Texans,A,38,3,Unknown
2002-11-03,2002,Reg,RS,Houston Texans,Cincinnati Bengals,H,3,38,Unknown
2002-11-03,2002,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,38,24,Unknown
2002-11-03,2002,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,24,38,Unknown
2002-11-03,2002,Reg,RS,New England Patriots,Buffalo Bills,A,38,7,Unknown
2002-11-03,2002,Reg,RS,Buffalo Bills,New England Patriots,H,7,38,Unknown
2002-11-03,2002,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,23,20,Unknown
2002-11-03,2002,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,20,23,Unknown
2002-11-03,2002,Reg,RS,Detroit Lions,Dallas Cowboys,H,9,7,Unknown
2002-11-03,2002,Reg,RS,Dallas Cowboys,Detroit Lions,A,7,9,Unknown
2002-11-03,2002,Reg,RS,Atlanta Falcons,Baltimore Ravens,H,20,17,Unknown
2002-11-03,2002,Reg,RS,Baltimore Ravens,Atlanta Falcons,A,17,20,Unknown
2002-11-03,2002,Reg,RS,Philadelphia Eagles,Chicago Bears,A,19,13,Unknown
2002-11-03,2002,Reg,RS,Chicago Bears,Philadelphia Eagles,H,13,19,Unknown
2002-11-03,2002,Reg,RS,New York Jets,San Diego Chargers,A,44,13,Unknown
2002-11-03,2002,Reg,RS,San Diego Chargers,New York Jets,H,13,44,Unknown
2002-11-03,2002,Reg,RS,St. Louis Rams,Arizona Cardinals,A,27,14,Unknown
2002-11-03,2002,Reg,RS,Arizona Cardinals,St. Louis Rams,H,14,27,Unknown
2002-11-03,2002,Reg,RS,San Francisco 49ers,Oakland Raiders,A,23,20,Unknown
2002-11-03,2002,Reg,RS,Oakland Raiders,San Francisco 49ers,H,20,23,Unknown
2002-11-03,2002,Reg,RS,Washington Redskins,Seattle Seahawks,A,14,3,Unknown
2002-11-03,2002,Reg,RS,Seattle Seahawks,Washington Redskins,H,3,14,Unknown
2002-11-03,2002,Reg,RS,New York Giants,Jacksonville Jaguars,H,24,17,Unknown
2002-11-03,2002,Reg,RS,Jacksonville Jaguars,New York Giants,A,17,24,Unknown
2002-11-04,2002,Reg,RS,Green Bay Packers,Miami Dolphins,H,24,10,Unknown
2002-11-04,2002,Reg,RS,Miami Dolphins,Green Bay Packers,A,10,24,Unknown
2002-11-10,2002,Reg,RS,New York Giants,Minnesota Vikings,A,27,20,Unknown
2002-11-10,2002,Reg,RS,Minnesota Vikings,New York Giants,H,20,27,Unknown
2002-11-10,2002,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,H,34,34,Unknown
2002-11-10,2002,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,A,34,34,Unknown
2002-11-10,2002,Reg,RS,New Orleans Saints,Carolina Panthers,A,34,24,Unknown
2002-11-10,2002,Reg,RS,Carolina Panthers,New Orleans Saints,H,24,34,Unknown
2002-11-10,2002,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,38,27,Unknown
2002-11-10,2002,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,27,38,Unknown
2002-11-10,2002,Reg,RS,Green Bay Packers,Detroit Lions,H,40,14,Unknown
2002-11-10,2002,Reg,RS,Detroit Lions,Green Bay Packers,A,14,40,Unknown
2002-11-10,2002,Reg,RS,St. Louis Rams,San Diego Chargers,H,28,24,Unknown
2002-11-10,2002,Reg,RS,San Diego Chargers,St. Louis Rams,A,24,28,Unknown
2002-11-10,2002,Reg,RS,Indianapolis Colts,Philadelphia Eagles,A,35,13,Unknown
2002-11-10,2002,Reg,RS,Philadelphia Eagles,Indianapolis Colts,H,13,35,Unknown
2002-11-10,2002,Reg,RS,Tennessee Titans,Houston Texans,H,17,10,Unknown
2002-11-10,2002,Reg,RS,Houston Texans,Tennessee Titans,A,10,17,Unknown
2002-11-10,2002,Reg,RS,Jacksonville Jaguars,Washington Redskins,H,26,7,Unknown
2002-11-10,2002,Reg,RS,Washington Redskins,Jacksonville Jaguars,A,7,26,Unknown
2002-11-10,2002,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,27,6,Unknown
2002-11-10,2002,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,6,27,Unknown
2002-11-10,2002,Reg,RS,New England Patriots,Chicago Bears,A,33,30,Unknown
2002-11-10,2002,Reg,RS,Chicago Bears,New England Patriots,H,30,33,Unknown
2002-11-10,2002,Reg,RS,San Francisco 49ers,Kansas City Chiefs,H,17,13,Unknown
2002-11-10,2002,Reg,RS,Kansas City Chiefs,San Francisco 49ers,A,13,17,Unknown
2002-11-10,2002,Reg,RS,New York Jets,Miami Dolphins,H,13,10,Unknown
2002-11-10,2002,Reg,RS,Miami Dolphins,New York Jets,A,10,13,Unknown
2002-11-11,2002,Reg,RS,Oakland Raiders,Denver Broncos,A,34,10,Unknown
2002-11-11,2002,Reg,RS,Denver Broncos,Oakland Raiders,H,10,34,Unknown
2002-11-17,2002,Reg,RS,Minnesota Vikings,Green Bay Packers,H,31,21,Unknown
2002-11-17,2002,Reg,RS,Green Bay Packers,Minnesota Vikings,A,21,31,Unknown
2002-11-17,2002,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,17,16,Unknown
2002-11-17,2002,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,16,17,Unknown
2002-11-17,2002,Reg,RS,Indianapolis Colts,Dallas Cowboys,H,20,3,Unknown
2002-11-17,2002,Reg,RS,Dallas Cowboys,Indianapolis Colts,A,3,20,Unknown
2002-11-17,2002,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,27,20,Unknown
2002-11-17,2002,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,20,27,Unknown
2002-11-17,2002,Reg,RS,Jacksonville Jaguars,Houston Texans,A,24,21,Unknown
