Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1997-10-06,1997,Reg,RS,Denver Broncos,New England Patriots,H,34,13,Unknown
1997-10-06,1997,Reg,RS,New England Patriots,Denver Broncos,A,13,34,Unknown
1997-10-12,1997,Reg,RS,Atlanta Falcons,New Orleans Saints,A,23,17,Unknown
1997-10-12,1997,Reg,RS,New Orleans Saints,Atlanta Falcons,H,17,23,Unknown
1997-10-12,1997,Reg,RS,New England Patriots,Buffalo Bills,H,33,6,Unknown
1997-10-12,1997,Reg,RS,Buffalo Bills,New England Patriots,A,6,33,Unknown
1997-10-12,1997,Reg,RS,Tennessee Oilers,Cincinnati Bengals,H,30,7,Unknown
1997-10-12,1997,Reg,RS,Cincinnati Bengals,Tennessee Oilers,A,7,30,Unknown
1997-10-12,1997,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,H,38,21,Unknown
1997-10-12,1997,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,A,21,38,Unknown
1997-10-12,1997,Reg,RS,Miami Dolphins,New York Jets,A,31,20,Unknown
1997-10-12,1997,Reg,RS,New York Jets,Miami Dolphins,H,20,31,Unknown
1997-10-12,1997,Reg,RS,Green Bay Packers,Chicago Bears,A,24,23,Unknown
1997-10-12,1997,Reg,RS,Chicago Bears,Green Bay Packers,H,23,24,Unknown
1997-10-12,1997,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,27,9,Unknown
1997-10-12,1997,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,9,27,Unknown
1997-10-12,1997,Reg,RS,Minnesota Vikings,Carolina Panthers,H,21,14,Unknown
1997-10-12,1997,Reg,RS,Carolina Panthers,Minnesota Vikings,A,14,21,Unknown
1997-10-12,1997,Reg,RS,New York Giants,Arizona Cardinals,A,27,13,Unknown
1997-10-12,1997,Reg,RS,Arizona Cardinals,New York Giants,H,13,27,Unknown
1997-10-12,1997,Reg,RS,San Francisco 49ers,St. Louis Rams,H,30,10,Unknown
1997-10-12,1997,Reg,RS,St. Louis Rams,San Francisco 49ers,A,10,30,Unknown
1997-10-12,1997,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,24,22,Unknown
1997-10-12,1997,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,22,24,Unknown
1997-10-13,1997,Reg,RS,Washington Redskins,Dallas Cowboys,H,21,16,Unknown
1997-10-13,1997,Reg,RS,Dallas Cowboys,Washington Redskins,A,16,21,Unknown
1997-10-16,1997,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,31,3,Unknown
1997-10-16,1997,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,3,31,Unknown
1997-10-19,1997,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,35,28,Unknown
1997-10-19,1997,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,28,35,Unknown
1997-10-19,1997,Reg,RS,Carolina Panthers,New Orleans Saints,A,13,0,Unknown
1997-10-19,1997,Reg,RS,New Orleans Saints,Carolina Panthers,H,0,13,Unknown
1997-10-19,1997,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,13,10,Unknown
1997-10-19,1997,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,10,13,Unknown
1997-10-19,1997,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,H,26,22,Unknown
1997-10-19,1997,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,A,22,26,Unknown
1997-10-19,1997,Reg,RS,New York Jets,New England Patriots,H,24,19,Unknown
1997-10-19,1997,Reg,RS,New England Patriots,New York Jets,A,19,24,Unknown
1997-10-19,1997,Reg,RS,Tennessee Oilers,Washington Redskins,H,28,14,Unknown
1997-10-19,1997,Reg,RS,Washington Redskins,Tennessee Oilers,A,14,28,Unknown
1997-10-19,1997,Reg,RS,Seattle Seahawks,St. Louis Rams,A,17,9,Unknown
1997-10-19,1997,Reg,RS,St. Louis Rams,Seattle Seahawks,H,9,17,Unknown
1997-10-19,1997,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,26,10,Unknown
1997-10-19,1997,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,10,26,Unknown
1997-10-19,1997,Reg,RS,Oakland Raiders,Denver Broncos,H,28,25,Unknown
1997-10-19,1997,Reg,RS,Denver Broncos,Oakland Raiders,A,25,28,Unknown
1997-10-19,1997,Reg,RS,Miami Dolphins,Baltimore Ravens,A,24,13,Unknown
1997-10-19,1997,Reg,RS,Baltimore Ravens,Miami Dolphins,H,13,24,Unknown
1997-10-19,1997,Reg,RS,New York Giants,Detroit Lions,A,26,20,Unknown
1997-10-19,1997,Reg,RS,Detroit Lions,New York Giants,H,20,26,Unknown
1997-10-20,1997,Reg,RS,Buffalo Bills,Indianapolis Colts,A,9,6,Unknown
1997-10-20,1997,Reg,RS,Indianapolis Colts,Buffalo Bills,H,6,9,Unknown
1997-10-26,1997,Reg,RS,Denver Broncos,Buffalo Bills,A,23,20,Unknown
1997-10-26,1997,Reg,RS,Buffalo Bills,Denver Broncos,H,20,23,Unknown
1997-10-26,1997,Reg,RS,New York Giants,Cincinnati Bengals,H,29,27,Unknown
1997-10-26,1997,Reg,RS,Cincinnati Bengals,New York Giants,A,27,29,Unknown
1997-10-26,1997,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,13,12,Unknown
1997-10-26,1997,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,12,13,Unknown
1997-10-26,1997,Reg,RS,Kansas City Chiefs,St. Louis Rams,A,28,20,Unknown
1997-10-26,1997,Reg,RS,St. Louis Rams,Kansas City Chiefs,H,20,28,Unknown
1997-10-26,1997,Reg,RS,Baltimore Ravens,Washington Redskins,A,20,17,Unknown
1997-10-26,1997,Reg,RS,Washington Redskins,Baltimore Ravens,H,17,20,Unknown
1997-10-26,1997,Reg,RS,San Francisco 49ers,New Orleans Saints,A,23,0,Unknown
1997-10-26,1997,Reg,RS,New Orleans Saints,San Francisco 49ers,H,0,23,Unknown
1997-10-26,1997,Reg,RS,San Diego Chargers,Indianapolis Colts,H,35,19,Unknown
1997-10-26,1997,Reg,RS,Indianapolis Colts,San Diego Chargers,A,19,35,Unknown
1997-10-26,1997,Reg,RS,Tennessee Oilers,Arizona Cardinals,A,41,14,Unknown
1997-10-26,1997,Reg,RS,Arizona Cardinals,Tennessee Oilers,H,14,41,Unknown
1997-10-26,1997,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,23,17,Unknown
1997-10-26,1997,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,17,23,Unknown
1997-10-26,1997,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,10,6,Unknown
1997-10-26,1997,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,6,10,Unknown
1997-10-26,1997,Reg,RS,Seattle Seahawks,Oakland Raiders,H,45,34,Unknown
1997-10-26,1997,Reg,RS,Oakland Raiders,Seattle Seahawks,A,34,45,Unknown
1997-10-26,1997,Reg,RS,Carolina Panthers,Atlanta Falcons,H,21,12,Unknown
1997-10-26,1997,Reg,RS,Atlanta Falcons,Carolina Panthers,A,12,21,Unknown
1997-10-27,1997,Reg,RS,Chicago Bears,Miami Dolphins,A,36,33,Unknown
1997-10-27,1997,Reg,RS,Miami Dolphins,Chicago Bears,H,33,36,Unknown
1997-10-27,1997,Reg,RS,Green Bay Packers,New England Patriots,A,28,10,Unknown
1997-10-27,1997,Reg,RS,New England Patriots,Green Bay Packers,H,10,28,Unknown
1997-11-02,1997,Reg,RS,Atlanta Falcons,St. Louis Rams,H,34,31,Unknown
1997-11-02,1997,Reg,RS,St. Louis Rams,Atlanta Falcons,A,31,34,Unknown
1997-11-02,1997,Reg,RS,Buffalo Bills,Miami Dolphins,H,9,6,Unknown
1997-11-02,1997,Reg,RS,Miami Dolphins,Buffalo Bills,A,6,9,Unknown
1997-11-02,1997,Reg,RS,Carolina Panthers,Oakland Raiders,H,38,14,Unknown
1997-11-02,1997,Reg,RS,Oakland Raiders,Carolina Panthers,A,14,38,Unknown
1997-11-02,1997,Reg,RS,Washington Redskins,Chicago Bears,A,31,8,Unknown
1997-11-02,1997,Reg,RS,Chicago Bears,Washington Redskins,H,8,31,Unknown
1997-11-02,1997,Reg,RS,Cincinnati Bengals,San Diego Chargers,H,38,31,Unknown
1997-11-02,1997,Reg,RS,San Diego Chargers,Cincinnati Bengals,A,31,38,Unknown
1997-11-02,1997,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,A,31,28,Unknown
1997-11-02,1997,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,H,28,31,Unknown
1997-11-02,1997,Reg,RS,Minnesota Vikings,New England Patriots,H,23,18,Unknown
1997-11-02,1997,Reg,RS,New England Patriots,Minnesota Vikings,A,18,23,Unknown
1997-11-02,1997,Reg,RS,New York Jets,Baltimore Ravens,H,19,16,Unknown
1997-11-02,1997,Reg,RS,Baltimore Ravens,New York Jets,A,16,19,Unknown
1997-11-02,1997,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,31,21,Unknown
1997-11-02,1997,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,21,31,Unknown
1997-11-02,1997,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,17,10,Unknown
1997-11-02,1997,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,10,17,Unknown
1997-11-02,1997,Reg,RS,Denver Broncos,Seattle Seahawks,H,30,27,Unknown
1997-11-02,1997,Reg,RS,Seattle Seahawks,Denver Broncos,A,27,30,Unknown
1997-11-02,1997,Reg,RS,Jacksonville Jaguars,Tennessee Oilers,A,30,24,Unknown
1997-11-02,1997,Reg,RS,Tennessee Oilers,Jacksonville Jaguars,H,24,30,Unknown
1997-11-02,1997,Reg,RS,Green Bay Packers,Detroit Lions,H,20,10,Unknown
1997-11-02,1997,Reg,RS,Detroit Lions,Green Bay Packers,A,10,20,Unknown
1997-11-03,1997,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,13,10,Unknown
1997-11-03,1997,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,10,13,Unknown
1997-11-09,1997,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,31,10,Unknown
1997-11-09,1997,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,10,31,Unknown
1997-11-09,1997,Reg,RS,Minnesota Vikings,Chicago Bears,H,29,22,Unknown
1997-11-09,1997,Reg,RS,Chicago Bears,Minnesota Vikings,A,22,29,Unknown
1997-11-09,1997,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,28,13,Unknown
1997-11-09,1997,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,13,28,Unknown
1997-11-09,1997,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,24,6,Unknown
1997-11-09,1997,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,6,24,Unknown
1997-11-09,1997,Reg,RS,Washington Redskins,Detroit Lions,H,30,7,Unknown
1997-11-09,1997,Reg,RS,Detroit Lions,Washington Redskins,A,7,30,Unknown
1997-11-09,1997,Reg,RS,Green Bay Packers,St. Louis Rams,H,17,7,Unknown
1997-11-09,1997,Reg,RS,St. Louis Rams,Green Bay Packers,A,7,17,Unknown
1997-11-09,1997,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,24,10,Unknown
1997-11-09,1997,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,10,24,Unknown
1997-11-09,1997,Reg,RS,Miami Dolphins,New York Jets,H,24,17,Unknown
1997-11-09,1997,Reg,RS,New York Jets,Miami Dolphins,A,17,24,Unknown
1997-11-09,1997,Reg,RS,New England Patriots,Buffalo Bills,A,31,10,Unknown
1997-11-09,1997,Reg,RS,Buffalo Bills,New England Patriots,H,10,31,Unknown
1997-11-09,1997,Reg,RS,Denver Broncos,Carolina Panthers,H,34,0,Unknown
1997-11-09,1997,Reg,RS,Carolina Panthers,Denver Broncos,A,0,34,Unknown
1997-11-09,1997,Reg,RS,New Orleans Saints,Oakland Raiders,A,13,10,Unknown
1997-11-09,1997,Reg,RS,Oakland Raiders,New Orleans Saints,H,10,13,Unknown
1997-11-09,1997,Reg,RS,Tennessee Oilers,New York Giants,H,10,6,Unknown
1997-11-09,1997,Reg,RS,New York Giants,Tennessee Oilers,A,6,10,Unknown
1997-11-09,1997,Reg,RS,Seattle Seahawks,San Diego Chargers,A,37,31,Unknown
1997-11-09,1997,Reg,RS,San Diego Chargers,Seattle Seahawks,H,31,37,Unknown
