Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2017-09-21,2017,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,39,41,Unknown
2017-09-24,2017,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,44,7,Unknown
2017-09-24,2017,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,7,44,Unknown
2017-09-24,2017,Reg,RS,New York Jets,Miami Dolphins,H,20,6,Unknown
2017-09-24,2017,Reg,RS,Miami Dolphins,New York Jets,A,6,20,Unknown
2017-09-24,2017,Reg,RS,Atlanta Falcons,Detroit Lions,A,30,26,Unknown
2017-09-24,2017,Reg,RS,Detroit Lions,Atlanta Falcons,H,26,30,Unknown
2017-09-24,2017,Reg,RS,Buffalo Bills,Denver Broncos,H,26,16,Unknown
2017-09-24,2017,Reg,RS,Denver Broncos,Buffalo Bills,A,16,26,Unknown
2017-09-24,2017,Reg,RS,New Orleans Saints,Carolina Panthers,A,34,13,Unknown
2017-09-24,2017,Reg,RS,Carolina Panthers,New Orleans Saints,H,13,34,Unknown
2017-09-24,2017,Reg,RS,Chicago Bears,Pittsburgh Steelers,H,23,17,Unknown
2017-09-24,2017,Reg,RS,Pittsburgh Steelers,Chicago Bears,A,17,23,Unknown
2017-09-24,2017,Reg,RS,Indianapolis Colts,Cleveland Browns,H,31,28,Unknown
2017-09-24,2017,Reg,RS,Cleveland Browns,Indianapolis Colts,A,28,31,Unknown
2017-09-24,2017,Reg,RS,New England Patriots,Houston Texans,H,36,33,Unknown
2017-09-24,2017,Reg,RS,Houston Texans,New England Patriots,A,33,36,Unknown
2017-09-24,2017,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,34,17,Unknown
2017-09-24,2017,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,17,34,Unknown
2017-09-24,2017,Reg,RS,Philadelphia Eagles,New York Giants,H,27,24,Unknown
2017-09-24,2017,Reg,RS,New York Giants,Philadelphia Eagles,A,24,27,Unknown
2017-09-24,2017,Reg,RS,Tennessee Titans,Seattle Seahawks,H,33,27,Unknown
2017-09-24,2017,Reg,RS,Seattle Seahawks,Tennessee Titans,A,27,33,Unknown
2017-09-24,2017,Reg,RS,Green Bay Packers,Cincinnati Bengals,H,27,24,Unknown
2017-09-24,2017,Reg,RS,Cincinnati Bengals,Green Bay Packers,A,24,27,Unknown
2017-09-24,2017,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,24,10,Unknown
2017-09-24,2017,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,10,24,Unknown
2017-09-24,2017,Reg,RS,Washington Redskins,Oakland Raiders,H,27,10,Unknown
2017-09-24,2017,Reg,RS,Oakland Raiders,Washington Redskins,A,10,27,Unknown
2017-09-25,2017,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,28,17,Unknown
2017-09-25,2017,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,17,28,Unknown
2017-09-28,2017,Reg,RS,Green Bay Packers,Chicago Bears,H,35,14,Unknown
2017-09-28,2017,Reg,RS,Chicago Bears,Green Bay Packers,A,14,35,Unknown
2017-10-01,2017,Reg,RS,New Orleans Saints,Miami Dolphins,A,20,0,Unknown
2017-10-01,2017,Reg,RS,Miami Dolphins,New Orleans Saints,H,0,20,Unknown
2017-10-01,2017,Reg,RS,Buffalo Bills,Atlanta Falcons,A,23,17,Unknown
2017-10-01,2017,Reg,RS,Atlanta Falcons,Buffalo Bills,H,17,23,Unknown
2017-10-01,2017,Reg,RS,Carolina Panthers,New England Patriots,A,33,30,Unknown
2017-10-01,2017,Reg,RS,New England Patriots,Carolina Panthers,H,30,33,Unknown
2017-10-01,2017,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,31,7,Unknown
2017-10-01,2017,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,7,31,Unknown
2017-10-01,2017,Reg,RS,Los Angeles Rams,Dallas Cowboys,A,35,30,Unknown
2017-10-01,2017,Reg,RS,Dallas Cowboys,Los Angeles Rams,H,30,35,Unknown
2017-10-01,2017,Reg,RS,Detroit Lions,Minnesota Vikings,A,14,7,Unknown
2017-10-01,2017,Reg,RS,Minnesota Vikings,Detroit Lions,H,7,14,Unknown
2017-10-01,2017,Reg,RS,Houston Texans,Tennessee Titans,H,57,14,Unknown
2017-10-01,2017,Reg,RS,Tennessee Titans,Houston Texans,A,14,57,Unknown
2017-10-01,2017,Reg,RS,New York Jets,Jacksonville Jaguars,H,23,20,Unknown
2017-10-01,2017,Reg,RS,Jacksonville Jaguars,New York Jets,A,20,23,Unknown
2017-10-01,2017,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,26,9,Unknown
2017-10-01,2017,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,H,9,26,Unknown
2017-10-01,2017,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,18,15,Unknown
2017-10-01,2017,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,15,18,Unknown
2017-10-01,2017,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,25,23,Unknown
2017-10-01,2017,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,23,25,Unknown
2017-10-01,2017,Reg,RS,Philadelphia Eagles,Los Angeles Chargers,A,26,24,Unknown
2017-10-01,2017,Reg,RS,Los Angeles Chargers,Philadelphia Eagles,H,24,26,Unknown
2017-10-01,2017,Reg,RS,Denver Broncos,Oakland Raiders,H,16,10,Unknown
2017-10-01,2017,Reg,RS,Oakland Raiders,Denver Broncos,A,10,16,Unknown
2017-10-01,2017,Reg,RS,Seattle Seahawks,Indianapolis Colts,H,46,18,Unknown
2017-10-01,2017,Reg,RS,Indianapolis Colts,Seattle Seahawks,A,18,46,Unknown
2017-10-02,2017,Reg,RS,Kansas City Chiefs,Washington Redskins,H,29,20,Unknown
2017-10-02,2017,Reg,RS,Washington Redskins,Kansas City Chiefs,A,20,29,Unknown
2017-10-05,2017,Reg,RS,New England Patriots,Tampa Bay Buccaneers,A,19,14,Unknown
2017-10-05,2017,Reg,RS,Tampa Bay Buccaneers,New England Patriots,H,14,19,Unknown
2017-10-08,2017,Reg,RS,Miami Dolphins,Tennessee Titans,H,16,10,Unknown
2017-10-08,2017,Reg,RS,Tennessee Titans,Miami Dolphins,A,10,16,Unknown
2017-10-08,2017,Reg,RS,Cincinnati Bengals,Buffalo Bills,H,20,16,Unknown
2017-10-08,2017,Reg,RS,Buffalo Bills,Cincinnati Bengals,A,16,20,Unknown
2017-10-08,2017,Reg,RS,Carolina Panthers,Detroit Lions,A,27,24,Unknown
2017-10-08,2017,Reg,RS,Detroit Lions,Carolina Panthers,H,24,27,Unknown
2017-10-08,2017,Reg,RS,New York Jets,Cleveland Browns,A,17,14,Unknown
2017-10-08,2017,Reg,RS,Cleveland Browns,New York Jets,H,14,17,Unknown
2017-10-08,2017,Reg,RS,Indianapolis Colts,San Francisco 49ers,H,26,23,Unknown
2017-10-08,2017,Reg,RS,San Francisco 49ers,Indianapolis Colts,A,23,26,Unknown
2017-10-08,2017,Reg,RS,Philadelphia Eagles,Arizona Cardinals,H,34,7,Unknown
2017-10-08,2017,Reg,RS,Arizona Cardinals,Philadelphia Eagles,A,7,34,Unknown
2017-10-08,2017,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,A,30,9,Unknown
2017-10-08,2017,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,H,9,30,Unknown
2017-10-08,2017,Reg,RS,Los Angeles Chargers,New York Giants,A,27,22,Unknown
2017-10-08,2017,Reg,RS,New York Giants,Los Angeles Chargers,H,22,27,Unknown
2017-10-08,2017,Reg,RS,Baltimore Ravens,Oakland Raiders,A,30,17,Unknown
2017-10-08,2017,Reg,RS,Oakland Raiders,Baltimore Ravens,H,17,30,Unknown
2017-10-08,2017,Reg,RS,Seattle Seahawks,Los Angeles Rams,A,16,10,Unknown
2017-10-08,2017,Reg,RS,Los Angeles Rams,Seattle Seahawks,H,10,16,Unknown
2017-10-08,2017,Reg,RS,Green Bay Packers,Dallas Cowboys,A,35,31,Unknown
2017-10-08,2017,Reg,RS,Dallas Cowboys,Green Bay Packers,H,31,35,Unknown
2017-10-08,2017,Reg,RS,Kansas City Chiefs,Houston Texans,A,42,34,Unknown
2017-10-08,2017,Reg,RS,Houston Texans,Kansas City Chiefs,H,34,42,Unknown
2017-10-09,2017,Reg,RS,Minnesota Vikings,Chicago Bears,A,20,17,Unknown
2017-10-09,2017,Reg,RS,Chicago Bears,Minnesota Vikings,H,17,20,Unknown
2017-10-12,2017,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,28,23,Unknown
2017-10-12,2017,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,23,28,Unknown
2017-10-15,2017,Reg,RS,Miami Dolphins,Atlanta Falcons,A,20,17,Unknown
2017-10-15,2017,Reg,RS,Atlanta Falcons,Miami Dolphins,H,17,20,Unknown
2017-10-15,2017,Reg,RS,Chicago Bears,Baltimore Ravens,A,27,24,Unknown
2017-10-15,2017,Reg,RS,Baltimore Ravens,Chicago Bears,H,24,27,Unknown
2017-10-15,2017,Reg,RS,Houston Texans,Cleveland Browns,H,33,17,Unknown
2017-10-15,2017,Reg,RS,Cleveland Browns,Houston Texans,A,17,33,Unknown
2017-10-15,2017,Reg,RS,New Orleans Saints,Detroit Lions,H,52,38,Unknown
2017-10-15,2017,Reg,RS,Detroit Lions,New Orleans Saints,A,38,52,Unknown
2017-10-15,2017,Reg,RS,Minnesota Vikings,Green Bay Packers,H,23,10,Unknown
2017-10-15,2017,Reg,RS,Green Bay Packers,Minnesota Vikings,A,10,23,Unknown
2017-10-15,2017,Reg,RS,New England Patriots,New York Jets,A,24,17,Unknown
2017-10-15,2017,Reg,RS,New York Jets,New England Patriots,H,17,24,Unknown
2017-10-15,2017,Reg,RS,Washington Redskins,San Francisco 49ers,H,26,24,Unknown
2017-10-15,2017,Reg,RS,San Francisco 49ers,Washington Redskins,A,24,26,Unknown
2017-10-15,2017,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,H,38,33,Unknown
2017-10-15,2017,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,A,33,38,Unknown
2017-10-15,2017,Reg,RS,Los Angeles Rams,Jacksonville Jaguars,A,27,17,Unknown
2017-10-15,2017,Reg,RS,Jacksonville Jaguars,Los Angeles Rams,H,17,27,Unknown
2017-10-15,2017,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,19,13,Unknown
2017-10-15,2017,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,13,19,Unknown
2017-10-15,2017,Reg,RS,Los Angeles Chargers,Oakland Raiders,A,17,16,Unknown
2017-10-15,2017,Reg,RS,Oakland Raiders,Los Angeles Chargers,H,16,17,Unknown
2017-10-15,2017,Reg,RS,New York Giants,Denver Broncos,A,23,10,Unknown
2017-10-15,2017,Reg,RS,Denver Broncos,New York Giants,H,10,23,Unknown
2017-10-16,2017,Reg,RS,Tennessee Titans,Indianapolis Colts,H,36,22,Unknown
2017-10-16,2017,Reg,RS,Indianapolis Colts,Tennessee Titans,A,22,36,Unknown
2017-10-19,2017,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,31,30,Unknown
2017-10-19,2017,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,30,31,Unknown
2017-10-22,2017,Reg,RS,Buffalo Bills,Tampa Bay Buccaneers,H,30,27,Unknown
2017-10-22,2017,Reg,RS,Tampa Bay Buccaneers,Buffalo Bills,A,27,30,Unknown
2017-10-22,2017,Reg,RS,Miami Dolphins,New York Jets,H,31,28,Unknown
2017-10-22,2017,Reg,RS,New York Jets,Miami Dolphins,A,28,31,Unknown
2017-10-22,2017,Reg,RS,Chicago Bears,Carolina Panthers,H,17,3,Unknown
2017-10-22,2017,Reg,RS,Carolina Panthers,Chicago Bears,A,3,17,Unknown
2017-10-22,2017,Reg,RS,Tennessee Titans,Cleveland Browns,A,12,9,Unknown
2017-10-22,2017,Reg,RS,Cleveland Browns,Tennessee Titans,H,9,12,Unknown
2017-10-22,2017,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,27,0,Unknown
2017-10-22,2017,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,0,27,Unknown
2017-10-22,2017,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,33,0,Unknown
2017-10-22,2017,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,0,33,Unknown
2017-10-22,2017,Reg,RS,New Orleans Saints,Green Bay Packers,A,26,17,Unknown
2017-10-22,2017,Reg,RS,Green Bay Packers,New Orleans Saints,H,17,26,Unknown
2017-10-22,2017,Reg,RS,Minnesota Vikings,Baltimore Ravens,H,24,16,Unknown
2017-10-22,2017,Reg,RS,Baltimore Ravens,Minnesota Vikings,A,16,24,Unknown
2017-10-22,2017,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,40,10,Unknown
2017-10-22,2017,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,10,40,Unknown
2017-10-22,2017,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,29,14,Unknown
2017-10-22,2017,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,14,29,Unknown
2017-10-22,2017,Reg,RS,Los Angeles Chargers,Denver Broncos,H,21,0,Unknown
2017-10-22,2017,Reg,RS,Denver Broncos,Los Angeles Chargers,A,0,21,Unknown
2017-10-22,2017,Reg,RS,Seattle Seahawks,New York Giants,A,24,7,Unknown
2017-10-22,2017,Reg,RS,New York Giants,Seattle Seahawks,H,7,24,Unknown
2017-10-22,2017,Reg,RS,New England Patriots,Atlanta Falcons,H,23,7,Unknown
2017-10-22,2017,Reg,RS,Atlanta Falcons,New England Patriots,A,7,23,Unknown
2017-10-23,2017,Reg,RS,Philadelphia Eagles,Washington Redskins,H,34,24,Unknown
2017-10-23,2017,Reg,RS,Washington Redskins,Philadelphia Eagles,A,24,34,Unknown
2017-10-26,2017,Reg,RS,Baltimore Ravens,Miami Dolphins,H,40,0,Unknown
2017-10-26,2017,Reg,RS,Miami Dolphins,Baltimore Ravens,A,0,40,Unknown
2017-10-29,2017,Reg,RS,Minnesota Vikings,Cleveland Browns,A,33,16,Unknown
2017-10-29,2017,Reg,RS,Cleveland Browns,Minnesota Vikings,H,16,33,Unknown
2017-10-29,2017,Reg,RS,Atlanta Falcons,New York Jets,A,25,20,Unknown
2017-10-29,2017,Reg,RS,New York Jets,Atlanta Falcons,H,20,25,Unknown
2017-10-29,2017,Reg,RS,Buffalo Bills,Oakland Raiders,H,34,14,Unknown
2017-10-29,2017,Reg,RS,Oakland Raiders,Buffalo Bills,A,14,34,Unknown
2017-10-29,2017,Reg,RS,Cincinnati Bengals,Indianapolis Colts,H,24,23,Unknown
2017-10-29,2017,Reg,RS,Indianapolis Colts,Cincinnati Bengals,A,23,24,Unknown
2017-10-29,2017,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,17,3,Unknown
2017-10-29,2017,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,3,17,Unknown
2017-10-29,2017,Reg,RS,New Orleans Saints,Chicago Bears,H,20,12,Unknown
2017-10-29,2017,Reg,RS,Chicago Bears,New Orleans Saints,A,12,20,Unknown
2017-10-29,2017,Reg,RS,New England Patriots,Los Angeles Chargers,H,21,13,Unknown
2017-10-29,2017,Reg,RS,Los Angeles Chargers,New England Patriots,A,13,21,Unknown
2017-10-29,2017,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,33,10,Unknown
2017-10-29,2017,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,10,33,Unknown
2017-10-29,2017,Reg,RS,Seattle Seahawks,Houston Texans,H,41,38,Unknown
2017-10-29,2017,Reg,RS,Houston Texans,Seattle Seahawks,A,38,41,Unknown
2017-10-29,2017,Reg,RS,Dallas Cowboys,Washington Redskins,A,33,19,Unknown
2017-10-29,2017,Reg,RS,Washington Redskins,Dallas Cowboys,H,19,33,Unknown
2017-10-29,2017,Reg,RS,Pittsburgh Steelers,Detroit Lions,A,20,15,Unknown
2017-10-29,2017,Reg,RS,Detroit Lions,Pittsburgh Steelers,H,15,20,Unknown
2017-10-30,2017,Reg,RS,Kansas City Chiefs,Denver Broncos,H,29,19,Unknown
2017-10-30,2017,Reg,RS,Denver Broncos,Kansas City Chiefs,A,19,29,Unknown
2017-11-02,2017,Reg,RS,New York Jets,Buffalo Bills,H,34,21,Unknown
2017-11-02,2017,Reg,RS,Buffalo Bills,New York Jets,A,21,34,Unknown
2017-11-05,2017,Reg,RS,Carolina Panthers,Atlanta Falcons,H,20,17,Unknown
2017-11-05,2017,Reg,RS,Atlanta Falcons,Carolina Panthers,A,17,20,Unknown
2017-11-05,2017,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,23,7,Unknown
2017-11-05,2017,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,7,23,Unknown
2017-11-05,2017,Reg,RS,Philadelphia Eagles,Denver Broncos,H,51,23,Unknown
2017-11-05,2017,Reg,RS,Denver Broncos,Philadelphia Eagles,A,23,51,Unknown
2017-11-05,2017,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,30,10,Unknown
2017-11-05,2017,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,10,30,Unknown
2017-11-05,2017,Reg,RS,Los Angeles Rams,New York Giants,A,51,17,Unknown
2017-11-05,2017,Reg,RS,New York Giants,Los Angeles Rams,H,17,51,Unknown
2017-11-05,2017,Reg,RS,Tennessee Titans,Baltimore Ravens,H,23,20,Unknown
2017-11-05,2017,Reg,RS,Baltimore Ravens,Tennessee Titans,A,20,23,Unknown
2017-11-05,2017,Reg,RS,Indianapolis Colts,Houston Texans,A,20,14,Unknown
2017-11-05,2017,Reg,RS,Houston Texans,Indianapolis Colts,H,14,20,Unknown
2017-11-05,2017,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,20,10,Unknown
2017-11-05,2017,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,10,20,Unknown
2017-11-05,2017,Reg,RS,Washington Redskins,Seattle Seahawks,A,17,14,Unknown
2017-11-05,2017,Reg,RS,Seattle Seahawks,Washington Redskins,H,14,17,Unknown
2017-11-05,2017,Reg,RS,Dallas Cowboys,Kansas City Chiefs,H,28,17,Unknown
2017-11-05,2017,Reg,RS,Kansas City Chiefs,Dallas Cowboys,A,17,28,Unknown
2017-11-05,2017,Reg,RS,Oakland Raiders,Miami Dolphins,A,27,24,Unknown
2017-11-05,2017,Reg,RS,Miami Dolphins,Oakland Raiders,H,24,27,Unknown
2017-11-06,2017,Reg,RS,Detroit Lions,Green Bay Packers,A,30,17,Unknown
2017-11-06,2017,Reg,RS,Green Bay Packers,Detroit Lions,H,17,30,Unknown
2017-11-09,2017,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,22,16,Unknown
2017-11-09,2017,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,16,22,Unknown
2017-11-12,2017,Reg,RS,New Orleans Saints,Buffalo Bills,A,47,10,Unknown
2017-11-12,2017,Reg,RS,Buffalo Bills,New Orleans Saints,H,10,47,Unknown
2017-11-12,2017,Reg,RS,Green Bay Packers,Chicago Bears,A,23,16,Unknown
2017-11-12,2017,Reg,RS,Chicago Bears,Green Bay Packers,H,16,23,Unknown
2017-11-12,2017,Reg,RS,Tennessee Titans,Cincinnati Bengals,H,24,20,Unknown
2017-11-12,2017,Reg,RS,Cincinnati Bengals,Tennessee Titans,A,20,24,Unknown
2017-11-12,2017,Reg,RS,Detroit Lions,Cleveland Browns,H,38,24,Unknown
2017-11-12,2017,Reg,RS,Cleveland Browns,Detroit Lions,A,24,38,Unknown
2017-11-12,2017,Reg,RS,Jacksonville Jaguars,Los Angeles Chargers,H,20,17,Unknown
2017-11-12,2017,Reg,RS,Los Angeles Chargers,Jacksonville Jaguars,A,17,20,Unknown
2017-11-12,2017,Reg,RS,Minnesota Vikings,Washington Redskins,A,38,30,Unknown
2017-11-12,2017,Reg,RS,Washington Redskins,Minnesota Vikings,H,30,38,Unknown
2017-11-12,2017,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,20,17,Unknown
2017-11-12,2017,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,17,20,Unknown
2017-11-12,2017,Reg,RS,Tampa Bay Buccaneers,New York Jets,H,15,10,Unknown
2017-11-12,2017,Reg,RS,New York Jets,Tampa Bay Buccaneers,A,10,15,Unknown
2017-11-12,2017,Reg,RS,Los Angeles Rams,Houston Texans,H,33,7,Unknown
2017-11-12,2017,Reg,RS,Houston Texans,Los Angeles Rams,A,7,33,Unknown
2017-11-12,2017,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,27,7,Unknown
2017-11-12,2017,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,7,27,Unknown
2017-11-12,2017,Reg,RS,San Francisco 49ers,New York Giants,H,31,21,Unknown
2017-11-12,2017,Reg,RS,New York Giants,San Francisco 49ers,A,21,31,Unknown
2017-11-12,2017,Reg,RS,New England Patriots,Denver Broncos,A,41,16,Unknown
2017-11-12,2017,Reg,RS,Denver Broncos,New England Patriots,H,16,41,Unknown
2017-11-13,2017,Reg,RS,Carolina Panthers,Miami Dolphins,H,45,21,Unknown
2017-11-13,2017,Reg,RS,Miami Dolphins,Carolina Panthers,A,21,45,Unknown
2017-11-16,2017,Reg,RS,Pittsburgh Steelers,Tennessee Titans,H,40,17,Unknown
2017-11-16,2017,Reg,RS,Tennessee Titans,Pittsburgh Steelers,A,17,40,Unknown
2017-11-19,2017,Reg,RS,Detroit Lions,Chicago Bears,A,27,24,Unknown
2017-11-19,2017,Reg,RS,Chicago Bears,Detroit Lions,H,24,27,Unknown
