Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2007-09-23,2007,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,H,37,16,Unknown
2007-09-23,2007,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,A,16,37,Unknown
2007-09-23,2007,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,24,3,Unknown
2007-09-23,2007,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,3,24,Unknown
2007-09-23,2007,Reg,RS,Indianapolis Colts,Houston Texans,A,30,24,Unknown
2007-09-23,2007,Reg,RS,Houston Texans,Indianapolis Colts,H,24,30,Unknown
2007-09-23,2007,Reg,RS,Seattle Seahawks,Cincinnati Bengals,H,24,21,Unknown
2007-09-23,2007,Reg,RS,Cincinnati Bengals,Seattle Seahawks,A,21,24,Unknown
2007-09-23,2007,Reg,RS,Oakland Raiders,Cleveland Browns,H,26,24,Unknown
2007-09-23,2007,Reg,RS,Cleveland Browns,Oakland Raiders,A,24,26,Unknown
2007-09-23,2007,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,23,14,Unknown
2007-09-23,2007,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,14,23,Unknown
2007-09-23,2007,Reg,RS,Carolina Panthers,Atlanta Falcons,A,27,20,Unknown
2007-09-23,2007,Reg,RS,Atlanta Falcons,Carolina Panthers,H,20,27,Unknown
2007-09-23,2007,Reg,RS,New York Giants,Washington Redskins,A,24,17,Unknown
2007-09-23,2007,Reg,RS,Washington Redskins,New York Giants,H,17,24,Unknown
2007-09-23,2007,Reg,RS,Dallas Cowboys,Chicago Bears,A,34,10,Unknown
2007-09-23,2007,Reg,RS,Chicago Bears,Dallas Cowboys,H,10,34,Unknown
2007-09-24,2007,Reg,RS,Tennessee Titans,New Orleans Saints,A,31,14,Unknown
2007-09-24,2007,Reg,RS,New Orleans Saints,Tennessee Titans,H,14,31,Unknown
2007-09-30,2007,Reg,RS,Atlanta Falcons,Houston Texans,H,26,16,Unknown
2007-09-30,2007,Reg,RS,Houston Texans,Atlanta Falcons,A,16,26,Unknown
2007-09-30,2007,Reg,RS,Buffalo Bills,New York Jets,H,17,14,Unknown
2007-09-30,2007,Reg,RS,New York Jets,Buffalo Bills,A,14,17,Unknown
2007-09-30,2007,Reg,RS,Cleveland Browns,Baltimore Ravens,H,27,13,Unknown
2007-09-30,2007,Reg,RS,Baltimore Ravens,Cleveland Browns,A,13,27,Unknown
2007-09-30,2007,Reg,RS,Dallas Cowboys,St. Louis Rams,H,35,7,Unknown
2007-09-30,2007,Reg,RS,St. Louis Rams,Dallas Cowboys,A,7,35,Unknown
2007-09-30,2007,Reg,RS,Detroit Lions,Chicago Bears,H,37,27,Unknown
2007-09-30,2007,Reg,RS,Chicago Bears,Detroit Lions,A,27,37,Unknown
2007-09-30,2007,Reg,RS,Green Bay Packers,Minnesota Vikings,A,23,16,Unknown
2007-09-30,2007,Reg,RS,Minnesota Vikings,Green Bay Packers,H,16,23,Unknown
2007-09-30,2007,Reg,RS,Oakland Raiders,Miami Dolphins,A,35,17,Unknown
2007-09-30,2007,Reg,RS,Miami Dolphins,Oakland Raiders,H,17,35,Unknown
2007-09-30,2007,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,23,3,Unknown
2007-09-30,2007,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,3,23,Unknown
2007-09-30,2007,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,20,7,Unknown
2007-09-30,2007,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,7,20,Unknown
2007-09-30,2007,Reg,RS,Indianapolis Colts,Denver Broncos,H,38,20,Unknown
2007-09-30,2007,Reg,RS,Denver Broncos,Indianapolis Colts,A,20,38,Unknown
2007-09-30,2007,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,H,21,14,Unknown
2007-09-30,2007,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,A,14,21,Unknown
2007-09-30,2007,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,30,16,Unknown
2007-09-30,2007,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,16,30,Unknown
2007-09-30,2007,Reg,RS,New York Giants,Philadelphia Eagles,H,16,3,Unknown
2007-09-30,2007,Reg,RS,Philadelphia Eagles,New York Giants,A,3,16,Unknown
2007-10-01,2007,Reg,RS,New England Patriots,Cincinnati Bengals,A,34,13,Unknown
2007-10-01,2007,Reg,RS,Cincinnati Bengals,New England Patriots,H,13,34,Unknown
2007-10-07,2007,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,17,7,Unknown
2007-10-07,2007,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,7,17,Unknown
2007-10-07,2007,Reg,RS,New England Patriots,Cleveland Browns,H,34,17,Unknown
2007-10-07,2007,Reg,RS,Cleveland Browns,New England Patriots,A,17,34,Unknown
2007-10-07,2007,Reg,RS,Arizona Cardinals,St. Louis Rams,A,34,31,Unknown
2007-10-07,2007,Reg,RS,St. Louis Rams,Arizona Cardinals,H,31,34,Unknown
2007-10-07,2007,Reg,RS,Washington Redskins,Detroit Lions,H,34,3,Unknown
2007-10-07,2007,Reg,RS,Detroit Lions,Washington Redskins,A,3,34,Unknown
2007-10-07,2007,Reg,RS,Houston Texans,Miami Dolphins,H,22,19,Unknown
2007-10-07,2007,Reg,RS,Miami Dolphins,Houston Texans,A,19,22,Unknown
2007-10-07,2007,Reg,RS,New York Giants,New York Jets,H,35,24,Unknown
2007-10-07,2007,Reg,RS,New York Jets,New York Giants,A,24,35,Unknown
2007-10-07,2007,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,21,0,Unknown
2007-10-07,2007,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,0,21,Unknown
2007-10-07,2007,Reg,RS,Carolina Panthers,New Orleans Saints,A,16,13,Unknown
2007-10-07,2007,Reg,RS,New Orleans Saints,Carolina Panthers,H,13,16,Unknown
2007-10-07,2007,Reg,RS,Tennessee Titans,Atlanta Falcons,H,20,13,Unknown
2007-10-07,2007,Reg,RS,Atlanta Falcons,Tennessee Titans,A,13,20,Unknown
2007-10-07,2007,Reg,RS,Indianapolis Colts,Tampa Bay Buccaneers,H,33,14,Unknown
2007-10-07,2007,Reg,RS,Tampa Bay Buccaneers,Indianapolis Colts,A,14,33,Unknown
2007-10-07,2007,Reg,RS,San Diego Chargers,Denver Broncos,A,41,3,Unknown
2007-10-07,2007,Reg,RS,Denver Broncos,San Diego Chargers,H,3,41,Unknown
2007-10-07,2007,Reg,RS,Baltimore Ravens,San Francisco 49ers,A,9,7,Unknown
2007-10-07,2007,Reg,RS,San Francisco 49ers,Baltimore Ravens,H,7,9,Unknown
2007-10-07,2007,Reg,RS,Chicago Bears,Green Bay Packers,A,27,20,Unknown
2007-10-07,2007,Reg,RS,Green Bay Packers,Chicago Bears,H,20,27,Unknown
2007-10-08,2007,Reg,RS,Dallas Cowboys,Buffalo Bills,A,25,24,Unknown
2007-10-08,2007,Reg,RS,Buffalo Bills,Dallas Cowboys,H,24,25,Unknown
2007-10-14,2007,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,H,27,20,Unknown
2007-10-14,2007,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,A,20,27,Unknown
2007-10-14,2007,Reg,RS,Minnesota Vikings,Chicago Bears,A,34,31,Unknown
2007-10-14,2007,Reg,RS,Chicago Bears,Minnesota Vikings,H,31,34,Unknown
2007-10-14,2007,Reg,RS,Green Bay Packers,Washington Redskins,H,17,14,Unknown
2007-10-14,2007,Reg,RS,Washington Redskins,Green Bay Packers,A,14,17,Unknown
2007-10-14,2007,Reg,RS,Philadelphia Eagles,New York Jets,A,16,9,Unknown
2007-10-14,2007,Reg,RS,New York Jets,Philadelphia Eagles,H,9,16,Unknown
2007-10-14,2007,Reg,RS,Baltimore Ravens,St. Louis Rams,H,22,3,Unknown
2007-10-14,2007,Reg,RS,St. Louis Rams,Baltimore Ravens,A,3,22,Unknown
2007-10-14,2007,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,H,13,10,Unknown
2007-10-14,2007,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,A,10,13,Unknown
2007-10-14,2007,Reg,RS,Cleveland Browns,Miami Dolphins,H,41,31,Unknown
2007-10-14,2007,Reg,RS,Miami Dolphins,Cleveland Browns,A,31,41,Unknown
2007-10-14,2007,Reg,RS,Jacksonville Jaguars,Houston Texans,H,37,17,Unknown
2007-10-14,2007,Reg,RS,Houston Texans,Jacksonville Jaguars,A,17,37,Unknown
2007-10-14,2007,Reg,RS,Carolina Panthers,Arizona Cardinals,A,25,10,Unknown
2007-10-14,2007,Reg,RS,Arizona Cardinals,Carolina Panthers,H,10,25,Unknown
2007-10-14,2007,Reg,RS,San Diego Chargers,Oakland Raiders,H,28,14,Unknown
2007-10-14,2007,Reg,RS,Oakland Raiders,San Diego Chargers,A,14,28,Unknown
2007-10-14,2007,Reg,RS,New England Patriots,Dallas Cowboys,A,48,27,Unknown
2007-10-14,2007,Reg,RS,Dallas Cowboys,New England Patriots,H,27,48,Unknown
2007-10-14,2007,Reg,RS,New Orleans Saints,Seattle Seahawks,A,28,17,Unknown
2007-10-14,2007,Reg,RS,Seattle Seahawks,New Orleans Saints,H,17,28,Unknown
2007-10-15,2007,Reg,RS,New York Giants,Atlanta Falcons,A,31,10,Unknown
2007-10-15,2007,Reg,RS,Atlanta Falcons,New York Giants,H,10,31,Unknown
2007-10-21,2007,Reg,RS,Buffalo Bills,Baltimore Ravens,H,19,14,Unknown
2007-10-21,2007,Reg,RS,Baltimore Ravens,Buffalo Bills,A,14,19,Unknown
2007-10-21,2007,Reg,RS,Washington Redskins,Arizona Cardinals,H,21,19,Unknown
2007-10-21,2007,Reg,RS,Arizona Cardinals,Washington Redskins,A,19,21,Unknown
2007-10-21,2007,Reg,RS,Tennessee Titans,Houston Texans,A,38,36,Unknown
2007-10-21,2007,Reg,RS,Houston Texans,Tennessee Titans,H,36,38,Unknown
2007-10-21,2007,Reg,RS,New England Patriots,Miami Dolphins,A,49,28,Unknown
2007-10-21,2007,Reg,RS,Miami Dolphins,New England Patriots,H,28,49,Unknown
2007-10-21,2007,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,23,16,Unknown
2007-10-21,2007,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,16,23,Unknown
2007-10-21,2007,Reg,RS,New Orleans Saints,Atlanta Falcons,H,22,16,Unknown
2007-10-21,2007,Reg,RS,Atlanta Falcons,New Orleans Saints,A,16,22,Unknown
2007-10-21,2007,Reg,RS,New York Giants,San Francisco 49ers,H,33,15,Unknown
2007-10-21,2007,Reg,RS,San Francisco 49ers,New York Giants,A,15,33,Unknown
2007-10-21,2007,Reg,RS,Cincinnati Bengals,New York Jets,H,38,31,Unknown
2007-10-21,2007,Reg,RS,New York Jets,Cincinnati Bengals,A,31,38,Unknown
2007-10-21,2007,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,12,10,Unknown
2007-10-21,2007,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,10,12,Unknown
2007-10-21,2007,Reg,RS,Chicago Bears,Philadelphia Eagles,A,19,16,Unknown
2007-10-21,2007,Reg,RS,Philadelphia Eagles,Chicago Bears,H,16,19,Unknown
2007-10-21,2007,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,24,14,Unknown
2007-10-21,2007,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,14,24,Unknown
2007-10-21,2007,Reg,RS,Seattle Seahawks,St. Louis Rams,H,33,6,Unknown
2007-10-21,2007,Reg,RS,St. Louis Rams,Seattle Seahawks,A,6,33,Unknown
2007-10-21,2007,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,31,28,Unknown
2007-10-21,2007,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,28,31,Unknown
2007-10-22,2007,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,29,7,Unknown
2007-10-22,2007,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,7,29,Unknown
2007-10-28,2007,Reg,RS,Cleveland Browns,St. Louis Rams,A,27,20,Unknown
2007-10-28,2007,Reg,RS,St. Louis Rams,Cleveland Browns,H,20,27,Unknown
2007-10-28,2007,Reg,RS,Indianapolis Colts,Carolina Panthers,A,31,7,Unknown
2007-10-28,2007,Reg,RS,Carolina Panthers,Indianapolis Colts,H,7,31,Unknown
2007-10-28,2007,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,24,13,Unknown
2007-10-28,2007,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,13,24,Unknown
2007-10-28,2007,Reg,RS,Tennessee Titans,Oakland Raiders,H,13,9,Unknown
2007-10-28,2007,Reg,RS,Oakland Raiders,Tennessee Titans,A,9,13,Unknown
2007-10-28,2007,Reg,RS,New York Giants,Miami Dolphins,A,13,10,Unknown
2007-10-28,2007,Reg,RS,Miami Dolphins,New York Giants,H,10,13,Unknown
2007-10-28,2007,Reg,RS,Philadelphia Eagles,Minnesota Vikings,A,23,16,Unknown
2007-10-28,2007,Reg,RS,Minnesota Vikings,Philadelphia Eagles,H,16,23,Unknown
2007-10-28,2007,Reg,RS,Detroit Lions,Chicago Bears,A,16,7,Unknown
2007-10-28,2007,Reg,RS,Chicago Bears,Detroit Lions,H,7,16,Unknown
2007-10-28,2007,Reg,RS,Buffalo Bills,New York Jets,A,13,3,Unknown
2007-10-28,2007,Reg,RS,New York Jets,Buffalo Bills,H,3,13,Unknown
2007-10-28,2007,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,A,24,23,Unknown
2007-10-28,2007,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,H,23,24,Unknown
2007-10-28,2007,Reg,RS,San Diego Chargers,Houston Texans,H,35,10,Unknown
2007-10-28,2007,Reg,RS,Houston Texans,San Diego Chargers,A,10,35,Unknown
2007-10-28,2007,Reg,RS,New Orleans Saints,San Francisco 49ers,A,31,10,Unknown
2007-10-28,2007,Reg,RS,San Francisco 49ers,New Orleans Saints,H,10,31,Unknown
2007-10-28,2007,Reg,RS,New England Patriots,Washington Redskins,H,52,7,Unknown
2007-10-28,2007,Reg,RS,Washington Redskins,New England Patriots,A,7,52,Unknown
2007-10-29,2007,Reg,RS,Green Bay Packers,Denver Broncos,A,19,13,Unknown
2007-10-29,2007,Reg,RS,Denver Broncos,Green Bay Packers,H,13,19,Unknown
2007-11-04,2007,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,H,17,10,Unknown
2007-11-04,2007,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,A,10,17,Unknown
2007-11-04,2007,Reg,RS,Green Bay Packers,Kansas City Chiefs,A,33,22,Unknown
2007-11-04,2007,Reg,RS,Kansas City Chiefs,Green Bay Packers,H,22,33,Unknown
2007-11-04,2007,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,20,16,Unknown
2007-11-04,2007,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,16,20,Unknown
2007-11-04,2007,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,33,21,Unknown
2007-11-04,2007,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,21,33,Unknown
2007-11-04,2007,Reg,RS,Tennessee Titans,Carolina Panthers,H,20,7,Unknown
2007-11-04,2007,Reg,RS,Carolina Panthers,Tennessee Titans,A,7,20,Unknown
2007-11-04,2007,Reg,RS,Detroit Lions,Denver Broncos,H,44,7,Unknown
2007-11-04,2007,Reg,RS,Denver Broncos,Detroit Lions,A,7,44,Unknown
2007-11-04,2007,Reg,RS,New Orleans Saints,Jacksonville Jaguars,H,41,24,Unknown
2007-11-04,2007,Reg,RS,Jacksonville Jaguars,New Orleans Saints,A,24,41,Unknown
2007-11-04,2007,Reg,RS,Washington Redskins,New York Jets,A,23,20,Unknown
2007-11-04,2007,Reg,RS,New York Jets,Washington Redskins,H,20,23,Unknown
2007-11-04,2007,Reg,RS,Minnesota Vikings,San Diego Chargers,H,35,17,Unknown
2007-11-04,2007,Reg,RS,San Diego Chargers,Minnesota Vikings,A,17,35,Unknown
2007-11-04,2007,Reg,RS,Cleveland Browns,Seattle Seahawks,H,33,30,Unknown
2007-11-04,2007,Reg,RS,Seattle Seahawks,Cleveland Browns,A,30,33,Unknown
2007-11-04,2007,Reg,RS,Houston Texans,Oakland Raiders,A,24,17,Unknown
2007-11-04,2007,Reg,RS,Oakland Raiders,Houston Texans,H,17,24,Unknown
2007-11-04,2007,Reg,RS,New England Patriots,Indianapolis Colts,A,24,20,Unknown
2007-11-04,2007,Reg,RS,Indianapolis Colts,New England Patriots,H,20,24,Unknown
2007-11-04,2007,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,38,17,Unknown
2007-11-04,2007,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,17,38,Unknown
2007-11-05,2007,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,38,7,Unknown
2007-11-05,2007,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,7,38,Unknown
2007-11-11,2007,Reg,RS,Denver Broncos,Kansas City Chiefs,A,27,11,Unknown
2007-11-11,2007,Reg,RS,Kansas City Chiefs,Denver Broncos,H,11,27,Unknown
2007-11-11,2007,Reg,RS,Buffalo Bills,Miami Dolphins,A,13,10,Unknown
2007-11-11,2007,Reg,RS,Miami Dolphins,Buffalo Bills,H,10,13,Unknown
2007-11-11,2007,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,31,28,Unknown
2007-11-11,2007,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,28,31,Unknown
2007-11-11,2007,Reg,RS,Green Bay Packers,Minnesota Vikings,H,34,0,Unknown
2007-11-11,2007,Reg,RS,Minnesota Vikings,Green Bay Packers,A,0,34,Unknown
2007-11-11,2007,Reg,RS,St. Louis Rams,New Orleans Saints,A,37,29,Unknown
2007-11-11,2007,Reg,RS,New Orleans Saints,St. Louis Rams,H,29,37,Unknown
2007-11-11,2007,Reg,RS,Atlanta Falcons,Carolina Panthers,A,20,13,Unknown
2007-11-11,2007,Reg,RS,Carolina Panthers,Atlanta Falcons,H,13,20,Unknown
2007-11-11,2007,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,28,13,Unknown
2007-11-11,2007,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,13,28,Unknown
2007-11-11,2007,Reg,RS,Philadelphia Eagles,Washington Redskins,A,33,25,Unknown
2007-11-11,2007,Reg,RS,Washington Redskins,Philadelphia Eagles,H,25,33,Unknown
2007-11-11,2007,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,21,7,Unknown
2007-11-11,2007,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,7,21,Unknown
2007-11-11,2007,Reg,RS,Chicago Bears,Oakland Raiders,A,17,6,Unknown
2007-11-11,2007,Reg,RS,Oakland Raiders,Chicago Bears,H,6,17,Unknown
2007-11-11,2007,Reg,RS,Arizona Cardinals,Detroit Lions,H,31,21,Unknown
2007-11-11,2007,Reg,RS,Detroit Lions,Arizona Cardinals,A,21,31,Unknown
2007-11-11,2007,Reg,RS,Dallas Cowboys,New York Giants,A,31,20,Unknown
2007-11-11,2007,Reg,RS,New York Giants,Dallas Cowboys,H,20,31,Unknown
2007-11-11,2007,Reg,RS,San Diego Chargers,Indianapolis Colts,H,23,21,Unknown
2007-11-11,2007,Reg,RS,Indianapolis Colts,San Diego Chargers,A,21,23,Unknown
2007-11-12,2007,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,24,0,Unknown
2007-11-12,2007,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,0,24,Unknown
2007-11-18,2007,Reg,RS,Green Bay Packers,Carolina Panthers,H,31,17,Unknown
2007-11-18,2007,Reg,RS,Carolina Panthers,Green Bay Packers,A,17,31,Unknown
2007-11-18,2007,Reg,RS,Arizona Cardinals,Cincinnati Bengals,A,35,27,Unknown
2007-11-18,2007,Reg,RS,Cincinnati Bengals,Arizona Cardinals,H,27,35,Unknown
2007-11-18,2007,Reg,RS,Cleveland Browns,Baltimore Ravens,A,33,30,Unknown
2007-11-18,2007,Reg,RS,Baltimore Ravens,Cleveland Browns,H,30,33,Unknown
2007-11-18,2007,Reg,RS,Indianapolis Colts,Kansas City Chiefs,H,13,10,Unknown
2007-11-18,2007,Reg,RS,Kansas City Chiefs,Indianapolis Colts,A,10,13,Unknown
2007-11-18,2007,Reg,RS,Houston Texans,New Orleans Saints,H,23,10,Unknown
2007-11-18,2007,Reg,RS,New Orleans Saints,Houston Texans,A,10,23,Unknown
