Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2009-10-04,2009,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,37,17,Unknown
2009-10-04,2009,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,17,37,Unknown
2009-10-04,2009,Reg,RS,Miami Dolphins,Buffalo Bills,H,38,10,Unknown
2009-10-04,2009,Reg,RS,Buffalo Bills,Miami Dolphins,A,10,38,Unknown
2009-10-04,2009,Reg,RS,New Orleans Saints,New York Jets,H,24,10,Unknown
2009-10-04,2009,Reg,RS,New York Jets,New Orleans Saints,A,10,24,Unknown
2009-10-04,2009,Reg,RS,Denver Broncos,Dallas Cowboys,H,17,10,Unknown
2009-10-04,2009,Reg,RS,Dallas Cowboys,Denver Broncos,A,10,17,Unknown
2009-10-04,2009,Reg,RS,San Francisco 49ers,St. Louis Rams,H,35,0,Unknown
2009-10-04,2009,Reg,RS,St. Louis Rams,San Francisco 49ers,A,0,35,Unknown
2009-10-04,2009,Reg,RS,Pittsburgh Steelers,San Diego Chargers,H,38,28,Unknown
2009-10-04,2009,Reg,RS,San Diego Chargers,Pittsburgh Steelers,A,28,38,Unknown
2009-10-05,2009,Reg,RS,Minnesota Vikings,Green Bay Packers,H,30,23,Unknown
2009-10-05,2009,Reg,RS,Green Bay Packers,Minnesota Vikings,A,23,30,Unknown
2009-10-11,2009,Reg,RS,Dallas Cowboys,Kansas City Chiefs,A,26,20,Unknown
2009-10-11,2009,Reg,RS,Kansas City Chiefs,Dallas Cowboys,H,20,26,Unknown
2009-10-11,2009,Reg,RS,Minnesota Vikings,St. Louis Rams,A,38,10,Unknown
2009-10-11,2009,Reg,RS,St. Louis Rams,Minnesota Vikings,H,10,38,Unknown
2009-10-11,2009,Reg,RS,Cleveland Browns,Buffalo Bills,A,6,3,Unknown
2009-10-11,2009,Reg,RS,Buffalo Bills,Cleveland Browns,H,3,6,Unknown
2009-10-11,2009,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,33,14,Unknown
2009-10-11,2009,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,14,33,Unknown
2009-10-11,2009,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,17,14,Unknown
2009-10-11,2009,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,14,17,Unknown
2009-10-11,2009,Reg,RS,Pittsburgh Steelers,Detroit Lions,A,28,20,Unknown
2009-10-11,2009,Reg,RS,Detroit Lions,Pittsburgh Steelers,H,20,28,Unknown
2009-10-11,2009,Reg,RS,New York Giants,Oakland Raiders,H,44,7,Unknown
2009-10-11,2009,Reg,RS,Oakland Raiders,New York Giants,A,7,44,Unknown
2009-10-11,2009,Reg,RS,Carolina Panthers,Washington Redskins,H,20,17,Unknown
2009-10-11,2009,Reg,RS,Washington Redskins,Carolina Panthers,A,17,20,Unknown
2009-10-11,2009,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,45,10,Unknown
2009-10-11,2009,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,10,45,Unknown
2009-10-11,2009,Reg,RS,Arizona Cardinals,Houston Texans,H,28,21,Unknown
2009-10-11,2009,Reg,RS,Houston Texans,Arizona Cardinals,A,21,28,Unknown
2009-10-11,2009,Reg,RS,Denver Broncos,New England Patriots,H,20,17,Unknown
2009-10-11,2009,Reg,RS,New England Patriots,Denver Broncos,A,17,20,Unknown
2009-10-11,2009,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,H,41,0,Unknown
2009-10-11,2009,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,A,0,41,Unknown
2009-10-11,2009,Reg,RS,Indianapolis Colts,Tennessee Titans,A,31,9,Unknown
2009-10-11,2009,Reg,RS,Tennessee Titans,Indianapolis Colts,H,9,31,Unknown
2009-10-12,2009,Reg,RS,Miami Dolphins,New York Jets,H,31,27,Unknown
2009-10-12,2009,Reg,RS,New York Jets,Miami Dolphins,A,27,31,Unknown
2009-10-18,2009,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,28,21,Unknown
2009-10-18,2009,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,21,28,Unknown
2009-10-18,2009,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,27,14,Unknown
2009-10-18,2009,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,14,27,Unknown
2009-10-18,2009,Reg,RS,Houston Texans,Cincinnati Bengals,A,28,17,Unknown
2009-10-18,2009,Reg,RS,Cincinnati Bengals,Houston Texans,H,17,28,Unknown
2009-10-18,2009,Reg,RS,Green Bay Packers,Detroit Lions,H,26,0,Unknown
2009-10-18,2009,Reg,RS,Detroit Lions,Green Bay Packers,A,0,26,Unknown
2009-10-18,2009,Reg,RS,New Orleans Saints,New York Giants,H,48,27,Unknown
2009-10-18,2009,Reg,RS,New York Giants,New Orleans Saints,A,27,48,Unknown
2009-10-18,2009,Reg,RS,Jacksonville Jaguars,St. Louis Rams,H,23,20,Unknown
2009-10-18,2009,Reg,RS,St. Louis Rams,Jacksonville Jaguars,A,20,23,Unknown
2009-10-18,2009,Reg,RS,Kansas City Chiefs,Washington Redskins,A,14,6,Unknown
2009-10-18,2009,Reg,RS,Washington Redskins,Kansas City Chiefs,H,6,14,Unknown
2009-10-18,2009,Reg,RS,Minnesota Vikings,Baltimore Ravens,H,33,31,Unknown
2009-10-18,2009,Reg,RS,Baltimore Ravens,Minnesota Vikings,A,31,33,Unknown
2009-10-18,2009,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,27,3,Unknown
2009-10-18,2009,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,3,27,Unknown
2009-10-18,2009,Reg,RS,Oakland Raiders,Philadelphia Eagles,H,13,9,Unknown
2009-10-18,2009,Reg,RS,Philadelphia Eagles,Oakland Raiders,A,9,13,Unknown
2009-10-18,2009,Reg,RS,Buffalo Bills,New York Jets,A,16,13,Unknown
2009-10-18,2009,Reg,RS,New York Jets,Buffalo Bills,H,13,16,Unknown
2009-10-18,2009,Reg,RS,New England Patriots,Tennessee Titans,H,59,0,Unknown
2009-10-18,2009,Reg,RS,Tennessee Titans,New England Patriots,A,0,59,Unknown
2009-10-18,2009,Reg,RS,Atlanta Falcons,Chicago Bears,H,21,14,Unknown
2009-10-18,2009,Reg,RS,Chicago Bears,Atlanta Falcons,A,14,21,Unknown
2009-10-19,2009,Reg,RS,Denver Broncos,San Diego Chargers,A,34,23,Unknown
2009-10-19,2009,Reg,RS,San Diego Chargers,Denver Broncos,H,23,34,Unknown
2009-10-25,2009,Reg,RS,Indianapolis Colts,St. Louis Rams,A,42,6,Unknown
2009-10-25,2009,Reg,RS,St. Louis Rams,Indianapolis Colts,H,6,42,Unknown
2009-10-25,2009,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,37,7,Unknown
2009-10-25,2009,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,7,37,Unknown
2009-10-25,2009,Reg,RS,Green Bay Packers,Cleveland Browns,A,31,3,Unknown
2009-10-25,2009,Reg,RS,Cleveland Browns,Green Bay Packers,H,3,31,Unknown
2009-10-25,2009,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,H,27,17,Unknown
2009-10-25,2009,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,A,17,27,Unknown
2009-10-25,2009,Reg,RS,Houston Texans,San Francisco 49ers,H,24,21,Unknown
2009-10-25,2009,Reg,RS,San Francisco 49ers,Houston Texans,A,21,24,Unknown
2009-10-25,2009,Reg,RS,New England Patriots,Tampa Bay Buccaneers,A,35,7,Unknown
2009-10-25,2009,Reg,RS,Tampa Bay Buccaneers,New England Patriots,H,7,35,Unknown
2009-10-25,2009,Reg,RS,Buffalo Bills,Carolina Panthers,A,20,9,Unknown
2009-10-25,2009,Reg,RS,Carolina Panthers,Buffalo Bills,H,9,20,Unknown
2009-10-25,2009,Reg,RS,New York Jets,Oakland Raiders,A,38,0,Unknown
2009-10-25,2009,Reg,RS,Oakland Raiders,New York Jets,H,0,38,Unknown
2009-10-25,2009,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,37,21,Unknown
2009-10-25,2009,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,21,37,Unknown
2009-10-25,2009,Reg,RS,New Orleans Saints,Miami Dolphins,A,46,34,Unknown
2009-10-25,2009,Reg,RS,Miami Dolphins,New Orleans Saints,H,34,46,Unknown
2009-10-25,2009,Reg,RS,Cincinnati Bengals,Chicago Bears,H,45,10,Unknown
2009-10-25,2009,Reg,RS,Chicago Bears,Cincinnati Bengals,A,10,45,Unknown
2009-10-25,2009,Reg,RS,Arizona Cardinals,New York Giants,A,24,17,Unknown
2009-10-25,2009,Reg,RS,New York Giants,Arizona Cardinals,H,17,24,Unknown
2009-10-26,2009,Reg,RS,Philadelphia Eagles,Washington Redskins,A,27,17,Unknown
2009-10-26,2009,Reg,RS,Washington Redskins,Philadelphia Eagles,H,17,27,Unknown
2009-11-01,2009,Reg,RS,Chicago Bears,Cleveland Browns,H,30,6,Unknown
2009-11-01,2009,Reg,RS,Cleveland Browns,Chicago Bears,A,6,30,Unknown
2009-11-01,2009,Reg,RS,Baltimore Ravens,Denver Broncos,H,30,7,Unknown
2009-11-01,2009,Reg,RS,Denver Broncos,Baltimore Ravens,A,7,30,Unknown
2009-11-01,2009,Reg,RS,Miami Dolphins,New York Jets,A,30,25,Unknown
2009-11-01,2009,Reg,RS,New York Jets,Miami Dolphins,H,25,30,Unknown
2009-11-01,2009,Reg,RS,Houston Texans,Buffalo Bills,A,31,10,Unknown
2009-11-01,2009,Reg,RS,Buffalo Bills,Houston Texans,H,10,31,Unknown
2009-11-01,2009,Reg,RS,Indianapolis Colts,San Francisco 49ers,H,18,14,Unknown
2009-11-01,2009,Reg,RS,San Francisco 49ers,Indianapolis Colts,A,14,18,Unknown
2009-11-01,2009,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,38,17,Unknown
2009-11-01,2009,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,17,38,Unknown
2009-11-01,2009,Reg,RS,St. Louis Rams,Detroit Lions,A,17,10,Unknown
2009-11-01,2009,Reg,RS,Detroit Lions,St. Louis Rams,H,10,17,Unknown
2009-11-01,2009,Reg,RS,Philadelphia Eagles,New York Giants,H,40,17,Unknown
2009-11-01,2009,Reg,RS,New York Giants,Philadelphia Eagles,A,17,40,Unknown
2009-11-01,2009,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,30,13,Unknown
2009-11-01,2009,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,13,30,Unknown
2009-11-01,2009,Reg,RS,San Diego Chargers,Oakland Raiders,H,24,16,Unknown
2009-11-01,2009,Reg,RS,Oakland Raiders,San Diego Chargers,A,16,24,Unknown
2009-11-01,2009,Reg,RS,Carolina Panthers,Arizona Cardinals,A,34,21,Unknown
2009-11-01,2009,Reg,RS,Arizona Cardinals,Carolina Panthers,H,21,34,Unknown
2009-11-01,2009,Reg,RS,Minnesota Vikings,Green Bay Packers,A,38,26,Unknown
2009-11-01,2009,Reg,RS,Green Bay Packers,Minnesota Vikings,H,26,38,Unknown
2009-11-02,2009,Reg,RS,New Orleans Saints,Atlanta Falcons,H,35,27,Unknown
2009-11-02,2009,Reg,RS,Atlanta Falcons,New Orleans Saints,A,27,35,Unknown
2009-11-08,2009,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,17,7,Unknown
2009-11-08,2009,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,7,17,Unknown
2009-11-08,2009,Reg,RS,Indianapolis Colts,Houston Texans,H,20,17,Unknown
2009-11-08,2009,Reg,RS,Houston Texans,Indianapolis Colts,A,17,20,Unknown
2009-11-08,2009,Reg,RS,New England Patriots,Miami Dolphins,H,27,17,Unknown
2009-11-08,2009,Reg,RS,Miami Dolphins,New England Patriots,A,17,27,Unknown
2009-11-08,2009,Reg,RS,Atlanta Falcons,Washington Redskins,H,31,17,Unknown
2009-11-08,2009,Reg,RS,Washington Redskins,Atlanta Falcons,A,17,31,Unknown
2009-11-08,2009,Reg,RS,Arizona Cardinals,Chicago Bears,A,41,21,Unknown
2009-11-08,2009,Reg,RS,Chicago Bears,Arizona Cardinals,H,21,41,Unknown
2009-11-08,2009,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,38,28,Unknown
2009-11-08,2009,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,28,38,Unknown
2009-11-08,2009,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,H,24,21,Unknown
2009-11-08,2009,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,A,21,24,Unknown
2009-11-08,2009,Reg,RS,New Orleans Saints,Carolina Panthers,H,30,20,Unknown
2009-11-08,2009,Reg,RS,Carolina Panthers,New Orleans Saints,A,20,30,Unknown
2009-11-08,2009,Reg,RS,Seattle Seahawks,Detroit Lions,H,32,20,Unknown
2009-11-08,2009,Reg,RS,Detroit Lions,Seattle Seahawks,A,20,32,Unknown
2009-11-08,2009,Reg,RS,Tennessee Titans,San Francisco 49ers,A,34,27,Unknown
2009-11-08,2009,Reg,RS,San Francisco 49ers,Tennessee Titans,H,27,34,Unknown
2009-11-08,2009,Reg,RS,San Diego Chargers,New York Giants,A,21,20,Unknown
2009-11-08,2009,Reg,RS,New York Giants,San Diego Chargers,H,20,21,Unknown
2009-11-08,2009,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,20,16,Unknown
2009-11-08,2009,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,16,20,Unknown
2009-11-09,2009,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,28,10,Unknown
2009-11-09,2009,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,10,28,Unknown
2009-11-12,2009,Reg,RS,San Francisco 49ers,Chicago Bears,H,10,6,Unknown
2009-11-12,2009,Reg,RS,Chicago Bears,San Francisco 49ers,A,6,10,Unknown
2009-11-15,2009,Reg,RS,New Orleans Saints,St. Louis Rams,A,28,23,Unknown
2009-11-15,2009,Reg,RS,St. Louis Rams,New Orleans Saints,H,23,28,Unknown
2009-11-15,2009,Reg,RS,Tennessee Titans,Buffalo Bills,H,41,17,Unknown
2009-11-15,2009,Reg,RS,Buffalo Bills,Tennessee Titans,A,17,41,Unknown
2009-11-15,2009,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,18,12,Unknown
2009-11-15,2009,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,12,18,Unknown
2009-11-15,2009,Reg,RS,Washington Redskins,Denver Broncos,H,27,17,Unknown
2009-11-15,2009,Reg,RS,Denver Broncos,Washington Redskins,A,17,27,Unknown
2009-11-15,2009,Reg,RS,Jacksonville Jaguars,New York Jets,A,24,22,Unknown
2009-11-15,2009,Reg,RS,New York Jets,Jacksonville Jaguars,H,22,24,Unknown
2009-11-15,2009,Reg,RS,Carolina Panthers,Atlanta Falcons,H,28,19,Unknown
2009-11-15,2009,Reg,RS,Atlanta Falcons,Carolina Panthers,A,19,28,Unknown
2009-11-15,2009,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,H,25,23,Unknown
2009-11-15,2009,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,A,23,25,Unknown
2009-11-15,2009,Reg,RS,Minnesota Vikings,Detroit Lions,H,27,10,Unknown
2009-11-15,2009,Reg,RS,Detroit Lions,Minnesota Vikings,A,10,27,Unknown
2009-11-15,2009,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,16,10,Unknown
2009-11-15,2009,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,10,16,Unknown
2009-11-15,2009,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,31,20,Unknown
2009-11-15,2009,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,20,31,Unknown
2009-11-15,2009,Reg,RS,Green Bay Packers,Dallas Cowboys,H,17,7,Unknown
2009-11-15,2009,Reg,RS,Dallas Cowboys,Green Bay Packers,A,7,17,Unknown
2009-11-15,2009,Reg,RS,San Diego Chargers,Philadelphia Eagles,H,31,23,Unknown
2009-11-15,2009,Reg,RS,Philadelphia Eagles,San Diego Chargers,A,23,31,Unknown
2009-11-15,2009,Reg,RS,Indianapolis Colts,New England Patriots,H,35,34,Unknown
2009-11-15,2009,Reg,RS,New England Patriots,Indianapolis Colts,A,34,35,Unknown
2009-11-16,2009,Reg,RS,Baltimore Ravens,Cleveland Browns,A,16,0,Unknown
2009-11-16,2009,Reg,RS,Cleveland Browns,Baltimore Ravens,H,0,16,Unknown
2009-11-19,2009,Reg,RS,Miami Dolphins,Carolina Panthers,A,24,17,Unknown
2009-11-19,2009,Reg,RS,Carolina Panthers,Miami Dolphins,H,17,24,Unknown
2009-11-22,2009,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,27,24,Unknown
2009-11-22,2009,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,24,27,Unknown
2009-11-22,2009,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,38,7,Unknown
2009-11-22,2009,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,7,38,Unknown
2009-11-22,2009,Reg,RS,Detroit Lions,Cleveland Browns,H,38,37,Unknown
2009-11-22,2009,Reg,RS,Cleveland Browns,Detroit Lions,A,37,38,Unknown
2009-11-22,2009,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,17,15,Unknown
