Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2021-09-19,2021,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,13,23,Unknown
2021-09-19,2021,Reg,RS,New England Patriots,New York Jets,A,25,6,Unknown
2021-09-19,2021,Reg,RS,New York Jets,New England Patriots,H,6,25,Unknown
2021-09-19,2021,Reg,RS,San Francisco 49ers,Philadelphia Eagles,A,17,11,Unknown
2021-09-19,2021,Reg,RS,Philadelphia Eagles,San Francisco 49ers,H,11,17,Unknown
2021-09-19,2021,Reg,RS,Las Vegas Raiders,Pittsburgh Steelers,A,26,17,Unknown
2021-09-19,2021,Reg,RS,Pittsburgh Steelers,Las Vegas Raiders,H,17,26,Unknown
2021-09-19,2021,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,48,25,Unknown
2021-09-19,2021,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,25,48,Unknown
2021-09-19,2021,Reg,RS,Arizona Cardinals,Minnesota Vikings,H,34,33,Unknown
2021-09-19,2021,Reg,RS,Minnesota Vikings,Arizona Cardinals,A,33,34,Unknown
2021-09-19,2021,Reg,RS,Dallas Cowboys,Los Angeles Chargers,A,20,17,Unknown
2021-09-19,2021,Reg,RS,Los Angeles Chargers,Dallas Cowboys,H,17,20,Unknown
2021-09-19,2021,Reg,RS,Tennessee Titans,Seattle Seahawks,A,33,30,Unknown
2021-09-19,2021,Reg,RS,Seattle Seahawks,Tennessee Titans,H,30,33,Unknown
2021-09-19,2021,Reg,RS,Baltimore Ravens,Kansas City Chiefs,H,36,35,Unknown
2021-09-19,2021,Reg,RS,Kansas City Chiefs,Baltimore Ravens,A,35,36,Unknown
2021-09-20,2021,Reg,RS,Green Bay Packers,Detroit Lions,H,35,17,Unknown
2021-09-20,2021,Reg,RS,Detroit Lions,Green Bay Packers,A,17,35,Unknown
2021-09-23,2021,Reg,RS,Carolina Panthers,Houston Texans,A,24,9,Unknown
2021-09-23,2021,Reg,RS,Houston Texans,Carolina Panthers,H,9,24,Unknown
2021-09-26,2021,Reg,RS,Atlanta Falcons,New York Giants,A,17,14,Unknown
2021-09-26,2021,Reg,RS,New York Giants,Atlanta Falcons,H,14,17,Unknown
2021-09-26,2021,Reg,RS,Buffalo Bills,Washington Football Team,H,43,21,Unknown
2021-09-26,2021,Reg,RS,Washington Football Team,Buffalo Bills,A,21,43,Unknown
2021-09-26,2021,Reg,RS,Cleveland Browns,Chicago Bears,H,26,6,Unknown
2021-09-26,2021,Reg,RS,Chicago Bears,Cleveland Browns,A,6,26,Unknown
2021-09-26,2021,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,24,10,Unknown
2021-09-26,2021,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,10,24,Unknown
2021-09-26,2021,Reg,RS,Tennessee Titans,Indianapolis Colts,H,25,16,Unknown
2021-09-26,2021,Reg,RS,Indianapolis Colts,Tennessee Titans,A,16,25,Unknown
2021-09-26,2021,Reg,RS,Arizona Cardinals,Jacksonville Jaguars,A,31,19,Unknown
2021-09-26,2021,Reg,RS,Jacksonville Jaguars,Arizona Cardinals,H,19,31,Unknown
2021-09-26,2021,Reg,RS,Baltimore Ravens,Detroit Lions,A,19,17,Unknown
2021-09-26,2021,Reg,RS,Detroit Lions,Baltimore Ravens,H,17,19,Unknown
2021-09-26,2021,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,A,30,24,Unknown
2021-09-26,2021,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,H,24,30,Unknown
2021-09-26,2021,Reg,RS,New Orleans Saints,New England Patriots,A,28,13,Unknown
2021-09-26,2021,Reg,RS,New England Patriots,New Orleans Saints,H,13,28,Unknown
2021-09-26,2021,Reg,RS,Denver Broncos,New York Jets,H,26,0,Unknown
2021-09-26,2021,Reg,RS,New York Jets,Denver Broncos,A,0,26,Unknown
2021-09-26,2021,Reg,RS,Las Vegas Raiders,Miami Dolphins,H,31,28,Unknown
2021-09-26,2021,Reg,RS,Miami Dolphins,Las Vegas Raiders,A,28,31,Unknown
2021-09-26,2021,Reg,RS,Minnesota Vikings,Seattle Seahawks,H,30,17,Unknown
2021-09-26,2021,Reg,RS,Seattle Seahawks,Minnesota Vikings,A,17,30,Unknown
2021-09-26,2021,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,H,34,24,Unknown
2021-09-26,2021,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,A,24,34,Unknown
2021-09-26,2021,Reg,RS,Green Bay Packers,San Francisco 49ers,A,30,28,Unknown
2021-09-26,2021,Reg,RS,San Francisco 49ers,Green Bay Packers,H,28,30,Unknown
2021-09-27,2021,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,41,21,Unknown
2021-09-27,2021,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,21,41,Unknown
2021-09-30,2021,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,24,21,Unknown
2021-09-30,2021,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,21,24,Unknown
2021-10-03,2021,Reg,RS,Washington Football Team,Atlanta Falcons,A,34,30,Unknown
2021-10-03,2021,Reg,RS,Atlanta Falcons,Washington Football Team,H,30,34,Unknown
2021-10-03,2021,Reg,RS,Buffalo Bills,Houston Texans,H,40,0,Unknown
2021-10-03,2021,Reg,RS,Houston Texans,Buffalo Bills,A,0,40,Unknown
2021-10-03,2021,Reg,RS,Dallas Cowboys,Carolina Panthers,H,36,28,Unknown
2021-10-03,2021,Reg,RS,Carolina Panthers,Dallas Cowboys,A,28,36,Unknown
2021-10-03,2021,Reg,RS,Chicago Bears,Detroit Lions,H,24,14,Unknown
2021-10-03,2021,Reg,RS,Detroit Lions,Chicago Bears,A,14,24,Unknown
2021-10-03,2021,Reg,RS,Cleveland Browns,Minnesota Vikings,A,14,7,Unknown
2021-10-03,2021,Reg,RS,Minnesota Vikings,Cleveland Browns,H,7,14,Unknown
2021-10-03,2021,Reg,RS,Indianapolis Colts,Miami Dolphins,A,27,17,Unknown
2021-10-03,2021,Reg,RS,Miami Dolphins,Indianapolis Colts,H,17,27,Unknown
2021-10-03,2021,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,A,42,30,Unknown
2021-10-03,2021,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,H,30,42,Unknown
2021-10-03,2021,Reg,RS,New York Giants,New Orleans Saints,A,27,21,Unknown
2021-10-03,2021,Reg,RS,New Orleans Saints,New York Giants,H,21,27,Unknown
2021-10-03,2021,Reg,RS,New York Jets,Tennessee Titans,H,27,24,Unknown
2021-10-03,2021,Reg,RS,Tennessee Titans,New York Jets,A,24,27,Unknown
2021-10-03,2021,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,37,20,Unknown
2021-10-03,2021,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,20,37,Unknown
2021-10-03,2021,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,28,21,Unknown
2021-10-03,2021,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,21,28,Unknown
2021-10-03,2021,Reg,RS,Baltimore Ravens,Denver Broncos,A,23,7,Unknown
2021-10-03,2021,Reg,RS,Denver Broncos,Baltimore Ravens,H,7,23,Unknown
2021-10-03,2021,Reg,RS,Green Bay Packers,Pittsburgh Steelers,H,27,17,Unknown
2021-10-03,2021,Reg,RS,Pittsburgh Steelers,Green Bay Packers,A,17,27,Unknown
2021-10-03,2021,Reg,RS,Tampa Bay Buccaneers,New England Patriots,A,19,17,Unknown
2021-10-03,2021,Reg,RS,New England Patriots,Tampa Bay Buccaneers,H,17,19,Unknown
2021-10-04,2021,Reg,RS,Los Angeles Chargers,Las Vegas Raiders,H,28,14,Unknown
2021-10-04,2021,Reg,RS,Las Vegas Raiders,Los Angeles Chargers,A,14,28,Unknown
2021-10-07,2021,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,26,17,Unknown
2021-10-07,2021,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,17,26,Unknown
2021-10-10,2021,Reg,RS,Atlanta Falcons,New York Jets,H,27,20,Unknown
2021-10-10,2021,Reg,RS,New York Jets,Atlanta Falcons,A,20,27,Unknown
2021-10-10,2021,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,21,18,Unknown
2021-10-10,2021,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,18,21,Unknown
2021-10-10,2021,Reg,RS,Green Bay Packers,Cincinnati Bengals,A,25,22,Unknown
2021-10-10,2021,Reg,RS,Cincinnati Bengals,Green Bay Packers,H,22,25,Unknown
2021-10-10,2021,Reg,RS,Pittsburgh Steelers,Denver Broncos,H,27,19,Unknown
2021-10-10,2021,Reg,RS,Denver Broncos,Pittsburgh Steelers,A,19,27,Unknown
2021-10-10,2021,Reg,RS,Minnesota Vikings,Detroit Lions,H,19,17,Unknown
2021-10-10,2021,Reg,RS,Detroit Lions,Minnesota Vikings,A,17,19,Unknown
2021-10-10,2021,Reg,RS,New England Patriots,Houston Texans,A,25,22,Unknown
2021-10-10,2021,Reg,RS,Houston Texans,New England Patriots,H,22,25,Unknown
2021-10-10,2021,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,37,19,Unknown
2021-10-10,2021,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,19,37,Unknown
2021-10-10,2021,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,H,45,17,Unknown
2021-10-10,2021,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,A,17,45,Unknown
2021-10-10,2021,Reg,RS,New Orleans Saints,Washington Football Team,A,33,22,Unknown
2021-10-10,2021,Reg,RS,Washington Football Team,New Orleans Saints,H,22,33,Unknown
2021-10-10,2021,Reg,RS,Chicago Bears,Las Vegas Raiders,A,20,9,Unknown
2021-10-10,2021,Reg,RS,Las Vegas Raiders,Chicago Bears,H,9,20,Unknown
2021-10-10,2021,Reg,RS,Los Angeles Chargers,Cleveland Browns,H,47,42,Unknown
2021-10-10,2021,Reg,RS,Cleveland Browns,Los Angeles Chargers,A,42,47,Unknown
2021-10-10,2021,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,17,10,Unknown
2021-10-10,2021,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,10,17,Unknown
2021-10-10,2021,Reg,RS,Dallas Cowboys,New York Giants,H,44,20,Unknown
2021-10-10,2021,Reg,RS,New York Giants,Dallas Cowboys,A,20,44,Unknown
2021-10-10,2021,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,38,20,Unknown
2021-10-10,2021,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,20,38,Unknown
2021-10-11,2021,Reg,RS,Baltimore Ravens,Indianapolis Colts,H,31,25,Unknown
2021-10-11,2021,Reg,RS,Indianapolis Colts,Baltimore Ravens,A,25,31,Unknown
2021-10-14,2021,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,A,28,22,Unknown
2021-10-14,2021,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,H,22,28,Unknown
2021-10-17,2021,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,23,20,Unknown
2021-10-17,2021,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,20,23,Unknown
2021-10-17,2021,Reg,RS,Minnesota Vikings,Carolina Panthers,A,34,28,Unknown
2021-10-17,2021,Reg,RS,Carolina Panthers,Minnesota Vikings,H,28,34,Unknown
2021-10-17,2021,Reg,RS,Green Bay Packers,Chicago Bears,A,24,14,Unknown
2021-10-17,2021,Reg,RS,Chicago Bears,Green Bay Packers,H,14,24,Unknown
2021-10-17,2021,Reg,RS,Cincinnati Bengals,Detroit Lions,A,34,11,Unknown
2021-10-17,2021,Reg,RS,Detroit Lions,Cincinnati Bengals,H,11,34,Unknown
2021-10-17,2021,Reg,RS,Indianapolis Colts,Houston Texans,H,31,3,Unknown
2021-10-17,2021,Reg,RS,Houston Texans,Indianapolis Colts,A,3,31,Unknown
2021-10-17,2021,Reg,RS,Kansas City Chiefs,Washington Football Team,A,31,13,Unknown
2021-10-17,2021,Reg,RS,Washington Football Team,Kansas City Chiefs,H,13,31,Unknown
2021-10-17,2021,Reg,RS,Los Angeles Rams,New York Giants,A,38,11,Unknown
2021-10-17,2021,Reg,RS,New York Giants,Los Angeles Rams,H,11,38,Unknown
2021-10-17,2021,Reg,RS,Baltimore Ravens,Los Angeles Chargers,H,34,6,Unknown
2021-10-17,2021,Reg,RS,Los Angeles Chargers,Baltimore Ravens,A,6,34,Unknown
2021-10-17,2021,Reg,RS,Arizona Cardinals,Cleveland Browns,A,37,14,Unknown
2021-10-17,2021,Reg,RS,Cleveland Browns,Arizona Cardinals,H,14,37,Unknown
2021-10-17,2021,Reg,RS,Dallas Cowboys,New England Patriots,A,35,29,Unknown
2021-10-17,2021,Reg,RS,New England Patriots,Dallas Cowboys,H,29,35,Unknown
2021-10-17,2021,Reg,RS,Las Vegas Raiders,Denver Broncos,A,34,24,Unknown
2021-10-17,2021,Reg,RS,Denver Broncos,Las Vegas Raiders,H,24,34,Unknown
2021-10-17,2021,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,23,20,Unknown
2021-10-17,2021,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,20,23,Unknown
2021-10-18,2021,Reg,RS,Tennessee Titans,Buffalo Bills,H,34,31,Unknown
2021-10-18,2021,Reg,RS,Buffalo Bills,Tennessee Titans,A,31,34,Unknown
2021-10-21,2021,Reg,RS,Cleveland Browns,Denver Broncos,H,17,14,Unknown
2021-10-21,2021,Reg,RS,Denver Broncos,Cleveland Browns,A,14,17,Unknown
2021-10-24,2021,Reg,RS,Atlanta Falcons,Miami Dolphins,A,30,28,Unknown
2021-10-24,2021,Reg,RS,Miami Dolphins,Atlanta Falcons,H,28,30,Unknown
2021-10-24,2021,Reg,RS,New York Giants,Carolina Panthers,H,25,3,Unknown
2021-10-24,2021,Reg,RS,Carolina Panthers,New York Giants,A,3,25,Unknown
2021-10-24,2021,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,41,17,Unknown
2021-10-24,2021,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,17,41,Unknown
2021-10-24,2021,Reg,RS,Green Bay Packers,Washington Football Team,H,24,10,Unknown
2021-10-24,2021,Reg,RS,Washington Football Team,Green Bay Packers,A,10,24,Unknown
2021-10-24,2021,Reg,RS,Tennessee Titans,Kansas City Chiefs,H,27,3,Unknown
2021-10-24,2021,Reg,RS,Kansas City Chiefs,Tennessee Titans,A,3,27,Unknown
2021-10-24,2021,Reg,RS,New England Patriots,New York Jets,H,54,13,Unknown
2021-10-24,2021,Reg,RS,New York Jets,New England Patriots,A,13,54,Unknown
2021-10-24,2021,Reg,RS,Los Angeles Rams,Detroit Lions,H,28,19,Unknown
2021-10-24,2021,Reg,RS,Detroit Lions,Los Angeles Rams,A,19,28,Unknown
2021-10-24,2021,Reg,RS,Las Vegas Raiders,Philadelphia Eagles,H,33,22,Unknown
2021-10-24,2021,Reg,RS,Philadelphia Eagles,Las Vegas Raiders,A,22,33,Unknown
2021-10-24,2021,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,38,3,Unknown
2021-10-24,2021,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,3,38,Unknown
2021-10-24,2021,Reg,RS,Arizona Cardinals,Houston Texans,H,31,5,Unknown
2021-10-24,2021,Reg,RS,Houston Texans,Arizona Cardinals,A,5,31,Unknown
2021-10-24,2021,Reg,RS,Indianapolis Colts,San Francisco 49ers,A,30,18,Unknown
2021-10-24,2021,Reg,RS,San Francisco 49ers,Indianapolis Colts,H,18,30,Unknown
2021-10-25,2021,Reg,RS,New Orleans Saints,Seattle Seahawks,A,13,10,Unknown
2021-10-25,2021,Reg,RS,Seattle Seahawks,New Orleans Saints,H,10,13,Unknown
2021-10-28,2021,Reg,RS,Green Bay Packers,Arizona Cardinals,A,24,21,Unknown
2021-10-28,2021,Reg,RS,Arizona Cardinals,Green Bay Packers,H,21,24,Unknown
2021-10-31,2021,Reg,RS,Carolina Panthers,Atlanta Falcons,A,19,13,Unknown
2021-10-31,2021,Reg,RS,Atlanta Falcons,Carolina Panthers,H,13,19,Unknown
2021-10-31,2021,Reg,RS,Buffalo Bills,Miami Dolphins,H,26,11,Unknown
2021-10-31,2021,Reg,RS,Miami Dolphins,Buffalo Bills,A,11,26,Unknown
2021-10-31,2021,Reg,RS,San Francisco 49ers,Chicago Bears,A,33,22,Unknown
2021-10-31,2021,Reg,RS,Chicago Bears,San Francisco 49ers,H,22,33,Unknown
2021-10-31,2021,Reg,RS,New York Jets,Cincinnati Bengals,H,34,31,Unknown
2021-10-31,2021,Reg,RS,Cincinnati Bengals,New York Jets,A,31,34,Unknown
2021-10-31,2021,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,15,10,Unknown
2021-10-31,2021,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,10,15,Unknown
2021-10-31,2021,Reg,RS,Tennessee Titans,Indianapolis Colts,A,34,31,Unknown
2021-10-31,2021,Reg,RS,Indianapolis Colts,Tennessee Titans,H,31,34,Unknown
2021-10-31,2021,Reg,RS,Philadelphia Eagles,Detroit Lions,A,44,6,Unknown
2021-10-31,2021,Reg,RS,Detroit Lions,Philadelphia Eagles,H,6,44,Unknown
2021-10-31,2021,Reg,RS,Los Angeles Rams,Houston Texans,A,38,22,Unknown
2021-10-31,2021,Reg,RS,Houston Texans,Los Angeles Rams,H,22,38,Unknown
2021-10-31,2021,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,H,31,7,Unknown
2021-10-31,2021,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,A,7,31,Unknown
2021-10-31,2021,Reg,RS,New England Patriots,Los Angeles Chargers,A,27,24,Unknown
2021-10-31,2021,Reg,RS,Los Angeles Chargers,New England Patriots,H,24,27,Unknown
2021-10-31,2021,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,36,27,Unknown
2021-10-31,2021,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,27,36,Unknown
2021-10-31,2021,Reg,RS,Denver Broncos,Washington Football Team,H,17,10,Unknown
2021-10-31,2021,Reg,RS,Washington Football Team,Denver Broncos,A,10,17,Unknown
2021-10-31,2021,Reg,RS,Dallas Cowboys,Minnesota Vikings,A,20,16,Unknown
2021-10-31,2021,Reg,RS,Minnesota Vikings,Dallas Cowboys,H,16,20,Unknown
2021-11-01,2021,Reg,RS,Kansas City Chiefs,New York Giants,H,20,17,Unknown
2021-11-01,2021,Reg,RS,New York Giants,Kansas City Chiefs,A,17,20,Unknown
2021-11-04,2021,Reg,RS,Indianapolis Colts,New York Jets,H,45,30,Unknown
2021-11-04,2021,Reg,RS,New York Jets,Indianapolis Colts,A,30,45,Unknown
2021-11-07,2021,Reg,RS,Atlanta Falcons,New Orleans Saints,A,27,25,Unknown
2021-11-07,2021,Reg,RS,New Orleans Saints,Atlanta Falcons,H,25,27,Unknown
2021-11-07,2021,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,9,6,Unknown
2021-11-07,2021,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,6,9,Unknown
2021-11-07,2021,Reg,RS,Denver Broncos,Dallas Cowboys,A,30,16,Unknown
2021-11-07,2021,Reg,RS,Dallas Cowboys,Denver Broncos,H,16,30,Unknown
2021-11-07,2021,Reg,RS,Baltimore Ravens,Minnesota Vikings,H,34,31,Unknown
2021-11-07,2021,Reg,RS,Minnesota Vikings,Baltimore Ravens,A,31,34,Unknown
2021-11-07,2021,Reg,RS,New England Patriots,Carolina Panthers,A,24,6,Unknown
2021-11-07,2021,Reg,RS,Carolina Panthers,New England Patriots,H,6,24,Unknown
2021-11-07,2021,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,41,16,Unknown
2021-11-07,2021,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,16,41,Unknown
2021-11-07,2021,Reg,RS,Miami Dolphins,Houston Texans,H,17,9,Unknown
2021-11-07,2021,Reg,RS,Houston Texans,Miami Dolphins,A,9,17,Unknown
2021-11-07,2021,Reg,RS,New York Giants,Las Vegas Raiders,H,23,16,Unknown
2021-11-07,2021,Reg,RS,Las Vegas Raiders,New York Giants,A,16,23,Unknown
2021-11-07,2021,Reg,RS,Los Angeles Chargers,Philadelphia Eagles,A,27,24,Unknown
2021-11-07,2021,Reg,RS,Philadelphia Eagles,Los Angeles Chargers,H,24,27,Unknown
2021-11-07,2021,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,31,17,Unknown
2021-11-07,2021,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,17,31,Unknown
2021-11-07,2021,Reg,RS,Kansas City Chiefs,Green Bay Packers,H,13,7,Unknown
2021-11-07,2021,Reg,RS,Green Bay Packers,Kansas City Chiefs,A,7,13,Unknown
2021-11-07,2021,Reg,RS,Tennessee Titans,Los Angeles Rams,A,28,16,Unknown
2021-11-07,2021,Reg,RS,Los Angeles Rams,Tennessee Titans,H,16,28,Unknown
2021-11-08,2021,Reg,RS,Pittsburgh Steelers,Chicago Bears,H,29,27,Unknown
2021-11-08,2021,Reg,RS,Chicago Bears,Pittsburgh Steelers,A,27,29,Unknown
2021-11-11,2021,Reg,RS,Miami Dolphins,Baltimore Ravens,H,22,10,Unknown
2021-11-11,2021,Reg,RS,Baltimore Ravens,Miami Dolphins,A,10,22,Unknown
2021-11-14,2021,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,43,3,Unknown
2021-11-14,2021,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,3,43,Unknown
2021-11-14,2021,Reg,RS,Buffalo Bills,New York Jets,A,45,17,Unknown
2021-11-14,2021,Reg,RS,New York Jets,Buffalo Bills,H,17,45,Unknown
2021-11-14,2021,Reg,RS,Pittsburgh Steelers,Detroit Lions,H,16,16,Unknown
2021-11-14,2021,Reg,RS,Detroit Lions,Pittsburgh Steelers,A,16,16,Unknown
2021-11-14,2021,Reg,RS,Tennessee Titans,New Orleans Saints,H,23,21,Unknown
2021-11-14,2021,Reg,RS,New Orleans Saints,Tennessee Titans,A,21,23,Unknown
2021-11-14,2021,Reg,RS,Washington Football Team,Tampa Bay Buccaneers,H,29,19,Unknown
2021-11-14,2021,Reg,RS,Tampa Bay Buccaneers,Washington Football Team,A,19,29,Unknown
2021-11-14,2021,Reg,RS,New England Patriots,Cleveland Browns,H,45,7,Unknown
2021-11-14,2021,Reg,RS,Cleveland Browns,New England Patriots,A,7,45,Unknown
2021-11-14,2021,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,23,17,Unknown
2021-11-14,2021,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,17,23,Unknown
2021-11-14,2021,Reg,RS,Minnesota Vikings,Los Angeles Chargers,A,27,20,Unknown
2021-11-14,2021,Reg,RS,Los Angeles Chargers,Minnesota Vikings,H,20,27,Unknown
2021-11-14,2021,Reg,RS,Carolina Panthers,Arizona Cardinals,A,34,10,Unknown
2021-11-14,2021,Reg,RS,Arizona Cardinals,Carolina Panthers,H,10,34,Unknown
2021-11-14,2021,Reg,RS,Philadelphia Eagles,Denver Broncos,A,30,13,Unknown
2021-11-14,2021,Reg,RS,Denver Broncos,Philadelphia Eagles,H,13,30,Unknown
2021-11-14,2021,Reg,RS,Green Bay Packers,Seattle Seahawks,H,17,0,Unknown
2021-11-14,2021,Reg,RS,Seattle Seahawks,Green Bay Packers,A,0,17,Unknown
