Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2014-09-11,2014,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,A,6,26,Unknown
2014-09-14,2014,Reg,RS,Buffalo Bills,Miami Dolphins,H,29,10,Unknown
2014-09-14,2014,Reg,RS,Miami Dolphins,Buffalo Bills,A,10,29,Unknown
2014-09-14,2014,Reg,RS,Cleveland Browns,New Orleans Saints,H,26,24,Unknown
2014-09-14,2014,Reg,RS,New Orleans Saints,Cleveland Browns,A,24,26,Unknown
2014-09-14,2014,Reg,RS,Dallas Cowboys,Tennessee Titans,A,26,10,Unknown
2014-09-14,2014,Reg,RS,Tennessee Titans,Dallas Cowboys,H,10,26,Unknown
2014-09-14,2014,Reg,RS,Carolina Panthers,Detroit Lions,H,24,7,Unknown
2014-09-14,2014,Reg,RS,Detroit Lions,Carolina Panthers,A,7,24,Unknown
2014-09-14,2014,Reg,RS,Arizona Cardinals,New York Giants,A,25,14,Unknown
2014-09-14,2014,Reg,RS,New York Giants,Arizona Cardinals,H,14,25,Unknown
2014-09-14,2014,Reg,RS,Cincinnati Bengals,Atlanta Falcons,H,24,10,Unknown
2014-09-14,2014,Reg,RS,Atlanta Falcons,Cincinnati Bengals,A,10,24,Unknown
2014-09-14,2014,Reg,RS,Washington Redskins,Jacksonville Jaguars,H,41,10,Unknown
2014-09-14,2014,Reg,RS,Jacksonville Jaguars,Washington Redskins,A,10,41,Unknown
2014-09-14,2014,Reg,RS,New England Patriots,Minnesota Vikings,A,30,7,Unknown
2014-09-14,2014,Reg,RS,Minnesota Vikings,New England Patriots,H,7,30,Unknown
2014-09-14,2014,Reg,RS,St. Louis Rams,Tampa Bay Buccaneers,A,19,17,Unknown
2014-09-14,2014,Reg,RS,Tampa Bay Buccaneers,St. Louis Rams,H,17,19,Unknown
2014-09-14,2014,Reg,RS,San Diego Chargers,Seattle Seahawks,H,30,21,Unknown
2014-09-14,2014,Reg,RS,Seattle Seahawks,San Diego Chargers,A,21,30,Unknown
2014-09-14,2014,Reg,RS,Denver Broncos,Kansas City Chiefs,H,24,17,Unknown
2014-09-14,2014,Reg,RS,Kansas City Chiefs,Denver Broncos,A,17,24,Unknown
2014-09-14,2014,Reg,RS,Green Bay Packers,New York Jets,H,31,24,Unknown
2014-09-14,2014,Reg,RS,New York Jets,Green Bay Packers,A,24,31,Unknown
2014-09-14,2014,Reg,RS,Houston Texans,Oakland Raiders,A,30,14,Unknown
2014-09-14,2014,Reg,RS,Oakland Raiders,Houston Texans,H,14,30,Unknown
2014-09-14,2014,Reg,RS,Chicago Bears,San Francisco 49ers,A,28,20,Unknown
2014-09-14,2014,Reg,RS,San Francisco 49ers,Chicago Bears,H,20,28,Unknown
2014-09-15,2014,Reg,RS,Philadelphia Eagles,Indianapolis Colts,A,30,27,Unknown
2014-09-15,2014,Reg,RS,Indianapolis Colts,Philadelphia Eagles,H,27,30,Unknown
2014-09-18,2014,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,56,14,Unknown
2014-09-18,2014,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,14,56,Unknown
2014-09-21,2014,Reg,RS,Dallas Cowboys,St. Louis Rams,A,34,31,Unknown
2014-09-21,2014,Reg,RS,St. Louis Rams,Dallas Cowboys,H,31,34,Unknown
2014-09-21,2014,Reg,RS,San Diego Chargers,Buffalo Bills,A,22,10,Unknown
2014-09-21,2014,Reg,RS,Buffalo Bills,San Diego Chargers,H,10,22,Unknown
2014-09-21,2014,Reg,RS,Cincinnati Bengals,Tennessee Titans,H,33,7,Unknown
2014-09-21,2014,Reg,RS,Tennessee Titans,Cincinnati Bengals,A,7,33,Unknown
2014-09-21,2014,Reg,RS,Baltimore Ravens,Cleveland Browns,A,23,21,Unknown
2014-09-21,2014,Reg,RS,Cleveland Browns,Baltimore Ravens,H,21,23,Unknown
2014-09-21,2014,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,44,17,Unknown
2014-09-21,2014,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,17,44,Unknown
2014-09-21,2014,Reg,RS,Detroit Lions,Green Bay Packers,H,19,7,Unknown
2014-09-21,2014,Reg,RS,Green Bay Packers,Detroit Lions,A,7,19,Unknown
2014-09-21,2014,Reg,RS,New York Giants,Houston Texans,H,30,17,Unknown
2014-09-21,2014,Reg,RS,Houston Texans,New York Giants,A,17,30,Unknown
2014-09-21,2014,Reg,RS,New England Patriots,Oakland Raiders,H,16,9,Unknown
2014-09-21,2014,Reg,RS,Oakland Raiders,New England Patriots,A,9,16,Unknown
2014-09-21,2014,Reg,RS,Philadelphia Eagles,Washington Redskins,H,37,34,Unknown
2014-09-21,2014,Reg,RS,Washington Redskins,Philadelphia Eagles,A,34,37,Unknown
2014-09-21,2014,Reg,RS,New Orleans Saints,Minnesota Vikings,H,20,9,Unknown
2014-09-21,2014,Reg,RS,Minnesota Vikings,New Orleans Saints,A,9,20,Unknown
2014-09-21,2014,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,23,14,Unknown
2014-09-21,2014,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,14,23,Unknown
2014-09-21,2014,Reg,RS,Seattle Seahawks,Denver Broncos,H,26,20,Unknown
2014-09-21,2014,Reg,RS,Denver Broncos,Seattle Seahawks,A,20,26,Unknown
2014-09-21,2014,Reg,RS,Kansas City Chiefs,Miami Dolphins,A,34,15,Unknown
2014-09-21,2014,Reg,RS,Miami Dolphins,Kansas City Chiefs,H,15,34,Unknown
2014-09-21,2014,Reg,RS,Pittsburgh Steelers,Carolina Panthers,A,37,19,Unknown
2014-09-21,2014,Reg,RS,Carolina Panthers,Pittsburgh Steelers,H,19,37,Unknown
2014-09-22,2014,Reg,RS,Chicago Bears,New York Jets,A,27,19,Unknown
2014-09-22,2014,Reg,RS,New York Jets,Chicago Bears,H,19,27,Unknown
2014-09-25,2014,Reg,RS,New York Giants,Washington Redskins,A,45,14,Unknown
2014-09-25,2014,Reg,RS,Washington Redskins,New York Giants,H,14,45,Unknown
2014-09-28,2014,Reg,RS,Houston Texans,Buffalo Bills,H,23,17,Unknown
2014-09-28,2014,Reg,RS,Buffalo Bills,Houston Texans,A,17,23,Unknown
2014-09-28,2014,Reg,RS,Baltimore Ravens,Carolina Panthers,H,38,10,Unknown
2014-09-28,2014,Reg,RS,Carolina Panthers,Baltimore Ravens,A,10,38,Unknown
2014-09-28,2014,Reg,RS,Green Bay Packers,Chicago Bears,A,38,17,Unknown
2014-09-28,2014,Reg,RS,Chicago Bears,Green Bay Packers,H,17,38,Unknown
2014-09-28,2014,Reg,RS,Detroit Lions,New York Jets,A,24,17,Unknown
2014-09-28,2014,Reg,RS,New York Jets,Detroit Lions,H,17,24,Unknown
2014-09-28,2014,Reg,RS,Indianapolis Colts,Tennessee Titans,H,41,17,Unknown
2014-09-28,2014,Reg,RS,Tennessee Titans,Indianapolis Colts,A,17,41,Unknown
2014-09-28,2014,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,A,27,24,Unknown
2014-09-28,2014,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,H,24,27,Unknown
2014-09-28,2014,Reg,RS,Miami Dolphins,Oakland Raiders,A,38,14,Unknown
2014-09-28,2014,Reg,RS,Oakland Raiders,Miami Dolphins,H,14,38,Unknown
2014-09-28,2014,Reg,RS,San Diego Chargers,Jacksonville Jaguars,H,33,14,Unknown
2014-09-28,2014,Reg,RS,Jacksonville Jaguars,San Diego Chargers,A,14,33,Unknown
2014-09-28,2014,Reg,RS,Minnesota Vikings,Atlanta Falcons,H,41,28,Unknown
2014-09-28,2014,Reg,RS,Atlanta Falcons,Minnesota Vikings,A,28,41,Unknown
2014-09-28,2014,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,26,21,Unknown
2014-09-28,2014,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,21,26,Unknown
2014-09-28,2014,Reg,RS,Dallas Cowboys,New Orleans Saints,H,38,17,Unknown
2014-09-28,2014,Reg,RS,New Orleans Saints,Dallas Cowboys,A,17,38,Unknown
2014-09-29,2014,Reg,RS,Kansas City Chiefs,New England Patriots,H,41,14,Unknown
2014-09-29,2014,Reg,RS,New England Patriots,Kansas City Chiefs,A,14,41,Unknown
2014-10-02,2014,Reg,RS,Green Bay Packers,Minnesota Vikings,H,42,10,Unknown
2014-10-02,2014,Reg,RS,Minnesota Vikings,Green Bay Packers,A,10,42,Unknown
2014-10-05,2014,Reg,RS,Cleveland Browns,Tennessee Titans,A,29,28,Unknown
2014-10-05,2014,Reg,RS,Tennessee Titans,Cleveland Browns,H,28,29,Unknown
2014-10-05,2014,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,17,9,Unknown
2014-10-05,2014,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,9,17,Unknown
2014-10-05,2014,Reg,RS,Philadelphia Eagles,St. Louis Rams,H,34,28,Unknown
2014-10-05,2014,Reg,RS,St. Louis Rams,Philadelphia Eagles,A,28,34,Unknown
2014-10-05,2014,Reg,RS,New York Giants,Atlanta Falcons,H,30,20,Unknown
2014-10-05,2014,Reg,RS,Atlanta Falcons,New York Giants,A,20,30,Unknown
2014-10-05,2014,Reg,RS,Buffalo Bills,Detroit Lions,A,17,14,Unknown
2014-10-05,2014,Reg,RS,Detroit Lions,Buffalo Bills,H,14,17,Unknown
2014-10-05,2014,Reg,RS,Carolina Panthers,Chicago Bears,H,31,24,Unknown
2014-10-05,2014,Reg,RS,Chicago Bears,Carolina Panthers,A,24,31,Unknown
2014-10-05,2014,Reg,RS,Indianapolis Colts,Baltimore Ravens,H,20,13,Unknown
2014-10-05,2014,Reg,RS,Baltimore Ravens,Indianapolis Colts,A,13,20,Unknown
2014-10-05,2014,Reg,RS,Dallas Cowboys,Houston Texans,H,20,17,Unknown
2014-10-05,2014,Reg,RS,Houston Texans,Dallas Cowboys,A,17,20,Unknown
2014-10-05,2014,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,37,31,Unknown
2014-10-05,2014,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,31,37,Unknown
2014-10-05,2014,Reg,RS,Denver Broncos,Arizona Cardinals,H,41,20,Unknown
2014-10-05,2014,Reg,RS,Arizona Cardinals,Denver Broncos,A,20,41,Unknown
2014-10-05,2014,Reg,RS,San Francisco 49ers,Kansas City Chiefs,H,22,17,Unknown
2014-10-05,2014,Reg,RS,Kansas City Chiefs,San Francisco 49ers,A,17,22,Unknown
2014-10-05,2014,Reg,RS,San Diego Chargers,New York Jets,H,31,0,Unknown
2014-10-05,2014,Reg,RS,New York Jets,San Diego Chargers,A,0,31,Unknown
2014-10-05,2014,Reg,RS,New England Patriots,Cincinnati Bengals,H,43,17,Unknown
2014-10-05,2014,Reg,RS,Cincinnati Bengals,New England Patriots,A,17,43,Unknown
2014-10-06,2014,Reg,RS,Seattle Seahawks,Washington Redskins,A,27,17,Unknown
2014-10-06,2014,Reg,RS,Washington Redskins,Seattle Seahawks,H,17,27,Unknown
2014-10-09,2014,Reg,RS,Indianapolis Colts,Houston Texans,A,33,28,Unknown
2014-10-09,2014,Reg,RS,Houston Texans,Indianapolis Colts,H,28,33,Unknown
2014-10-12,2014,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,31,10,Unknown
2014-10-12,2014,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,10,31,Unknown
2014-10-12,2014,Reg,RS,Denver Broncos,New York Jets,A,31,17,Unknown
2014-10-12,2014,Reg,RS,New York Jets,Denver Broncos,H,17,31,Unknown
2014-10-12,2014,Reg,RS,New England Patriots,Buffalo Bills,A,37,22,Unknown
2014-10-12,2014,Reg,RS,Buffalo Bills,New England Patriots,H,22,37,Unknown
2014-10-12,2014,Reg,RS,Detroit Lions,Minnesota Vikings,A,17,3,Unknown
2014-10-12,2014,Reg,RS,Minnesota Vikings,Detroit Lions,H,3,17,Unknown
2014-10-12,2014,Reg,RS,Green Bay Packers,Miami Dolphins,A,27,24,Unknown
2014-10-12,2014,Reg,RS,Miami Dolphins,Green Bay Packers,H,24,27,Unknown
2014-10-12,2014,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,16,14,Unknown
2014-10-12,2014,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,14,16,Unknown
2014-10-12,2014,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,A,48,17,Unknown
2014-10-12,2014,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,H,17,48,Unknown
2014-10-12,2014,Reg,RS,Cincinnati Bengals,Carolina Panthers,H,37,37,Unknown
2014-10-12,2014,Reg,RS,Carolina Panthers,Cincinnati Bengals,A,37,37,Unknown
2014-10-12,2014,Reg,RS,San Diego Chargers,Oakland Raiders,A,31,28,Unknown
2014-10-12,2014,Reg,RS,Oakland Raiders,San Diego Chargers,H,28,31,Unknown
2014-10-12,2014,Reg,RS,Arizona Cardinals,Washington Redskins,H,30,20,Unknown
2014-10-12,2014,Reg,RS,Washington Redskins,Arizona Cardinals,A,20,30,Unknown
2014-10-12,2014,Reg,RS,Chicago Bears,Atlanta Falcons,A,27,13,Unknown
2014-10-12,2014,Reg,RS,Atlanta Falcons,Chicago Bears,H,13,27,Unknown
2014-10-12,2014,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,30,23,Unknown
2014-10-12,2014,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,23,30,Unknown
2014-10-12,2014,Reg,RS,Philadelphia Eagles,New York Giants,H,27,0,Unknown
2014-10-12,2014,Reg,RS,New York Giants,Philadelphia Eagles,A,0,27,Unknown
2014-10-13,2014,Reg,RS,San Francisco 49ers,St. Louis Rams,A,31,17,Unknown
2014-10-13,2014,Reg,RS,St. Louis Rams,San Francisco 49ers,H,17,31,Unknown
2014-10-16,2014,Reg,RS,New England Patriots,New York Jets,H,27,25,Unknown
2014-10-16,2014,Reg,RS,New York Jets,New England Patriots,A,25,27,Unknown
2014-10-19,2014,Reg,RS,St. Louis Rams,Seattle Seahawks,H,28,26,Unknown
2014-10-19,2014,Reg,RS,Seattle Seahawks,St. Louis Rams,A,26,28,Unknown
2014-10-19,2014,Reg,RS,Miami Dolphins,Chicago Bears,A,27,14,Unknown
2014-10-19,2014,Reg,RS,Chicago Bears,Miami Dolphins,H,14,27,Unknown
2014-10-19,2014,Reg,RS,Indianapolis Colts,Cincinnati Bengals,H,27,0,Unknown
2014-10-19,2014,Reg,RS,Cincinnati Bengals,Indianapolis Colts,A,0,27,Unknown
2014-10-19,2014,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,24,6,Unknown
2014-10-19,2014,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,6,24,Unknown
2014-10-19,2014,Reg,RS,Baltimore Ravens,Atlanta Falcons,H,29,7,Unknown
2014-10-19,2014,Reg,RS,Atlanta Falcons,Baltimore Ravens,A,7,29,Unknown
2014-10-19,2014,Reg,RS,Buffalo Bills,Minnesota Vikings,H,17,16,Unknown
2014-10-19,2014,Reg,RS,Minnesota Vikings,Buffalo Bills,A,16,17,Unknown
2014-10-19,2014,Reg,RS,Green Bay Packers,Carolina Panthers,H,38,17,Unknown
2014-10-19,2014,Reg,RS,Carolina Panthers,Green Bay Packers,A,17,38,Unknown
2014-10-19,2014,Reg,RS,Detroit Lions,New Orleans Saints,H,24,23,Unknown
2014-10-19,2014,Reg,RS,New Orleans Saints,Detroit Lions,A,23,24,Unknown
2014-10-19,2014,Reg,RS,Washington Redskins,Tennessee Titans,H,19,17,Unknown
2014-10-19,2014,Reg,RS,Tennessee Titans,Washington Redskins,A,17,19,Unknown
2014-10-19,2014,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,23,20,Unknown
2014-10-19,2014,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,20,23,Unknown
2014-10-19,2014,Reg,RS,Arizona Cardinals,Oakland Raiders,A,24,13,Unknown
2014-10-19,2014,Reg,RS,Oakland Raiders,Arizona Cardinals,H,13,24,Unknown
2014-10-19,2014,Reg,RS,Dallas Cowboys,New York Giants,H,31,21,Unknown
2014-10-19,2014,Reg,RS,New York Giants,Dallas Cowboys,A,21,31,Unknown
2014-10-19,2014,Reg,RS,Denver Broncos,San Francisco 49ers,H,42,17,Unknown
2014-10-19,2014,Reg,RS,San Francisco 49ers,Denver Broncos,A,17,42,Unknown
2014-10-20,2014,Reg,RS,Pittsburgh Steelers,Houston Texans,H,30,23,Unknown
2014-10-20,2014,Reg,RS,Houston Texans,Pittsburgh Steelers,A,23,30,Unknown
2014-10-23,2014,Reg,RS,Denver Broncos,San Diego Chargers,H,35,21,Unknown
2014-10-23,2014,Reg,RS,San Diego Chargers,Denver Broncos,A,21,35,Unknown
2014-10-26,2014,Reg,RS,Detroit Lions,Atlanta Falcons,A,22,21,Unknown
2014-10-26,2014,Reg,RS,Atlanta Falcons,Detroit Lions,H,21,22,Unknown
2014-10-26,2014,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,27,24,Unknown
2014-10-26,2014,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,24,27,Unknown
2014-10-26,2014,Reg,RS,Buffalo Bills,New York Jets,A,43,23,Unknown
2014-10-26,2014,Reg,RS,New York Jets,Buffalo Bills,H,23,43,Unknown
2014-10-26,2014,Reg,RS,New England Patriots,Chicago Bears,H,51,23,Unknown
2014-10-26,2014,Reg,RS,Chicago Bears,New England Patriots,A,23,51,Unknown
2014-10-26,2014,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,27,13,Unknown
2014-10-26,2014,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,13,27,Unknown
2014-10-26,2014,Reg,RS,Houston Texans,Tennessee Titans,A,30,16,Unknown
2014-10-26,2014,Reg,RS,Tennessee Titans,Houston Texans,H,16,30,Unknown
2014-10-26,2014,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,19,13,Unknown
2014-10-26,2014,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,13,19,Unknown
2014-10-26,2014,Reg,RS,Kansas City Chiefs,St. Louis Rams,H,34,7,Unknown
2014-10-26,2014,Reg,RS,St. Louis Rams,Kansas City Chiefs,A,7,34,Unknown
2014-10-26,2014,Reg,RS,Seattle Seahawks,Carolina Panthers,A,13,9,Unknown
2014-10-26,2014,Reg,RS,Carolina Panthers,Seattle Seahawks,H,9,13,Unknown
2014-10-26,2014,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,24,20,Unknown
2014-10-26,2014,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,20,24,Unknown
2014-10-26,2014,Reg,RS,Cleveland Browns,Oakland Raiders,H,23,13,Unknown
2014-10-26,2014,Reg,RS,Oakland Raiders,Cleveland Browns,A,13,23,Unknown
2014-10-26,2014,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,51,34,Unknown
2014-10-26,2014,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,34,51,Unknown
2014-10-26,2014,Reg,RS,New Orleans Saints,Green Bay Packers,H,44,23,Unknown
2014-10-26,2014,Reg,RS,Green Bay Packers,New Orleans Saints,A,23,44,Unknown
2014-10-27,2014,Reg,RS,Washington Redskins,Dallas Cowboys,A,20,17,Unknown
2014-10-27,2014,Reg,RS,Dallas Cowboys,Washington Redskins,H,17,20,Unknown
2014-10-30,2014,Reg,RS,New Orleans Saints,Carolina Panthers,A,28,10,Unknown
2014-10-30,2014,Reg,RS,Carolina Panthers,New Orleans Saints,H,10,28,Unknown
2014-11-02,2014,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,33,23,Unknown
2014-11-02,2014,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,23,33,Unknown
2014-11-02,2014,Reg,RS,Cleveland Browns,Tampa Bay Buccaneers,H,22,17,Unknown
2014-11-02,2014,Reg,RS,Tampa Bay Buccaneers,Cleveland Browns,A,17,22,Unknown
2014-11-02,2014,Reg,RS,Miami Dolphins,San Diego Chargers,H,37,0,Unknown
2014-11-02,2014,Reg,RS,San Diego Chargers,Miami Dolphins,A,0,37,Unknown
2014-11-02,2014,Reg,RS,Kansas City Chiefs,New York Jets,H,24,10,Unknown
2014-11-02,2014,Reg,RS,New York Jets,Kansas City Chiefs,A,10,24,Unknown
2014-11-02,2014,Reg,RS,Philadelphia Eagles,Houston Texans,A,31,21,Unknown
2014-11-02,2014,Reg,RS,Houston Texans,Philadelphia Eagles,H,21,31,Unknown
2014-11-02,2014,Reg,RS,Minnesota Vikings,Washington Redskins,H,29,26,Unknown
2014-11-02,2014,Reg,RS,Washington Redskins,Minnesota Vikings,A,26,29,Unknown
2014-11-02,2014,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,28,17,Unknown
2014-11-02,2014,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,17,28,Unknown
2014-11-02,2014,Reg,RS,St. Louis Rams,San Francisco 49ers,A,13,10,Unknown
2014-11-02,2014,Reg,RS,San Francisco 49ers,St. Louis Rams,H,10,13,Unknown
2014-11-02,2014,Reg,RS,New England Patriots,Denver Broncos,H,43,21,Unknown
2014-11-02,2014,Reg,RS,Denver Broncos,New England Patriots,A,21,43,Unknown
2014-11-02,2014,Reg,RS,Seattle Seahawks,Oakland Raiders,H,30,24,Unknown
2014-11-02,2014,Reg,RS,Oakland Raiders,Seattle Seahawks,A,24,30,Unknown
2014-11-02,2014,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,43,23,Unknown
2014-11-02,2014,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,23,43,Unknown
2014-11-03,2014,Reg,RS,Indianapolis Colts,New York Giants,A,40,24,Unknown
2014-11-03,2014,Reg,RS,New York Giants,Indianapolis Colts,H,24,40,Unknown
2014-11-06,2014,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,24,3,Unknown
2014-11-06,2014,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,3,24,Unknown
2014-11-09,2014,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,17,13,Unknown
2014-11-09,2014,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,13,17,Unknown
2014-11-09,2014,Reg,RS,Detroit Lions,Miami Dolphins,H,20,16,Unknown
2014-11-09,2014,Reg,RS,Miami Dolphins,Detroit Lions,A,16,20,Unknown
2014-11-09,2014,Reg,RS,New York Jets,Pittsburgh Steelers,H,20,13,Unknown
2014-11-09,2014,Reg,RS,Pittsburgh Steelers,New York Jets,A,13,20,Unknown
2014-11-09,2014,Reg,RS,San Francisco 49ers,New Orleans Saints,A,27,24,Unknown
2014-11-09,2014,Reg,RS,New Orleans Saints,San Francisco 49ers,H,24,27,Unknown
2014-11-09,2014,Reg,RS,Baltimore Ravens,Tennessee Titans,H,21,7,Unknown
2014-11-09,2014,Reg,RS,Tennessee Titans,Baltimore Ravens,A,7,21,Unknown
2014-11-09,2014,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,27,17,Unknown
2014-11-09,2014,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,17,27,Unknown
2014-11-09,2014,Reg,RS,Dallas Cowboys,Jacksonville Jaguars,A,31,17,Unknown
2014-11-09,2014,Reg,RS,Jacksonville Jaguars,Dallas Cowboys,H,17,31,Unknown
2014-11-09,2014,Reg,RS,Denver Broncos,Oakland Raiders,A,41,17,Unknown
2014-11-09,2014,Reg,RS,Oakland Raiders,Denver Broncos,H,17,41,Unknown
2014-11-09,2014,Reg,RS,Arizona Cardinals,St. Louis Rams,H,31,14,Unknown
2014-11-09,2014,Reg,RS,St. Louis Rams,Arizona Cardinals,A,14,31,Unknown
2014-11-09,2014,Reg,RS,Seattle Seahawks,New York Giants,H,38,17,Unknown
2014-11-09,2014,Reg,RS,New York Giants,Seattle Seahawks,A,17,38,Unknown
2014-11-09,2014,Reg,RS,Green Bay Packers,Chicago Bears,H,55,14,Unknown
2014-11-09,2014,Reg,RS,Chicago Bears,Green Bay Packers,A,14,55,Unknown
2014-11-10,2014,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,45,21,Unknown
2014-11-10,2014,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,21,45,Unknown
2014-11-13,2014,Reg,RS,Miami Dolphins,Buffalo Bills,H,22,9,Unknown
2014-11-13,2014,Reg,RS,Buffalo Bills,Miami Dolphins,A,9,22,Unknown
2014-11-16,2014,Reg,RS,St. Louis Rams,Denver Broncos,H,22,7,Unknown
2014-11-16,2014,Reg,RS,Denver Broncos,St. Louis Rams,A,7,22,Unknown
