Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2013-09-08,2013,Reg,RS,Arizona Cardinals,St. Louis Rams,A,24,27,Unknown
2013-09-08,2013,Reg,RS,San Francisco 49ers,Green Bay Packers,H,34,28,Unknown
2013-09-08,2013,Reg,RS,Green Bay Packers,San Francisco 49ers,A,28,34,Unknown
2013-09-08,2013,Reg,RS,Dallas Cowboys,New York Giants,H,36,31,Unknown
2013-09-08,2013,Reg,RS,New York Giants,Dallas Cowboys,A,31,36,Unknown
2013-09-09,2013,Reg,RS,Philadelphia Eagles,Washington Redskins,A,33,27,Unknown
2013-09-09,2013,Reg,RS,Washington Redskins,Philadelphia Eagles,H,27,33,Unknown
2013-09-09,2013,Reg,RS,Houston Texans,San Diego Chargers,A,31,28,Unknown
2013-09-09,2013,Reg,RS,San Diego Chargers,Houston Texans,H,28,31,Unknown
2013-09-12,2013,Reg,RS,New England Patriots,New York Jets,H,13,10,Unknown
2013-09-12,2013,Reg,RS,New York Jets,New England Patriots,A,10,13,Unknown
2013-09-15,2013,Reg,RS,Buffalo Bills,Carolina Panthers,H,24,23,Unknown
2013-09-15,2013,Reg,RS,Carolina Panthers,Buffalo Bills,A,23,24,Unknown
2013-09-15,2013,Reg,RS,Baltimore Ravens,Cleveland Browns,H,14,6,Unknown
2013-09-15,2013,Reg,RS,Cleveland Browns,Baltimore Ravens,A,6,14,Unknown
2013-09-15,2013,Reg,RS,Miami Dolphins,Indianapolis Colts,A,24,20,Unknown
2013-09-15,2013,Reg,RS,Indianapolis Colts,Miami Dolphins,H,20,24,Unknown
2013-09-15,2013,Reg,RS,Kansas City Chiefs,Dallas Cowboys,H,17,16,Unknown
2013-09-15,2013,Reg,RS,Dallas Cowboys,Kansas City Chiefs,A,16,17,Unknown
2013-09-15,2013,Reg,RS,Green Bay Packers,Washington Redskins,H,38,20,Unknown
2013-09-15,2013,Reg,RS,Washington Redskins,Green Bay Packers,A,20,38,Unknown
2013-09-15,2013,Reg,RS,San Diego Chargers,Philadelphia Eagles,A,33,30,Unknown
2013-09-15,2013,Reg,RS,Philadelphia Eagles,San Diego Chargers,H,30,33,Unknown
2013-09-15,2013,Reg,RS,Atlanta Falcons,St. Louis Rams,H,31,24,Unknown
2013-09-15,2013,Reg,RS,St. Louis Rams,Atlanta Falcons,A,24,31,Unknown
2013-09-15,2013,Reg,RS,Chicago Bears,Minnesota Vikings,H,31,30,Unknown
2013-09-15,2013,Reg,RS,Minnesota Vikings,Chicago Bears,A,30,31,Unknown
2013-09-15,2013,Reg,RS,Houston Texans,Tennessee Titans,H,30,24,Unknown
2013-09-15,2013,Reg,RS,Tennessee Titans,Houston Texans,A,24,30,Unknown
2013-09-15,2013,Reg,RS,Arizona Cardinals,Detroit Lions,H,25,21,Unknown
2013-09-15,2013,Reg,RS,Detroit Lions,Arizona Cardinals,A,21,25,Unknown
2013-09-15,2013,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,16,14,Unknown
2013-09-15,2013,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,14,16,Unknown
2013-09-15,2013,Reg,RS,Denver Broncos,New York Giants,A,41,23,Unknown
2013-09-15,2013,Reg,RS,New York Giants,Denver Broncos,H,23,41,Unknown
2013-09-15,2013,Reg,RS,Oakland Raiders,Jacksonville Jaguars,H,19,9,Unknown
2013-09-15,2013,Reg,RS,Jacksonville Jaguars,Oakland Raiders,A,9,19,Unknown
2013-09-15,2013,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,29,3,Unknown
2013-09-15,2013,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,3,29,Unknown
2013-09-16,2013,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,20,10,Unknown
2013-09-16,2013,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,10,20,Unknown
2013-09-19,2013,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,A,26,16,Unknown
2013-09-19,2013,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,H,16,26,Unknown
2013-09-22,2013,Reg,RS,Dallas Cowboys,St. Louis Rams,H,31,7,Unknown
2013-09-22,2013,Reg,RS,St. Louis Rams,Dallas Cowboys,A,7,31,Unknown
2013-09-22,2013,Reg,RS,New England Patriots,Tampa Bay Buccaneers,H,23,3,Unknown
2013-09-22,2013,Reg,RS,Tampa Bay Buccaneers,New England Patriots,A,3,23,Unknown
2013-09-22,2013,Reg,RS,Carolina Panthers,New York Giants,H,38,0,Unknown
2013-09-22,2013,Reg,RS,New York Giants,Carolina Panthers,A,0,38,Unknown
2013-09-22,2013,Reg,RS,Cincinnati Bengals,Green Bay Packers,H,34,30,Unknown
2013-09-22,2013,Reg,RS,Green Bay Packers,Cincinnati Bengals,A,30,34,Unknown
2013-09-22,2013,Reg,RS,New Orleans Saints,Arizona Cardinals,H,31,7,Unknown
2013-09-22,2013,Reg,RS,Arizona Cardinals,New Orleans Saints,A,7,31,Unknown
2013-09-22,2013,Reg,RS,Detroit Lions,Washington Redskins,A,27,20,Unknown
2013-09-22,2013,Reg,RS,Washington Redskins,Detroit Lions,H,20,27,Unknown
2013-09-22,2013,Reg,RS,Baltimore Ravens,Houston Texans,H,30,9,Unknown
2013-09-22,2013,Reg,RS,Houston Texans,Baltimore Ravens,A,9,30,Unknown
2013-09-22,2013,Reg,RS,Tennessee Titans,San Diego Chargers,H,20,17,Unknown
2013-09-22,2013,Reg,RS,San Diego Chargers,Tennessee Titans,A,17,20,Unknown
2013-09-22,2013,Reg,RS,Cleveland Browns,Minnesota Vikings,A,31,27,Unknown
2013-09-22,2013,Reg,RS,Minnesota Vikings,Cleveland Browns,H,27,31,Unknown
2013-09-22,2013,Reg,RS,Miami Dolphins,Atlanta Falcons,H,27,23,Unknown
2013-09-22,2013,Reg,RS,Atlanta Falcons,Miami Dolphins,A,23,27,Unknown
2013-09-22,2013,Reg,RS,New York Jets,Buffalo Bills,H,27,20,Unknown
2013-09-22,2013,Reg,RS,Buffalo Bills,New York Jets,A,20,27,Unknown
2013-09-22,2013,Reg,RS,Indianapolis Colts,San Francisco 49ers,A,27,7,Unknown
2013-09-22,2013,Reg,RS,San Francisco 49ers,Indianapolis Colts,H,7,27,Unknown
2013-09-22,2013,Reg,RS,Seattle Seahawks,Jacksonville Jaguars,H,45,17,Unknown
2013-09-22,2013,Reg,RS,Jacksonville Jaguars,Seattle Seahawks,A,17,45,Unknown
2013-09-22,2013,Reg,RS,Chicago Bears,Pittsburgh Steelers,A,40,23,Unknown
2013-09-22,2013,Reg,RS,Pittsburgh Steelers,Chicago Bears,H,23,40,Unknown
2013-09-23,2013,Reg,RS,Denver Broncos,Oakland Raiders,H,37,21,Unknown
2013-09-23,2013,Reg,RS,Oakland Raiders,Denver Broncos,A,21,37,Unknown
2013-09-26,2013,Reg,RS,San Francisco 49ers,St. Louis Rams,A,35,11,Unknown
2013-09-26,2013,Reg,RS,St. Louis Rams,San Francisco 49ers,H,11,35,Unknown
2013-09-29,2013,Reg,RS,Buffalo Bills,Baltimore Ravens,H,23,20,Unknown
2013-09-29,2013,Reg,RS,Baltimore Ravens,Buffalo Bills,A,20,23,Unknown
2013-09-29,2013,Reg,RS,Kansas City Chiefs,New York Giants,H,31,7,Unknown
2013-09-29,2013,Reg,RS,New York Giants,Kansas City Chiefs,A,7,31,Unknown
2013-09-29,2013,Reg,RS,Detroit Lions,Chicago Bears,H,40,32,Unknown
2013-09-29,2013,Reg,RS,Chicago Bears,Detroit Lions,A,32,40,Unknown
2013-09-29,2013,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,A,13,10,Unknown
2013-09-29,2013,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,H,10,13,Unknown
2013-09-29,2013,Reg,RS,Seattle Seahawks,Houston Texans,A,23,20,Unknown
2013-09-29,2013,Reg,RS,Houston Texans,Seattle Seahawks,H,20,23,Unknown
2013-09-29,2013,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,17,6,Unknown
2013-09-29,2013,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,6,17,Unknown
2013-09-29,2013,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,37,3,Unknown
2013-09-29,2013,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,3,37,Unknown
2013-09-29,2013,Reg,RS,Minnesota Vikings,Pittsburgh Steelers,H,34,27,Unknown
2013-09-29,2013,Reg,RS,Pittsburgh Steelers,Minnesota Vikings,A,27,34,Unknown
2013-09-29,2013,Reg,RS,Tennessee Titans,New York Jets,H,38,13,Unknown
2013-09-29,2013,Reg,RS,New York Jets,Tennessee Titans,A,13,38,Unknown
2013-09-29,2013,Reg,RS,San Diego Chargers,Dallas Cowboys,H,30,21,Unknown
2013-09-29,2013,Reg,RS,Dallas Cowboys,San Diego Chargers,A,21,30,Unknown
2013-09-29,2013,Reg,RS,Denver Broncos,Philadelphia Eagles,H,52,20,Unknown
2013-09-29,2013,Reg,RS,Philadelphia Eagles,Denver Broncos,A,20,52,Unknown
2013-09-29,2013,Reg,RS,Washington Redskins,Oakland Raiders,A,24,14,Unknown
2013-09-29,2013,Reg,RS,Oakland Raiders,Washington Redskins,H,14,24,Unknown
2013-09-29,2013,Reg,RS,New England Patriots,Atlanta Falcons,A,30,23,Unknown
2013-09-29,2013,Reg,RS,Atlanta Falcons,New England Patriots,H,23,30,Unknown
2013-09-30,2013,Reg,RS,New Orleans Saints,Miami Dolphins,H,38,17,Unknown
2013-09-30,2013,Reg,RS,Miami Dolphins,New Orleans Saints,A,17,38,Unknown
2013-10-03,2013,Reg,RS,Cleveland Browns,Buffalo Bills,H,37,24,Unknown
2013-10-03,2013,Reg,RS,Buffalo Bills,Cleveland Browns,A,24,37,Unknown
2013-10-06,2013,Reg,RS,St. Louis Rams,Jacksonville Jaguars,H,34,20,Unknown
2013-10-06,2013,Reg,RS,Jacksonville Jaguars,St. Louis Rams,A,20,34,Unknown
2013-10-06,2013,Reg,RS,New Orleans Saints,Chicago Bears,A,26,18,Unknown
2013-10-06,2013,Reg,RS,Chicago Bears,New Orleans Saints,H,18,26,Unknown
2013-10-06,2013,Reg,RS,Cincinnati Bengals,New England Patriots,H,13,6,Unknown
2013-10-06,2013,Reg,RS,New England Patriots,Cincinnati Bengals,A,6,13,Unknown
2013-10-06,2013,Reg,RS,Green Bay Packers,Detroit Lions,H,22,9,Unknown
2013-10-06,2013,Reg,RS,Detroit Lions,Green Bay Packers,A,9,22,Unknown
2013-10-06,2013,Reg,RS,Baltimore Ravens,Miami Dolphins,A,26,23,Unknown
2013-10-06,2013,Reg,RS,Miami Dolphins,Baltimore Ravens,H,23,26,Unknown
2013-10-06,2013,Reg,RS,Philadelphia Eagles,New York Giants,A,36,21,Unknown
2013-10-06,2013,Reg,RS,New York Giants,Philadelphia Eagles,H,21,36,Unknown
2013-10-06,2013,Reg,RS,Indianapolis Colts,Seattle Seahawks,H,34,28,Unknown
2013-10-06,2013,Reg,RS,Seattle Seahawks,Indianapolis Colts,A,28,34,Unknown
2013-10-06,2013,Reg,RS,Kansas City Chiefs,Tennessee Titans,A,26,17,Unknown
2013-10-06,2013,Reg,RS,Tennessee Titans,Kansas City Chiefs,H,17,26,Unknown
2013-10-06,2013,Reg,RS,Arizona Cardinals,Carolina Panthers,H,22,6,Unknown
2013-10-06,2013,Reg,RS,Carolina Panthers,Arizona Cardinals,A,6,22,Unknown
2013-10-06,2013,Reg,RS,Denver Broncos,Dallas Cowboys,A,51,48,Unknown
2013-10-06,2013,Reg,RS,Dallas Cowboys,Denver Broncos,H,48,51,Unknown
2013-10-06,2013,Reg,RS,San Francisco 49ers,Houston Texans,H,34,3,Unknown
2013-10-06,2013,Reg,RS,Houston Texans,San Francisco 49ers,A,3,34,Unknown
2013-10-06,2013,Reg,RS,Oakland Raiders,San Diego Chargers,H,27,17,Unknown
2013-10-06,2013,Reg,RS,San Diego Chargers,Oakland Raiders,A,17,27,Unknown
2013-10-07,2013,Reg,RS,New York Jets,Atlanta Falcons,A,30,28,Unknown
2013-10-07,2013,Reg,RS,Atlanta Falcons,New York Jets,H,28,30,Unknown
2013-10-10,2013,Reg,RS,Chicago Bears,New York Giants,H,27,21,Unknown
2013-10-10,2013,Reg,RS,New York Giants,Chicago Bears,A,21,27,Unknown
2013-10-13,2013,Reg,RS,Green Bay Packers,Baltimore Ravens,A,19,17,Unknown
2013-10-13,2013,Reg,RS,Baltimore Ravens,Green Bay Packers,H,17,19,Unknown
2013-10-13,2013,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,27,24,Unknown
2013-10-13,2013,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,24,27,Unknown
2013-10-13,2013,Reg,RS,Detroit Lions,Cleveland Browns,A,31,17,Unknown
2013-10-13,2013,Reg,RS,Cleveland Browns,Detroit Lions,H,17,31,Unknown
2013-10-13,2013,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,24,7,Unknown
2013-10-13,2013,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,7,24,Unknown
2013-10-13,2013,Reg,RS,St. Louis Rams,Houston Texans,A,38,13,Unknown
2013-10-13,2013,Reg,RS,Houston Texans,St. Louis Rams,H,13,38,Unknown
2013-10-13,2013,Reg,RS,Pittsburgh Steelers,New York Jets,A,19,6,Unknown
2013-10-13,2013,Reg,RS,New York Jets,Pittsburgh Steelers,H,6,19,Unknown
2013-10-13,2013,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,31,20,Unknown
2013-10-13,2013,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,20,31,Unknown
2013-10-13,2013,Reg,RS,Carolina Panthers,Minnesota Vikings,A,35,10,Unknown
2013-10-13,2013,Reg,RS,Minnesota Vikings,Carolina Panthers,H,10,35,Unknown
2013-10-13,2013,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,35,19,Unknown
2013-10-13,2013,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,19,35,Unknown
2013-10-13,2013,Reg,RS,Seattle Seahawks,Tennessee Titans,H,20,13,Unknown
2013-10-13,2013,Reg,RS,Tennessee Titans,Seattle Seahawks,A,13,20,Unknown
2013-10-13,2013,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,32,20,Unknown
2013-10-13,2013,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,20,32,Unknown
2013-10-13,2013,Reg,RS,New England Patriots,New Orleans Saints,H,30,27,Unknown
2013-10-13,2013,Reg,RS,New Orleans Saints,New England Patriots,A,27,30,Unknown
2013-10-13,2013,Reg,RS,Dallas Cowboys,Washington Redskins,H,31,16,Unknown
2013-10-13,2013,Reg,RS,Washington Redskins,Dallas Cowboys,A,16,31,Unknown
2013-10-14,2013,Reg,RS,San Diego Chargers,Indianapolis Colts,H,19,9,Unknown
2013-10-14,2013,Reg,RS,Indianapolis Colts,San Diego Chargers,A,9,19,Unknown
2013-10-17,2013,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,34,22,Unknown
2013-10-17,2013,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,22,34,Unknown
2013-10-20,2013,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,31,23,Unknown
2013-10-20,2013,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,23,31,Unknown
2013-10-20,2013,Reg,RS,Buffalo Bills,Miami Dolphins,A,23,21,Unknown
2013-10-20,2013,Reg,RS,Miami Dolphins,Buffalo Bills,H,21,23,Unknown
2013-10-20,2013,Reg,RS,Cincinnati Bengals,Detroit Lions,A,27,24,Unknown
2013-10-20,2013,Reg,RS,Detroit Lions,Cincinnati Bengals,H,24,27,Unknown
2013-10-20,2013,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,17,3,Unknown
2013-10-20,2013,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,3,17,Unknown
2013-10-20,2013,Reg,RS,San Diego Chargers,Jacksonville Jaguars,A,24,6,Unknown
2013-10-20,2013,Reg,RS,Jacksonville Jaguars,San Diego Chargers,H,6,24,Unknown
2013-10-20,2013,Reg,RS,Carolina Panthers,St. Louis Rams,H,30,15,Unknown
2013-10-20,2013,Reg,RS,St. Louis Rams,Carolina Panthers,A,15,30,Unknown
2013-10-20,2013,Reg,RS,New York Jets,New England Patriots,H,30,27,Unknown
2013-10-20,2013,Reg,RS,New England Patriots,New York Jets,A,27,30,Unknown
2013-10-20,2013,Reg,RS,Washington Redskins,Chicago Bears,H,45,41,Unknown
2013-10-20,2013,Reg,RS,Chicago Bears,Washington Redskins,A,41,45,Unknown
2013-10-20,2013,Reg,RS,San Francisco 49ers,Tennessee Titans,A,31,17,Unknown
2013-10-20,2013,Reg,RS,Tennessee Titans,San Francisco 49ers,H,17,31,Unknown
2013-10-20,2013,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,19,16,Unknown
2013-10-20,2013,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,16,19,Unknown
2013-10-20,2013,Reg,RS,Green Bay Packers,Cleveland Browns,H,31,13,Unknown
2013-10-20,2013,Reg,RS,Cleveland Browns,Green Bay Packers,A,13,31,Unknown
2013-10-20,2013,Reg,RS,Kansas City Chiefs,Houston Texans,H,17,16,Unknown
2013-10-20,2013,Reg,RS,Houston Texans,Kansas City Chiefs,A,16,17,Unknown
2013-10-20,2013,Reg,RS,Indianapolis Colts,Denver Broncos,H,39,33,Unknown
2013-10-20,2013,Reg,RS,Denver Broncos,Indianapolis Colts,A,33,39,Unknown
2013-10-21,2013,Reg,RS,New York Giants,Minnesota Vikings,H,23,7,Unknown
2013-10-21,2013,Reg,RS,Minnesota Vikings,New York Giants,A,7,23,Unknown
2013-10-24,2013,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,31,13,Unknown
2013-10-24,2013,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,13,31,Unknown
2013-10-27,2013,Reg,RS,New England Patriots,Miami Dolphins,H,27,17,Unknown
2013-10-27,2013,Reg,RS,Miami Dolphins,New England Patriots,A,17,27,Unknown
2013-10-27,2013,Reg,RS,New Orleans Saints,Buffalo Bills,H,35,17,Unknown
2013-10-27,2013,Reg,RS,Buffalo Bills,New Orleans Saints,A,17,35,Unknown
2013-10-27,2013,Reg,RS,Kansas City Chiefs,Cleveland Browns,H,23,17,Unknown
2013-10-27,2013,Reg,RS,Cleveland Browns,Kansas City Chiefs,A,17,23,Unknown
2013-10-27,2013,Reg,RS,New York Giants,Philadelphia Eagles,A,15,7,Unknown
2013-10-27,2013,Reg,RS,Philadelphia Eagles,New York Giants,H,7,15,Unknown
2013-10-27,2013,Reg,RS,Detroit Lions,Dallas Cowboys,H,31,30,Unknown
2013-10-27,2013,Reg,RS,Dallas Cowboys,Detroit Lions,A,30,31,Unknown
2013-10-27,2013,Reg,RS,San Francisco 49ers,Jacksonville Jaguars,A,42,10,Unknown
2013-10-27,2013,Reg,RS,Jacksonville Jaguars,San Francisco 49ers,H,10,42,Unknown
2013-10-27,2013,Reg,RS,Oakland Raiders,Pittsburgh Steelers,H,21,18,Unknown
2013-10-27,2013,Reg,RS,Pittsburgh Steelers,Oakland Raiders,A,18,21,Unknown
2013-10-27,2013,Reg,RS,Cincinnati Bengals,New York Jets,H,49,9,Unknown
2013-10-27,2013,Reg,RS,New York Jets,Cincinnati Bengals,A,9,49,Unknown
2013-10-27,2013,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,27,13,Unknown
2013-10-27,2013,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,13,27,Unknown
2013-10-27,2013,Reg,RS,Denver Broncos,Washington Redskins,H,45,21,Unknown
2013-10-27,2013,Reg,RS,Washington Redskins,Denver Broncos,A,21,45,Unknown
2013-10-27,2013,Reg,RS,Green Bay Packers,Minnesota Vikings,A,44,31,Unknown
2013-10-27,2013,Reg,RS,Minnesota Vikings,Green Bay Packers,H,31,44,Unknown
2013-10-28,2013,Reg,RS,Seattle Seahawks,St. Louis Rams,A,14,9,Unknown
2013-10-28,2013,Reg,RS,St. Louis Rams,Seattle Seahawks,H,9,14,Unknown
2013-10-31,2013,Reg,RS,Miami Dolphins,Cincinnati Bengals,H,22,20,Unknown
2013-10-31,2013,Reg,RS,Cincinnati Bengals,Miami Dolphins,A,20,22,Unknown
2013-11-03,2013,Reg,RS,Tennessee Titans,St. Louis Rams,A,28,21,Unknown
2013-11-03,2013,Reg,RS,St. Louis Rams,Tennessee Titans,H,21,28,Unknown
2013-11-03,2013,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,23,13,Unknown
2013-11-03,2013,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,13,23,Unknown
2013-11-03,2013,Reg,RS,Carolina Panthers,Atlanta Falcons,H,34,10,Unknown
2013-11-03,2013,Reg,RS,Atlanta Falcons,Carolina Panthers,A,10,34,Unknown
2013-11-03,2013,Reg,RS,Washington Redskins,San Diego Chargers,H,30,24,Unknown
2013-11-03,2013,Reg,RS,San Diego Chargers,Washington Redskins,A,24,30,Unknown
2013-11-03,2013,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,27,23,Unknown
2013-11-03,2013,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,23,27,Unknown
2013-11-03,2013,Reg,RS,New York Jets,New Orleans Saints,H,26,20,Unknown
2013-11-03,2013,Reg,RS,New Orleans Saints,New York Jets,A,20,26,Unknown
2013-11-03,2013,Reg,RS,Philadelphia Eagles,Oakland Raiders,A,49,20,Unknown
2013-11-03,2013,Reg,RS,Oakland Raiders,Philadelphia Eagles,H,20,49,Unknown
2013-11-03,2013,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,27,24,Unknown
2013-11-03,2013,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,24,27,Unknown
2013-11-03,2013,Reg,RS,Cleveland Browns,Baltimore Ravens,H,24,18,Unknown
2013-11-03,2013,Reg,RS,Baltimore Ravens,Cleveland Browns,A,18,24,Unknown
2013-11-03,2013,Reg,RS,New England Patriots,Pittsburgh Steelers,H,55,31,Unknown
2013-11-03,2013,Reg,RS,Pittsburgh Steelers,New England Patriots,A,31,55,Unknown
2013-11-03,2013,Reg,RS,Indianapolis Colts,Houston Texans,A,27,24,Unknown
2013-11-03,2013,Reg,RS,Houston Texans,Indianapolis Colts,H,24,27,Unknown
2013-11-04,2013,Reg,RS,Chicago Bears,Green Bay Packers,A,27,20,Unknown
2013-11-04,2013,Reg,RS,Green Bay Packers,Chicago Bears,H,20,27,Unknown
2013-11-07,2013,Reg,RS,Minnesota Vikings,Washington Redskins,H,34,27,Unknown
2013-11-07,2013,Reg,RS,Washington Redskins,Minnesota Vikings,A,27,34,Unknown
2013-11-10,2013,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,27,13,Unknown
2013-11-10,2013,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,13,27,Unknown
2013-11-10,2013,Reg,RS,Jacksonville Jaguars,Tennessee Titans,A,29,27,Unknown
2013-11-10,2013,Reg,RS,Tennessee Titans,Jacksonville Jaguars,H,27,29,Unknown
2013-11-10,2013,Reg,RS,Pittsburgh Steelers,Buffalo Bills,H,23,10,Unknown
2013-11-10,2013,Reg,RS,Buffalo Bills,Pittsburgh Steelers,A,10,23,Unknown
2013-11-10,2013,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,20,17,Unknown
2013-11-10,2013,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,17,20,Unknown
2013-11-10,2013,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,33,10,Unknown
2013-11-10,2013,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,10,33,Unknown
2013-11-10,2013,Reg,RS,Detroit Lions,Chicago Bears,A,21,19,Unknown
2013-11-10,2013,Reg,RS,Chicago Bears,Detroit Lions,H,19,21,Unknown
2013-11-10,2013,Reg,RS,St. Louis Rams,Indianapolis Colts,A,38,8,Unknown
2013-11-10,2013,Reg,RS,Indianapolis Colts,St. Louis Rams,H,8,38,Unknown
2013-11-10,2013,Reg,RS,New York Giants,Oakland Raiders,H,24,20,Unknown
2013-11-10,2013,Reg,RS,Oakland Raiders,New York Giants,A,20,24,Unknown
2013-11-10,2013,Reg,RS,Carolina Panthers,San Francisco 49ers,A,10,9,Unknown
2013-11-10,2013,Reg,RS,San Francisco 49ers,Carolina Panthers,H,9,10,Unknown
2013-11-10,2013,Reg,RS,Arizona Cardinals,Houston Texans,H,27,24,Unknown
2013-11-10,2013,Reg,RS,Houston Texans,Arizona Cardinals,A,24,27,Unknown
2013-11-10,2013,Reg,RS,Denver Broncos,San Diego Chargers,A,28,20,Unknown
2013-11-10,2013,Reg,RS,San Diego Chargers,Denver Broncos,H,20,28,Unknown
2013-11-10,2013,Reg,RS,New Orleans Saints,Dallas Cowboys,H,49,17,Unknown
2013-11-10,2013,Reg,RS,Dallas Cowboys,New Orleans Saints,A,17,49,Unknown
2013-11-11,2013,Reg,RS,Tampa Bay Buccaneers,Miami Dolphins,H,22,19,Unknown
2013-11-11,2013,Reg,RS,Miami Dolphins,Tampa Bay Buccaneers,A,19,22,Unknown
2013-11-14,2013,Reg,RS,Indianapolis Colts,Tennessee Titans,A,30,27,Unknown
2013-11-14,2013,Reg,RS,Tennessee Titans,Indianapolis Colts,H,27,30,Unknown
2013-11-17,2013,Reg,RS,Chicago Bears,Baltimore Ravens,H,23,20,Unknown
