Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2008-09-28,2008,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,30,21,Unknown
2008-09-28,2008,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,21,30,Unknown
2008-09-28,2008,Reg,RS,Tennessee Titans,Minnesota Vikings,H,30,17,Unknown
2008-09-28,2008,Reg,RS,Minnesota Vikings,Tennessee Titans,A,17,30,Unknown
2008-09-28,2008,Reg,RS,New Orleans Saints,San Francisco 49ers,H,31,17,Unknown
2008-09-28,2008,Reg,RS,San Francisco 49ers,New Orleans Saints,A,17,31,Unknown
2008-09-28,2008,Reg,RS,Carolina Panthers,Atlanta Falcons,H,24,9,Unknown
2008-09-28,2008,Reg,RS,Atlanta Falcons,Carolina Panthers,A,9,24,Unknown
2008-09-28,2008,Reg,RS,Buffalo Bills,St. Louis Rams,A,31,14,Unknown
2008-09-28,2008,Reg,RS,St. Louis Rams,Buffalo Bills,H,14,31,Unknown
2008-09-28,2008,Reg,RS,San Diego Chargers,Oakland Raiders,A,28,18,Unknown
2008-09-28,2008,Reg,RS,Oakland Raiders,San Diego Chargers,H,18,28,Unknown
2008-09-28,2008,Reg,RS,Washington Redskins,Dallas Cowboys,A,26,24,Unknown
2008-09-28,2008,Reg,RS,Dallas Cowboys,Washington Redskins,H,24,26,Unknown
2008-09-28,2008,Reg,RS,Chicago Bears,Philadelphia Eagles,H,24,20,Unknown
2008-09-28,2008,Reg,RS,Philadelphia Eagles,Chicago Bears,A,20,24,Unknown
2008-09-29,2008,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,23,20,Unknown
2008-09-29,2008,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,20,23,Unknown
2008-10-05,2008,Reg,RS,Indianapolis Colts,Houston Texans,A,31,27,Unknown
2008-10-05,2008,Reg,RS,Houston Texans,Indianapolis Colts,H,27,31,Unknown
2008-10-05,2008,Reg,RS,Atlanta Falcons,Green Bay Packers,A,27,24,Unknown
2008-10-05,2008,Reg,RS,Green Bay Packers,Atlanta Falcons,H,24,27,Unknown
2008-10-05,2008,Reg,RS,Chicago Bears,Detroit Lions,A,34,7,Unknown
2008-10-05,2008,Reg,RS,Detroit Lions,Chicago Bears,H,7,34,Unknown
2008-10-05,2008,Reg,RS,Tennessee Titans,Baltimore Ravens,A,13,10,Unknown
2008-10-05,2008,Reg,RS,Baltimore Ravens,Tennessee Titans,H,10,13,Unknown
2008-10-05,2008,Reg,RS,Miami Dolphins,San Diego Chargers,H,17,10,Unknown
2008-10-05,2008,Reg,RS,San Diego Chargers,Miami Dolphins,A,10,17,Unknown
2008-10-05,2008,Reg,RS,New York Giants,Seattle Seahawks,H,44,6,Unknown
2008-10-05,2008,Reg,RS,Seattle Seahawks,New York Giants,A,6,44,Unknown
2008-10-05,2008,Reg,RS,Carolina Panthers,Kansas City Chiefs,H,34,0,Unknown
2008-10-05,2008,Reg,RS,Kansas City Chiefs,Carolina Panthers,A,0,34,Unknown
2008-10-05,2008,Reg,RS,Washington Redskins,Philadelphia Eagles,A,23,17,Unknown
2008-10-05,2008,Reg,RS,Philadelphia Eagles,Washington Redskins,H,17,23,Unknown
2008-10-05,2008,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,H,16,13,Unknown
2008-10-05,2008,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,A,13,16,Unknown
2008-10-05,2008,Reg,RS,New England Patriots,San Francisco 49ers,A,30,21,Unknown
2008-10-05,2008,Reg,RS,San Francisco 49ers,New England Patriots,H,21,30,Unknown
2008-10-05,2008,Reg,RS,Dallas Cowboys,Cincinnati Bengals,H,31,22,Unknown
2008-10-05,2008,Reg,RS,Cincinnati Bengals,Dallas Cowboys,A,22,31,Unknown
2008-10-05,2008,Reg,RS,Arizona Cardinals,Buffalo Bills,H,41,17,Unknown
2008-10-05,2008,Reg,RS,Buffalo Bills,Arizona Cardinals,A,17,41,Unknown
2008-10-05,2008,Reg,RS,Pittsburgh Steelers,Jacksonville Jaguars,A,26,21,Unknown
2008-10-05,2008,Reg,RS,Jacksonville Jaguars,Pittsburgh Steelers,H,21,26,Unknown
2008-10-06,2008,Reg,RS,Minnesota Vikings,New Orleans Saints,A,30,27,Unknown
2008-10-06,2008,Reg,RS,New Orleans Saints,Minnesota Vikings,H,27,30,Unknown
2008-10-12,2008,Reg,RS,Indianapolis Colts,Baltimore Ravens,H,31,3,Unknown
2008-10-12,2008,Reg,RS,Baltimore Ravens,Indianapolis Colts,A,3,31,Unknown
2008-10-12,2008,Reg,RS,Houston Texans,Miami Dolphins,H,29,28,Unknown
2008-10-12,2008,Reg,RS,Miami Dolphins,Houston Texans,A,28,29,Unknown
2008-10-12,2008,Reg,RS,Atlanta Falcons,Chicago Bears,H,22,20,Unknown
2008-10-12,2008,Reg,RS,Chicago Bears,Atlanta Falcons,A,20,22,Unknown
2008-10-12,2008,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,27,3,Unknown
2008-10-12,2008,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,3,27,Unknown
2008-10-12,2008,Reg,RS,New York Jets,Cincinnati Bengals,H,26,14,Unknown
2008-10-12,2008,Reg,RS,Cincinnati Bengals,New York Jets,A,14,26,Unknown
2008-10-12,2008,Reg,RS,New Orleans Saints,Oakland Raiders,H,34,3,Unknown
2008-10-12,2008,Reg,RS,Oakland Raiders,New Orleans Saints,A,3,34,Unknown
2008-10-12,2008,Reg,RS,St. Louis Rams,Washington Redskins,A,19,17,Unknown
2008-10-12,2008,Reg,RS,Washington Redskins,St. Louis Rams,H,17,19,Unknown
2008-10-12,2008,Reg,RS,Minnesota Vikings,Detroit Lions,H,12,10,Unknown
2008-10-12,2008,Reg,RS,Detroit Lions,Minnesota Vikings,A,10,12,Unknown
2008-10-12,2008,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,24,17,Unknown
2008-10-12,2008,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,17,24,Unknown
2008-10-12,2008,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,30,24,Unknown
2008-10-12,2008,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,24,30,Unknown
2008-10-12,2008,Reg,RS,Philadelphia Eagles,San Francisco 49ers,A,40,26,Unknown
2008-10-12,2008,Reg,RS,San Francisco 49ers,Philadelphia Eagles,H,26,40,Unknown
2008-10-12,2008,Reg,RS,Green Bay Packers,Seattle Seahawks,A,27,17,Unknown
2008-10-12,2008,Reg,RS,Seattle Seahawks,Green Bay Packers,H,17,27,Unknown
2008-10-12,2008,Reg,RS,San Diego Chargers,New England Patriots,H,30,10,Unknown
2008-10-12,2008,Reg,RS,New England Patriots,San Diego Chargers,A,10,30,Unknown
2008-10-13,2008,Reg,RS,Cleveland Browns,New York Giants,H,35,14,Unknown
2008-10-13,2008,Reg,RS,New York Giants,Cleveland Browns,A,14,35,Unknown
2008-10-19,2008,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,34,10,Unknown
2008-10-19,2008,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,10,34,Unknown
2008-10-19,2008,Reg,RS,St. Louis Rams,Dallas Cowboys,H,34,14,Unknown
2008-10-19,2008,Reg,RS,Dallas Cowboys,St. Louis Rams,A,14,34,Unknown
2008-10-19,2008,Reg,RS,Buffalo Bills,San Diego Chargers,H,23,14,Unknown
2008-10-19,2008,Reg,RS,San Diego Chargers,Buffalo Bills,A,14,23,Unknown
2008-10-19,2008,Reg,RS,Baltimore Ravens,Miami Dolphins,A,27,13,Unknown
2008-10-19,2008,Reg,RS,Miami Dolphins,Baltimore Ravens,H,13,27,Unknown
2008-10-19,2008,Reg,RS,New York Giants,San Francisco 49ers,H,29,17,Unknown
2008-10-19,2008,Reg,RS,San Francisco 49ers,New York Giants,A,17,29,Unknown
2008-10-19,2008,Reg,RS,Chicago Bears,Minnesota Vikings,H,48,41,Unknown
2008-10-19,2008,Reg,RS,Minnesota Vikings,Chicago Bears,A,41,48,Unknown
2008-10-19,2008,Reg,RS,Carolina Panthers,New Orleans Saints,H,30,7,Unknown
2008-10-19,2008,Reg,RS,New Orleans Saints,Carolina Panthers,A,7,30,Unknown
2008-10-19,2008,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,38,10,Unknown
2008-10-19,2008,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,10,38,Unknown
2008-10-19,2008,Reg,RS,Houston Texans,Detroit Lions,H,28,21,Unknown
2008-10-19,2008,Reg,RS,Detroit Lions,Houston Texans,A,21,28,Unknown
2008-10-19,2008,Reg,RS,Green Bay Packers,Indianapolis Colts,H,34,14,Unknown
2008-10-19,2008,Reg,RS,Indianapolis Colts,Green Bay Packers,A,14,34,Unknown
2008-10-19,2008,Reg,RS,Oakland Raiders,New York Jets,H,16,13,Unknown
2008-10-19,2008,Reg,RS,New York Jets,Oakland Raiders,A,13,16,Unknown
2008-10-19,2008,Reg,RS,Washington Redskins,Cleveland Browns,H,14,11,Unknown
2008-10-19,2008,Reg,RS,Cleveland Browns,Washington Redskins,A,11,14,Unknown
2008-10-19,2008,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,20,10,Unknown
2008-10-19,2008,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,10,20,Unknown
2008-10-20,2008,Reg,RS,New England Patriots,Denver Broncos,H,41,7,Unknown
2008-10-20,2008,Reg,RS,Denver Broncos,New England Patriots,A,7,41,Unknown
2008-10-26,2008,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,27,14,Unknown
2008-10-26,2008,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,14,27,Unknown
2008-10-26,2008,Reg,RS,New England Patriots,St. Louis Rams,H,23,16,Unknown
2008-10-26,2008,Reg,RS,St. Louis Rams,New England Patriots,A,16,23,Unknown
2008-10-26,2008,Reg,RS,Baltimore Ravens,Oakland Raiders,H,29,10,Unknown
2008-10-26,2008,Reg,RS,Oakland Raiders,Baltimore Ravens,A,10,29,Unknown
2008-10-26,2008,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,13,9,Unknown
2008-10-26,2008,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,9,13,Unknown
2008-10-26,2008,Reg,RS,Washington Redskins,Detroit Lions,A,25,17,Unknown
2008-10-26,2008,Reg,RS,Detroit Lions,Washington Redskins,H,17,25,Unknown
2008-10-26,2008,Reg,RS,Carolina Panthers,Arizona Cardinals,H,27,23,Unknown
2008-10-26,2008,Reg,RS,Arizona Cardinals,Carolina Panthers,A,23,27,Unknown
2008-10-26,2008,Reg,RS,Miami Dolphins,Buffalo Bills,H,25,16,Unknown
2008-10-26,2008,Reg,RS,Buffalo Bills,Miami Dolphins,A,16,25,Unknown
2008-10-26,2008,Reg,RS,New York Jets,Kansas City Chiefs,H,28,24,Unknown
2008-10-26,2008,Reg,RS,Kansas City Chiefs,New York Jets,A,24,28,Unknown
2008-10-26,2008,Reg,RS,New Orleans Saints,San Diego Chargers,H,37,32,Unknown
2008-10-26,2008,Reg,RS,San Diego Chargers,New Orleans Saints,A,32,37,Unknown
2008-10-26,2008,Reg,RS,Houston Texans,Cincinnati Bengals,H,35,6,Unknown
2008-10-26,2008,Reg,RS,Cincinnati Bengals,Houston Texans,A,6,35,Unknown
2008-10-26,2008,Reg,RS,Cleveland Browns,Jacksonville Jaguars,A,23,17,Unknown
2008-10-26,2008,Reg,RS,Jacksonville Jaguars,Cleveland Browns,H,17,23,Unknown
2008-10-26,2008,Reg,RS,New York Giants,Pittsburgh Steelers,A,21,14,Unknown
2008-10-26,2008,Reg,RS,Pittsburgh Steelers,New York Giants,H,14,21,Unknown
2008-10-26,2008,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,34,13,Unknown
2008-10-26,2008,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,13,34,Unknown
2008-10-27,2008,Reg,RS,Tennessee Titans,Indianapolis Colts,H,31,21,Unknown
2008-10-27,2008,Reg,RS,Indianapolis Colts,Tennessee Titans,A,21,31,Unknown
2008-11-02,2008,Reg,RS,Arizona Cardinals,St. Louis Rams,A,34,13,Unknown
2008-11-02,2008,Reg,RS,St. Louis Rams,Arizona Cardinals,H,13,34,Unknown
2008-11-02,2008,Reg,RS,New York Jets,Buffalo Bills,A,26,17,Unknown
2008-11-02,2008,Reg,RS,Buffalo Bills,New York Jets,H,17,26,Unknown
2008-11-02,2008,Reg,RS,Chicago Bears,Detroit Lions,H,27,23,Unknown
2008-11-02,2008,Reg,RS,Detroit Lions,Chicago Bears,A,23,27,Unknown
2008-11-02,2008,Reg,RS,Baltimore Ravens,Cleveland Browns,A,37,27,Unknown
2008-11-02,2008,Reg,RS,Cleveland Browns,Baltimore Ravens,H,27,37,Unknown
2008-11-02,2008,Reg,RS,Tennessee Titans,Green Bay Packers,H,19,16,Unknown
2008-11-02,2008,Reg,RS,Green Bay Packers,Tennessee Titans,A,16,19,Unknown
2008-11-02,2008,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,21,19,Unknown
2008-11-02,2008,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,19,21,Unknown
2008-11-02,2008,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,A,30,27,Unknown
2008-11-02,2008,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,H,27,30,Unknown
2008-11-02,2008,Reg,RS,Minnesota Vikings,Houston Texans,H,28,21,Unknown
2008-11-02,2008,Reg,RS,Houston Texans,Minnesota Vikings,A,21,28,Unknown
2008-11-02,2008,Reg,RS,Miami Dolphins,Denver Broncos,A,26,17,Unknown
2008-11-02,2008,Reg,RS,Denver Broncos,Miami Dolphins,H,17,26,Unknown
2008-11-02,2008,Reg,RS,Atlanta Falcons,Oakland Raiders,A,24,0,Unknown
2008-11-02,2008,Reg,RS,Oakland Raiders,Atlanta Falcons,H,0,24,Unknown
2008-11-02,2008,Reg,RS,New York Giants,Dallas Cowboys,H,35,14,Unknown
2008-11-02,2008,Reg,RS,Dallas Cowboys,New York Giants,A,14,35,Unknown
2008-11-02,2008,Reg,RS,Philadelphia Eagles,Seattle Seahawks,A,26,7,Unknown
2008-11-02,2008,Reg,RS,Seattle Seahawks,Philadelphia Eagles,H,7,26,Unknown
2008-11-02,2008,Reg,RS,Indianapolis Colts,New England Patriots,H,18,15,Unknown
2008-11-02,2008,Reg,RS,New England Patriots,Indianapolis Colts,A,15,18,Unknown
2008-11-03,2008,Reg,RS,Pittsburgh Steelers,Washington Redskins,A,23,6,Unknown
2008-11-03,2008,Reg,RS,Washington Redskins,Pittsburgh Steelers,H,6,23,Unknown
2008-11-06,2008,Reg,RS,Denver Broncos,Cleveland Browns,A,34,30,Unknown
2008-11-06,2008,Reg,RS,Cleveland Browns,Denver Broncos,H,30,34,Unknown
2008-11-09,2008,Reg,RS,New England Patriots,Buffalo Bills,H,20,10,Unknown
2008-11-09,2008,Reg,RS,Buffalo Bills,New England Patriots,A,10,20,Unknown
2008-11-09,2008,Reg,RS,Tennessee Titans,Chicago Bears,A,21,14,Unknown
2008-11-09,2008,Reg,RS,Chicago Bears,Tennessee Titans,H,14,21,Unknown
2008-11-09,2008,Reg,RS,Jacksonville Jaguars,Detroit Lions,A,38,14,Unknown
2008-11-09,2008,Reg,RS,Detroit Lions,Jacksonville Jaguars,H,14,38,Unknown
2008-11-09,2008,Reg,RS,Baltimore Ravens,Houston Texans,A,41,13,Unknown
2008-11-09,2008,Reg,RS,Houston Texans,Baltimore Ravens,H,13,41,Unknown
2008-11-09,2008,Reg,RS,Atlanta Falcons,New Orleans Saints,H,34,20,Unknown
2008-11-09,2008,Reg,RS,New Orleans Saints,Atlanta Falcons,A,20,34,Unknown
2008-11-09,2008,Reg,RS,Miami Dolphins,Seattle Seahawks,H,21,19,Unknown
2008-11-09,2008,Reg,RS,Seattle Seahawks,Miami Dolphins,A,19,21,Unknown
2008-11-09,2008,Reg,RS,New York Jets,St. Louis Rams,H,47,3,Unknown
2008-11-09,2008,Reg,RS,St. Louis Rams,New York Jets,A,3,47,Unknown
2008-11-09,2008,Reg,RS,Minnesota Vikings,Green Bay Packers,H,28,27,Unknown
2008-11-09,2008,Reg,RS,Green Bay Packers,Minnesota Vikings,A,27,28,Unknown
2008-11-09,2008,Reg,RS,Carolina Panthers,Oakland Raiders,A,17,6,Unknown
2008-11-09,2008,Reg,RS,Oakland Raiders,Carolina Panthers,H,6,17,Unknown
2008-11-09,2008,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,24,20,Unknown
2008-11-09,2008,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,20,24,Unknown
2008-11-09,2008,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,20,19,Unknown
2008-11-09,2008,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,19,20,Unknown
2008-11-09,2008,Reg,RS,New York Giants,Philadelphia Eagles,A,36,31,Unknown
2008-11-09,2008,Reg,RS,Philadelphia Eagles,New York Giants,H,31,36,Unknown
2008-11-10,2008,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,29,24,Unknown
2008-11-10,2008,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,24,29,Unknown
2008-11-13,2008,Reg,RS,New York Jets,New England Patriots,A,34,31,Unknown
2008-11-13,2008,Reg,RS,New England Patriots,New York Jets,H,31,34,Unknown
2008-11-16,2008,Reg,RS,New Orleans Saints,Kansas City Chiefs,A,30,20,Unknown
2008-11-16,2008,Reg,RS,Kansas City Chiefs,New Orleans Saints,H,20,30,Unknown
2008-11-16,2008,Reg,RS,Denver Broncos,Atlanta Falcons,A,24,20,Unknown
2008-11-16,2008,Reg,RS,Atlanta Falcons,Denver Broncos,H,20,24,Unknown
2008-11-16,2008,Reg,RS,Green Bay Packers,Chicago Bears,H,37,3,Unknown
2008-11-16,2008,Reg,RS,Chicago Bears,Green Bay Packers,A,3,37,Unknown
2008-11-16,2008,Reg,RS,Indianapolis Colts,Houston Texans,H,33,27,Unknown
2008-11-16,2008,Reg,RS,Houston Texans,Indianapolis Colts,A,27,33,Unknown
