Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2024-09-22,2024,Reg,RS,New York Giants,Cleveland Browns,A,21,15,Unknown
2024-09-22,2024,Reg,RS,Cleveland Browns,New York Giants,H,15,21,Unknown
2024-09-22,2024,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,A,26,7,Unknown
2024-09-22,2024,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,H,7,26,Unknown
2024-09-22,2024,Reg,RS,Green Bay Packers,Tennessee Titans,A,30,14,Unknown
2024-09-22,2024,Reg,RS,Tennessee Titans,Green Bay Packers,H,14,30,Unknown
2024-09-22,2024,Reg,RS,Minnesota Vikings,Houston Texans,H,34,7,Unknown
2024-09-22,2024,Reg,RS,Houston Texans,Minnesota Vikings,A,7,34,Unknown
2024-09-22,2024,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,15,12,Unknown
2024-09-22,2024,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,12,15,Unknown
2024-09-22,2024,Reg,RS,Pittsburgh Steelers,Los Angeles Chargers,H,20,10,Unknown
2024-09-22,2024,Reg,RS,Los Angeles Chargers,Pittsburgh Steelers,A,10,20,Unknown
2024-09-22,2024,Reg,RS,Carolina Panthers,Las Vegas Raiders,A,36,22,Unknown
2024-09-22,2024,Reg,RS,Las Vegas Raiders,Carolina Panthers,H,22,36,Unknown
2024-09-22,2024,Reg,RS,Seattle Seahawks,Miami Dolphins,H,24,3,Unknown
2024-09-22,2024,Reg,RS,Miami Dolphins,Seattle Seahawks,A,3,24,Unknown
2024-09-22,2024,Reg,RS,Detroit Lions,Arizona Cardinals,A,20,13,Unknown
2024-09-22,2024,Reg,RS,Arizona Cardinals,Detroit Lions,H,13,20,Unknown
2024-09-22,2024,Reg,RS,Baltimore Ravens,Dallas Cowboys,A,28,25,Unknown
2024-09-22,2024,Reg,RS,Dallas Cowboys,Baltimore Ravens,H,25,28,Unknown
2024-09-22,2024,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,27,24,Unknown
2024-09-22,2024,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,24,27,Unknown
2024-09-22,2024,Reg,RS,Kansas City Chiefs,Atlanta Falcons,A,22,17,Unknown
2024-09-22,2024,Reg,RS,Atlanta Falcons,Kansas City Chiefs,H,17,22,Unknown
2024-09-23,2024,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,47,10,Unknown
2024-09-23,2024,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,10,47,Unknown
2024-09-23,2024,Reg,RS,Washington Commanders,Cincinnati Bengals,A,38,33,Unknown
2024-09-23,2024,Reg,RS,Cincinnati Bengals,Washington Commanders,H,33,38,Unknown
2024-09-26,2024,Reg,RS,Dallas Cowboys,New York Giants,A,20,15,Unknown
2024-09-26,2024,Reg,RS,New York Giants,Dallas Cowboys,H,15,20,Unknown
2024-09-29,2024,Reg,RS,Atlanta Falcons,New Orleans Saints,H,26,24,Unknown
2024-09-29,2024,Reg,RS,New Orleans Saints,Atlanta Falcons,A,24,26,Unknown
2024-09-29,2024,Reg,RS,Cincinnati Bengals,Carolina Panthers,A,34,24,Unknown
2024-09-29,2024,Reg,RS,Carolina Panthers,Cincinnati Bengals,H,24,34,Unknown
2024-09-29,2024,Reg,RS,Chicago Bears,Los Angeles Rams,H,24,18,Unknown
2024-09-29,2024,Reg,RS,Los Angeles Rams,Chicago Bears,A,18,24,Unknown
2024-09-29,2024,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,H,27,24,Unknown
2024-09-29,2024,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,A,24,27,Unknown
2024-09-29,2024,Reg,RS,Denver Broncos,New York Jets,A,10,9,Unknown
2024-09-29,2024,Reg,RS,New York Jets,Denver Broncos,H,9,10,Unknown
2024-09-29,2024,Reg,RS,Minnesota Vikings,Green Bay Packers,A,31,29,Unknown
2024-09-29,2024,Reg,RS,Green Bay Packers,Minnesota Vikings,H,29,31,Unknown
2024-09-29,2024,Reg,RS,Houston Texans,Jacksonville Jaguars,H,24,20,Unknown
2024-09-29,2024,Reg,RS,Jacksonville Jaguars,Houston Texans,A,20,24,Unknown
2024-09-29,2024,Reg,RS,Tampa Bay Buccaneers,Philadelphia Eagles,H,33,16,Unknown
2024-09-29,2024,Reg,RS,Philadelphia Eagles,Tampa Bay Buccaneers,A,16,33,Unknown
2024-09-29,2024,Reg,RS,Washington Commanders,Arizona Cardinals,A,42,14,Unknown
2024-09-29,2024,Reg,RS,Arizona Cardinals,Washington Commanders,H,14,42,Unknown
2024-09-29,2024,Reg,RS,San Francisco 49ers,New England Patriots,H,30,13,Unknown
2024-09-29,2024,Reg,RS,New England Patriots,San Francisco 49ers,A,13,30,Unknown
2024-09-29,2024,Reg,RS,Las Vegas Raiders,Cleveland Browns,H,20,16,Unknown
2024-09-29,2024,Reg,RS,Cleveland Browns,Las Vegas Raiders,A,16,20,Unknown
2024-09-29,2024,Reg,RS,Kansas City Chiefs,Los Angeles Chargers,A,17,10,Unknown
2024-09-29,2024,Reg,RS,Los Angeles Chargers,Kansas City Chiefs,H,10,17,Unknown
2024-09-29,2024,Reg,RS,Baltimore Ravens,Buffalo Bills,H,35,10,Unknown
2024-09-29,2024,Reg,RS,Buffalo Bills,Baltimore Ravens,A,10,35,Unknown
2024-09-30,2024,Reg,RS,Tennessee Titans,Miami Dolphins,A,31,12,Unknown
2024-09-30,2024,Reg,RS,Miami Dolphins,Tennessee Titans,H,12,31,Unknown
2024-09-30,2024,Reg,RS,Detroit Lions,Seattle Seahawks,H,42,29,Unknown
2024-09-30,2024,Reg,RS,Seattle Seahawks,Detroit Lions,A,29,42,Unknown
2024-10-03,2024,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,36,30,Unknown
2024-10-03,2024,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,30,36,Unknown
2024-10-06,2024,Reg,RS,Minnesota Vikings,New York Jets,H,23,17,Unknown
2024-10-06,2024,Reg,RS,New York Jets,Minnesota Vikings,A,17,23,Unknown
2024-10-06,2024,Reg,RS,Houston Texans,Buffalo Bills,H,23,20,Unknown
2024-10-06,2024,Reg,RS,Buffalo Bills,Houston Texans,A,20,23,Unknown
2024-10-06,2024,Reg,RS,Chicago Bears,Carolina Panthers,H,36,10,Unknown
2024-10-06,2024,Reg,RS,Carolina Panthers,Chicago Bears,A,10,36,Unknown
2024-10-06,2024,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,41,38,Unknown
2024-10-06,2024,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,38,41,Unknown
2024-10-06,2024,Reg,RS,Washington Commanders,Cleveland Browns,H,34,13,Unknown
2024-10-06,2024,Reg,RS,Cleveland Browns,Washington Commanders,A,13,34,Unknown
2024-10-06,2024,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,37,34,Unknown
2024-10-06,2024,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,34,37,Unknown
2024-10-06,2024,Reg,RS,Miami Dolphins,New England Patriots,A,15,10,Unknown
2024-10-06,2024,Reg,RS,New England Patriots,Miami Dolphins,H,10,15,Unknown
2024-10-06,2024,Reg,RS,Arizona Cardinals,San Francisco 49ers,A,24,23,Unknown
2024-10-06,2024,Reg,RS,San Francisco 49ers,Arizona Cardinals,H,23,24,Unknown
2024-10-06,2024,Reg,RS,Denver Broncos,Las Vegas Raiders,H,34,18,Unknown
2024-10-06,2024,Reg,RS,Las Vegas Raiders,Denver Broncos,A,18,34,Unknown
2024-10-06,2024,Reg,RS,Green Bay Packers,Los Angeles Rams,A,24,19,Unknown
2024-10-06,2024,Reg,RS,Los Angeles Rams,Green Bay Packers,H,19,24,Unknown
2024-10-06,2024,Reg,RS,New York Giants,Seattle Seahawks,A,29,20,Unknown
2024-10-06,2024,Reg,RS,Seattle Seahawks,New York Giants,H,20,29,Unknown
2024-10-06,2024,Reg,RS,Dallas Cowboys,Pittsburgh Steelers,A,20,17,Unknown
2024-10-06,2024,Reg,RS,Pittsburgh Steelers,Dallas Cowboys,H,17,20,Unknown
2024-10-07,2024,Reg,RS,Kansas City Chiefs,New Orleans Saints,H,26,13,Unknown
2024-10-07,2024,Reg,RS,New Orleans Saints,Kansas City Chiefs,A,13,26,Unknown
2024-10-10,2024,Reg,RS,San Francisco 49ers,Seattle Seahawks,A,36,24,Unknown
2024-10-10,2024,Reg,RS,Seattle Seahawks,San Francisco 49ers,H,24,36,Unknown
2024-10-13,2024,Reg,RS,Chicago Bears,Jacksonville Jaguars,H,35,16,Unknown
2024-10-13,2024,Reg,RS,Jacksonville Jaguars,Chicago Bears,A,16,35,Unknown
2024-10-13,2024,Reg,RS,Philadelphia Eagles,Cleveland Browns,H,20,16,Unknown
2024-10-13,2024,Reg,RS,Cleveland Browns,Philadelphia Eagles,A,16,20,Unknown
2024-10-13,2024,Reg,RS,Indianapolis Colts,Tennessee Titans,A,20,17,Unknown
2024-10-13,2024,Reg,RS,Tennessee Titans,Indianapolis Colts,H,17,20,Unknown
2024-10-13,2024,Reg,RS,Green Bay Packers,Arizona Cardinals,H,34,13,Unknown
2024-10-13,2024,Reg,RS,Arizona Cardinals,Green Bay Packers,A,13,34,Unknown
2024-10-13,2024,Reg,RS,Houston Texans,New England Patriots,A,41,21,Unknown
2024-10-13,2024,Reg,RS,New England Patriots,Houston Texans,H,21,41,Unknown
2024-10-13,2024,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,51,27,Unknown
2024-10-13,2024,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,27,51,Unknown
2024-10-13,2024,Reg,RS,Baltimore Ravens,Washington Commanders,H,30,23,Unknown
2024-10-13,2024,Reg,RS,Washington Commanders,Baltimore Ravens,A,23,30,Unknown
2024-10-13,2024,Reg,RS,Los Angeles Chargers,Denver Broncos,A,23,16,Unknown
2024-10-13,2024,Reg,RS,Denver Broncos,Los Angeles Chargers,H,16,23,Unknown
2024-10-13,2024,Reg,RS,Pittsburgh Steelers,Las Vegas Raiders,A,32,13,Unknown
2024-10-13,2024,Reg,RS,Las Vegas Raiders,Pittsburgh Steelers,H,13,32,Unknown
2024-10-13,2024,Reg,RS,Atlanta Falcons,Carolina Panthers,A,38,20,Unknown
2024-10-13,2024,Reg,RS,Carolina Panthers,Atlanta Falcons,H,20,38,Unknown
2024-10-13,2024,Reg,RS,Detroit Lions,Dallas Cowboys,A,47,9,Unknown
2024-10-13,2024,Reg,RS,Dallas Cowboys,Detroit Lions,H,9,47,Unknown
2024-10-13,2024,Reg,RS,Cincinnati Bengals,New York Giants,A,17,7,Unknown
2024-10-13,2024,Reg,RS,New York Giants,Cincinnati Bengals,H,7,17,Unknown
2024-10-14,2024,Reg,RS,Buffalo Bills,New York Jets,A,23,20,Unknown
2024-10-14,2024,Reg,RS,New York Jets,Buffalo Bills,H,20,23,Unknown
2024-10-17,2024,Reg,RS,Denver Broncos,New Orleans Saints,A,33,10,Unknown
2024-10-17,2024,Reg,RS,New Orleans Saints,Denver Broncos,H,10,33,Unknown
2024-10-20,2024,Reg,RS,Jacksonville Jaguars,New England Patriots,H,32,16,Unknown
2024-10-20,2024,Reg,RS,New England Patriots,Jacksonville Jaguars,A,16,32,Unknown
2024-10-20,2024,Reg,RS,Detroit Lions,Minnesota Vikings,A,31,29,Unknown
2024-10-20,2024,Reg,RS,Minnesota Vikings,Detroit Lions,H,29,31,Unknown
2024-10-20,2024,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,34,14,Unknown
2024-10-20,2024,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,14,34,Unknown
2024-10-20,2024,Reg,RS,Buffalo Bills,Tennessee Titans,H,34,10,Unknown
2024-10-20,2024,Reg,RS,Tennessee Titans,Buffalo Bills,A,10,34,Unknown
2024-10-20,2024,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,21,14,Unknown
2024-10-20,2024,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,14,21,Unknown
2024-10-20,2024,Reg,RS,Indianapolis Colts,Miami Dolphins,H,16,10,Unknown
2024-10-20,2024,Reg,RS,Miami Dolphins,Indianapolis Colts,A,10,16,Unknown
2024-10-20,2024,Reg,RS,Green Bay Packers,Houston Texans,H,24,22,Unknown
2024-10-20,2024,Reg,RS,Houston Texans,Green Bay Packers,A,22,24,Unknown
2024-10-20,2024,Reg,RS,Philadelphia Eagles,New York Giants,A,28,3,Unknown
2024-10-20,2024,Reg,RS,New York Giants,Philadelphia Eagles,H,3,28,Unknown
2024-10-20,2024,Reg,RS,Washington Commanders,Carolina Panthers,H,40,7,Unknown
2024-10-20,2024,Reg,RS,Carolina Panthers,Washington Commanders,A,7,40,Unknown
2024-10-20,2024,Reg,RS,Los Angeles Rams,Las Vegas Raiders,H,20,15,Unknown
2024-10-20,2024,Reg,RS,Las Vegas Raiders,Los Angeles Rams,A,15,20,Unknown
2024-10-20,2024,Reg,RS,Kansas City Chiefs,San Francisco 49ers,A,28,18,Unknown
2024-10-20,2024,Reg,RS,San Francisco 49ers,Kansas City Chiefs,H,18,28,Unknown
2024-10-20,2024,Reg,RS,Pittsburgh Steelers,New York Jets,H,37,15,Unknown
2024-10-20,2024,Reg,RS,New York Jets,Pittsburgh Steelers,A,15,37,Unknown
2024-10-21,2024,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,A,41,31,Unknown
2024-10-21,2024,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,H,31,41,Unknown
2024-10-21,2024,Reg,RS,Arizona Cardinals,Los Angeles Chargers,H,17,15,Unknown
2024-10-21,2024,Reg,RS,Los Angeles Chargers,Arizona Cardinals,A,15,17,Unknown
2024-10-24,2024,Reg,RS,Los Angeles Rams,Minnesota Vikings,H,30,20,Unknown
2024-10-24,2024,Reg,RS,Minnesota Vikings,Los Angeles Rams,A,20,30,Unknown
2024-10-27,2024,Reg,RS,Detroit Lions,Tennessee Titans,H,52,14,Unknown
2024-10-27,2024,Reg,RS,Tennessee Titans,Detroit Lions,A,14,52,Unknown
2024-10-27,2024,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,31,26,Unknown
2024-10-27,2024,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,26,31,Unknown
2024-10-27,2024,Reg,RS,Philadelphia Eagles,Cincinnati Bengals,A,37,17,Unknown
2024-10-27,2024,Reg,RS,Cincinnati Bengals,Philadelphia Eagles,H,17,37,Unknown
2024-10-27,2024,Reg,RS,Cleveland Browns,Baltimore Ravens,H,29,24,Unknown
2024-10-27,2024,Reg,RS,Baltimore Ravens,Cleveland Browns,A,24,29,Unknown
2024-10-27,2024,Reg,RS,Houston Texans,Indianapolis Colts,H,23,20,Unknown
2024-10-27,2024,Reg,RS,Indianapolis Colts,Houston Texans,A,20,23,Unknown
2024-10-27,2024,Reg,RS,Arizona Cardinals,Miami Dolphins,A,28,27,Unknown
2024-10-27,2024,Reg,RS,Miami Dolphins,Arizona Cardinals,H,27,28,Unknown
2024-10-27,2024,Reg,RS,Green Bay Packers,Jacksonville Jaguars,A,30,27,Unknown
2024-10-27,2024,Reg,RS,Jacksonville Jaguars,Green Bay Packers,H,27,30,Unknown
2024-10-27,2024,Reg,RS,New England Patriots,New York Jets,H,25,22,Unknown
2024-10-27,2024,Reg,RS,New York Jets,New England Patriots,A,22,25,Unknown
2024-10-27,2024,Reg,RS,Buffalo Bills,Seattle Seahawks,A,31,10,Unknown
2024-10-27,2024,Reg,RS,Seattle Seahawks,Buffalo Bills,H,10,31,Unknown
2024-10-27,2024,Reg,RS,Los Angeles Chargers,New Orleans Saints,H,26,8,Unknown
2024-10-27,2024,Reg,RS,New Orleans Saints,Los Angeles Chargers,A,8,26,Unknown
2024-10-27,2024,Reg,RS,Washington Commanders,Chicago Bears,H,18,15,Unknown
2024-10-27,2024,Reg,RS,Chicago Bears,Washington Commanders,A,15,18,Unknown
2024-10-27,2024,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,A,27,20,Unknown
2024-10-27,2024,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,H,20,27,Unknown
2024-10-27,2024,Reg,RS,Denver Broncos,Carolina Panthers,H,28,14,Unknown
2024-10-27,2024,Reg,RS,Carolina Panthers,Denver Broncos,A,14,28,Unknown
2024-10-27,2024,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,30,24,Unknown
2024-10-27,2024,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,24,30,Unknown
2024-10-28,2024,Reg,RS,Pittsburgh Steelers,New York Giants,H,26,18,Unknown
2024-10-28,2024,Reg,RS,New York Giants,Pittsburgh Steelers,A,18,26,Unknown
2024-10-31,2024,Reg,RS,New York Jets,Houston Texans,H,21,13,Unknown
2024-10-31,2024,Reg,RS,Houston Texans,New York Jets,A,13,21,Unknown
2024-11-03,2024,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,27,21,Unknown
2024-11-03,2024,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,21,27,Unknown
2024-11-03,2024,Reg,RS,Buffalo Bills,Miami Dolphins,H,30,27,Unknown
2024-11-03,2024,Reg,RS,Miami Dolphins,Buffalo Bills,A,27,30,Unknown
2024-11-03,2024,Reg,RS,Carolina Panthers,New Orleans Saints,H,23,22,Unknown
2024-11-03,2024,Reg,RS,New Orleans Saints,Carolina Panthers,A,22,23,Unknown
2024-11-03,2024,Reg,RS,Cincinnati Bengals,Las Vegas Raiders,H,41,24,Unknown
2024-11-03,2024,Reg,RS,Las Vegas Raiders,Cincinnati Bengals,A,24,41,Unknown
2024-11-03,2024,Reg,RS,Los Angeles Chargers,Cleveland Browns,A,27,10,Unknown
2024-11-03,2024,Reg,RS,Cleveland Browns,Los Angeles Chargers,H,10,27,Unknown
2024-11-03,2024,Reg,RS,Baltimore Ravens,Denver Broncos,H,41,10,Unknown
2024-11-03,2024,Reg,RS,Denver Broncos,Baltimore Ravens,A,10,41,Unknown
2024-11-03,2024,Reg,RS,Tennessee Titans,New England Patriots,H,20,17,Unknown
2024-11-03,2024,Reg,RS,New England Patriots,Tennessee Titans,A,17,20,Unknown
2024-11-03,2024,Reg,RS,Washington Commanders,New York Giants,A,27,22,Unknown
2024-11-03,2024,Reg,RS,New York Giants,Washington Commanders,H,22,27,Unknown
2024-11-03,2024,Reg,RS,Arizona Cardinals,Chicago Bears,H,29,9,Unknown
2024-11-03,2024,Reg,RS,Chicago Bears,Arizona Cardinals,A,9,29,Unknown
2024-11-03,2024,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,H,28,23,Unknown
2024-11-03,2024,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,A,23,28,Unknown
2024-11-03,2024,Reg,RS,Detroit Lions,Green Bay Packers,A,24,14,Unknown
2024-11-03,2024,Reg,RS,Green Bay Packers,Detroit Lions,H,14,24,Unknown
2024-11-03,2024,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,26,20,Unknown
2024-11-03,2024,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,20,26,Unknown
2024-11-03,2024,Reg,RS,Minnesota Vikings,Indianapolis Colts,H,21,13,Unknown
2024-11-03,2024,Reg,RS,Indianapolis Colts,Minnesota Vikings,A,13,21,Unknown
2024-11-04,2024,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,H,30,24,Unknown
2024-11-04,2024,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,A,24,30,Unknown
2024-11-07,2024,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,35,34,Unknown
2024-11-07,2024,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,34,35,Unknown
2024-11-10,2024,Reg,RS,Carolina Panthers,New York Giants,H,20,17,Unknown
2024-11-10,2024,Reg,RS,New York Giants,Carolina Panthers,A,17,20,Unknown
2024-11-10,2024,Reg,RS,New England Patriots,Chicago Bears,A,19,3,Unknown
2024-11-10,2024,Reg,RS,Chicago Bears,New England Patriots,H,3,19,Unknown
2024-11-10,2024,Reg,RS,Pittsburgh Steelers,Washington Commanders,A,28,27,Unknown
2024-11-10,2024,Reg,RS,Washington Commanders,Pittsburgh Steelers,H,27,28,Unknown
2024-11-10,2024,Reg,RS,San Francisco 49ers,Tampa Bay Buccaneers,A,23,20,Unknown
2024-11-10,2024,Reg,RS,Tampa Bay Buccaneers,San Francisco 49ers,H,20,23,Unknown
2024-11-10,2024,Reg,RS,New Orleans Saints,Atlanta Falcons,H,20,17,Unknown
2024-11-10,2024,Reg,RS,Atlanta Falcons,New Orleans Saints,A,17,20,Unknown
2024-11-10,2024,Reg,RS,Buffalo Bills,Indianapolis Colts,A,30,20,Unknown
2024-11-10,2024,Reg,RS,Indianapolis Colts,Buffalo Bills,H,20,30,Unknown
2024-11-10,2024,Reg,RS,Kansas City Chiefs,Denver Broncos,H,16,14,Unknown
2024-11-10,2024,Reg,RS,Denver Broncos,Kansas City Chiefs,A,14,16,Unknown
2024-11-10,2024,Reg,RS,Minnesota Vikings,Jacksonville Jaguars,A,12,7,Unknown
2024-11-10,2024,Reg,RS,Jacksonville Jaguars,Minnesota Vikings,H,7,12,Unknown
2024-11-10,2024,Reg,RS,Los Angeles Chargers,Tennessee Titans,H,27,17,Unknown
2024-11-10,2024,Reg,RS,Tennessee Titans,Los Angeles Chargers,A,17,27,Unknown
