Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1996-09-08,1996,Reg,RS,San Francisco 49ers,St. Louis Rams,H,34,0,Unknown
1996-09-08,1996,Reg,RS,St. Louis Rams,San Francisco 49ers,A,0,34,Unknown
1996-09-08,1996,Reg,RS,Miami Dolphins,Arizona Cardinals,A,38,10,Unknown
1996-09-08,1996,Reg,RS,Arizona Cardinals,Miami Dolphins,H,10,38,Unknown
1996-09-09,1996,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,39,13,Unknown
1996-09-09,1996,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,13,39,Unknown
1996-09-15,1996,Reg,RS,Minnesota Vikings,Chicago Bears,A,20,14,Unknown
1996-09-15,1996,Reg,RS,Chicago Bears,Minnesota Vikings,H,14,20,Unknown
1996-09-15,1996,Reg,RS,Cincinnati Bengals,New Orleans Saints,H,30,15,Unknown
1996-09-15,1996,Reg,RS,New Orleans Saints,Cincinnati Bengals,A,15,30,Unknown
1996-09-15,1996,Reg,RS,New England Patriots,Arizona Cardinals,H,31,0,Unknown
1996-09-15,1996,Reg,RS,Arizona Cardinals,New England Patriots,A,0,31,Unknown
1996-09-15,1996,Reg,RS,Philadelphia Eagles,Detroit Lions,H,24,17,Unknown
1996-09-15,1996,Reg,RS,Detroit Lions,Philadelphia Eagles,A,17,24,Unknown
1996-09-15,1996,Reg,RS,Green Bay Packers,San Diego Chargers,H,42,10,Unknown
1996-09-15,1996,Reg,RS,San Diego Chargers,Green Bay Packers,A,10,42,Unknown
1996-09-15,1996,Reg,RS,Miami Dolphins,New York Jets,H,36,27,Unknown
1996-09-15,1996,Reg,RS,New York Jets,Miami Dolphins,A,27,36,Unknown
1996-09-15,1996,Reg,RS,Houston Oilers,Baltimore Ravens,H,29,13,Unknown
1996-09-15,1996,Reg,RS,Baltimore Ravens,Houston Oilers,A,13,29,Unknown
1996-09-15,1996,Reg,RS,Indianapolis Colts,Dallas Cowboys,A,25,24,Unknown
1996-09-15,1996,Reg,RS,Dallas Cowboys,Indianapolis Colts,H,24,25,Unknown
1996-09-15,1996,Reg,RS,Oakland Raiders,Jacksonville Jaguars,H,17,3,Unknown
1996-09-15,1996,Reg,RS,Jacksonville Jaguars,Oakland Raiders,A,3,17,Unknown
1996-09-15,1996,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,35,17,Unknown
1996-09-15,1996,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,17,35,Unknown
1996-09-15,1996,Reg,RS,Washington Redskins,New York Giants,A,31,10,Unknown
1996-09-15,1996,Reg,RS,New York Giants,Washington Redskins,H,10,31,Unknown
1996-09-15,1996,Reg,RS,Denver Broncos,Tampa Bay Buccaneers,H,27,23,Unknown
1996-09-15,1996,Reg,RS,Tampa Bay Buccaneers,Denver Broncos,A,23,27,Unknown
1996-09-16,1996,Reg,RS,Pittsburgh Steelers,Buffalo Bills,H,24,6,Unknown
1996-09-16,1996,Reg,RS,Buffalo Bills,Pittsburgh Steelers,A,6,24,Unknown
1996-09-22,1996,Reg,RS,Carolina Panthers,San Francisco 49ers,H,23,7,Unknown
1996-09-22,1996,Reg,RS,San Francisco 49ers,Carolina Panthers,A,7,23,Unknown
1996-09-22,1996,Reg,RS,Washington Redskins,St. Louis Rams,A,17,10,Unknown
1996-09-22,1996,Reg,RS,St. Louis Rams,Washington Redskins,H,10,17,Unknown
1996-09-22,1996,Reg,RS,Arizona Cardinals,New Orleans Saints,A,28,14,Unknown
1996-09-22,1996,Reg,RS,New Orleans Saints,Arizona Cardinals,H,14,28,Unknown
1996-09-22,1996,Reg,RS,Kansas City Chiefs,Denver Broncos,H,17,14,Unknown
1996-09-22,1996,Reg,RS,Denver Broncos,Kansas City Chiefs,A,14,17,Unknown
1996-09-22,1996,Reg,RS,Minnesota Vikings,Green Bay Packers,H,30,21,Unknown
1996-09-22,1996,Reg,RS,Green Bay Packers,Minnesota Vikings,A,21,30,Unknown
1996-09-22,1996,Reg,RS,New England Patriots,Jacksonville Jaguars,H,28,25,Unknown
1996-09-22,1996,Reg,RS,Jacksonville Jaguars,New England Patriots,A,25,28,Unknown
1996-09-22,1996,Reg,RS,New York Giants,New York Jets,A,13,6,Unknown
1996-09-22,1996,Reg,RS,New York Jets,New York Giants,H,6,13,Unknown
1996-09-22,1996,Reg,RS,Buffalo Bills,Dallas Cowboys,H,10,7,Unknown
1996-09-22,1996,Reg,RS,Dallas Cowboys,Buffalo Bills,A,7,10,Unknown
1996-09-22,1996,Reg,RS,Detroit Lions,Chicago Bears,H,35,16,Unknown
1996-09-22,1996,Reg,RS,Chicago Bears,Detroit Lions,A,16,35,Unknown
1996-09-22,1996,Reg,RS,San Diego Chargers,Oakland Raiders,A,40,34,Unknown
1996-09-22,1996,Reg,RS,Oakland Raiders,San Diego Chargers,H,34,40,Unknown
1996-09-22,1996,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,17,13,Unknown
1996-09-22,1996,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,13,17,Unknown
1996-09-22,1996,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,33,18,Unknown
1996-09-22,1996,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,18,33,Unknown
1996-09-23,1996,Reg,RS,Indianapolis Colts,Miami Dolphins,H,10,6,Unknown
1996-09-23,1996,Reg,RS,Miami Dolphins,Indianapolis Colts,A,6,10,Unknown
1996-09-29,1996,Reg,RS,Jacksonville Jaguars,Carolina Panthers,H,24,14,Unknown
1996-09-29,1996,Reg,RS,Carolina Panthers,Jacksonville Jaguars,A,14,24,Unknown
1996-09-29,1996,Reg,RS,Denver Broncos,Cincinnati Bengals,A,14,10,Unknown
1996-09-29,1996,Reg,RS,Cincinnati Bengals,Denver Broncos,H,10,14,Unknown
1996-09-29,1996,Reg,RS,Pittsburgh Steelers,Houston Oilers,H,30,16,Unknown
1996-09-29,1996,Reg,RS,Houston Oilers,Pittsburgh Steelers,A,16,30,Unknown
1996-09-29,1996,Reg,RS,Chicago Bears,Oakland Raiders,H,19,17,Unknown
1996-09-29,1996,Reg,RS,Oakland Raiders,Chicago Bears,A,17,19,Unknown
1996-09-29,1996,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,A,27,0,Unknown
1996-09-29,1996,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,H,0,27,Unknown
1996-09-29,1996,Reg,RS,New York Giants,Minnesota Vikings,H,15,10,Unknown
1996-09-29,1996,Reg,RS,Minnesota Vikings,New York Giants,A,10,15,Unknown
1996-09-29,1996,Reg,RS,Baltimore Ravens,New Orleans Saints,H,17,10,Unknown
1996-09-29,1996,Reg,RS,New Orleans Saints,Baltimore Ravens,A,10,17,Unknown
1996-09-29,1996,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,39,17,Unknown
1996-09-29,1996,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,17,39,Unknown
1996-09-29,1996,Reg,RS,Arizona Cardinals,St. Louis Rams,H,31,28,Unknown
1996-09-29,1996,Reg,RS,St. Louis Rams,Arizona Cardinals,A,28,31,Unknown
1996-09-29,1996,Reg,RS,Green Bay Packers,Seattle Seahawks,A,31,10,Unknown
1996-09-29,1996,Reg,RS,Seattle Seahawks,Green Bay Packers,H,10,31,Unknown
1996-09-29,1996,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,22,19,Unknown
1996-09-29,1996,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,19,22,Unknown
1996-09-29,1996,Reg,RS,Washington Redskins,New York Jets,H,31,16,Unknown
1996-09-29,1996,Reg,RS,New York Jets,Washington Redskins,A,16,31,Unknown
1996-09-30,1996,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,23,19,Unknown
1996-09-30,1996,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,19,23,Unknown
1996-10-06,1996,Reg,RS,Detroit Lions,Atlanta Falcons,H,28,24,Unknown
1996-10-06,1996,Reg,RS,Atlanta Falcons,Detroit Lions,A,24,28,Unknown
1996-10-06,1996,Reg,RS,Minnesota Vikings,Carolina Panthers,H,14,12,Unknown
1996-10-06,1996,Reg,RS,Carolina Panthers,Minnesota Vikings,A,12,14,Unknown
1996-10-06,1996,Reg,RS,Seattle Seahawks,Miami Dolphins,A,22,15,Unknown
1996-10-06,1996,Reg,RS,Miami Dolphins,Seattle Seahawks,H,15,22,Unknown
1996-10-06,1996,Reg,RS,New England Patriots,Baltimore Ravens,A,46,38,Unknown
1996-10-06,1996,Reg,RS,Baltimore Ravens,New England Patriots,H,38,46,Unknown
1996-10-06,1996,Reg,RS,Green Bay Packers,Chicago Bears,A,37,6,Unknown
1996-10-06,1996,Reg,RS,Chicago Bears,Green Bay Packers,H,6,37,Unknown
1996-10-06,1996,Reg,RS,Oakland Raiders,New York Jets,A,34,13,Unknown
1996-10-06,1996,Reg,RS,New York Jets,Oakland Raiders,H,13,34,Unknown
1996-10-06,1996,Reg,RS,Buffalo Bills,Indianapolis Colts,H,16,13,Unknown
1996-10-06,1996,Reg,RS,Indianapolis Colts,Buffalo Bills,A,13,16,Unknown
1996-10-06,1996,Reg,RS,San Francisco 49ers,St. Louis Rams,A,28,11,Unknown
1996-10-06,1996,Reg,RS,St. Louis Rams,San Francisco 49ers,H,11,28,Unknown
1996-10-06,1996,Reg,RS,Denver Broncos,San Diego Chargers,H,28,17,Unknown
1996-10-06,1996,Reg,RS,San Diego Chargers,Denver Broncos,A,17,28,Unknown
1996-10-06,1996,Reg,RS,New Orleans Saints,Jacksonville Jaguars,H,17,13,Unknown
1996-10-06,1996,Reg,RS,Jacksonville Jaguars,New Orleans Saints,A,13,17,Unknown
1996-10-06,1996,Reg,RS,Houston Oilers,Cincinnati Bengals,A,30,27,Unknown
1996-10-06,1996,Reg,RS,Cincinnati Bengals,Houston Oilers,H,27,30,Unknown
1996-10-07,1996,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,17,7,Unknown
1996-10-07,1996,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,7,17,Unknown
1996-10-13,1996,Reg,RS,Houston Oilers,Atlanta Falcons,A,23,13,Unknown
1996-10-13,1996,Reg,RS,Atlanta Falcons,Houston Oilers,H,13,23,Unknown
1996-10-13,1996,Reg,RS,Miami Dolphins,Buffalo Bills,A,21,7,Unknown
1996-10-13,1996,Reg,RS,Buffalo Bills,Miami Dolphins,H,7,21,Unknown
1996-10-13,1996,Reg,RS,Carolina Panthers,St. Louis Rams,H,45,13,Unknown
1996-10-13,1996,Reg,RS,St. Louis Rams,Carolina Panthers,A,13,45,Unknown
1996-10-13,1996,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,20,10,Unknown
1996-10-13,1996,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,10,20,Unknown
1996-10-13,1996,Reg,RS,Dallas Cowboys,Arizona Cardinals,H,17,3,Unknown
1996-10-13,1996,Reg,RS,Arizona Cardinals,Dallas Cowboys,A,3,17,Unknown
1996-10-13,1996,Reg,RS,Washington Redskins,New England Patriots,A,27,22,Unknown
1996-10-13,1996,Reg,RS,New England Patriots,Washington Redskins,H,22,27,Unknown
1996-10-13,1996,Reg,RS,New Orleans Saints,Chicago Bears,H,27,24,Unknown
1996-10-13,1996,Reg,RS,Chicago Bears,New Orleans Saints,A,24,27,Unknown
1996-10-13,1996,Reg,RS,Jacksonville Jaguars,New York Jets,H,21,17,Unknown
1996-10-13,1996,Reg,RS,New York Jets,Jacksonville Jaguars,A,17,21,Unknown
1996-10-13,1996,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,24,13,Unknown
1996-10-13,1996,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,13,24,Unknown
1996-10-13,1996,Reg,RS,Philadelphia Eagles,New York Giants,A,19,10,Unknown
1996-10-13,1996,Reg,RS,New York Giants,Philadelphia Eagles,H,10,19,Unknown
1996-10-13,1996,Reg,RS,Oakland Raiders,Detroit Lions,H,37,21,Unknown
1996-10-13,1996,Reg,RS,Detroit Lions,Oakland Raiders,A,21,37,Unknown
1996-10-13,1996,Reg,RS,Indianapolis Colts,Baltimore Ravens,H,26,21,Unknown
1996-10-13,1996,Reg,RS,Baltimore Ravens,Indianapolis Colts,A,21,26,Unknown
1996-10-14,1996,Reg,RS,Green Bay Packers,San Francisco 49ers,H,23,20,Unknown
1996-10-14,1996,Reg,RS,San Francisco 49ers,Green Bay Packers,A,20,23,Unknown
1996-10-17,1996,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,34,16,Unknown
1996-10-17,1996,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,16,34,Unknown
1996-10-20,1996,Reg,RS,Dallas Cowboys,Atlanta Falcons,H,32,28,Unknown
1996-10-20,1996,Reg,RS,Atlanta Falcons,Dallas Cowboys,A,28,32,Unknown
1996-10-20,1996,Reg,RS,Carolina Panthers,New Orleans Saints,H,19,7,Unknown
1996-10-20,1996,Reg,RS,New Orleans Saints,Carolina Panthers,A,7,19,Unknown
1996-10-20,1996,Reg,RS,New England Patriots,Indianapolis Colts,A,27,9,Unknown
1996-10-20,1996,Reg,RS,Indianapolis Colts,New England Patriots,H,9,27,Unknown
1996-10-20,1996,Reg,RS,Philadelphia Eagles,Miami Dolphins,H,35,28,Unknown
1996-10-20,1996,Reg,RS,Miami Dolphins,Philadelphia Eagles,A,28,35,Unknown
1996-10-20,1996,Reg,RS,Washington Redskins,New York Giants,H,31,21,Unknown
1996-10-20,1996,Reg,RS,New York Giants,Washington Redskins,A,21,31,Unknown
1996-10-20,1996,Reg,RS,Buffalo Bills,New York Jets,A,25,22,Unknown
1996-10-20,1996,Reg,RS,New York Jets,Buffalo Bills,H,22,25,Unknown
1996-10-20,1996,Reg,RS,San Francisco 49ers,Cincinnati Bengals,H,28,21,Unknown
1996-10-20,1996,Reg,RS,Cincinnati Bengals,San Francisco 49ers,A,21,28,Unknown
1996-10-20,1996,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,H,13,9,Unknown
1996-10-20,1996,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,A,9,13,Unknown
1996-10-20,1996,Reg,RS,Denver Broncos,Baltimore Ravens,H,45,34,Unknown
1996-10-20,1996,Reg,RS,Baltimore Ravens,Denver Broncos,A,34,45,Unknown
1996-10-20,1996,Reg,RS,Houston Oilers,Pittsburgh Steelers,H,23,13,Unknown
1996-10-20,1996,Reg,RS,Pittsburgh Steelers,Houston Oilers,A,13,23,Unknown
1996-10-20,1996,Reg,RS,St. Louis Rams,Jacksonville Jaguars,H,17,14,Unknown
1996-10-20,1996,Reg,RS,Jacksonville Jaguars,St. Louis Rams,A,14,17,Unknown
1996-10-21,1996,Reg,RS,Oakland Raiders,San Diego Chargers,A,23,14,Unknown
1996-10-21,1996,Reg,RS,San Diego Chargers,Oakland Raiders,H,14,23,Unknown
1996-10-27,1996,Reg,RS,Pittsburgh Steelers,Atlanta Falcons,A,20,17,Unknown
1996-10-27,1996,Reg,RS,Atlanta Falcons,Pittsburgh Steelers,H,17,20,Unknown
1996-10-27,1996,Reg,RS,Philadelphia Eagles,Carolina Panthers,H,20,9,Unknown
1996-10-27,1996,Reg,RS,Carolina Panthers,Philadelphia Eagles,A,9,20,Unknown
1996-10-27,1996,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,28,21,Unknown
1996-10-27,1996,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,21,28,Unknown
1996-10-27,1996,Reg,RS,Washington Redskins,Indianapolis Colts,H,31,16,Unknown
1996-10-27,1996,Reg,RS,Indianapolis Colts,Washington Redskins,A,16,31,Unknown
1996-10-27,1996,Reg,RS,New York Giants,Detroit Lions,A,35,7,Unknown
1996-10-27,1996,Reg,RS,Detroit Lions,New York Giants,H,7,35,Unknown
1996-10-27,1996,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,H,13,7,Unknown
1996-10-27,1996,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,A,7,13,Unknown
1996-10-27,1996,Reg,RS,San Francisco 49ers,Houston Oilers,A,10,9,Unknown
1996-10-27,1996,Reg,RS,Houston Oilers,San Francisco 49ers,H,9,10,Unknown
1996-10-27,1996,Reg,RS,Baltimore Ravens,St. Louis Rams,H,37,31,Unknown
1996-10-27,1996,Reg,RS,St. Louis Rams,Baltimore Ravens,A,31,37,Unknown
1996-10-27,1996,Reg,RS,New York Jets,Arizona Cardinals,A,31,21,Unknown
1996-10-27,1996,Reg,RS,Arizona Cardinals,New York Jets,H,21,31,Unknown
1996-10-27,1996,Reg,RS,Dallas Cowboys,Miami Dolphins,A,29,10,Unknown
1996-10-27,1996,Reg,RS,Miami Dolphins,Dallas Cowboys,H,10,29,Unknown
1996-10-27,1996,Reg,RS,Denver Broncos,Kansas City Chiefs,H,34,7,Unknown
1996-10-27,1996,Reg,RS,Kansas City Chiefs,Denver Broncos,A,7,34,Unknown
1996-10-27,1996,Reg,RS,Seattle Seahawks,San Diego Chargers,H,32,13,Unknown
1996-10-27,1996,Reg,RS,San Diego Chargers,Seattle Seahawks,A,13,32,Unknown
1996-10-27,1996,Reg,RS,New England Patriots,Buffalo Bills,H,28,25,Unknown
1996-10-27,1996,Reg,RS,Buffalo Bills,New England Patriots,A,25,28,Unknown
1996-10-28,1996,Reg,RS,Chicago Bears,Minnesota Vikings,A,15,13,Unknown
1996-10-28,1996,Reg,RS,Minnesota Vikings,Chicago Bears,H,13,15,Unknown
1996-11-03,1996,Reg,RS,Atlanta Falcons,Carolina Panthers,H,20,17,Unknown
1996-11-03,1996,Reg,RS,Carolina Panthers,Atlanta Falcons,A,17,20,Unknown
1996-11-03,1996,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,H,13,10,Unknown
1996-11-03,1996,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,A,10,13,Unknown
1996-11-03,1996,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,24,21,Unknown
1996-11-03,1996,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,21,24,Unknown
1996-11-03,1996,Reg,RS,San Diego Chargers,Indianapolis Colts,A,26,19,Unknown
1996-11-03,1996,Reg,RS,Indianapolis Colts,San Diego Chargers,H,19,26,Unknown
1996-11-03,1996,Reg,RS,New York Giants,Arizona Cardinals,H,16,8,Unknown
1996-11-03,1996,Reg,RS,Arizona Cardinals,New York Giants,A,8,16,Unknown
1996-11-03,1996,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,31,21,Unknown
1996-11-03,1996,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,21,31,Unknown
1996-11-03,1996,Reg,RS,Green Bay Packers,Detroit Lions,H,28,18,Unknown
1996-11-03,1996,Reg,RS,Detroit Lions,Green Bay Packers,A,18,28,Unknown
1996-11-03,1996,Reg,RS,Pittsburgh Steelers,St. Louis Rams,H,42,6,Unknown
1996-11-03,1996,Reg,RS,St. Louis Rams,Pittsburgh Steelers,A,6,42,Unknown
1996-11-03,1996,Reg,RS,Buffalo Bills,Washington Redskins,H,38,13,Unknown
1996-11-03,1996,Reg,RS,Washington Redskins,Buffalo Bills,A,13,38,Unknown
1996-11-03,1996,Reg,RS,Kansas City Chiefs,Minnesota Vikings,A,21,6,Unknown
1996-11-03,1996,Reg,RS,Minnesota Vikings,Kansas City Chiefs,H,6,21,Unknown
1996-11-03,1996,Reg,RS,New England Patriots,Miami Dolphins,H,42,23,Unknown
1996-11-03,1996,Reg,RS,Miami Dolphins,New England Patriots,A,23,42,Unknown
1996-11-03,1996,Reg,RS,Seattle Seahawks,Houston Oilers,H,23,16,Unknown
1996-11-03,1996,Reg,RS,Houston Oilers,Seattle Seahawks,A,16,23,Unknown
1996-11-03,1996,Reg,RS,San Francisco 49ers,New Orleans Saints,A,24,17,Unknown
1996-11-03,1996,Reg,RS,New Orleans Saints,San Francisco 49ers,H,17,24,Unknown
1996-11-04,1996,Reg,RS,Denver Broncos,Oakland Raiders,A,22,21,Unknown
1996-11-04,1996,Reg,RS,Oakland Raiders,Denver Broncos,H,21,22,Unknown
1996-11-10,1996,Reg,RS,St. Louis Rams,Atlanta Falcons,H,59,16,Unknown
1996-11-10,1996,Reg,RS,Atlanta Falcons,St. Louis Rams,A,16,59,Unknown
1996-11-10,1996,Reg,RS,Buffalo Bills,Philadelphia Eagles,A,24,17,Unknown
1996-11-10,1996,Reg,RS,Philadelphia Eagles,Buffalo Bills,H,17,24,Unknown
1996-11-10,1996,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,34,24,Unknown
1996-11-10,1996,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,24,34,Unknown
1996-11-10,1996,Reg,RS,Miami Dolphins,Indianapolis Colts,H,37,13,Unknown
1996-11-10,1996,Reg,RS,Indianapolis Colts,Miami Dolphins,A,13,37,Unknown
1996-11-10,1996,Reg,RS,Arizona Cardinals,Washington Redskins,A,37,34,Unknown
1996-11-10,1996,Reg,RS,Washington Redskins,Arizona Cardinals,H,34,37,Unknown
1996-11-10,1996,Reg,RS,Kansas City Chiefs,Green Bay Packers,H,27,20,Unknown
1996-11-10,1996,Reg,RS,Green Bay Packers,Kansas City Chiefs,A,20,27,Unknown
1996-11-10,1996,Reg,RS,Houston Oilers,New Orleans Saints,A,31,14,Unknown
1996-11-10,1996,Reg,RS,New Orleans Saints,Houston Oilers,H,14,31,Unknown
1996-11-10,1996,Reg,RS,New England Patriots,New York Jets,A,31,27,Unknown
1996-11-10,1996,Reg,RS,New York Jets,New England Patriots,H,27,31,Unknown
1996-11-10,1996,Reg,RS,Tampa Bay Buccaneers,Oakland Raiders,H,20,17,Unknown
1996-11-10,1996,Reg,RS,Oakland Raiders,Tampa Bay Buccaneers,A,17,20,Unknown
1996-11-10,1996,Reg,RS,Denver Broncos,Chicago Bears,H,17,12,Unknown
1996-11-10,1996,Reg,RS,Chicago Bears,Denver Broncos,A,12,17,Unknown
1996-11-10,1996,Reg,RS,Dallas Cowboys,San Francisco 49ers,A,20,17,Unknown
1996-11-10,1996,Reg,RS,San Francisco 49ers,Dallas Cowboys,H,17,20,Unknown
1996-11-10,1996,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,30,27,Unknown
1996-11-10,1996,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,27,30,Unknown
1996-11-10,1996,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,42,23,Unknown
1996-11-10,1996,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,23,42,Unknown
1996-11-10,1996,Reg,RS,Carolina Panthers,New York Giants,H,27,17,Unknown
