Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
1998-09-20,1998,Reg,RS,Buffalo Bills,St. Louis Rams,H,33,34,Unknown
1998-09-20,1998,Reg,RS,Green Bay Packers,Cincinnati Bengals,A,13,6,Unknown
1998-09-20,1998,Reg,RS,Cincinnati Bengals,Green Bay Packers,H,6,13,Unknown
1998-09-20,1998,Reg,RS,New York Jets,Indianapolis Colts,H,44,6,Unknown
1998-09-20,1998,Reg,RS,Indianapolis Colts,New York Jets,A,6,44,Unknown
1998-09-20,1998,Reg,RS,Minnesota Vikings,Detroit Lions,H,29,6,Unknown
1998-09-20,1998,Reg,RS,Detroit Lions,Minnesota Vikings,A,6,29,Unknown
1998-09-20,1998,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,23,7,Unknown
1998-09-20,1998,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,7,23,Unknown
1998-09-20,1998,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,21,0,Unknown
1998-09-20,1998,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,0,21,Unknown
1998-09-20,1998,Reg,RS,New England Patriots,Tennessee Oilers,H,27,16,Unknown
1998-09-20,1998,Reg,RS,Tennessee Oilers,New England Patriots,A,16,27,Unknown
1998-09-20,1998,Reg,RS,Tampa Bay Buccaneers,Chicago Bears,H,27,15,Unknown
1998-09-20,1998,Reg,RS,Chicago Bears,Tampa Bay Buccaneers,A,15,27,Unknown
1998-09-20,1998,Reg,RS,Seattle Seahawks,Washington Redskins,H,24,14,Unknown
1998-09-20,1998,Reg,RS,Washington Redskins,Seattle Seahawks,A,14,24,Unknown
1998-09-20,1998,Reg,RS,Denver Broncos,Oakland Raiders,A,34,17,Unknown
1998-09-20,1998,Reg,RS,Oakland Raiders,Denver Broncos,H,17,34,Unknown
1998-09-20,1998,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,H,24,10,Unknown
1998-09-20,1998,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,A,10,24,Unknown
1998-09-20,1998,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,17,3,Unknown
1998-09-20,1998,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,3,17,Unknown
1998-09-21,1998,Reg,RS,Dallas Cowboys,New York Giants,A,31,7,Unknown
1998-09-21,1998,Reg,RS,New York Giants,Dallas Cowboys,H,7,31,Unknown
1998-09-27,1998,Reg,RS,Green Bay Packers,Carolina Panthers,A,37,30,Unknown
1998-09-27,1998,Reg,RS,Carolina Panthers,Green Bay Packers,H,30,37,Unknown
1998-09-27,1998,Reg,RS,New Orleans Saints,Indianapolis Colts,A,19,13,Unknown
1998-09-27,1998,Reg,RS,Indianapolis Colts,New Orleans Saints,H,13,19,Unknown
1998-09-27,1998,Reg,RS,Arizona Cardinals,St. Louis Rams,A,20,17,Unknown
1998-09-27,1998,Reg,RS,St. Louis Rams,Arizona Cardinals,H,17,20,Unknown
1998-09-27,1998,Reg,RS,Oakland Raiders,Dallas Cowboys,A,13,12,Unknown
1998-09-27,1998,Reg,RS,Dallas Cowboys,Oakland Raiders,H,12,13,Unknown
1998-09-27,1998,Reg,RS,Denver Broncos,Washington Redskins,A,38,16,Unknown
1998-09-27,1998,Reg,RS,Washington Redskins,Denver Broncos,H,16,38,Unknown
1998-09-27,1998,Reg,RS,Jacksonville Jaguars,Tennessee Oilers,A,27,22,Unknown
1998-09-27,1998,Reg,RS,Tennessee Oilers,Jacksonville Jaguars,H,22,27,Unknown
1998-09-27,1998,Reg,RS,Kansas City Chiefs,Philadelphia Eagles,A,24,21,Unknown
1998-09-27,1998,Reg,RS,Philadelphia Eagles,Kansas City Chiefs,H,21,24,Unknown
1998-09-27,1998,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,13,10,Unknown
1998-09-27,1998,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,10,13,Unknown
1998-09-27,1998,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,31,20,Unknown
1998-09-27,1998,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,20,31,Unknown
1998-09-27,1998,Reg,RS,Minnesota Vikings,Chicago Bears,A,31,28,Unknown
1998-09-27,1998,Reg,RS,Chicago Bears,Minnesota Vikings,H,28,31,Unknown
1998-09-27,1998,Reg,RS,New York Giants,San Diego Chargers,A,34,16,Unknown
1998-09-27,1998,Reg,RS,San Diego Chargers,New York Giants,H,16,34,Unknown
1998-09-27,1998,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,31,24,Unknown
1998-09-27,1998,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,24,31,Unknown
1998-09-28,1998,Reg,RS,Detroit Lions,Tampa Bay Buccaneers,H,27,6,Unknown
1998-09-28,1998,Reg,RS,Tampa Bay Buccaneers,Detroit Lions,A,6,27,Unknown
1998-10-04,1998,Reg,RS,Atlanta Falcons,Carolina Panthers,H,51,23,Unknown
1998-10-04,1998,Reg,RS,Carolina Panthers,Atlanta Falcons,A,23,51,Unknown
1998-10-04,1998,Reg,RS,Buffalo Bills,San Francisco 49ers,H,26,21,Unknown
1998-10-04,1998,Reg,RS,San Francisco 49ers,Buffalo Bills,A,21,26,Unknown
1998-10-04,1998,Reg,RS,New York Jets,Miami Dolphins,H,20,9,Unknown
1998-10-04,1998,Reg,RS,Miami Dolphins,New York Jets,A,9,20,Unknown
1998-10-04,1998,Reg,RS,New England Patriots,New Orleans Saints,A,30,27,Unknown
1998-10-04,1998,Reg,RS,New Orleans Saints,New England Patriots,H,27,30,Unknown
1998-10-04,1998,Reg,RS,Chicago Bears,Detroit Lions,H,31,27,Unknown
1998-10-04,1998,Reg,RS,Detroit Lions,Chicago Bears,A,27,31,Unknown
1998-10-04,1998,Reg,RS,Indianapolis Colts,San Diego Chargers,H,17,12,Unknown
1998-10-04,1998,Reg,RS,San Diego Chargers,Indianapolis Colts,A,12,17,Unknown
1998-10-04,1998,Reg,RS,Dallas Cowboys,Washington Redskins,A,31,10,Unknown
1998-10-04,1998,Reg,RS,Washington Redskins,Dallas Cowboys,H,10,31,Unknown
1998-10-04,1998,Reg,RS,Oakland Raiders,Arizona Cardinals,A,23,20,Unknown
1998-10-04,1998,Reg,RS,Arizona Cardinals,Oakland Raiders,H,20,23,Unknown
1998-10-04,1998,Reg,RS,Denver Broncos,Philadelphia Eagles,H,41,16,Unknown
1998-10-04,1998,Reg,RS,Philadelphia Eagles,Denver Broncos,A,16,41,Unknown
1998-10-04,1998,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,20,3,Unknown
1998-10-04,1998,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,3,20,Unknown
1998-10-04,1998,Reg,RS,Kansas City Chiefs,Seattle Seahawks,H,17,6,Unknown
1998-10-04,1998,Reg,RS,Seattle Seahawks,Kansas City Chiefs,A,6,17,Unknown
1998-10-05,1998,Reg,RS,Minnesota Vikings,Green Bay Packers,A,37,24,Unknown
1998-10-05,1998,Reg,RS,Green Bay Packers,Minnesota Vikings,H,24,37,Unknown
1998-10-11,1998,Reg,RS,Buffalo Bills,Indianapolis Colts,A,31,24,Unknown
1998-10-11,1998,Reg,RS,Indianapolis Colts,Buffalo Bills,H,24,31,Unknown
1998-10-11,1998,Reg,RS,Dallas Cowboys,Carolina Panthers,H,27,20,Unknown
1998-10-11,1998,Reg,RS,Carolina Panthers,Dallas Cowboys,A,20,27,Unknown
1998-10-11,1998,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,25,20,Unknown
1998-10-11,1998,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,20,25,Unknown
1998-10-11,1998,Reg,RS,San Francisco 49ers,New Orleans Saints,A,31,0,Unknown
1998-10-11,1998,Reg,RS,New Orleans Saints,San Francisco 49ers,H,0,31,Unknown
1998-10-11,1998,Reg,RS,Tennessee Oilers,Baltimore Ravens,A,12,8,Unknown
1998-10-11,1998,Reg,RS,Baltimore Ravens,Tennessee Oilers,H,8,12,Unknown
1998-10-11,1998,Reg,RS,New England Patriots,Kansas City Chiefs,H,40,10,Unknown
1998-10-11,1998,Reg,RS,Kansas City Chiefs,New England Patriots,A,10,40,Unknown
1998-10-11,1998,Reg,RS,Philadelphia Eagles,Washington Redskins,H,17,12,Unknown
1998-10-11,1998,Reg,RS,Washington Redskins,Philadelphia Eagles,A,12,17,Unknown
1998-10-11,1998,Reg,RS,Arizona Cardinals,Chicago Bears,H,20,7,Unknown
1998-10-11,1998,Reg,RS,Chicago Bears,Arizona Cardinals,A,7,20,Unknown
1998-10-11,1998,Reg,RS,St. Louis Rams,New York Jets,H,30,10,Unknown
1998-10-11,1998,Reg,RS,New York Jets,St. Louis Rams,A,10,30,Unknown
1998-10-11,1998,Reg,RS,Denver Broncos,Seattle Seahawks,A,21,16,Unknown
1998-10-11,1998,Reg,RS,Seattle Seahawks,Denver Broncos,H,16,21,Unknown
1998-10-11,1998,Reg,RS,Oakland Raiders,San Diego Chargers,H,7,6,Unknown
1998-10-11,1998,Reg,RS,San Diego Chargers,Oakland Raiders,A,6,7,Unknown
1998-10-11,1998,Reg,RS,Atlanta Falcons,New York Giants,A,34,20,Unknown
1998-10-11,1998,Reg,RS,New York Giants,Atlanta Falcons,H,20,34,Unknown
1998-10-12,1998,Reg,RS,Jacksonville Jaguars,Miami Dolphins,H,28,21,Unknown
1998-10-12,1998,Reg,RS,Miami Dolphins,Jacksonville Jaguars,A,21,28,Unknown
1998-10-15,1998,Reg,RS,Detroit Lions,Green Bay Packers,H,27,20,Unknown
1998-10-15,1998,Reg,RS,Green Bay Packers,Detroit Lions,A,20,27,Unknown
1998-10-18,1998,Reg,RS,Atlanta Falcons,New Orleans Saints,H,31,23,Unknown
1998-10-18,1998,Reg,RS,New Orleans Saints,Atlanta Falcons,A,23,31,Unknown
1998-10-18,1998,Reg,RS,Buffalo Bills,Jacksonville Jaguars,H,17,16,Unknown
1998-10-18,1998,Reg,RS,Jacksonville Jaguars,Buffalo Bills,A,16,17,Unknown
1998-10-18,1998,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,16,13,Unknown
1998-10-18,1998,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,13,16,Unknown
1998-10-18,1998,Reg,RS,Tennessee Oilers,Cincinnati Bengals,H,44,14,Unknown
1998-10-18,1998,Reg,RS,Cincinnati Bengals,Tennessee Oilers,A,14,44,Unknown
1998-10-18,1998,Reg,RS,Minnesota Vikings,Washington Redskins,H,41,7,Unknown
1998-10-18,1998,Reg,RS,Washington Redskins,Minnesota Vikings,A,7,41,Unknown
1998-10-18,1998,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,16,6,Unknown
1998-10-18,1998,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,6,16,Unknown
1998-10-18,1998,Reg,RS,New York Giants,Arizona Cardinals,H,34,7,Unknown
1998-10-18,1998,Reg,RS,Arizona Cardinals,New York Giants,A,7,34,Unknown
1998-10-18,1998,Reg,RS,San Francisco 49ers,Indianapolis Colts,H,34,31,Unknown
1998-10-18,1998,Reg,RS,Indianapolis Colts,San Francisco 49ers,A,31,34,Unknown
1998-10-18,1998,Reg,RS,Miami Dolphins,St. Louis Rams,H,14,0,Unknown
1998-10-18,1998,Reg,RS,St. Louis Rams,Miami Dolphins,A,0,14,Unknown
1998-10-18,1998,Reg,RS,Chicago Bears,Dallas Cowboys,H,13,12,Unknown
1998-10-18,1998,Reg,RS,Dallas Cowboys,Chicago Bears,A,12,13,Unknown
1998-10-18,1998,Reg,RS,San Diego Chargers,Philadelphia Eagles,H,13,10,Unknown
1998-10-18,1998,Reg,RS,Philadelphia Eagles,San Diego Chargers,A,10,13,Unknown
1998-10-19,1998,Reg,RS,New York Jets,New England Patriots,A,24,14,Unknown
1998-10-19,1998,Reg,RS,New England Patriots,New York Jets,H,14,24,Unknown
1998-10-25,1998,Reg,RS,New York Jets,Atlanta Falcons,H,28,3,Unknown
1998-10-25,1998,Reg,RS,Atlanta Falcons,New York Jets,A,3,28,Unknown
1998-10-25,1998,Reg,RS,Minnesota Vikings,Detroit Lions,A,34,13,Unknown
1998-10-25,1998,Reg,RS,Detroit Lions,Minnesota Vikings,H,13,34,Unknown
1998-10-25,1998,Reg,RS,Green Bay Packers,Baltimore Ravens,H,28,10,Unknown
1998-10-25,1998,Reg,RS,Baltimore Ravens,Green Bay Packers,A,10,28,Unknown
1998-10-25,1998,Reg,RS,Miami Dolphins,New England Patriots,H,12,9,Unknown
1998-10-25,1998,Reg,RS,New England Patriots,Miami Dolphins,A,9,12,Unknown
1998-10-25,1998,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,9,3,Unknown
1998-10-25,1998,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,3,9,Unknown
1998-10-25,1998,Reg,RS,San Francisco 49ers,St. Louis Rams,A,28,10,Unknown
1998-10-25,1998,Reg,RS,St. Louis Rams,San Francisco 49ers,H,10,28,Unknown
1998-10-25,1998,Reg,RS,Chicago Bears,Tennessee Oilers,A,23,20,Unknown
1998-10-25,1998,Reg,RS,Tennessee Oilers,Chicago Bears,H,20,23,Unknown
1998-10-25,1998,Reg,RS,Oakland Raiders,Cincinnati Bengals,H,27,10,Unknown
1998-10-25,1998,Reg,RS,Cincinnati Bengals,Oakland Raiders,A,10,27,Unknown
1998-10-25,1998,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,37,24,Unknown
1998-10-25,1998,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,24,37,Unknown
1998-10-25,1998,Reg,RS,Seattle Seahawks,San Diego Chargers,A,27,20,Unknown
1998-10-25,1998,Reg,RS,San Diego Chargers,Seattle Seahawks,H,20,27,Unknown
1998-10-25,1998,Reg,RS,Buffalo Bills,Carolina Panthers,A,30,14,Unknown
1998-10-25,1998,Reg,RS,Carolina Panthers,Buffalo Bills,H,14,30,Unknown
1998-10-26,1998,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,20,13,Unknown
1998-10-26,1998,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,13,20,Unknown
1998-11-01,1998,Reg,RS,Atlanta Falcons,St. Louis Rams,H,37,15,Unknown
1998-11-01,1998,Reg,RS,St. Louis Rams,Atlanta Falcons,A,15,37,Unknown
1998-11-01,1998,Reg,RS,Buffalo Bills,Miami Dolphins,H,30,24,Unknown
1998-11-01,1998,Reg,RS,Miami Dolphins,Buffalo Bills,A,24,30,Unknown
1998-11-01,1998,Reg,RS,Carolina Panthers,New Orleans Saints,H,31,17,Unknown
1998-11-01,1998,Reg,RS,New Orleans Saints,Carolina Panthers,A,17,31,Unknown
1998-11-01,1998,Reg,RS,Denver Broncos,Cincinnati Bengals,A,33,26,Unknown
1998-11-01,1998,Reg,RS,Cincinnati Bengals,Denver Broncos,H,26,33,Unknown
1998-11-01,1998,Reg,RS,New England Patriots,Indianapolis Colts,A,21,16,Unknown
1998-11-01,1998,Reg,RS,Indianapolis Colts,New England Patriots,H,16,21,Unknown
1998-11-01,1998,Reg,RS,Arizona Cardinals,Detroit Lions,A,17,15,Unknown
1998-11-01,1998,Reg,RS,Detroit Lions,Arizona Cardinals,H,15,17,Unknown
1998-11-01,1998,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,45,19,Unknown
1998-11-01,1998,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,19,45,Unknown
1998-11-01,1998,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,H,27,24,Unknown
1998-11-01,1998,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,A,24,27,Unknown
1998-11-01,1998,Reg,RS,Washington Redskins,New York Giants,H,21,14,Unknown
1998-11-01,1998,Reg,RS,New York Giants,Washington Redskins,A,14,21,Unknown
1998-11-01,1998,Reg,RS,Tennessee Oilers,Pittsburgh Steelers,A,41,31,Unknown
1998-11-01,1998,Reg,RS,Pittsburgh Steelers,Tennessee Oilers,H,31,41,Unknown
1998-11-01,1998,Reg,RS,New York Jets,Kansas City Chiefs,A,20,17,Unknown
1998-11-01,1998,Reg,RS,Kansas City Chiefs,New York Jets,H,17,20,Unknown
1998-11-01,1998,Reg,RS,Green Bay Packers,San Francisco 49ers,H,36,22,Unknown
1998-11-01,1998,Reg,RS,San Francisco 49ers,Green Bay Packers,A,22,36,Unknown
1998-11-01,1998,Reg,RS,Oakland Raiders,Seattle Seahawks,A,31,18,Unknown
1998-11-01,1998,Reg,RS,Seattle Seahawks,Oakland Raiders,H,18,31,Unknown
1998-11-02,1998,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,34,0,Unknown
1998-11-02,1998,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,0,34,Unknown
1998-11-08,1998,Reg,RS,Atlanta Falcons,New England Patriots,A,41,10,Unknown
1998-11-08,1998,Reg,RS,New England Patriots,Atlanta Falcons,H,10,41,Unknown
1998-11-08,1998,Reg,RS,St. Louis Rams,Chicago Bears,A,20,12,Unknown
1998-11-08,1998,Reg,RS,Chicago Bears,St. Louis Rams,H,12,20,Unknown
1998-11-08,1998,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,24,11,Unknown
1998-11-08,1998,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,11,24,Unknown
1998-11-08,1998,Reg,RS,Miami Dolphins,Indianapolis Colts,H,27,14,Unknown
1998-11-08,1998,Reg,RS,Indianapolis Colts,Miami Dolphins,A,14,27,Unknown
1998-11-08,1998,Reg,RS,Dallas Cowboys,New York Giants,H,16,6,Unknown
1998-11-08,1998,Reg,RS,New York Giants,Dallas Cowboys,A,6,16,Unknown
1998-11-08,1998,Reg,RS,Philadelphia Eagles,Detroit Lions,H,10,9,Unknown
1998-11-08,1998,Reg,RS,Detroit Lions,Philadelphia Eagles,A,9,10,Unknown
1998-11-08,1998,Reg,RS,Minnesota Vikings,New Orleans Saints,H,31,24,Unknown
1998-11-08,1998,Reg,RS,New Orleans Saints,Minnesota Vikings,A,24,31,Unknown
1998-11-08,1998,Reg,RS,Baltimore Ravens,Oakland Raiders,H,13,10,Unknown
1998-11-08,1998,Reg,RS,Oakland Raiders,Baltimore Ravens,A,10,13,Unknown
1998-11-08,1998,Reg,RS,San Francisco 49ers,Carolina Panthers,H,25,23,Unknown
1998-11-08,1998,Reg,RS,Carolina Panthers,San Francisco 49ers,A,23,25,Unknown
1998-11-08,1998,Reg,RS,Arizona Cardinals,Washington Redskins,H,29,27,Unknown
1998-11-08,1998,Reg,RS,Washington Redskins,Arizona Cardinals,A,27,29,Unknown
1998-11-08,1998,Reg,RS,New York Jets,Buffalo Bills,H,34,12,Unknown
1998-11-08,1998,Reg,RS,Buffalo Bills,New York Jets,A,12,34,Unknown
1998-11-08,1998,Reg,RS,Denver Broncos,San Diego Chargers,H,27,10,Unknown
1998-11-08,1998,Reg,RS,San Diego Chargers,Denver Broncos,A,10,27,Unknown
1998-11-08,1998,Reg,RS,Seattle Seahawks,Kansas City Chiefs,H,24,12,Unknown
1998-11-08,1998,Reg,RS,Kansas City Chiefs,Seattle Seahawks,A,12,24,Unknown
1998-11-08,1998,Reg,RS,Tennessee Oilers,Tampa Bay Buccaneers,A,31,22,Unknown
1998-11-08,1998,Reg,RS,Tampa Bay Buccaneers,Tennessee Oilers,H,22,31,Unknown
1998-11-09,1998,Reg,RS,Pittsburgh Steelers,Green Bay Packers,H,27,20,Unknown
1998-11-09,1998,Reg,RS,Green Bay Packers,Pittsburgh Steelers,A,20,27,Unknown
1998-11-15,1998,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,31,19,Unknown
1998-11-15,1998,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,19,31,Unknown
1998-11-15,1998,Reg,RS,Buffalo Bills,New England Patriots,H,13,10,Unknown
1998-11-15,1998,Reg,RS,New England Patriots,Buffalo Bills,A,10,13,Unknown
1998-11-15,1998,Reg,RS,Miami Dolphins,Carolina Panthers,A,13,9,Unknown
1998-11-15,1998,Reg,RS,Carolina Panthers,Miami Dolphins,H,9,13,Unknown
1998-11-15,1998,Reg,RS,Minnesota Vikings,Cincinnati Bengals,H,24,3,Unknown
1998-11-15,1998,Reg,RS,Cincinnati Bengals,Minnesota Vikings,A,3,24,Unknown
1998-11-15,1998,Reg,RS,Indianapolis Colts,New York Jets,H,24,23,Unknown
1998-11-15,1998,Reg,RS,New York Jets,Indianapolis Colts,A,23,24,Unknown
1998-11-15,1998,Reg,RS,New Orleans Saints,St. Louis Rams,H,24,3,Unknown
1998-11-15,1998,Reg,RS,St. Louis Rams,New Orleans Saints,A,3,24,Unknown
1998-11-15,1998,Reg,RS,Tennessee Oilers,Pittsburgh Steelers,H,23,14,Unknown
1998-11-15,1998,Reg,RS,Pittsburgh Steelers,Tennessee Oilers,A,14,23,Unknown
1998-11-15,1998,Reg,RS,Washington Redskins,Philadelphia Eagles,H,28,3,Unknown
1998-11-15,1998,Reg,RS,Philadelphia Eagles,Washington Redskins,A,3,28,Unknown
1998-11-15,1998,Reg,RS,Oakland Raiders,Seattle Seahawks,H,20,17,Unknown
1998-11-15,1998,Reg,RS,Seattle Seahawks,Oakland Raiders,A,17,20,Unknown
1998-11-15,1998,Reg,RS,San Diego Chargers,Baltimore Ravens,H,14,13,Unknown
1998-11-15,1998,Reg,RS,Baltimore Ravens,San Diego Chargers,A,13,14,Unknown
1998-11-15,1998,Reg,RS,Dallas Cowboys,Arizona Cardinals,A,35,28,Unknown
1998-11-15,1998,Reg,RS,Arizona Cardinals,Dallas Cowboys,H,28,35,Unknown
1998-11-15,1998,Reg,RS,Green Bay Packers,New York Giants,A,37,3,Unknown
1998-11-15,1998,Reg,RS,New York Giants,Green Bay Packers,H,3,37,Unknown
1998-11-15,1998,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,H,29,24,Unknown
1998-11-15,1998,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,A,24,29,Unknown
