Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2012-09-09,2012,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,16,10,Unknown
2012-09-09,2012,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,10,16,Unknown
2012-09-09,2012,Reg,RS,Denver Broncos,Pittsburgh Steelers,H,31,19,Unknown
2012-09-09,2012,Reg,RS,Pittsburgh Steelers,Denver Broncos,A,19,31,Unknown
2012-09-10,2012,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,44,13,Unknown
2012-09-10,2012,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,13,44,Unknown
2012-09-10,2012,Reg,RS,San Diego Chargers,Oakland Raiders,A,22,14,Unknown
2012-09-10,2012,Reg,RS,Oakland Raiders,San Diego Chargers,H,14,22,Unknown
2012-09-13,2012,Reg,RS,Green Bay Packers,Chicago Bears,H,23,10,Unknown
2012-09-13,2012,Reg,RS,Chicago Bears,Green Bay Packers,A,10,23,Unknown
2012-09-16,2012,Reg,RS,Buffalo Bills,Kansas City Chiefs,H,35,17,Unknown
2012-09-16,2012,Reg,RS,Kansas City Chiefs,Buffalo Bills,A,17,35,Unknown
2012-09-16,2012,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,34,27,Unknown
2012-09-16,2012,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,27,34,Unknown
2012-09-16,2012,Reg,RS,Arizona Cardinals,New England Patriots,A,20,18,Unknown
2012-09-16,2012,Reg,RS,New England Patriots,Arizona Cardinals,H,18,20,Unknown
2012-09-16,2012,Reg,RS,Miami Dolphins,Oakland Raiders,H,35,13,Unknown
2012-09-16,2012,Reg,RS,Oakland Raiders,Miami Dolphins,A,13,35,Unknown
2012-09-16,2012,Reg,RS,Carolina Panthers,New Orleans Saints,H,35,27,Unknown
2012-09-16,2012,Reg,RS,New Orleans Saints,Carolina Panthers,A,27,35,Unknown
2012-09-16,2012,Reg,RS,Indianapolis Colts,Minnesota Vikings,H,23,20,Unknown
2012-09-16,2012,Reg,RS,Minnesota Vikings,Indianapolis Colts,A,20,23,Unknown
2012-09-16,2012,Reg,RS,Houston Texans,Jacksonville Jaguars,A,27,7,Unknown
2012-09-16,2012,Reg,RS,Jacksonville Jaguars,Houston Texans,H,7,27,Unknown
2012-09-16,2012,Reg,RS,New York Giants,Tampa Bay Buccaneers,H,41,34,Unknown
2012-09-16,2012,Reg,RS,Tampa Bay Buccaneers,New York Giants,A,34,41,Unknown
2012-09-16,2012,Reg,RS,Philadelphia Eagles,Baltimore Ravens,H,24,23,Unknown
2012-09-16,2012,Reg,RS,Baltimore Ravens,Philadelphia Eagles,A,23,24,Unknown
2012-09-16,2012,Reg,RS,St. Louis Rams,Washington Redskins,H,31,28,Unknown
2012-09-16,2012,Reg,RS,Washington Redskins,St. Louis Rams,A,28,31,Unknown
2012-09-16,2012,Reg,RS,Seattle Seahawks,Dallas Cowboys,H,27,7,Unknown
2012-09-16,2012,Reg,RS,Dallas Cowboys,Seattle Seahawks,A,7,27,Unknown
2012-09-16,2012,Reg,RS,Pittsburgh Steelers,New York Jets,H,27,10,Unknown
2012-09-16,2012,Reg,RS,New York Jets,Pittsburgh Steelers,A,10,27,Unknown
2012-09-16,2012,Reg,RS,San Diego Chargers,Tennessee Titans,H,38,10,Unknown
2012-09-16,2012,Reg,RS,Tennessee Titans,San Diego Chargers,A,10,38,Unknown
2012-09-16,2012,Reg,RS,San Francisco 49ers,Detroit Lions,H,27,19,Unknown
2012-09-16,2012,Reg,RS,Detroit Lions,San Francisco 49ers,A,19,27,Unknown
2012-09-17,2012,Reg,RS,Atlanta Falcons,Denver Broncos,H,27,21,Unknown
2012-09-17,2012,Reg,RS,Denver Broncos,Atlanta Falcons,A,21,27,Unknown
2012-09-20,2012,Reg,RS,New York Giants,Carolina Panthers,A,36,7,Unknown
2012-09-20,2012,Reg,RS,Carolina Panthers,New York Giants,H,7,36,Unknown
2012-09-23,2012,Reg,RS,Buffalo Bills,Cleveland Browns,A,24,14,Unknown
2012-09-23,2012,Reg,RS,Cleveland Browns,Buffalo Bills,H,14,24,Unknown
2012-09-23,2012,Reg,RS,Kansas City Chiefs,New Orleans Saints,A,27,24,Unknown
2012-09-23,2012,Reg,RS,New Orleans Saints,Kansas City Chiefs,H,24,27,Unknown
2012-09-23,2012,Reg,RS,Cincinnati Bengals,Washington Redskins,A,38,31,Unknown
2012-09-23,2012,Reg,RS,Washington Redskins,Cincinnati Bengals,H,31,38,Unknown
2012-09-23,2012,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,22,17,Unknown
2012-09-23,2012,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,17,22,Unknown
2012-09-23,2012,Reg,RS,Tennessee Titans,Detroit Lions,H,44,41,Unknown
2012-09-23,2012,Reg,RS,Detroit Lions,Tennessee Titans,A,41,44,Unknown
2012-09-23,2012,Reg,RS,New York Jets,Miami Dolphins,A,23,20,Unknown
2012-09-23,2012,Reg,RS,Miami Dolphins,New York Jets,H,20,23,Unknown
2012-09-23,2012,Reg,RS,Chicago Bears,St. Louis Rams,H,23,6,Unknown
2012-09-23,2012,Reg,RS,St. Louis Rams,Chicago Bears,A,6,23,Unknown
2012-09-23,2012,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,H,16,10,Unknown
2012-09-23,2012,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,A,10,16,Unknown
2012-09-23,2012,Reg,RS,Minnesota Vikings,San Francisco 49ers,H,24,13,Unknown
2012-09-23,2012,Reg,RS,San Francisco 49ers,Minnesota Vikings,A,13,24,Unknown
2012-09-23,2012,Reg,RS,Atlanta Falcons,San Diego Chargers,A,27,3,Unknown
2012-09-23,2012,Reg,RS,San Diego Chargers,Atlanta Falcons,H,3,27,Unknown
2012-09-23,2012,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,27,6,Unknown
2012-09-23,2012,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,6,27,Unknown
2012-09-23,2012,Reg,RS,Houston Texans,Denver Broncos,A,31,25,Unknown
2012-09-23,2012,Reg,RS,Denver Broncos,Houston Texans,H,25,31,Unknown
2012-09-23,2012,Reg,RS,Oakland Raiders,Pittsburgh Steelers,H,34,31,Unknown
2012-09-23,2012,Reg,RS,Pittsburgh Steelers,Oakland Raiders,A,31,34,Unknown
2012-09-23,2012,Reg,RS,Baltimore Ravens,New England Patriots,H,31,30,Unknown
2012-09-23,2012,Reg,RS,New England Patriots,Baltimore Ravens,A,30,31,Unknown
2012-09-24,2012,Reg,RS,Seattle Seahawks,Green Bay Packers,H,14,12,Unknown
2012-09-24,2012,Reg,RS,Green Bay Packers,Seattle Seahawks,A,12,14,Unknown
2012-09-27,2012,Reg,RS,Baltimore Ravens,Cleveland Browns,H,23,16,Unknown
2012-09-27,2012,Reg,RS,Cleveland Browns,Baltimore Ravens,A,16,23,Unknown
2012-09-30,2012,Reg,RS,St. Louis Rams,Seattle Seahawks,H,19,13,Unknown
2012-09-30,2012,Reg,RS,Seattle Seahawks,St. Louis Rams,A,13,19,Unknown
2012-09-30,2012,Reg,RS,New England Patriots,Buffalo Bills,A,52,28,Unknown
2012-09-30,2012,Reg,RS,Buffalo Bills,New England Patriots,H,28,52,Unknown
2012-09-30,2012,Reg,RS,Atlanta Falcons,Carolina Panthers,H,30,28,Unknown
2012-09-30,2012,Reg,RS,Carolina Panthers,Atlanta Falcons,A,28,30,Unknown
2012-09-30,2012,Reg,RS,Minnesota Vikings,Detroit Lions,A,20,13,Unknown
2012-09-30,2012,Reg,RS,Detroit Lions,Minnesota Vikings,H,13,20,Unknown
2012-09-30,2012,Reg,RS,Houston Texans,Tennessee Titans,H,38,14,Unknown
2012-09-30,2012,Reg,RS,Tennessee Titans,Houston Texans,A,14,38,Unknown
2012-09-30,2012,Reg,RS,San Diego Chargers,Kansas City Chiefs,A,37,20,Unknown
2012-09-30,2012,Reg,RS,Kansas City Chiefs,San Diego Chargers,H,20,37,Unknown
2012-09-30,2012,Reg,RS,San Francisco 49ers,New York Jets,A,34,0,Unknown
2012-09-30,2012,Reg,RS,New York Jets,San Francisco 49ers,H,0,34,Unknown
2012-09-30,2012,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,A,27,10,Unknown
2012-09-30,2012,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,H,10,27,Unknown
2012-09-30,2012,Reg,RS,Arizona Cardinals,Miami Dolphins,H,24,21,Unknown
2012-09-30,2012,Reg,RS,Miami Dolphins,Arizona Cardinals,A,21,24,Unknown
2012-09-30,2012,Reg,RS,Denver Broncos,Oakland Raiders,H,37,6,Unknown
2012-09-30,2012,Reg,RS,Oakland Raiders,Denver Broncos,A,6,37,Unknown
2012-09-30,2012,Reg,RS,Green Bay Packers,New Orleans Saints,H,28,27,Unknown
2012-09-30,2012,Reg,RS,New Orleans Saints,Green Bay Packers,A,27,28,Unknown
2012-09-30,2012,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,A,24,22,Unknown
2012-09-30,2012,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,H,22,24,Unknown
2012-09-30,2012,Reg,RS,Philadelphia Eagles,New York Giants,H,19,17,Unknown
2012-09-30,2012,Reg,RS,New York Giants,Philadelphia Eagles,A,17,19,Unknown
2012-10-01,2012,Reg,RS,Chicago Bears,Dallas Cowboys,A,34,18,Unknown
2012-10-01,2012,Reg,RS,Dallas Cowboys,Chicago Bears,H,18,34,Unknown
2012-10-04,2012,Reg,RS,St. Louis Rams,Arizona Cardinals,H,17,3,Unknown
2012-10-04,2012,Reg,RS,Arizona Cardinals,St. Louis Rams,A,3,17,Unknown
2012-10-07,2012,Reg,RS,New York Giants,Cleveland Browns,H,41,27,Unknown
2012-10-07,2012,Reg,RS,Cleveland Browns,New York Giants,A,27,41,Unknown
2012-10-07,2012,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,9,6,Unknown
2012-10-07,2012,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,6,9,Unknown
2012-10-07,2012,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,H,16,14,Unknown
2012-10-07,2012,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,A,14,16,Unknown
2012-10-07,2012,Reg,RS,Indianapolis Colts,Green Bay Packers,H,30,27,Unknown
2012-10-07,2012,Reg,RS,Green Bay Packers,Indianapolis Colts,A,27,30,Unknown
2012-10-07,2012,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,17,13,Unknown
2012-10-07,2012,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,13,17,Unknown
2012-10-07,2012,Reg,RS,Atlanta Falcons,Washington Redskins,A,24,17,Unknown
2012-10-07,2012,Reg,RS,Washington Redskins,Atlanta Falcons,H,17,24,Unknown
2012-10-07,2012,Reg,RS,Seattle Seahawks,Carolina Panthers,A,16,12,Unknown
2012-10-07,2012,Reg,RS,Carolina Panthers,Seattle Seahawks,H,12,16,Unknown
2012-10-07,2012,Reg,RS,Chicago Bears,Jacksonville Jaguars,A,41,3,Unknown
2012-10-07,2012,Reg,RS,Jacksonville Jaguars,Chicago Bears,H,3,41,Unknown
2012-10-07,2012,Reg,RS,Minnesota Vikings,Tennessee Titans,H,30,7,Unknown
2012-10-07,2012,Reg,RS,Tennessee Titans,Minnesota Vikings,A,7,30,Unknown
2012-10-07,2012,Reg,RS,San Francisco 49ers,Buffalo Bills,H,45,3,Unknown
2012-10-07,2012,Reg,RS,Buffalo Bills,San Francisco 49ers,A,3,45,Unknown
2012-10-07,2012,Reg,RS,New England Patriots,Denver Broncos,H,31,21,Unknown
2012-10-07,2012,Reg,RS,Denver Broncos,New England Patriots,A,21,31,Unknown
2012-10-07,2012,Reg,RS,New Orleans Saints,San Diego Chargers,H,31,24,Unknown
2012-10-07,2012,Reg,RS,San Diego Chargers,New Orleans Saints,A,24,31,Unknown
2012-10-08,2012,Reg,RS,Houston Texans,New York Jets,A,23,17,Unknown
2012-10-08,2012,Reg,RS,New York Jets,Houston Texans,H,17,23,Unknown
2012-10-11,2012,Reg,RS,Tennessee Titans,Pittsburgh Steelers,H,26,23,Unknown
2012-10-11,2012,Reg,RS,Pittsburgh Steelers,Tennessee Titans,A,23,26,Unknown
2012-10-14,2012,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,H,38,10,Unknown
2012-10-14,2012,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,A,10,38,Unknown
2012-10-14,2012,Reg,RS,Miami Dolphins,St. Louis Rams,H,17,14,Unknown
2012-10-14,2012,Reg,RS,St. Louis Rams,Miami Dolphins,A,14,17,Unknown
2012-10-14,2012,Reg,RS,Atlanta Falcons,Oakland Raiders,H,23,20,Unknown
2012-10-14,2012,Reg,RS,Oakland Raiders,Atlanta Falcons,A,20,23,Unknown
2012-10-14,2012,Reg,RS,New York Jets,Indianapolis Colts,H,35,9,Unknown
2012-10-14,2012,Reg,RS,Indianapolis Colts,New York Jets,A,9,35,Unknown
2012-10-14,2012,Reg,RS,Baltimore Ravens,Dallas Cowboys,H,31,29,Unknown
2012-10-14,2012,Reg,RS,Dallas Cowboys,Baltimore Ravens,A,29,31,Unknown
2012-10-14,2012,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,34,24,Unknown
2012-10-14,2012,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,24,34,Unknown
2012-10-14,2012,Reg,RS,Detroit Lions,Philadelphia Eagles,A,26,23,Unknown
2012-10-14,2012,Reg,RS,Philadelphia Eagles,Detroit Lions,H,23,26,Unknown
2012-10-14,2012,Reg,RS,Seattle Seahawks,New England Patriots,H,24,23,Unknown
2012-10-14,2012,Reg,RS,New England Patriots,Seattle Seahawks,A,23,24,Unknown
2012-10-14,2012,Reg,RS,Buffalo Bills,Arizona Cardinals,A,19,16,Unknown
2012-10-14,2012,Reg,RS,Arizona Cardinals,Buffalo Bills,H,16,19,Unknown
2012-10-14,2012,Reg,RS,New York Giants,San Francisco 49ers,A,26,3,Unknown
2012-10-14,2012,Reg,RS,San Francisco 49ers,New York Giants,H,3,26,Unknown
2012-10-14,2012,Reg,RS,Washington Redskins,Minnesota Vikings,H,38,26,Unknown
2012-10-14,2012,Reg,RS,Minnesota Vikings,Washington Redskins,A,26,38,Unknown
2012-10-14,2012,Reg,RS,Green Bay Packers,Houston Texans,A,42,24,Unknown
2012-10-14,2012,Reg,RS,Houston Texans,Green Bay Packers,H,24,42,Unknown
2012-10-15,2012,Reg,RS,Denver Broncos,San Diego Chargers,A,35,24,Unknown
2012-10-15,2012,Reg,RS,San Diego Chargers,Denver Broncos,H,24,35,Unknown
2012-10-18,2012,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,13,6,Unknown
2012-10-18,2012,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,6,13,Unknown
2012-10-21,2012,Reg,RS,Green Bay Packers,St. Louis Rams,A,30,20,Unknown
2012-10-21,2012,Reg,RS,St. Louis Rams,Green Bay Packers,H,20,30,Unknown
2012-10-21,2012,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,A,35,28,Unknown
2012-10-21,2012,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,H,28,35,Unknown
2012-10-21,2012,Reg,RS,Tennessee Titans,Buffalo Bills,A,35,34,Unknown
2012-10-21,2012,Reg,RS,Buffalo Bills,Tennessee Titans,H,34,35,Unknown
2012-10-21,2012,Reg,RS,Indianapolis Colts,Cleveland Browns,H,17,13,Unknown
2012-10-21,2012,Reg,RS,Cleveland Browns,Indianapolis Colts,A,13,17,Unknown
2012-10-21,2012,Reg,RS,Houston Texans,Baltimore Ravens,H,43,13,Unknown
2012-10-21,2012,Reg,RS,Baltimore Ravens,Houston Texans,A,13,43,Unknown
2012-10-21,2012,Reg,RS,Dallas Cowboys,Carolina Panthers,A,19,14,Unknown
2012-10-21,2012,Reg,RS,Carolina Panthers,Dallas Cowboys,H,14,19,Unknown
2012-10-21,2012,Reg,RS,New York Giants,Washington Redskins,H,27,23,Unknown
2012-10-21,2012,Reg,RS,Washington Redskins,New York Giants,A,23,27,Unknown
2012-10-21,2012,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,21,14,Unknown
2012-10-21,2012,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,14,21,Unknown
2012-10-21,2012,Reg,RS,Oakland Raiders,Jacksonville Jaguars,H,26,23,Unknown
2012-10-21,2012,Reg,RS,Jacksonville Jaguars,Oakland Raiders,A,23,26,Unknown
2012-10-21,2012,Reg,RS,New England Patriots,New York Jets,H,29,26,Unknown
2012-10-21,2012,Reg,RS,New York Jets,New England Patriots,A,26,29,Unknown
2012-10-21,2012,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,A,24,17,Unknown
2012-10-21,2012,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,H,17,24,Unknown
2012-10-22,2012,Reg,RS,Chicago Bears,Detroit Lions,H,13,7,Unknown
2012-10-22,2012,Reg,RS,Detroit Lions,Chicago Bears,A,7,13,Unknown
2012-10-25,2012,Reg,RS,Tampa Bay Buccaneers,Minnesota Vikings,A,36,17,Unknown
2012-10-25,2012,Reg,RS,Minnesota Vikings,Tampa Bay Buccaneers,H,17,36,Unknown
2012-10-28,2012,Reg,RS,Pittsburgh Steelers,Washington Redskins,H,27,12,Unknown
2012-10-28,2012,Reg,RS,Washington Redskins,Pittsburgh Steelers,A,12,27,Unknown
2012-10-28,2012,Reg,RS,Atlanta Falcons,Philadelphia Eagles,A,30,17,Unknown
2012-10-28,2012,Reg,RS,Philadelphia Eagles,Atlanta Falcons,H,17,30,Unknown
2012-10-28,2012,Reg,RS,Chicago Bears,Carolina Panthers,H,23,22,Unknown
2012-10-28,2012,Reg,RS,Carolina Panthers,Chicago Bears,A,22,23,Unknown
2012-10-28,2012,Reg,RS,Detroit Lions,Seattle Seahawks,H,28,24,Unknown
2012-10-28,2012,Reg,RS,Seattle Seahawks,Detroit Lions,A,24,28,Unknown
2012-10-28,2012,Reg,RS,Green Bay Packers,Jacksonville Jaguars,H,24,15,Unknown
2012-10-28,2012,Reg,RS,Jacksonville Jaguars,Green Bay Packers,A,15,24,Unknown
2012-10-28,2012,Reg,RS,Indianapolis Colts,Tennessee Titans,A,19,13,Unknown
2012-10-28,2012,Reg,RS,Tennessee Titans,Indianapolis Colts,H,13,19,Unknown
2012-10-28,2012,Reg,RS,Miami Dolphins,New York Jets,A,30,9,Unknown
2012-10-28,2012,Reg,RS,New York Jets,Miami Dolphins,H,9,30,Unknown
2012-10-28,2012,Reg,RS,Cleveland Browns,San Diego Chargers,H,7,6,Unknown
2012-10-28,2012,Reg,RS,San Diego Chargers,Cleveland Browns,A,6,7,Unknown
2012-10-28,2012,Reg,RS,New England Patriots,St. Louis Rams,A,45,7,Unknown
2012-10-28,2012,Reg,RS,St. Louis Rams,New England Patriots,H,7,45,Unknown
2012-10-28,2012,Reg,RS,Oakland Raiders,Kansas City Chiefs,A,26,16,Unknown
2012-10-28,2012,Reg,RS,Kansas City Chiefs,Oakland Raiders,H,16,26,Unknown
2012-10-28,2012,Reg,RS,New York Giants,Dallas Cowboys,A,29,24,Unknown
2012-10-28,2012,Reg,RS,Dallas Cowboys,New York Giants,H,24,29,Unknown
2012-10-28,2012,Reg,RS,Denver Broncos,New Orleans Saints,H,34,14,Unknown
2012-10-28,2012,Reg,RS,New Orleans Saints,Denver Broncos,A,14,34,Unknown
2012-10-29,2012,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,24,3,Unknown
2012-10-29,2012,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,3,24,Unknown
2012-11-01,2012,Reg,RS,San Diego Chargers,Kansas City Chiefs,H,31,13,Unknown
2012-11-01,2012,Reg,RS,Kansas City Chiefs,San Diego Chargers,A,13,31,Unknown
2012-11-04,2012,Reg,RS,Houston Texans,Buffalo Bills,H,21,9,Unknown
2012-11-04,2012,Reg,RS,Buffalo Bills,Houston Texans,A,9,21,Unknown
2012-11-04,2012,Reg,RS,Denver Broncos,Cincinnati Bengals,A,31,23,Unknown
2012-11-04,2012,Reg,RS,Cincinnati Bengals,Denver Broncos,H,23,31,Unknown
2012-11-04,2012,Reg,RS,Indianapolis Colts,Miami Dolphins,H,23,20,Unknown
2012-11-04,2012,Reg,RS,Miami Dolphins,Indianapolis Colts,A,20,23,Unknown
2012-11-04,2012,Reg,RS,Green Bay Packers,Arizona Cardinals,H,31,17,Unknown
2012-11-04,2012,Reg,RS,Arizona Cardinals,Green Bay Packers,A,17,31,Unknown
2012-11-04,2012,Reg,RS,Baltimore Ravens,Cleveland Browns,A,25,15,Unknown
2012-11-04,2012,Reg,RS,Cleveland Browns,Baltimore Ravens,H,15,25,Unknown
2012-11-04,2012,Reg,RS,Chicago Bears,Tennessee Titans,A,51,20,Unknown
2012-11-04,2012,Reg,RS,Tennessee Titans,Chicago Bears,H,20,51,Unknown
2012-11-04,2012,Reg,RS,Detroit Lions,Jacksonville Jaguars,A,31,14,Unknown
2012-11-04,2012,Reg,RS,Jacksonville Jaguars,Detroit Lions,H,14,31,Unknown
2012-11-04,2012,Reg,RS,Carolina Panthers,Washington Redskins,A,21,13,Unknown
2012-11-04,2012,Reg,RS,Washington Redskins,Carolina Panthers,H,13,21,Unknown
2012-11-04,2012,Reg,RS,Tampa Bay Buccaneers,Oakland Raiders,A,42,32,Unknown
2012-11-04,2012,Reg,RS,Oakland Raiders,Tampa Bay Buccaneers,H,32,42,Unknown
2012-11-04,2012,Reg,RS,Seattle Seahawks,Minnesota Vikings,H,30,20,Unknown
2012-11-04,2012,Reg,RS,Minnesota Vikings,Seattle Seahawks,A,20,30,Unknown
2012-11-04,2012,Reg,RS,Pittsburgh Steelers,New York Giants,A,24,20,Unknown
2012-11-04,2012,Reg,RS,New York Giants,Pittsburgh Steelers,H,20,24,Unknown
2012-11-04,2012,Reg,RS,Atlanta Falcons,Dallas Cowboys,H,19,13,Unknown
2012-11-04,2012,Reg,RS,Dallas Cowboys,Atlanta Falcons,A,13,19,Unknown
2012-11-05,2012,Reg,RS,New Orleans Saints,Philadelphia Eagles,H,28,13,Unknown
2012-11-05,2012,Reg,RS,Philadelphia Eagles,New Orleans Saints,A,13,28,Unknown
2012-11-08,2012,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,A,27,10,Unknown
2012-11-08,2012,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,H,10,27,Unknown
2012-11-11,2012,Reg,RS,New Orleans Saints,Atlanta Falcons,H,31,27,Unknown
2012-11-11,2012,Reg,RS,Atlanta Falcons,New Orleans Saints,A,27,31,Unknown
2012-11-11,2012,Reg,RS,New England Patriots,Buffalo Bills,H,37,31,Unknown
2012-11-11,2012,Reg,RS,Buffalo Bills,New England Patriots,A,31,37,Unknown
2012-11-11,2012,Reg,RS,Denver Broncos,Carolina Panthers,A,36,14,Unknown
2012-11-11,2012,Reg,RS,Carolina Panthers,Denver Broncos,H,14,36,Unknown
2012-11-11,2012,Reg,RS,Baltimore Ravens,Oakland Raiders,H,55,20,Unknown
2012-11-11,2012,Reg,RS,Oakland Raiders,Baltimore Ravens,A,20,55,Unknown
2012-11-11,2012,Reg,RS,Cincinnati Bengals,New York Giants,H,31,13,Unknown
2012-11-11,2012,Reg,RS,New York Giants,Cincinnati Bengals,A,13,31,Unknown
2012-11-11,2012,Reg,RS,Tennessee Titans,Miami Dolphins,A,37,3,Unknown
2012-11-11,2012,Reg,RS,Miami Dolphins,Tennessee Titans,H,3,37,Unknown
2012-11-11,2012,Reg,RS,Tampa Bay Buccaneers,San Diego Chargers,H,34,24,Unknown
2012-11-11,2012,Reg,RS,San Diego Chargers,Tampa Bay Buccaneers,A,24,34,Unknown
2012-11-11,2012,Reg,RS,Minnesota Vikings,Detroit Lions,H,34,24,Unknown
2012-11-11,2012,Reg,RS,Detroit Lions,Minnesota Vikings,A,24,34,Unknown
2012-11-11,2012,Reg,RS,Seattle Seahawks,New York Jets,H,28,7,Unknown
2012-11-11,2012,Reg,RS,New York Jets,Seattle Seahawks,A,7,28,Unknown
2012-11-11,2012,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,38,23,Unknown
2012-11-11,2012,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,23,38,Unknown
2012-11-11,2012,Reg,RS,San Francisco 49ers,St. Louis Rams,H,24,24,Unknown
2012-11-11,2012,Reg,RS,St. Louis Rams,San Francisco 49ers,A,24,24,Unknown
2012-11-11,2012,Reg,RS,Houston Texans,Chicago Bears,A,13,6,Unknown
2012-11-11,2012,Reg,RS,Chicago Bears,Houston Texans,H,6,13,Unknown
2012-11-12,2012,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,H,16,13,Unknown
2012-11-12,2012,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,A,13,16,Unknown
2012-11-15,2012,Reg,RS,Buffalo Bills,Miami Dolphins,H,19,14,Unknown
2012-11-15,2012,Reg,RS,Miami Dolphins,Buffalo Bills,A,14,19,Unknown
2012-11-18,2012,Reg,RS,New York Jets,St. Louis Rams,A,27,13,Unknown
2012-11-18,2012,Reg,RS,St. Louis Rams,New York Jets,H,13,27,Unknown
2012-11-18,2012,Reg,RS,Green Bay Packers,Detroit Lions,A,24,20,Unknown
2012-11-18,2012,Reg,RS,Detroit Lions,Green Bay Packers,H,20,24,Unknown
