Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2015-09-27,2015,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,7,47,Unknown
2015-09-27,2015,Reg,RS,Buffalo Bills,Miami Dolphins,A,41,14,Unknown
2015-09-27,2015,Reg,RS,Miami Dolphins,Buffalo Bills,H,14,41,Unknown
2015-09-27,2015,Reg,RS,Seattle Seahawks,Chicago Bears,H,26,0,Unknown
2015-09-27,2015,Reg,RS,Chicago Bears,Seattle Seahawks,A,0,26,Unknown
2015-09-27,2015,Reg,RS,Denver Broncos,Detroit Lions,A,24,12,Unknown
2015-09-27,2015,Reg,RS,Detroit Lions,Denver Broncos,H,12,24,Unknown
2015-09-28,2015,Reg,RS,Green Bay Packers,Kansas City Chiefs,H,38,28,Unknown
2015-09-28,2015,Reg,RS,Kansas City Chiefs,Green Bay Packers,A,28,38,Unknown
2015-10-01,2015,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,23,20,Unknown
2015-10-01,2015,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,20,23,Unknown
2015-10-04,2015,Reg,RS,New York Jets,Miami Dolphins,A,27,14,Unknown
2015-10-04,2015,Reg,RS,Miami Dolphins,New York Jets,H,14,27,Unknown
2015-10-04,2015,Reg,RS,Atlanta Falcons,Houston Texans,H,48,21,Unknown
2015-10-04,2015,Reg,RS,Houston Texans,Atlanta Falcons,A,21,48,Unknown
2015-10-04,2015,Reg,RS,New York Giants,Buffalo Bills,A,24,10,Unknown
2015-10-04,2015,Reg,RS,Buffalo Bills,New York Giants,H,10,24,Unknown
2015-10-04,2015,Reg,RS,Chicago Bears,Oakland Raiders,H,22,20,Unknown
2015-10-04,2015,Reg,RS,Oakland Raiders,Chicago Bears,A,20,22,Unknown
2015-10-04,2015,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,16,13,Unknown
2015-10-04,2015,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,13,16,Unknown
2015-10-04,2015,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,37,23,Unknown
2015-10-04,2015,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,23,37,Unknown
2015-10-04,2015,Reg,RS,Cincinnati Bengals,Kansas City Chiefs,H,36,21,Unknown
2015-10-04,2015,Reg,RS,Kansas City Chiefs,Cincinnati Bengals,A,21,36,Unknown
2015-10-04,2015,Reg,RS,Washington Redskins,Philadelphia Eagles,H,23,20,Unknown
2015-10-04,2015,Reg,RS,Philadelphia Eagles,Washington Redskins,A,20,23,Unknown
2015-10-04,2015,Reg,RS,San Diego Chargers,Cleveland Browns,H,30,27,Unknown
2015-10-04,2015,Reg,RS,Cleveland Browns,San Diego Chargers,A,27,30,Unknown
2015-10-04,2015,Reg,RS,St. Louis Rams,Arizona Cardinals,A,24,22,Unknown
2015-10-04,2015,Reg,RS,Arizona Cardinals,St. Louis Rams,H,22,24,Unknown
2015-10-04,2015,Reg,RS,Denver Broncos,Minnesota Vikings,H,23,20,Unknown
2015-10-04,2015,Reg,RS,Minnesota Vikings,Denver Broncos,A,20,23,Unknown
2015-10-04,2015,Reg,RS,Green Bay Packers,San Francisco 49ers,A,17,3,Unknown
2015-10-04,2015,Reg,RS,San Francisco 49ers,Green Bay Packers,H,3,17,Unknown
2015-10-04,2015,Reg,RS,New Orleans Saints,Dallas Cowboys,H,26,20,Unknown
2015-10-04,2015,Reg,RS,Dallas Cowboys,New Orleans Saints,A,20,26,Unknown
2015-10-05,2015,Reg,RS,Seattle Seahawks,Detroit Lions,H,13,10,Unknown
2015-10-05,2015,Reg,RS,Detroit Lions,Seattle Seahawks,A,10,13,Unknown
2015-10-08,2015,Reg,RS,Indianapolis Colts,Houston Texans,A,27,20,Unknown
2015-10-08,2015,Reg,RS,Houston Texans,Indianapolis Colts,H,20,27,Unknown
2015-10-11,2015,Reg,RS,Atlanta Falcons,Washington Redskins,H,25,19,Unknown
2015-10-11,2015,Reg,RS,Washington Redskins,Atlanta Falcons,A,19,25,Unknown
2015-10-11,2015,Reg,RS,Chicago Bears,Kansas City Chiefs,A,18,17,Unknown
2015-10-11,2015,Reg,RS,Kansas City Chiefs,Chicago Bears,H,17,18,Unknown
2015-10-11,2015,Reg,RS,Cleveland Browns,Baltimore Ravens,A,33,30,Unknown
2015-10-11,2015,Reg,RS,Baltimore Ravens,Cleveland Browns,H,30,33,Unknown
2015-10-11,2015,Reg,RS,Green Bay Packers,St. Louis Rams,H,24,10,Unknown
2015-10-11,2015,Reg,RS,St. Louis Rams,Green Bay Packers,A,10,24,Unknown
2015-10-11,2015,Reg,RS,Tampa Bay Buccaneers,Jacksonville Jaguars,H,38,31,Unknown
2015-10-11,2015,Reg,RS,Jacksonville Jaguars,Tampa Bay Buccaneers,A,31,38,Unknown
2015-10-11,2015,Reg,RS,Buffalo Bills,Tennessee Titans,A,14,13,Unknown
2015-10-11,2015,Reg,RS,Tennessee Titans,Buffalo Bills,H,13,14,Unknown
2015-10-11,2015,Reg,RS,Cincinnati Bengals,Seattle Seahawks,H,27,24,Unknown
2015-10-11,2015,Reg,RS,Seattle Seahawks,Cincinnati Bengals,A,24,27,Unknown
2015-10-11,2015,Reg,RS,Philadelphia Eagles,New Orleans Saints,H,39,17,Unknown
2015-10-11,2015,Reg,RS,New Orleans Saints,Philadelphia Eagles,A,17,39,Unknown
2015-10-11,2015,Reg,RS,Arizona Cardinals,Detroit Lions,A,42,17,Unknown
2015-10-11,2015,Reg,RS,Detroit Lions,Arizona Cardinals,H,17,42,Unknown
2015-10-11,2015,Reg,RS,New England Patriots,Dallas Cowboys,A,30,6,Unknown
2015-10-11,2015,Reg,RS,Dallas Cowboys,New England Patriots,H,6,30,Unknown
2015-10-11,2015,Reg,RS,Denver Broncos,Oakland Raiders,A,16,10,Unknown
2015-10-11,2015,Reg,RS,Oakland Raiders,Denver Broncos,H,10,16,Unknown
2015-10-11,2015,Reg,RS,New York Giants,San Francisco 49ers,H,30,27,Unknown
2015-10-11,2015,Reg,RS,San Francisco 49ers,New York Giants,A,27,30,Unknown
2015-10-12,2015,Reg,RS,Pittsburgh Steelers,San Diego Chargers,A,24,20,Unknown
2015-10-12,2015,Reg,RS,San Diego Chargers,Pittsburgh Steelers,H,20,24,Unknown
2015-10-15,2015,Reg,RS,New Orleans Saints,Atlanta Falcons,H,31,21,Unknown
2015-10-15,2015,Reg,RS,Atlanta Falcons,New Orleans Saints,A,21,31,Unknown
2015-10-18,2015,Reg,RS,New York Jets,Washington Redskins,H,34,20,Unknown
2015-10-18,2015,Reg,RS,Washington Redskins,New York Jets,A,20,34,Unknown
2015-10-18,2015,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,34,21,Unknown
2015-10-18,2015,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,21,34,Unknown
2015-10-18,2015,Reg,RS,Detroit Lions,Chicago Bears,H,37,34,Unknown
2015-10-18,2015,Reg,RS,Chicago Bears,Detroit Lions,A,34,37,Unknown
2015-10-18,2015,Reg,RS,Denver Broncos,Cleveland Browns,A,26,23,Unknown
2015-10-18,2015,Reg,RS,Cleveland Browns,Denver Broncos,H,23,26,Unknown
2015-10-18,2015,Reg,RS,Houston Texans,Jacksonville Jaguars,A,31,20,Unknown
2015-10-18,2015,Reg,RS,Jacksonville Jaguars,Houston Texans,H,20,31,Unknown
2015-10-18,2015,Reg,RS,Minnesota Vikings,Kansas City Chiefs,H,16,10,Unknown
2015-10-18,2015,Reg,RS,Kansas City Chiefs,Minnesota Vikings,A,10,16,Unknown
2015-10-18,2015,Reg,RS,Miami Dolphins,Tennessee Titans,A,38,10,Unknown
2015-10-18,2015,Reg,RS,Tennessee Titans,Miami Dolphins,H,10,38,Unknown
2015-10-18,2015,Reg,RS,Pittsburgh Steelers,Arizona Cardinals,H,25,13,Unknown
2015-10-18,2015,Reg,RS,Arizona Cardinals,Pittsburgh Steelers,A,13,25,Unknown
2015-10-18,2015,Reg,RS,Carolina Panthers,Seattle Seahawks,A,27,23,Unknown
2015-10-18,2015,Reg,RS,Seattle Seahawks,Carolina Panthers,H,23,27,Unknown
2015-10-18,2015,Reg,RS,Green Bay Packers,San Diego Chargers,H,27,20,Unknown
2015-10-18,2015,Reg,RS,San Diego Chargers,Green Bay Packers,A,20,27,Unknown
2015-10-18,2015,Reg,RS,San Francisco 49ers,Baltimore Ravens,H,25,20,Unknown
2015-10-18,2015,Reg,RS,Baltimore Ravens,San Francisco 49ers,A,20,25,Unknown
2015-10-18,2015,Reg,RS,New England Patriots,Indianapolis Colts,A,34,27,Unknown
2015-10-18,2015,Reg,RS,Indianapolis Colts,New England Patriots,H,27,34,Unknown
2015-10-19,2015,Reg,RS,Philadelphia Eagles,New York Giants,H,27,7,Unknown
2015-10-19,2015,Reg,RS,New York Giants,Philadelphia Eagles,A,7,27,Unknown
2015-10-22,2015,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,20,3,Unknown
2015-10-22,2015,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,3,20,Unknown
2015-10-25,2015,Reg,RS,Jacksonville Jaguars,Buffalo Bills,H,34,31,Unknown
2015-10-25,2015,Reg,RS,Buffalo Bills,Jacksonville Jaguars,A,31,34,Unknown
2015-10-25,2015,Reg,RS,St. Louis Rams,Cleveland Browns,H,24,6,Unknown
2015-10-25,2015,Reg,RS,Cleveland Browns,St. Louis Rams,A,6,24,Unknown
2015-10-25,2015,Reg,RS,New England Patriots,New York Jets,H,30,23,Unknown
2015-10-25,2015,Reg,RS,New York Jets,New England Patriots,A,23,30,Unknown
2015-10-25,2015,Reg,RS,Atlanta Falcons,Tennessee Titans,A,10,7,Unknown
2015-10-25,2015,Reg,RS,Tennessee Titans,Atlanta Falcons,H,7,10,Unknown
2015-10-25,2015,Reg,RS,Minnesota Vikings,Detroit Lions,A,28,19,Unknown
2015-10-25,2015,Reg,RS,Detroit Lions,Minnesota Vikings,H,19,28,Unknown
2015-10-25,2015,Reg,RS,Miami Dolphins,Houston Texans,H,44,26,Unknown
2015-10-25,2015,Reg,RS,Houston Texans,Miami Dolphins,A,26,44,Unknown
2015-10-25,2015,Reg,RS,New Orleans Saints,Indianapolis Colts,A,27,21,Unknown
2015-10-25,2015,Reg,RS,Indianapolis Colts,New Orleans Saints,H,21,27,Unknown
2015-10-25,2015,Reg,RS,Kansas City Chiefs,Pittsburgh Steelers,H,23,13,Unknown
2015-10-25,2015,Reg,RS,Pittsburgh Steelers,Kansas City Chiefs,A,13,23,Unknown
2015-10-25,2015,Reg,RS,Washington Redskins,Tampa Bay Buccaneers,H,31,30,Unknown
2015-10-25,2015,Reg,RS,Tampa Bay Buccaneers,Washington Redskins,A,30,31,Unknown
2015-10-25,2015,Reg,RS,Oakland Raiders,San Diego Chargers,A,37,29,Unknown
2015-10-25,2015,Reg,RS,San Diego Chargers,Oakland Raiders,H,29,37,Unknown
2015-10-25,2015,Reg,RS,New York Giants,Dallas Cowboys,H,27,20,Unknown
2015-10-25,2015,Reg,RS,Dallas Cowboys,New York Giants,A,20,27,Unknown
2015-10-25,2015,Reg,RS,Carolina Panthers,Philadelphia Eagles,H,27,16,Unknown
2015-10-25,2015,Reg,RS,Philadelphia Eagles,Carolina Panthers,A,16,27,Unknown
2015-10-26,2015,Reg,RS,Arizona Cardinals,Baltimore Ravens,H,26,18,Unknown
2015-10-26,2015,Reg,RS,Baltimore Ravens,Arizona Cardinals,A,18,26,Unknown
2015-10-29,2015,Reg,RS,New England Patriots,Miami Dolphins,H,36,7,Unknown
2015-10-29,2015,Reg,RS,Miami Dolphins,New England Patriots,A,7,36,Unknown
2015-11-01,2015,Reg,RS,Kansas City Chiefs,Detroit Lions,H,45,10,Unknown
2015-11-01,2015,Reg,RS,Detroit Lions,Kansas City Chiefs,A,10,45,Unknown
2015-11-01,2015,Reg,RS,Minnesota Vikings,Chicago Bears,A,23,20,Unknown
2015-11-01,2015,Reg,RS,Chicago Bears,Minnesota Vikings,H,20,23,Unknown
2015-11-01,2015,Reg,RS,St. Louis Rams,San Francisco 49ers,H,27,6,Unknown
2015-11-01,2015,Reg,RS,San Francisco 49ers,St. Louis Rams,A,6,27,Unknown
2015-11-01,2015,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,16,10,Unknown
2015-11-01,2015,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,10,16,Unknown
2015-11-01,2015,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,A,23,20,Unknown
2015-11-01,2015,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,H,20,23,Unknown
2015-11-01,2015,Reg,RS,Arizona Cardinals,Cleveland Browns,A,34,20,Unknown
2015-11-01,2015,Reg,RS,Cleveland Browns,Arizona Cardinals,H,20,34,Unknown
2015-11-01,2015,Reg,RS,Houston Texans,Tennessee Titans,H,20,6,Unknown
2015-11-01,2015,Reg,RS,Tennessee Titans,Houston Texans,A,6,20,Unknown
2015-11-01,2015,Reg,RS,New Orleans Saints,New York Giants,H,52,49,Unknown
2015-11-01,2015,Reg,RS,New York Giants,New Orleans Saints,A,49,52,Unknown
2015-11-01,2015,Reg,RS,Baltimore Ravens,San Diego Chargers,H,29,26,Unknown
2015-11-01,2015,Reg,RS,San Diego Chargers,Baltimore Ravens,A,26,29,Unknown
2015-11-01,2015,Reg,RS,Oakland Raiders,New York Jets,H,34,20,Unknown
2015-11-01,2015,Reg,RS,New York Jets,Oakland Raiders,A,20,34,Unknown
2015-11-01,2015,Reg,RS,Seattle Seahawks,Dallas Cowboys,A,13,12,Unknown
2015-11-01,2015,Reg,RS,Dallas Cowboys,Seattle Seahawks,H,12,13,Unknown
2015-11-01,2015,Reg,RS,Denver Broncos,Green Bay Packers,H,29,10,Unknown
2015-11-01,2015,Reg,RS,Green Bay Packers,Denver Broncos,A,10,29,Unknown
2015-11-02,2015,Reg,RS,Carolina Panthers,Indianapolis Colts,H,29,26,Unknown
2015-11-02,2015,Reg,RS,Indianapolis Colts,Carolina Panthers,A,26,29,Unknown
2015-11-05,2015,Reg,RS,Cincinnati Bengals,Cleveland Browns,H,31,10,Unknown
2015-11-05,2015,Reg,RS,Cleveland Browns,Cincinnati Bengals,A,10,31,Unknown
2015-11-08,2015,Reg,RS,Buffalo Bills,Miami Dolphins,H,33,17,Unknown
2015-11-08,2015,Reg,RS,Miami Dolphins,Buffalo Bills,A,17,33,Unknown
2015-11-08,2015,Reg,RS,New York Jets,Jacksonville Jaguars,H,28,23,Unknown
2015-11-08,2015,Reg,RS,Jacksonville Jaguars,New York Jets,A,23,28,Unknown
2015-11-08,2015,Reg,RS,Minnesota Vikings,St. Louis Rams,H,21,18,Unknown
2015-11-08,2015,Reg,RS,St. Louis Rams,Minnesota Vikings,A,18,21,Unknown
2015-11-08,2015,Reg,RS,New England Patriots,Washington Redskins,H,27,10,Unknown
2015-11-08,2015,Reg,RS,Washington Redskins,New England Patriots,A,10,27,Unknown
2015-11-08,2015,Reg,RS,Tennessee Titans,New Orleans Saints,A,34,28,Unknown
2015-11-08,2015,Reg,RS,New Orleans Saints,Tennessee Titans,H,28,34,Unknown
2015-11-08,2015,Reg,RS,Pittsburgh Steelers,Oakland Raiders,H,38,35,Unknown
2015-11-08,2015,Reg,RS,Oakland Raiders,Pittsburgh Steelers,A,35,38,Unknown
2015-11-08,2015,Reg,RS,Carolina Panthers,Green Bay Packers,H,37,29,Unknown
2015-11-08,2015,Reg,RS,Green Bay Packers,Carolina Panthers,A,29,37,Unknown
2015-11-08,2015,Reg,RS,San Francisco 49ers,Atlanta Falcons,H,17,16,Unknown
2015-11-08,2015,Reg,RS,Atlanta Falcons,San Francisco 49ers,A,16,17,Unknown
2015-11-08,2015,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,32,18,Unknown
2015-11-08,2015,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,18,32,Unknown
2015-11-08,2015,Reg,RS,Indianapolis Colts,Denver Broncos,H,27,24,Unknown
2015-11-08,2015,Reg,RS,Denver Broncos,Indianapolis Colts,A,24,27,Unknown
2015-11-08,2015,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,33,27,Unknown
2015-11-08,2015,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,27,33,Unknown
2015-11-09,2015,Reg,RS,Chicago Bears,San Diego Chargers,A,22,19,Unknown
2015-11-09,2015,Reg,RS,San Diego Chargers,Chicago Bears,H,19,22,Unknown
2015-11-12,2015,Reg,RS,Buffalo Bills,New York Jets,A,22,17,Unknown
2015-11-12,2015,Reg,RS,New York Jets,Buffalo Bills,H,17,22,Unknown
2015-11-15,2015,Reg,RS,Chicago Bears,St. Louis Rams,A,37,13,Unknown
2015-11-15,2015,Reg,RS,St. Louis Rams,Chicago Bears,H,13,37,Unknown
2015-11-15,2015,Reg,RS,Carolina Panthers,Tennessee Titans,A,27,10,Unknown
2015-11-15,2015,Reg,RS,Tennessee Titans,Carolina Panthers,H,10,27,Unknown
2015-11-15,2015,Reg,RS,Detroit Lions,Green Bay Packers,A,18,16,Unknown
2015-11-15,2015,Reg,RS,Green Bay Packers,Detroit Lions,H,16,18,Unknown
2015-11-15,2015,Reg,RS,Pittsburgh Steelers,Cleveland Browns,H,30,9,Unknown
2015-11-15,2015,Reg,RS,Cleveland Browns,Pittsburgh Steelers,A,9,30,Unknown
2015-11-15,2015,Reg,RS,Tampa Bay Buccaneers,Dallas Cowboys,H,10,6,Unknown
2015-11-15,2015,Reg,RS,Dallas Cowboys,Tampa Bay Buccaneers,A,6,10,Unknown
2015-11-15,2015,Reg,RS,Jacksonville Jaguars,Baltimore Ravens,A,22,20,Unknown
2015-11-15,2015,Reg,RS,Baltimore Ravens,Jacksonville Jaguars,H,20,22,Unknown
2015-11-15,2015,Reg,RS,Miami Dolphins,Philadelphia Eagles,A,20,19,Unknown
2015-11-15,2015,Reg,RS,Philadelphia Eagles,Miami Dolphins,H,19,20,Unknown
2015-11-15,2015,Reg,RS,Washington Redskins,New Orleans Saints,H,47,14,Unknown
2015-11-15,2015,Reg,RS,New Orleans Saints,Washington Redskins,A,14,47,Unknown
2015-11-15,2015,Reg,RS,Minnesota Vikings,Oakland Raiders,A,30,14,Unknown
2015-11-15,2015,Reg,RS,Oakland Raiders,Minnesota Vikings,H,14,30,Unknown
2015-11-15,2015,Reg,RS,Kansas City Chiefs,Denver Broncos,A,29,13,Unknown
2015-11-15,2015,Reg,RS,Denver Broncos,Kansas City Chiefs,H,13,29,Unknown
2015-11-15,2015,Reg,RS,New England Patriots,New York Giants,A,27,26,Unknown
2015-11-15,2015,Reg,RS,New York Giants,New England Patriots,H,26,27,Unknown
2015-11-15,2015,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,39,32,Unknown
2015-11-15,2015,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,32,39,Unknown
2015-11-16,2015,Reg,RS,Houston Texans,Cincinnati Bengals,A,10,6,Unknown
2015-11-16,2015,Reg,RS,Cincinnati Bengals,Houston Texans,H,6,10,Unknown
2015-11-19,2015,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,19,13,Unknown
2015-11-19,2015,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,13,19,Unknown
2015-11-22,2015,Reg,RS,Indianapolis Colts,Atlanta Falcons,A,24,21,Unknown
2015-11-22,2015,Reg,RS,Atlanta Falcons,Indianapolis Colts,H,21,24,Unknown
2015-11-22,2015,Reg,RS,Carolina Panthers,Washington Redskins,H,44,16,Unknown
2015-11-22,2015,Reg,RS,Washington Redskins,Carolina Panthers,A,16,44,Unknown
