Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2022-09-19,2022,Reg,RS,Philadelphia Eagles,Minnesota Vikings,H,24,7,Unknown
2022-09-19,2022,Reg,RS,Minnesota Vikings,Philadelphia Eagles,A,7,24,Unknown
2022-09-22,2022,Reg,RS,Cleveland Browns,Pittsburgh Steelers,H,29,17,Unknown
2022-09-22,2022,Reg,RS,Pittsburgh Steelers,Cleveland Browns,A,17,29,Unknown
2022-09-25,2022,Reg,RS,Miami Dolphins,Buffalo Bills,H,21,19,Unknown
2022-09-25,2022,Reg,RS,Buffalo Bills,Miami Dolphins,A,19,21,Unknown
2022-09-25,2022,Reg,RS,Carolina Panthers,New Orleans Saints,H,22,14,Unknown
2022-09-25,2022,Reg,RS,New Orleans Saints,Carolina Panthers,A,14,22,Unknown
2022-09-25,2022,Reg,RS,Chicago Bears,Houston Texans,H,23,20,Unknown
2022-09-25,2022,Reg,RS,Houston Texans,Chicago Bears,A,20,23,Unknown
2022-09-25,2022,Reg,RS,Cincinnati Bengals,New York Jets,A,27,12,Unknown
2022-09-25,2022,Reg,RS,New York Jets,Cincinnati Bengals,H,12,27,Unknown
2022-09-25,2022,Reg,RS,Indianapolis Colts,Kansas City Chiefs,H,20,17,Unknown
2022-09-25,2022,Reg,RS,Kansas City Chiefs,Indianapolis Colts,A,17,20,Unknown
2022-09-25,2022,Reg,RS,Minnesota Vikings,Detroit Lions,H,28,24,Unknown
2022-09-25,2022,Reg,RS,Detroit Lions,Minnesota Vikings,A,24,28,Unknown
2022-09-25,2022,Reg,RS,Baltimore Ravens,New England Patriots,A,37,26,Unknown
2022-09-25,2022,Reg,RS,New England Patriots,Baltimore Ravens,H,26,37,Unknown
2022-09-25,2022,Reg,RS,Tennessee Titans,Las Vegas Raiders,H,24,22,Unknown
2022-09-25,2022,Reg,RS,Las Vegas Raiders,Tennessee Titans,A,22,24,Unknown
2022-09-25,2022,Reg,RS,Philadelphia Eagles,Washington Commanders,A,24,8,Unknown
2022-09-25,2022,Reg,RS,Washington Commanders,Philadelphia Eagles,H,8,24,Unknown
2022-09-25,2022,Reg,RS,Jacksonville Jaguars,Los Angeles Chargers,A,38,10,Unknown
2022-09-25,2022,Reg,RS,Los Angeles Chargers,Jacksonville Jaguars,H,10,38,Unknown
2022-09-25,2022,Reg,RS,Atlanta Falcons,Seattle Seahawks,A,27,23,Unknown
2022-09-25,2022,Reg,RS,Seattle Seahawks,Atlanta Falcons,H,23,27,Unknown
2022-09-25,2022,Reg,RS,Los Angeles Rams,Arizona Cardinals,A,20,12,Unknown
2022-09-25,2022,Reg,RS,Arizona Cardinals,Los Angeles Rams,H,12,20,Unknown
2022-09-25,2022,Reg,RS,Green Bay Packers,Tampa Bay Buccaneers,A,14,12,Unknown
2022-09-25,2022,Reg,RS,Tampa Bay Buccaneers,Green Bay Packers,H,12,14,Unknown
2022-09-25,2022,Reg,RS,Denver Broncos,San Francisco 49ers,H,11,10,Unknown
2022-09-25,2022,Reg,RS,San Francisco 49ers,Denver Broncos,A,10,11,Unknown
2022-09-26,2022,Reg,RS,Dallas Cowboys,New York Giants,A,23,16,Unknown
2022-09-26,2022,Reg,RS,New York Giants,Dallas Cowboys,H,16,23,Unknown
2022-09-29,2022,Reg,RS,Cincinnati Bengals,Miami Dolphins,H,27,15,Unknown
2022-09-29,2022,Reg,RS,Miami Dolphins,Cincinnati Bengals,A,15,27,Unknown
2022-10-02,2022,Reg,RS,Minnesota Vikings,New Orleans Saints,A,28,25,Unknown
2022-10-02,2022,Reg,RS,New Orleans Saints,Minnesota Vikings,H,25,28,Unknown
2022-10-02,2022,Reg,RS,Atlanta Falcons,Cleveland Browns,H,23,20,Unknown
2022-10-02,2022,Reg,RS,Cleveland Browns,Atlanta Falcons,A,20,23,Unknown
2022-10-02,2022,Reg,RS,Buffalo Bills,Baltimore Ravens,A,23,20,Unknown
2022-10-02,2022,Reg,RS,Baltimore Ravens,Buffalo Bills,H,20,23,Unknown
2022-10-02,2022,Reg,RS,New York Giants,Chicago Bears,H,20,12,Unknown
2022-10-02,2022,Reg,RS,Chicago Bears,New York Giants,A,12,20,Unknown
2022-10-02,2022,Reg,RS,Tennessee Titans,Indianapolis Colts,A,24,17,Unknown
2022-10-02,2022,Reg,RS,Indianapolis Colts,Tennessee Titans,H,17,24,Unknown
2022-10-02,2022,Reg,RS,Dallas Cowboys,Washington Commanders,H,25,10,Unknown
2022-10-02,2022,Reg,RS,Washington Commanders,Dallas Cowboys,A,10,25,Unknown
2022-10-02,2022,Reg,RS,Seattle Seahawks,Detroit Lions,A,48,45,Unknown
2022-10-02,2022,Reg,RS,Detroit Lions,Seattle Seahawks,H,45,48,Unknown
2022-10-02,2022,Reg,RS,Los Angeles Chargers,Houston Texans,A,34,24,Unknown
2022-10-02,2022,Reg,RS,Houston Texans,Los Angeles Chargers,H,24,34,Unknown
2022-10-02,2022,Reg,RS,Philadelphia Eagles,Jacksonville Jaguars,H,29,21,Unknown
2022-10-02,2022,Reg,RS,Jacksonville Jaguars,Philadelphia Eagles,A,21,29,Unknown
2022-10-02,2022,Reg,RS,New York Jets,Pittsburgh Steelers,A,24,20,Unknown
2022-10-02,2022,Reg,RS,Pittsburgh Steelers,New York Jets,H,20,24,Unknown
2022-10-02,2022,Reg,RS,Arizona Cardinals,Carolina Panthers,A,26,16,Unknown
2022-10-02,2022,Reg,RS,Carolina Panthers,Arizona Cardinals,H,16,26,Unknown
2022-10-02,2022,Reg,RS,Las Vegas Raiders,Denver Broncos,H,32,23,Unknown
2022-10-02,2022,Reg,RS,Denver Broncos,Las Vegas Raiders,A,23,32,Unknown
2022-10-02,2022,Reg,RS,Green Bay Packers,New England Patriots,H,27,24,Unknown
2022-10-02,2022,Reg,RS,New England Patriots,Green Bay Packers,A,24,27,Unknown
2022-10-02,2022,Reg,RS,Kansas City Chiefs,Tampa Bay Buccaneers,A,41,31,Unknown
2022-10-02,2022,Reg,RS,Tampa Bay Buccaneers,Kansas City Chiefs,H,31,41,Unknown
2022-10-03,2022,Reg,RS,San Francisco 49ers,Los Angeles Rams,H,24,9,Unknown
2022-10-03,2022,Reg,RS,Los Angeles Rams,San Francisco 49ers,A,9,24,Unknown
2022-10-06,2022,Reg,RS,Indianapolis Colts,Denver Broncos,A,12,9,Unknown
2022-10-06,2022,Reg,RS,Denver Broncos,Indianapolis Colts,H,9,12,Unknown
2022-10-09,2022,Reg,RS,New York Giants,Green Bay Packers,A,27,22,Unknown
2022-10-09,2022,Reg,RS,Green Bay Packers,New York Giants,H,22,27,Unknown
2022-10-09,2022,Reg,RS,Tampa Bay Buccaneers,Atlanta Falcons,H,21,15,Unknown
2022-10-09,2022,Reg,RS,Atlanta Falcons,Tampa Bay Buccaneers,A,15,21,Unknown
2022-10-09,2022,Reg,RS,Buffalo Bills,Pittsburgh Steelers,H,38,3,Unknown
2022-10-09,2022,Reg,RS,Pittsburgh Steelers,Buffalo Bills,A,3,38,Unknown
2022-10-09,2022,Reg,RS,Minnesota Vikings,Chicago Bears,H,29,22,Unknown
2022-10-09,2022,Reg,RS,Chicago Bears,Minnesota Vikings,A,22,29,Unknown
2022-10-09,2022,Reg,RS,Los Angeles Chargers,Cleveland Browns,A,30,28,Unknown
2022-10-09,2022,Reg,RS,Cleveland Browns,Los Angeles Chargers,H,28,30,Unknown
2022-10-09,2022,Reg,RS,New England Patriots,Detroit Lions,H,29,0,Unknown
2022-10-09,2022,Reg,RS,Detroit Lions,New England Patriots,A,0,29,Unknown
2022-10-09,2022,Reg,RS,Houston Texans,Jacksonville Jaguars,A,13,6,Unknown
2022-10-09,2022,Reg,RS,Jacksonville Jaguars,Houston Texans,H,6,13,Unknown
2022-10-09,2022,Reg,RS,New York Jets,Miami Dolphins,H,40,17,Unknown
2022-10-09,2022,Reg,RS,Miami Dolphins,New York Jets,A,17,40,Unknown
2022-10-09,2022,Reg,RS,New Orleans Saints,Seattle Seahawks,H,39,32,Unknown
2022-10-09,2022,Reg,RS,Seattle Seahawks,New Orleans Saints,A,32,39,Unknown
2022-10-09,2022,Reg,RS,Tennessee Titans,Washington Commanders,A,21,17,Unknown
2022-10-09,2022,Reg,RS,Washington Commanders,Tennessee Titans,H,17,21,Unknown
2022-10-09,2022,Reg,RS,San Francisco 49ers,Carolina Panthers,A,37,15,Unknown
2022-10-09,2022,Reg,RS,Carolina Panthers,San Francisco 49ers,H,15,37,Unknown
2022-10-09,2022,Reg,RS,Philadelphia Eagles,Arizona Cardinals,A,20,17,Unknown
2022-10-09,2022,Reg,RS,Arizona Cardinals,Philadelphia Eagles,H,17,20,Unknown
2022-10-09,2022,Reg,RS,Dallas Cowboys,Los Angeles Rams,A,22,10,Unknown
2022-10-09,2022,Reg,RS,Los Angeles Rams,Dallas Cowboys,H,10,22,Unknown
2022-10-09,2022,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,19,17,Unknown
2022-10-09,2022,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,17,19,Unknown
2022-10-10,2022,Reg,RS,Kansas City Chiefs,Las Vegas Raiders,H,30,29,Unknown
2022-10-10,2022,Reg,RS,Las Vegas Raiders,Kansas City Chiefs,A,29,30,Unknown
2022-10-13,2022,Reg,RS,Washington Commanders,Chicago Bears,A,12,7,Unknown
2022-10-13,2022,Reg,RS,Chicago Bears,Washington Commanders,H,7,12,Unknown
2022-10-16,2022,Reg,RS,Atlanta Falcons,San Francisco 49ers,H,28,14,Unknown
2022-10-16,2022,Reg,RS,San Francisco 49ers,Atlanta Falcons,A,14,28,Unknown
2022-10-16,2022,Reg,RS,Cincinnati Bengals,New Orleans Saints,A,30,26,Unknown
2022-10-16,2022,Reg,RS,New Orleans Saints,Cincinnati Bengals,H,26,30,Unknown
2022-10-16,2022,Reg,RS,New England Patriots,Cleveland Browns,A,38,15,Unknown
2022-10-16,2022,Reg,RS,Cleveland Browns,New England Patriots,H,15,38,Unknown
2022-10-16,2022,Reg,RS,Indianapolis Colts,Jacksonville Jaguars,H,34,27,Unknown
2022-10-16,2022,Reg,RS,Jacksonville Jaguars,Indianapolis Colts,A,27,34,Unknown
2022-10-16,2022,Reg,RS,New York Jets,Green Bay Packers,A,27,10,Unknown
2022-10-16,2022,Reg,RS,Green Bay Packers,New York Jets,H,10,27,Unknown
2022-10-16,2022,Reg,RS,Minnesota Vikings,Miami Dolphins,A,24,16,Unknown
2022-10-16,2022,Reg,RS,Miami Dolphins,Minnesota Vikings,H,16,24,Unknown
2022-10-16,2022,Reg,RS,New York Giants,Baltimore Ravens,H,24,20,Unknown
2022-10-16,2022,Reg,RS,Baltimore Ravens,New York Giants,A,20,24,Unknown
2022-10-16,2022,Reg,RS,Pittsburgh Steelers,Tampa Bay Buccaneers,H,20,18,Unknown
2022-10-16,2022,Reg,RS,Tampa Bay Buccaneers,Pittsburgh Steelers,A,18,20,Unknown
2022-10-16,2022,Reg,RS,Los Angeles Rams,Carolina Panthers,H,24,10,Unknown
2022-10-16,2022,Reg,RS,Carolina Panthers,Los Angeles Rams,A,10,24,Unknown
2022-10-16,2022,Reg,RS,Seattle Seahawks,Arizona Cardinals,H,19,9,Unknown
2022-10-16,2022,Reg,RS,Arizona Cardinals,Seattle Seahawks,A,9,19,Unknown
2022-10-16,2022,Reg,RS,Buffalo Bills,Kansas City Chiefs,A,24,20,Unknown
2022-10-16,2022,Reg,RS,Kansas City Chiefs,Buffalo Bills,H,20,24,Unknown
2022-10-16,2022,Reg,RS,Philadelphia Eagles,Dallas Cowboys,H,26,17,Unknown
2022-10-16,2022,Reg,RS,Dallas Cowboys,Philadelphia Eagles,A,17,26,Unknown
2022-10-17,2022,Reg,RS,Los Angeles Chargers,Denver Broncos,H,19,16,Unknown
2022-10-17,2022,Reg,RS,Denver Broncos,Los Angeles Chargers,A,16,19,Unknown
2022-10-20,2022,Reg,RS,Arizona Cardinals,New Orleans Saints,H,42,34,Unknown
2022-10-20,2022,Reg,RS,New Orleans Saints,Arizona Cardinals,A,34,42,Unknown
2022-10-23,2022,Reg,RS,Cincinnati Bengals,Atlanta Falcons,H,35,17,Unknown
2022-10-23,2022,Reg,RS,Atlanta Falcons,Cincinnati Bengals,A,17,35,Unknown
2022-10-23,2022,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,H,21,3,Unknown
2022-10-23,2022,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,A,3,21,Unknown
2022-10-23,2022,Reg,RS,Baltimore Ravens,Cleveland Browns,H,23,20,Unknown
2022-10-23,2022,Reg,RS,Cleveland Browns,Baltimore Ravens,A,20,23,Unknown
2022-10-23,2022,Reg,RS,Tennessee Titans,Indianapolis Colts,H,19,10,Unknown
2022-10-23,2022,Reg,RS,Indianapolis Colts,Tennessee Titans,A,10,19,Unknown
2022-10-23,2022,Reg,RS,Dallas Cowboys,Detroit Lions,H,24,6,Unknown
2022-10-23,2022,Reg,RS,Detroit Lions,Dallas Cowboys,A,6,24,Unknown
2022-10-23,2022,Reg,RS,Washington Commanders,Green Bay Packers,H,23,21,Unknown
2022-10-23,2022,Reg,RS,Green Bay Packers,Washington Commanders,A,21,23,Unknown
2022-10-23,2022,Reg,RS,New York Giants,Jacksonville Jaguars,A,23,17,Unknown
2022-10-23,2022,Reg,RS,Jacksonville Jaguars,New York Giants,H,17,23,Unknown
2022-10-23,2022,Reg,RS,Las Vegas Raiders,Houston Texans,H,38,20,Unknown
2022-10-23,2022,Reg,RS,Houston Texans,Las Vegas Raiders,A,20,38,Unknown
2022-10-23,2022,Reg,RS,New York Jets,Denver Broncos,A,16,9,Unknown
2022-10-23,2022,Reg,RS,Denver Broncos,New York Jets,H,9,16,Unknown
2022-10-23,2022,Reg,RS,Kansas City Chiefs,San Francisco 49ers,A,44,23,Unknown
2022-10-23,2022,Reg,RS,San Francisco 49ers,Kansas City Chiefs,H,23,44,Unknown
2022-10-23,2022,Reg,RS,Seattle Seahawks,Los Angeles Chargers,A,37,23,Unknown
2022-10-23,2022,Reg,RS,Los Angeles Chargers,Seattle Seahawks,H,23,37,Unknown
2022-10-23,2022,Reg,RS,Miami Dolphins,Pittsburgh Steelers,H,16,10,Unknown
2022-10-23,2022,Reg,RS,Pittsburgh Steelers,Miami Dolphins,A,10,16,Unknown
2022-10-24,2022,Reg,RS,Chicago Bears,New England Patriots,A,33,14,Unknown
2022-10-24,2022,Reg,RS,New England Patriots,Chicago Bears,H,14,33,Unknown
2022-10-27,2022,Reg,RS,Baltimore Ravens,Tampa Bay Buccaneers,A,27,22,Unknown
2022-10-27,2022,Reg,RS,Tampa Bay Buccaneers,Baltimore Ravens,H,22,27,Unknown
2022-10-30,2022,Reg,RS,Denver Broncos,Jacksonville Jaguars,A,21,17,Unknown
2022-10-30,2022,Reg,RS,Jacksonville Jaguars,Denver Broncos,H,17,21,Unknown
2022-10-30,2022,Reg,RS,Miami Dolphins,Detroit Lions,A,31,27,Unknown
2022-10-30,2022,Reg,RS,Detroit Lions,Miami Dolphins,H,27,31,Unknown
2022-10-30,2022,Reg,RS,Philadelphia Eagles,Pittsburgh Steelers,H,35,13,Unknown
2022-10-30,2022,Reg,RS,Pittsburgh Steelers,Philadelphia Eagles,A,13,35,Unknown
2022-10-30,2022,Reg,RS,Atlanta Falcons,Carolina Panthers,H,37,34,Unknown
2022-10-30,2022,Reg,RS,Carolina Panthers,Atlanta Falcons,A,34,37,Unknown
2022-10-30,2022,Reg,RS,Dallas Cowboys,Chicago Bears,H,49,29,Unknown
2022-10-30,2022,Reg,RS,Chicago Bears,Dallas Cowboys,A,29,49,Unknown
2022-10-30,2022,Reg,RS,Minnesota Vikings,Arizona Cardinals,H,34,26,Unknown
2022-10-30,2022,Reg,RS,Arizona Cardinals,Minnesota Vikings,A,26,34,Unknown
2022-10-30,2022,Reg,RS,New Orleans Saints,Las Vegas Raiders,H,24,0,Unknown
2022-10-30,2022,Reg,RS,Las Vegas Raiders,New Orleans Saints,A,0,24,Unknown
2022-10-30,2022,Reg,RS,New England Patriots,New York Jets,A,22,17,Unknown
2022-10-30,2022,Reg,RS,New York Jets,New England Patriots,H,17,22,Unknown
2022-10-30,2022,Reg,RS,Tennessee Titans,Houston Texans,A,17,10,Unknown
2022-10-30,2022,Reg,RS,Houston Texans,Tennessee Titans,H,10,17,Unknown
2022-10-30,2022,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,31,14,Unknown
2022-10-30,2022,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,14,31,Unknown
2022-10-30,2022,Reg,RS,Washington Commanders,Indianapolis Colts,A,17,16,Unknown
2022-10-30,2022,Reg,RS,Indianapolis Colts,Washington Commanders,H,16,17,Unknown
2022-10-30,2022,Reg,RS,Seattle Seahawks,New York Giants,H,27,13,Unknown
2022-10-30,2022,Reg,RS,New York Giants,Seattle Seahawks,A,13,27,Unknown
2022-10-30,2022,Reg,RS,Buffalo Bills,Green Bay Packers,H,27,17,Unknown
2022-10-30,2022,Reg,RS,Green Bay Packers,Buffalo Bills,A,17,27,Unknown
2022-10-31,2022,Reg,RS,Cleveland Browns,Cincinnati Bengals,H,32,13,Unknown
2022-10-31,2022,Reg,RS,Cincinnati Bengals,Cleveland Browns,A,13,32,Unknown
2022-11-03,2022,Reg,RS,Philadelphia Eagles,Houston Texans,A,29,17,Unknown
2022-11-03,2022,Reg,RS,Houston Texans,Philadelphia Eagles,H,17,29,Unknown
2022-11-06,2022,Reg,RS,New York Jets,Buffalo Bills,H,20,17,Unknown
2022-11-06,2022,Reg,RS,Buffalo Bills,New York Jets,A,17,20,Unknown
2022-11-06,2022,Reg,RS,Detroit Lions,Green Bay Packers,H,15,9,Unknown
2022-11-06,2022,Reg,RS,Green Bay Packers,Detroit Lions,A,9,15,Unknown
2022-11-06,2022,Reg,RS,Minnesota Vikings,Washington Commanders,A,20,17,Unknown
2022-11-06,2022,Reg,RS,Washington Commanders,Minnesota Vikings,H,17,20,Unknown
2022-11-06,2022,Reg,RS,Los Angeles Chargers,Atlanta Falcons,A,20,17,Unknown
2022-11-06,2022,Reg,RS,Atlanta Falcons,Los Angeles Chargers,H,17,20,Unknown
2022-11-06,2022,Reg,RS,Cincinnati Bengals,Carolina Panthers,H,42,21,Unknown
2022-11-06,2022,Reg,RS,Carolina Panthers,Cincinnati Bengals,A,21,42,Unknown
2022-11-06,2022,Reg,RS,Miami Dolphins,Chicago Bears,A,35,32,Unknown
2022-11-06,2022,Reg,RS,Chicago Bears,Miami Dolphins,H,32,35,Unknown
2022-11-06,2022,Reg,RS,New England Patriots,Indianapolis Colts,H,26,3,Unknown
2022-11-06,2022,Reg,RS,Indianapolis Colts,New England Patriots,A,3,26,Unknown
2022-11-06,2022,Reg,RS,Jacksonville Jaguars,Las Vegas Raiders,H,27,20,Unknown
2022-11-06,2022,Reg,RS,Las Vegas Raiders,Jacksonville Jaguars,A,20,27,Unknown
2022-11-06,2022,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,31,21,Unknown
2022-11-06,2022,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,21,31,Unknown
2022-11-06,2022,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,H,16,13,Unknown
2022-11-06,2022,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,A,13,16,Unknown
2022-11-06,2022,Reg,RS,Kansas City Chiefs,Tennessee Titans,H,20,17,Unknown
2022-11-06,2022,Reg,RS,Tennessee Titans,Kansas City Chiefs,A,17,20,Unknown
2022-11-07,2022,Reg,RS,Baltimore Ravens,New Orleans Saints,A,27,13,Unknown
2022-11-07,2022,Reg,RS,New Orleans Saints,Baltimore Ravens,H,13,27,Unknown
2022-11-10,2022,Reg,RS,Carolina Panthers,Atlanta Falcons,H,25,15,Unknown
2022-11-10,2022,Reg,RS,Atlanta Falcons,Carolina Panthers,A,15,25,Unknown
2022-11-13,2022,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,H,21,16,Unknown
2022-11-13,2022,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,A,16,21,Unknown
2022-11-13,2022,Reg,RS,Minnesota Vikings,Buffalo Bills,A,33,30,Unknown
2022-11-13,2022,Reg,RS,Buffalo Bills,Minnesota Vikings,H,30,33,Unknown
2022-11-13,2022,Reg,RS,Miami Dolphins,Cleveland Browns,H,39,17,Unknown
2022-11-13,2022,Reg,RS,Cleveland Browns,Miami Dolphins,A,17,39,Unknown
2022-11-13,2022,Reg,RS,Tennessee Titans,Denver Broncos,H,17,10,Unknown
2022-11-13,2022,Reg,RS,Denver Broncos,Tennessee Titans,A,10,17,Unknown
2022-11-13,2022,Reg,RS,New York Giants,Houston Texans,H,24,16,Unknown
2022-11-13,2022,Reg,RS,Houston Texans,New York Giants,A,16,24,Unknown
2022-11-13,2022,Reg,RS,Detroit Lions,Chicago Bears,A,31,30,Unknown
2022-11-13,2022,Reg,RS,Chicago Bears,Detroit Lions,H,30,31,Unknown
2022-11-13,2022,Reg,RS,Kansas City Chiefs,Jacksonville Jaguars,H,27,17,Unknown
2022-11-13,2022,Reg,RS,Jacksonville Jaguars,Kansas City Chiefs,A,17,27,Unknown
2022-11-13,2022,Reg,RS,Pittsburgh Steelers,New Orleans Saints,H,20,10,Unknown
2022-11-13,2022,Reg,RS,New Orleans Saints,Pittsburgh Steelers,A,10,20,Unknown
2022-11-13,2022,Reg,RS,Indianapolis Colts,Las Vegas Raiders,A,25,20,Unknown
2022-11-13,2022,Reg,RS,Las Vegas Raiders,Indianapolis Colts,H,20,25,Unknown
2022-11-13,2022,Reg,RS,Green Bay Packers,Dallas Cowboys,H,31,28,Unknown
2022-11-13,2022,Reg,RS,Dallas Cowboys,Green Bay Packers,A,28,31,Unknown
2022-11-13,2022,Reg,RS,Arizona Cardinals,Los Angeles Rams,A,27,17,Unknown
2022-11-13,2022,Reg,RS,Los Angeles Rams,Arizona Cardinals,H,17,27,Unknown
