Date,Season,Type,Round,Team,Opp,HomeAway,PointsFor,PointsAgainst,OT
2019-09-15,2019,Reg,RS,Jacksonville Jaguars,Houston Texans,A,12,13,Unknown
2019-09-15,2019,Reg,RS,New England Patriots,Miami Dolphins,A,43,0,Unknown
2019-09-15,2019,Reg,RS,Miami Dolphins,New England Patriots,H,0,43,Unknown
2019-09-15,2019,Reg,RS,Seattle Seahawks,Pittsburgh Steelers,A,28,26,Unknown
2019-09-15,2019,Reg,RS,Pittsburgh Steelers,Seattle Seahawks,H,26,28,Unknown
2019-09-15,2019,Reg,RS,Kansas City Chiefs,Oakland Raiders,A,28,10,Unknown
2019-09-15,2019,Reg,RS,Oakland Raiders,Kansas City Chiefs,H,10,28,Unknown
2019-09-15,2019,Reg,RS,Chicago Bears,Denver Broncos,A,16,14,Unknown
2019-09-15,2019,Reg,RS,Denver Broncos,Chicago Bears,H,14,16,Unknown
2019-09-15,2019,Reg,RS,Los Angeles Rams,New Orleans Saints,H,27,9,Unknown
2019-09-15,2019,Reg,RS,New Orleans Saints,Los Angeles Rams,A,9,27,Unknown
2019-09-15,2019,Reg,RS,Atlanta Falcons,Philadelphia Eagles,H,24,20,Unknown
2019-09-15,2019,Reg,RS,Philadelphia Eagles,Atlanta Falcons,A,20,24,Unknown
2019-09-16,2019,Reg,RS,Cleveland Browns,New York Jets,A,23,3,Unknown
2019-09-16,2019,Reg,RS,New York Jets,Cleveland Browns,H,3,23,Unknown
2019-09-19,2019,Reg,RS,Jacksonville Jaguars,Tennessee Titans,H,20,7,Unknown
2019-09-19,2019,Reg,RS,Tennessee Titans,Jacksonville Jaguars,A,7,20,Unknown
2019-09-22,2019,Reg,RS,Indianapolis Colts,Atlanta Falcons,H,27,24,Unknown
2019-09-22,2019,Reg,RS,Atlanta Falcons,Indianapolis Colts,A,24,27,Unknown
2019-09-22,2019,Reg,RS,Buffalo Bills,Cincinnati Bengals,H,21,17,Unknown
2019-09-22,2019,Reg,RS,Cincinnati Bengals,Buffalo Bills,A,17,21,Unknown
2019-09-22,2019,Reg,RS,Dallas Cowboys,Miami Dolphins,H,31,6,Unknown
2019-09-22,2019,Reg,RS,Miami Dolphins,Dallas Cowboys,A,6,31,Unknown
2019-09-22,2019,Reg,RS,Green Bay Packers,Denver Broncos,H,27,16,Unknown
2019-09-22,2019,Reg,RS,Denver Broncos,Green Bay Packers,A,16,27,Unknown
2019-09-22,2019,Reg,RS,Detroit Lions,Philadelphia Eagles,A,27,24,Unknown
2019-09-22,2019,Reg,RS,Philadelphia Eagles,Detroit Lions,H,24,27,Unknown
2019-09-22,2019,Reg,RS,Kansas City Chiefs,Baltimore Ravens,H,33,28,Unknown
2019-09-22,2019,Reg,RS,Baltimore Ravens,Kansas City Chiefs,A,28,33,Unknown
2019-09-22,2019,Reg,RS,Minnesota Vikings,Oakland Raiders,H,34,14,Unknown
2019-09-22,2019,Reg,RS,Oakland Raiders,Minnesota Vikings,A,14,34,Unknown
2019-09-22,2019,Reg,RS,New England Patriots,New York Jets,H,30,14,Unknown
2019-09-22,2019,Reg,RS,New York Jets,New England Patriots,A,14,30,Unknown
2019-09-22,2019,Reg,RS,Carolina Panthers,Arizona Cardinals,A,38,20,Unknown
2019-09-22,2019,Reg,RS,Arizona Cardinals,Carolina Panthers,H,20,38,Unknown
2019-09-22,2019,Reg,RS,New York Giants,Tampa Bay Buccaneers,A,32,31,Unknown
2019-09-22,2019,Reg,RS,Tampa Bay Buccaneers,New York Giants,H,31,32,Unknown
2019-09-22,2019,Reg,RS,Houston Texans,Los Angeles Chargers,A,27,20,Unknown
2019-09-22,2019,Reg,RS,Los Angeles Chargers,Houston Texans,H,20,27,Unknown
2019-09-22,2019,Reg,RS,New Orleans Saints,Seattle Seahawks,A,33,27,Unknown
2019-09-22,2019,Reg,RS,Seattle Seahawks,New Orleans Saints,H,27,33,Unknown
2019-09-22,2019,Reg,RS,San Francisco 49ers,Pittsburgh Steelers,H,24,20,Unknown
2019-09-22,2019,Reg,RS,Pittsburgh Steelers,San Francisco 49ers,A,20,24,Unknown
2019-09-22,2019,Reg,RS,Los Angeles Rams,Cleveland Browns,A,20,13,Unknown
2019-09-22,2019,Reg,RS,Cleveland Browns,Los Angeles Rams,H,13,20,Unknown
2019-09-23,2019,Reg,RS,Chicago Bears,Washington Redskins,A,31,15,Unknown
2019-09-23,2019,Reg,RS,Washington Redskins,Chicago Bears,H,15,31,Unknown
2019-09-26,2019,Reg,RS,Philadelphia Eagles,Green Bay Packers,A,34,27,Unknown
2019-09-26,2019,Reg,RS,Green Bay Packers,Philadelphia Eagles,H,27,34,Unknown
2019-09-29,2019,Reg,RS,Tennessee Titans,Atlanta Falcons,A,24,10,Unknown
2019-09-29,2019,Reg,RS,Atlanta Falcons,Tennessee Titans,H,10,24,Unknown
2019-09-29,2019,Reg,RS,New England Patriots,Buffalo Bills,A,16,10,Unknown
2019-09-29,2019,Reg,RS,Buffalo Bills,New England Patriots,H,10,16,Unknown
2019-09-29,2019,Reg,RS,Carolina Panthers,Houston Texans,A,16,10,Unknown
2019-09-29,2019,Reg,RS,Houston Texans,Carolina Panthers,H,10,16,Unknown
2019-09-29,2019,Reg,RS,Cleveland Browns,Baltimore Ravens,A,40,25,Unknown
2019-09-29,2019,Reg,RS,Baltimore Ravens,Cleveland Browns,H,25,40,Unknown
2019-09-29,2019,Reg,RS,Oakland Raiders,Indianapolis Colts,A,31,24,Unknown
2019-09-29,2019,Reg,RS,Indianapolis Colts,Oakland Raiders,H,24,31,Unknown
2019-09-29,2019,Reg,RS,Kansas City Chiefs,Detroit Lions,A,34,30,Unknown
2019-09-29,2019,Reg,RS,Detroit Lions,Kansas City Chiefs,H,30,34,Unknown
2019-09-29,2019,Reg,RS,Los Angeles Chargers,Miami Dolphins,A,30,10,Unknown
2019-09-29,2019,Reg,RS,Miami Dolphins,Los Angeles Chargers,H,10,30,Unknown
2019-09-29,2019,Reg,RS,New York Giants,Washington Redskins,H,24,3,Unknown
2019-09-29,2019,Reg,RS,Washington Redskins,New York Giants,A,3,24,Unknown
2019-09-29,2019,Reg,RS,Seattle Seahawks,Arizona Cardinals,A,27,10,Unknown
2019-09-29,2019,Reg,RS,Arizona Cardinals,Seattle Seahawks,H,10,27,Unknown
2019-09-29,2019,Reg,RS,Tampa Bay Buccaneers,Los Angeles Rams,A,55,40,Unknown
2019-09-29,2019,Reg,RS,Los Angeles Rams,Tampa Bay Buccaneers,H,40,55,Unknown
2019-09-29,2019,Reg,RS,Chicago Bears,Minnesota Vikings,H,16,6,Unknown
2019-09-29,2019,Reg,RS,Minnesota Vikings,Chicago Bears,A,6,16,Unknown
2019-09-29,2019,Reg,RS,Jacksonville Jaguars,Denver Broncos,A,26,24,Unknown
2019-09-29,2019,Reg,RS,Denver Broncos,Jacksonville Jaguars,H,24,26,Unknown
2019-09-29,2019,Reg,RS,New Orleans Saints,Dallas Cowboys,H,12,10,Unknown
2019-09-29,2019,Reg,RS,Dallas Cowboys,New Orleans Saints,A,10,12,Unknown
2019-09-30,2019,Reg,RS,Pittsburgh Steelers,Cincinnati Bengals,H,27,3,Unknown
2019-09-30,2019,Reg,RS,Cincinnati Bengals,Pittsburgh Steelers,A,3,27,Unknown
2019-10-03,2019,Reg,RS,Seattle Seahawks,Los Angeles Rams,H,30,29,Unknown
2019-10-03,2019,Reg,RS,Los Angeles Rams,Seattle Seahawks,A,29,30,Unknown
2019-10-06,2019,Reg,RS,Philadelphia Eagles,New York Jets,H,31,6,Unknown
2019-10-06,2019,Reg,RS,New York Jets,Philadelphia Eagles,A,6,31,Unknown
2019-10-06,2019,Reg,RS,Houston Texans,Atlanta Falcons,H,53,32,Unknown
2019-10-06,2019,Reg,RS,Atlanta Falcons,Houston Texans,A,32,53,Unknown
2019-10-06,2019,Reg,RS,Buffalo Bills,Tennessee Titans,A,14,7,Unknown
2019-10-06,2019,Reg,RS,Tennessee Titans,Buffalo Bills,H,7,14,Unknown
2019-10-06,2019,Reg,RS,Carolina Panthers,Jacksonville Jaguars,H,34,27,Unknown
2019-10-06,2019,Reg,RS,Jacksonville Jaguars,Carolina Panthers,A,27,34,Unknown
2019-10-06,2019,Reg,RS,Oakland Raiders,Chicago Bears,H,24,21,Unknown
2019-10-06,2019,Reg,RS,Chicago Bears,Oakland Raiders,A,21,24,Unknown
2019-10-06,2019,Reg,RS,Arizona Cardinals,Cincinnati Bengals,A,26,23,Unknown
2019-10-06,2019,Reg,RS,Cincinnati Bengals,Arizona Cardinals,H,23,26,Unknown
2019-10-06,2019,Reg,RS,Minnesota Vikings,New York Giants,A,28,10,Unknown
2019-10-06,2019,Reg,RS,New York Giants,Minnesota Vikings,H,10,28,Unknown
2019-10-06,2019,Reg,RS,New Orleans Saints,Tampa Bay Buccaneers,H,31,24,Unknown
2019-10-06,2019,Reg,RS,Tampa Bay Buccaneers,New Orleans Saints,A,24,31,Unknown
2019-10-06,2019,Reg,RS,New England Patriots,Washington Redskins,A,33,7,Unknown
2019-10-06,2019,Reg,RS,Washington Redskins,New England Patriots,H,7,33,Unknown
2019-10-06,2019,Reg,RS,Baltimore Ravens,Pittsburgh Steelers,A,26,23,Unknown
2019-10-06,2019,Reg,RS,Pittsburgh Steelers,Baltimore Ravens,H,23,26,Unknown
2019-10-06,2019,Reg,RS,Denver Broncos,Los Angeles Chargers,A,20,13,Unknown
2019-10-06,2019,Reg,RS,Los Angeles Chargers,Denver Broncos,H,13,20,Unknown
2019-10-06,2019,Reg,RS,Green Bay Packers,Dallas Cowboys,A,34,24,Unknown
2019-10-06,2019,Reg,RS,Dallas Cowboys,Green Bay Packers,H,24,34,Unknown
2019-10-06,2019,Reg,RS,Indianapolis Colts,Kansas City Chiefs,A,19,13,Unknown
2019-10-06,2019,Reg,RS,Kansas City Chiefs,Indianapolis Colts,H,13,19,Unknown
2019-10-07,2019,Reg,RS,San Francisco 49ers,Cleveland Browns,H,31,3,Unknown
2019-10-07,2019,Reg,RS,Cleveland Browns,San Francisco 49ers,A,3,31,Unknown
2019-10-10,2019,Reg,RS,New England Patriots,New York Giants,H,35,14,Unknown
2019-10-10,2019,Reg,RS,New York Giants,New England Patriots,A,14,35,Unknown
2019-10-13,2019,Reg,RS,Carolina Panthers,Tampa Bay Buccaneers,A,37,26,Unknown
2019-10-13,2019,Reg,RS,Tampa Bay Buccaneers,Carolina Panthers,H,26,37,Unknown
2019-10-13,2019,Reg,RS,Washington Redskins,Miami Dolphins,A,17,16,Unknown
2019-10-13,2019,Reg,RS,Miami Dolphins,Washington Redskins,H,16,17,Unknown
2019-10-13,2019,Reg,RS,Baltimore Ravens,Cincinnati Bengals,H,23,17,Unknown
2019-10-13,2019,Reg,RS,Cincinnati Bengals,Baltimore Ravens,A,17,23,Unknown
2019-10-13,2019,Reg,RS,Seattle Seahawks,Cleveland Browns,A,32,28,Unknown
2019-10-13,2019,Reg,RS,Cleveland Browns,Seattle Seahawks,H,28,32,Unknown
2019-10-13,2019,Reg,RS,Houston Texans,Kansas City Chiefs,A,31,24,Unknown
2019-10-13,2019,Reg,RS,Kansas City Chiefs,Houston Texans,H,24,31,Unknown
2019-10-13,2019,Reg,RS,New Orleans Saints,Jacksonville Jaguars,A,13,6,Unknown
2019-10-13,2019,Reg,RS,Jacksonville Jaguars,New Orleans Saints,H,6,13,Unknown
2019-10-13,2019,Reg,RS,Minnesota Vikings,Philadelphia Eagles,H,38,20,Unknown
2019-10-13,2019,Reg,RS,Philadelphia Eagles,Minnesota Vikings,A,20,38,Unknown
2019-10-13,2019,Reg,RS,Arizona Cardinals,Atlanta Falcons,H,34,33,Unknown
2019-10-13,2019,Reg,RS,Atlanta Falcons,Arizona Cardinals,A,33,34,Unknown
2019-10-13,2019,Reg,RS,San Francisco 49ers,Los Angeles Rams,A,20,7,Unknown
2019-10-13,2019,Reg,RS,Los Angeles Rams,San Francisco 49ers,H,7,20,Unknown
2019-10-13,2019,Reg,RS,New York Jets,Dallas Cowboys,H,24,22,Unknown
2019-10-13,2019,Reg,RS,Dallas Cowboys,New York Jets,A,22,24,Unknown
2019-10-13,2019,Reg,RS,Denver Broncos,Tennessee Titans,H,16,0,Unknown
2019-10-13,2019,Reg,RS,Tennessee Titans,Denver Broncos,A,0,16,Unknown
2019-10-13,2019,Reg,RS,Pittsburgh Steelers,Los Angeles Chargers,A,24,17,Unknown
2019-10-13,2019,Reg,RS,Los Angeles Chargers,Pittsburgh Steelers,H,17,24,Unknown
2019-10-14,2019,Reg,RS,Green Bay Packers,Detroit Lions,H,23,22,Unknown
2019-10-14,2019,Reg,RS,Detroit Lions,Green Bay Packers,A,22,23,Unknown
2019-10-17,2019,Reg,RS,Kansas City Chiefs,Denver Broncos,A,30,6,Unknown
2019-10-17,2019,Reg,RS,Denver Broncos,Kansas City Chiefs,H,6,30,Unknown
2019-10-20,2019,Reg,RS,Buffalo Bills,Miami Dolphins,H,31,21,Unknown
2019-10-20,2019,Reg,RS,Miami Dolphins,Buffalo Bills,A,21,31,Unknown
2019-10-20,2019,Reg,RS,Indianapolis Colts,Houston Texans,H,30,23,Unknown
2019-10-20,2019,Reg,RS,Houston Texans,Indianapolis Colts,A,23,30,Unknown
2019-10-20,2019,Reg,RS,Minnesota Vikings,Detroit Lions,A,42,30,Unknown
2019-10-20,2019,Reg,RS,Detroit Lions,Minnesota Vikings,H,30,42,Unknown
2019-10-20,2019,Reg,RS,San Francisco 49ers,Washington Redskins,A,9,0,Unknown
2019-10-20,2019,Reg,RS,Washington Redskins,San Francisco 49ers,H,0,9,Unknown
2019-10-20,2019,Reg,RS,Los Angeles Rams,Atlanta Falcons,A,37,10,Unknown
2019-10-20,2019,Reg,RS,Atlanta Falcons,Los Angeles Rams,H,10,37,Unknown
2019-10-20,2019,Reg,RS,Jacksonville Jaguars,Cincinnati Bengals,A,27,17,Unknown
2019-10-20,2019,Reg,RS,Cincinnati Bengals,Jacksonville Jaguars,H,17,27,Unknown
2019-10-20,2019,Reg,RS,Arizona Cardinals,New York Giants,A,27,21,Unknown
2019-10-20,2019,Reg,RS,New York Giants,Arizona Cardinals,H,21,27,Unknown
2019-10-20,2019,Reg,RS,Green Bay Packers,Oakland Raiders,H,42,24,Unknown
2019-10-20,2019,Reg,RS,Oakland Raiders,Green Bay Packers,A,24,42,Unknown
2019-10-20,2019,Reg,RS,Tennessee Titans,Los Angeles Chargers,H,23,20,Unknown
2019-10-20,2019,Reg,RS,Los Angeles Chargers,Tennessee Titans,A,20,23,Unknown
2019-10-20,2019,Reg,RS,New Orleans Saints,Chicago Bears,A,36,25,Unknown
2019-10-20,2019,Reg,RS,Chicago Bears,New Orleans Saints,H,25,36,Unknown
2019-10-20,2019,Reg,RS,Baltimore Ravens,Seattle Seahawks,A,30,16,Unknown
2019-10-20,2019,Reg,RS,Seattle Seahawks,Baltimore Ravens,H,16,30,Unknown
2019-10-20,2019,Reg,RS,Dallas Cowboys,Philadelphia Eagles,H,37,10,Unknown
2019-10-20,2019,Reg,RS,Philadelphia Eagles,Dallas Cowboys,A,10,37,Unknown
2019-10-21,2019,Reg,RS,New England Patriots,New York Jets,A,33,0,Unknown
2019-10-21,2019,Reg,RS,New York Jets,New England Patriots,H,0,33,Unknown
2019-10-24,2019,Reg,RS,Minnesota Vikings,Washington Redskins,H,19,9,Unknown
2019-10-24,2019,Reg,RS,Washington Redskins,Minnesota Vikings,A,9,19,Unknown
2019-10-27,2019,Reg,RS,Philadelphia Eagles,Buffalo Bills,A,31,13,Unknown
2019-10-27,2019,Reg,RS,Buffalo Bills,Philadelphia Eagles,H,13,31,Unknown
2019-10-27,2019,Reg,RS,Los Angeles Chargers,Chicago Bears,A,17,16,Unknown
2019-10-27,2019,Reg,RS,Chicago Bears,Los Angeles Chargers,H,16,17,Unknown
2019-10-27,2019,Reg,RS,Indianapolis Colts,Denver Broncos,H,15,13,Unknown
2019-10-27,2019,Reg,RS,Denver Broncos,Indianapolis Colts,A,13,15,Unknown
2019-10-27,2019,Reg,RS,Detroit Lions,New York Giants,H,31,26,Unknown
2019-10-27,2019,Reg,RS,New York Giants,Detroit Lions,A,26,31,Unknown
2019-10-27,2019,Reg,RS,Seattle Seahawks,Atlanta Falcons,A,27,20,Unknown
2019-10-27,2019,Reg,RS,Atlanta Falcons,Seattle Seahawks,H,20,27,Unknown
2019-10-27,2019,Reg,RS,Los Angeles Rams,Cincinnati Bengals,H,24,10,Unknown
2019-10-27,2019,Reg,RS,Cincinnati Bengals,Los Angeles Rams,A,10,24,Unknown
2019-10-27,2019,Reg,RS,New Orleans Saints,Arizona Cardinals,H,31,9,Unknown
2019-10-27,2019,Reg,RS,Arizona Cardinals,New Orleans Saints,A,9,31,Unknown
2019-10-27,2019,Reg,RS,Jacksonville Jaguars,New York Jets,H,29,15,Unknown
2019-10-27,2019,Reg,RS,New York Jets,Jacksonville Jaguars,A,15,29,Unknown
2019-10-27,2019,Reg,RS,Tennessee Titans,Tampa Bay Buccaneers,H,27,23,Unknown
2019-10-27,2019,Reg,RS,Tampa Bay Buccaneers,Tennessee Titans,A,23,27,Unknown
2019-10-27,2019,Reg,RS,San Francisco 49ers,Carolina Panthers,H,51,13,Unknown
2019-10-27,2019,Reg,RS,Carolina Panthers,San Francisco 49ers,A,13,51,Unknown
2019-10-27,2019,Reg,RS,New England Patriots,Cleveland Browns,H,27,13,Unknown
2019-10-27,2019,Reg,RS,Cleveland Browns,New England Patriots,A,13,27,Unknown
2019-10-27,2019,Reg,RS,Houston Texans,Oakland Raiders,H,27,24,Unknown
2019-10-27,2019,Reg,RS,Oakland Raiders,Houston Texans,A,24,27,Unknown
2019-10-27,2019,Reg,RS,Green Bay Packers,Kansas City Chiefs,A,31,24,Unknown
2019-10-27,2019,Reg,RS,Kansas City Chiefs,Green Bay Packers,H,24,31,Unknown
2019-10-28,2019,Reg,RS,Pittsburgh Steelers,Miami Dolphins,H,27,14,Unknown
2019-10-28,2019,Reg,RS,Miami Dolphins,Pittsburgh Steelers,A,14,27,Unknown
2019-10-31,2019,Reg,RS,San Francisco 49ers,Arizona Cardinals,A,28,25,Unknown
2019-10-31,2019,Reg,RS,Arizona Cardinals,San Francisco 49ers,H,25,28,Unknown
2019-11-03,2019,Reg,RS,Houston Texans,Jacksonville Jaguars,A,26,3,Unknown
2019-11-03,2019,Reg,RS,Jacksonville Jaguars,Houston Texans,H,3,26,Unknown
2019-11-03,2019,Reg,RS,Buffalo Bills,Washington Redskins,H,24,9,Unknown
2019-11-03,2019,Reg,RS,Washington Redskins,Buffalo Bills,A,9,24,Unknown
2019-11-03,2019,Reg,RS,Carolina Panthers,Tennessee Titans,H,30,20,Unknown
2019-11-03,2019,Reg,RS,Tennessee Titans,Carolina Panthers,A,20,30,Unknown
2019-11-03,2019,Reg,RS,Philadelphia Eagles,Chicago Bears,H,22,14,Unknown
2019-11-03,2019,Reg,RS,Chicago Bears,Philadelphia Eagles,A,14,22,Unknown
2019-11-03,2019,Reg,RS,Pittsburgh Steelers,Indianapolis Colts,H,26,24,Unknown
2019-11-03,2019,Reg,RS,Indianapolis Colts,Pittsburgh Steelers,A,24,26,Unknown
2019-11-03,2019,Reg,RS,Miami Dolphins,New York Jets,H,26,18,Unknown
2019-11-03,2019,Reg,RS,New York Jets,Miami Dolphins,A,18,26,Unknown
2019-11-03,2019,Reg,RS,Kansas City Chiefs,Minnesota Vikings,H,26,23,Unknown
2019-11-03,2019,Reg,RS,Minnesota Vikings,Kansas City Chiefs,A,23,26,Unknown
2019-11-03,2019,Reg,RS,Oakland Raiders,Detroit Lions,H,31,24,Unknown
2019-11-03,2019,Reg,RS,Detroit Lions,Oakland Raiders,A,24,31,Unknown
2019-11-03,2019,Reg,RS,Seattle Seahawks,Tampa Bay Buccaneers,H,40,34,Unknown
2019-11-03,2019,Reg,RS,Tampa Bay Buccaneers,Seattle Seahawks,A,34,40,Unknown
2019-11-03,2019,Reg,RS,Denver Broncos,Cleveland Browns,H,24,19,Unknown
2019-11-03,2019,Reg,RS,Cleveland Browns,Denver Broncos,A,19,24,Unknown
2019-11-03,2019,Reg,RS,Los Angeles Chargers,Green Bay Packers,H,26,11,Unknown
2019-11-03,2019,Reg,RS,Green Bay Packers,Los Angeles Chargers,A,11,26,Unknown
2019-11-03,2019,Reg,RS,Baltimore Ravens,New England Patriots,H,37,20,Unknown
2019-11-03,2019,Reg,RS,New England Patriots,Baltimore Ravens,A,20,37,Unknown
2019-11-04,2019,Reg,RS,Dallas Cowboys,New York Giants,A,37,18,Unknown
2019-11-04,2019,Reg,RS,New York Giants,Dallas Cowboys,H,18,37,Unknown
2019-11-07,2019,Reg,RS,Oakland Raiders,Los Angeles Chargers,H,26,24,Unknown
2019-11-07,2019,Reg,RS,Los Angeles Chargers,Oakland Raiders,A,24,26,Unknown
2019-11-10,2019,Reg,RS,Atlanta Falcons,New Orleans Saints,A,26,9,Unknown
2019-11-10,2019,Reg,RS,New Orleans Saints,Atlanta Falcons,H,9,26,Unknown
2019-11-10,2019,Reg,RS,Cleveland Browns,Buffalo Bills,H,19,16,Unknown
2019-11-10,2019,Reg,RS,Buffalo Bills,Cleveland Browns,A,16,19,Unknown
2019-11-10,2019,Reg,RS,Chicago Bears,Detroit Lions,H,20,13,Unknown
2019-11-10,2019,Reg,RS,Detroit Lions,Chicago Bears,A,13,20,Unknown
2019-11-10,2019,Reg,RS,Baltimore Ravens,Cincinnati Bengals,A,49,13,Unknown
2019-11-10,2019,Reg,RS,Cincinnati Bengals,Baltimore Ravens,H,13,49,Unknown
2019-11-10,2019,Reg,RS,Tampa Bay Buccaneers,Arizona Cardinals,H,30,27,Unknown
2019-11-10,2019,Reg,RS,Arizona Cardinals,Tampa Bay Buccaneers,A,27,30,Unknown
2019-11-10,2019,Reg,RS,Tennessee Titans,Kansas City Chiefs,H,35,32,Unknown
2019-11-10,2019,Reg,RS,Kansas City Chiefs,Tennessee Titans,A,32,35,Unknown
2019-11-10,2019,Reg,RS,New York Jets,New York Giants,H,34,27,Unknown
2019-11-10,2019,Reg,RS,New York Giants,New York Jets,A,27,34,Unknown
2019-11-10,2019,Reg,RS,Miami Dolphins,Indianapolis Colts,A,16,12,Unknown
2019-11-10,2019,Reg,RS,Indianapolis Colts,Miami Dolphins,H,12,16,Unknown
2019-11-10,2019,Reg,RS,Green Bay Packers,Carolina Panthers,H,24,16,Unknown
2019-11-10,2019,Reg,RS,Carolina Panthers,Green Bay Packers,A,16,24,Unknown
2019-11-10,2019,Reg,RS,Pittsburgh Steelers,Los Angeles Rams,H,17,12,Unknown
2019-11-10,2019,Reg,RS,Los Angeles Rams,Pittsburgh Steelers,A,12,17,Unknown
2019-11-10,2019,Reg,RS,Minnesota Vikings,Dallas Cowboys,A,28,24,Unknown
2019-11-10,2019,Reg,RS,Dallas Cowboys,Minnesota Vikings,H,24,28,Unknown
2019-11-11,2019,Reg,RS,Seattle Seahawks,San Francisco 49ers,A,27,24,Unknown
2019-11-11,2019,Reg,RS,San Francisco 49ers,Seattle Seahawks,H,24,27,Unknown
