season,rank,team_id,team_name,wins,losses,ties,final_elo
1998,5,nfl_0026,San Francisco 49ers,12,4,0,1652.59
1998,6,nfl_0011,Green Bay Packers,11,5,0,1619.71
1998,7,nfl_0013,Jacksonville Jaguars,11,5,0,1601.51
1998,8,nfl_0015,Miami Dolphins,10,6,0,1565.14
1998,9,nfl_0008,Dallas Cowboys,10,6,0,1544.64
1998,10,nfl_0004,Buffalo Bills,10,6,0,1540.56
1998,11,nfl_0025,Seattle Seahawks,8,8,0,1539.06
1998,12,nfl_0029,Tennessee Oilers,8,8,0,1532.73
1998,13,nfl_0028,Tampa Bay Buccaneers,8,8,0,1520.54
1998,14,nfl_0017,New England Patriots,9,7,0,1518.93
1998,15,nfl_0019,New York Giants,8,8,0,1497.88
1998,16,nfl_0014,Kansas City Chiefs,7,9,0,1487.35
1998,17,nfl_0023,Pittsburgh Steelers,7,9,0,1472.64
1998,18,nfl_0001,Arizona Cardinals,9,7,0,1459.47
1998,19,nfl_0010,Detroit Lions,5,11,0,1441.75
1998,20,nfl_0021,Oakland Raiders,8,8,0,1439.53
1998,21,nfl_0030,Washington Redskins,6,10,0,1431.23
1998,22,nfl_0018,New Orleans Saints,6,10,0,1424.1
1998,23,nfl_0003,Baltimore Ravens,6,10,0,1416.82
1998,24,nfl_0005,Carolina Panthers,4,12,0,1411.77
1998,25,nfl_0027,St. Louis Rams,4,12,0,1368.7
1998,26,nfl_0006,Chicago Bears,4,12,0,1365.84
1998,27,nfl_0024,San Diego Chargers,5,11,0,1351.72
1998,28,nfl_0012,Indianapolis Colts,3,13,0,1324.28
1998,29,nfl_0007,Cincinnati Bengals,3,13,0,1300.13
1998,30,nfl_0022,Philadelphia Eagles,3,13,0,1284.96
1999,1,nfl_0027,St. Louis Rams,13,3,0,1705.35
1999,2,nfl_0029,Tennessee Titans,13,3,0,1700.73
1999,3,nfl_0013,Jacksonville Jaguars,14,2,0,1635.19
1999,4,nfl_0016,Minnesota Vikings,10,6,0,1621.6
1999,5,nfl_0004,Buffalo Bills,11,5,0,1620.21
1999,6,nfl_0028,Tampa Bay Buccaneers,11,5,0,1585.49
1999,7,nfl_0012,Indianapolis Colts,13,3,0,1584.78
1999,8,nfl_0014,Kansas City Chiefs,9,7,0,1564.92
1999,9,nfl_0030,Washington Redskins,10,6,0,1560.91
1999,10,nfl_0020,New York Jets,8,8,0,1559.93
1999,11,nfl_0021,Oakland Raiders,8,8,0,1552.49
1999,12,nfl_0025,Seattle Seahawks,9,7,0,1542.54
1999,13,nfl_0011,Green Bay Packers,8,8,0,1532.2
1999,14,nfl_0008,Dallas Cowboys,8,8,0,1530.99
1999,15,nfl_0009,Denver Broncos,6,10,0,1522.84
1999,16,nfl_0003,Baltimore Ravens,8,8,0,1520.83
1999,17,nfl_0017,New England Patriots,8,8,0,1513.6
1999,18,nfl_0015,Miami Dolphins,9,7,0,1494.21
1999,19,nfl_0005,Carolina Panthers,8,8,0,1490.53
1999,20,nfl_0010,Detroit Lions,8,8,0,1467.24
1999,21,nfl_0023,Pittsburgh Steelers,6,10,0,1464.42
1999,22,nfl_0024,San Diego Chargers,8,8,0,1448.96
1999,23,nfl_0002,Atlanta Falcons,5,11,0,1429.27
1999,24,nfl_0019,New York Giants,7,9,0,1423.57
1999,25,nfl_0006,Chicago Bears,6,10,0,1416.15
1999,26,nfl_0022,Philadelphia Eagles,5,11,0,1390.64
1999,27,nfl_0001,Arizona Cardinals,6,10,0,1373.47
1999,28,nfl_0026,San Francisco 49ers,4,12,0,1349.45
1999,29,nfl_0018,New Orleans Saints,3,13,0,1327.14
1999,30,nfl_0007,Cincinnati Bengals,4,12,0,1323.5
1999,31,nfl_0031,Cleveland Browns,2,14,0,1249.14
2000,1,nfl_0003,Baltimore Ravens,12,4,0,1730.61
2000,2,nfl_0019,New York Giants,12,4,0,1657.35
2000,3,nfl_0021,Oakland Raiders,12,4,0,1654.69
2000,4,nfl_0029,Tennessee Titans,13,3,0,1628.75
2000,5,nfl_0012,Indianapolis Colts,10,6,0,1623.58
2000,6,nfl_0028,Tampa Bay Buccaneers,10,6,0,1604.9
2000,7,nfl_0015,Miami Dolphins,11,5,0,1594.7
2000,8,nfl_0009,Denver Broncos,11,5,0,1587.74
2000,9,nfl_0022,Philadelphia Eagles,11,5,0,1580.93
2000,10,nfl_0027,St. Louis Rams,10,6,0,1572.63
2000,11,nfl_0011,Green Bay Packers,9,7,0,1564.95
2000,12,nfl_0020,New York Jets,9,7,0,1549.87
2000,13,nfl_0023,Pittsburgh Steelers,9,7,0,1548.53
2000,14,nfl_0016,Minnesota Vikings,11,5,0,1531.78
2000,15,nfl_0018,New Orleans Saints,10,6,0,1517.79
2000,16,nfl_0010,Detroit Lions,9,7,0,1511.69
2000,17,nfl_0030,Washington Redskins,8,8,0,1509.82
2000,18,nfl_0005,Carolina Panthers,7,9,0,1499.69
2000,19,nfl_0004,Buffalo Bills,8,8,0,1495.47
2000,20,nfl_0013,Jacksonville Jaguars,7,9,0,1493.71
2000,21,nfl_0014,Kansas City Chiefs,7,9,0,1489.39
2000,22,nfl_0026,San Francisco 49ers,6,10,0,1443.09
2000,23,nfl_0008,Dallas Cowboys,5,11,0,1429.84
2000,24,nfl_0025,Seattle Seahawks,6,10,0,1423.68
2000,25,nfl_0017,New England Patriots,5,11,0,1416.24
2000,26,nfl_0006,Chicago Bears,5,11,0,1352.33
2000,27,nfl_0002,Atlanta Falcons,4,12,0,1343.94
2000,28,nfl_0007,Cincinnati Bengals,4,12,0,1326.88
2000,29,nfl_0024,San Diego Chargers,1,15,0,1293.97
2000,30,nfl_0031,Cleveland Browns,3,13,0,1273.51
2000,31,nfl_0001,Arizona Cardinals,3,13,0,1252.33
2001,1,nfl_0027,St. Louis Rams,14,2,0,1762.72
2001,2,nfl_0022,Philadelphia Eagles,11,5,0,1685.39
2001,3,nfl_0023,Pittsburgh Steelers,13,3,0,1653.63
2001,4,nfl_0017,New England Patriots,11,5,0,1642.93
2001,5,nfl_0011,Green Bay Packers,12,4,0,1632.11
2001,6,nfl_0021,Oakland Raiders,10,6,0,1618.98
2001,7,nfl_0026,San Francisco 49ers,12,4,0,1613.14
2001,8,nfl_0006,Chicago Bears,13,3,0,1608.76
2001,9,nfl_0003,Baltimore Ravens,10,6,0,1584.07
2001,10,nfl_0028,Tampa Bay Buccaneers,9,7,0,1553.18
2001,11,nfl_0020,New York Jets,10,6,0,1545.87
2001,12,nfl_0015,Miami Dolphins,11,5,0,1523.2
2001,13,nfl_0030,Washington Redskins,8,8,0,1507.1
2001,14,nfl_0009,Denver Broncos,8,8,0,1501.75
2001,15,nfl_0013,Jacksonville Jaguars,6,10,0,1498.22
2001,16,nfl_0029,Tennessee Titans,7,9,0,1487.01
2001,17,nfl_0025,Seattle Seahawks,9,7,0,1481.33
2001,18,nfl_0019,New York Giants,7,9,0,1471.99
2001,19,nfl_0014,Kansas City Chiefs,6,10,0,1463.07
2001,20,nfl_0012,Indianapolis Colts,6,10,0,1453.75
2001,21,nfl_0031,Cleveland Browns,7,9,0,1444.8
2001,22,nfl_0024,San Diego Chargers,5,11,0,1429.25
2001,23,nfl_0018,New Orleans Saints,7,9,0,1411.13
2001,24,nfl_0016,Minnesota Vikings,5,11,0,1403.4
2001,25,nfl_0001,Arizona Cardinals,7,9,0,1401.86
2001,26,nfl_0002,Atlanta Falcons,7,9,0,1389.66
2001,27,nfl_0008,Dallas Cowboys,5,11,0,1382.79
2001,28,nfl_0007,Cincinnati Bengals,6,10,0,1371.71
2001,29,nfl_0004,Buffalo Bills,3,13,0,1335.63
2001,30,nfl_0010,Detroit Lions,2,14,0,1334.18
2001,31,nfl_0005,Carolina Panthers,1,15,0,1309.08
2002,1,nfl_0028,Tampa Bay Buccaneers,12,4,0,1724.23
2002,2,nfl_0021,Oakland Raiders,11,5,0,1722.53
2002,3,nfl_0022,Philadelphia Eagles,12,4,0,1656.41
2002,4,nfl_0020,New York Jets,9,7,0,1600.53
2002,5,nfl_0023,Pittsburgh Steelers,10,5,1,1586.42
2002,6,nfl_0002,Atlanta Falcons,9,6,1,1585.65
2002,7,nfl_0029,Tennessee Titans,11,5,0,1585.4
2002,8,nfl_0019,New York Giants,10,6,0,1561.51
2002,9,nfl_0011,Green Bay Packers,12,4,0,1561.46
2002,10,nfl_0017,New England Patriots,9,7,0,1553.03
2002,11,nfl_0009,Denver Broncos,9,7,0,1552.29
2002,12,nfl_0015,Miami Dolphins,9,7,0,1549.69
2002,13,nfl_0014,Kansas City Chiefs,8,8,0,1547.1
2002,14,nfl_0026,San Francisco 49ers,10,6,0,1529.93
2002,15,nfl_0018,New Orleans Saints,9,7,0,1524.97
2002,16,nfl_0031,Cleveland Browns,9,7,0,1508.91
2002,17,nfl_0027,St. Louis Rams,7,9,0,1502.76
2002,18,nfl_0012,Indianapolis Colts,10,6,0,1495.47
2002,19,nfl_0025,Seattle Seahawks,7,9,0,1483.34
2002,20,nfl_0004,Buffalo Bills,8,8,0,1465.93
2002,21,nfl_0003,Baltimore Ravens,7,9,0,1455.55
2002,22,nfl_0013,Jacksonville Jaguars,6,10,0,1450.99
2002,23,nfl_0024,San Diego Chargers,8,8,0,1445.32
2002,24,nfl_0030,Washington Redskins,7,9,0,1441.53
2002,25,nfl_0016,Minnesota Vikings,6,10,0,1440.87
2002,26,nfl_0005,Carolina Panthers,7,9,0,1426.21
2002,27,nfl_0006,Chicago Bears,4,12,0,1391.5
2002,28,nfl_0008,Dallas Cowboys,5,11,0,1372.9
2002,29,nfl_0001,Arizona Cardinals,5,11,0,1344.28
2002,30,nfl_0032,Houston Texans,4,12,0,1325.88
2002,31,nfl_0010,Detroit Lions,3,13,0,1316.68
2002,32,nfl_0007,Cincinnati Bengals,2,14,0,1292.95
2003,1,nfl_0017,New England Patriots,14,2,0,1703.94
2003,2,nfl_0029,Tennessee Titans,12,4,0,1656.07
2003,3,nfl_0012,Indianapolis Colts,12,4,0,1652.71
2003,4,nfl_0011,Green Bay Packers,10,6,0,1650.29
2003,5,nfl_0022,Philadelphia Eagles,12,4,0,1619.41
2003,6,nfl_0015,Miami Dolphins,10,6,0,1606.45
2003,7,nfl_0014,Kansas City Chiefs,13,3,0,1603.47
2003,8,nfl_0003,Baltimore Ravens,10,6,0,1593.44
2003,9,nfl_0005,Carolina Panthers,11,5,0,1592.59
2003,10,nfl_0027,St. Louis Rams,12,4,0,1589.64
2003,11,nfl_0009,Denver Broncos,10,6,0,1570.23
2003,12,nfl_0028,Tampa Bay Buccaneers,7,9,0,1560.42
2003,13,nfl_0016,Minnesota Vikings,9,7,0,1548.35
2003,14,nfl_0025,Seattle Seahawks,10,6,0,1541.51
2003,15,nfl_0018,New Orleans Saints,8,8,0,1514.93
2003,16,nfl_0008,Dallas Cowboys,10,6,0,1504.84
2003,17,nfl_0026,San Francisco 49ers,7,9,0,1504.36
2003,18,nfl_0020,New York Jets,6,10,0,1480.56
2003,19,nfl_0004,Buffalo Bills,6,10,0,1461.49
2003,20,nfl_0023,Pittsburgh Steelers,6,10,0,1454.77
2003,21,nfl_0007,Cincinnati Bengals,8,8,0,1441.75
2003,22,nfl_0006,Chicago Bears,7,9,0,1432.74
2003,23,nfl_0013,Jacksonville Jaguars,5,11,0,1429.45
2003,24,nfl_0031,Cleveland Browns,5,11,0,1414.56
2003,25,nfl_0002,Atlanta Falcons,5,11,0,1407.14
2003,26,nfl_0021,Oakland Raiders,4,12,0,1392.72
2003,27,nfl_0030,Washington Redskins,5,11,0,1385.75
2003,28,nfl_0010,Detroit Lions,5,11,0,1368.57
2003,29,nfl_0024,San Diego Chargers,4,12,0,1363.07
2003,30,nfl_0032,Houston Texans,5,11,0,1347.64
2003,31,nfl_0019,New York Giants,4,12,0,1329.95
2003,32,nfl_0001,Arizona Cardinals,4,12,0,1279.42
2004,1,nfl_0017,New England Patriots,14,2,0,1784.55
2004,2,nfl_0012,Indianapolis Colts,12,4,0,1678.95
2004,3,nfl_0023,Pittsburgh Steelers,15,1,0,1662.19
2004,4,nfl_0022,Philadelphia Eagles,13,3,0,1655.19
2004,5,nfl_0024,San Diego Chargers,12,4,0,1619.68
2004,6,nfl_0004,Buffalo Bills,9,7,0,1609.98
2004,7,nfl_0020,New York Jets,10,6,0,1571.23
2004,8,nfl_0009,Denver Broncos,10,6,0,1567.93
2004,9,nfl_0003,Baltimore Ravens,9,7,0,1564.72
2004,10,nfl_0014,Kansas City Chiefs,7,9,0,1562.25
2004,11,nfl_0011,Green Bay Packers,10,6,0,1553.25
2004,12,nfl_0005,Carolina Panthers,7,9,0,1535.73
2004,13,nfl_0007,Cincinnati Bengals,8,8,0,1520.4
2004,14,nfl_0002,Atlanta Falcons,11,5,0,1515.93
2004,15,nfl_0016,Minnesota Vikings,8,8,0,1511.32
2004,16,nfl_0032,Houston Texans,7,9,0,1493.64
2004,17,nfl_0018,New Orleans Saints,8,8,0,1473.03
2004,18,nfl_0025,Seattle Seahawks,9,7,0,1470.48
2004,19,nfl_0013,Jacksonville Jaguars,9,7,0,1467.12
2004,20,nfl_0028,Tampa Bay Buccaneers,5,11,0,1450.58
2004,21,nfl_0030,Washington Redskins,6,10,0,1449.24
2004,22,nfl_0027,St. Louis Rams,8,8,0,1447.0
2004,23,nfl_0019,New York Giants,6,10,0,1421.68
2004,24,nfl_0015,Miami Dolphins,4,12,0,1413.9
2004,25,nfl_0001,Arizona Cardinals,6,10,0,1410.26
2004,26,nfl_0029,Tennessee Titans,5,11,0,1409.4
2004,27,nfl_0010,Detroit Lions,6,10,0,1402.18
2004,28,nfl_0008,Dallas Cowboys,6,10,0,1387.85
2004,29,nfl_0031,Cleveland Browns,4,12,0,1384.12
2004,30,nfl_0006,Chicago Bears,5,11,0,1362.2
2004,31,nfl_0021,Oakland Raiders,5,11,0,1354.72
2004,32,nfl_0026,San Francisco 49ers,2,14,0,1287.82
2005,1,nfl_0023,Pittsburgh Steelers,11,5,0,1755.47
2005,2,nfl_0025,Seattle Seahawks,13,3,0,1710.72
2005,3,nfl_0012,Indianapolis Colts,14,2,0,1694.8
2005,4,nfl_0005,Carolina Panthers,11,5,0,1661.07
2005,5,nfl_0009,Denver Broncos,13,3,0,1659.53
2005,6,nfl_0014,Kansas City Chiefs,10,6,0,1619.58
2005,7,nfl_0017,New England Patriots,10,6,0,1618.69
2005,8,nfl_0024,San Diego Chargers,9,7,0,1609.47
2005,9,nfl_0030,Washington Redskins,10,6,0,1592.11
2005,10,nfl_0019,New York Giants,11,5,0,1562.11
2005,11,nfl_0013,Jacksonville Jaguars,12,4,0,1557.2
2005,12,nfl_0007,Cincinnati Bengals,11,5,0,1547.52
2005,13,nfl_0006,Chicago Bears,11,5,0,1532.7
2005,14,nfl_0028,Tampa Bay Buccaneers,11,5,0,1522.93
2005,15,nfl_0016,Minnesota Vikings,9,7,0,1513.74
2005,16,nfl_0008,Dallas Cowboys,9,7,0,1497.23
2005,17,nfl_0015,Miami Dolphins,9,7,0,1496.02
2005,18,nfl_0002,Atlanta Falcons,8,8,0,1480.68
2005,19,nfl_0003,Baltimore Ravens,6,10,0,1465.94
2005,20,nfl_0022,Philadelphia Eagles,6,10,0,1420.89
2005,21,nfl_0011,Green Bay Packers,4,12,0,1420.63
2005,22,nfl_0004,Buffalo Bills,5,11,0,1418.56
2005,23,nfl_0020,New York Jets,4,12,0,1406.82
2005,24,nfl_0031,Cleveland Browns,6,10,0,1405.96
2005,25,nfl_0027,St. Louis Rams,6,10,0,1392.49
2005,26,nfl_0001,Arizona Cardinals,5,11,0,1392.38
2005,27,nfl_0010,Detroit Lions,5,11,0,1373.2
2005,28,nfl_0029,Tennessee Titans,4,12,0,1371.5
2005,29,nfl_0021,Oakland Raiders,4,12,0,1371.08
2005,30,nfl_0032,Houston Texans,2,14,0,1311.88
2005,31,nfl_0026,San Francisco 49ers,4,12,0,1310.37
2005,32,nfl_0018,New Orleans Saints,3,13,0,1305.24
2006,1,nfl_0024,San Diego Chargers,14,2,0,1703.55
2006,2,nfl_0017,New England Patriots,12,4,0,1684.44
2006,3,nfl_0012,Indianapolis Colts,12,4,0,1678.36
2006,4,nfl_0006,Chicago Bears,13,3,0,1675.22
2006,5,nfl_0003,Baltimore Ravens,13,3,0,1660.86
2006,6,nfl_0022,Philadelphia Eagles,10,6,0,1585.69
2006,7,nfl_0013,Jacksonville Jaguars,8,8,0,1580.76
2006,8,nfl_0023,Pittsburgh Steelers,8,8,0,1563.18
2006,9,nfl_0009,Denver Broncos,9,7,0,1562.32
2006,10,nfl_0007,Cincinnati Bengals,8,8,0,1554.7
2006,11,nfl_0018,New Orleans Saints,10,6,0,1554.12
2006,12,nfl_0014,Kansas City Chiefs,9,7,0,1532.01
2006,13,nfl_0004,Buffalo Bills,7,9,0,1516.7
2006,14,nfl_0025,Seattle Seahawks,9,7,0,1514.26
2006,15,nfl_0008,Dallas Cowboys,9,7,0,1509.48
2006,16,nfl_0020,New York Jets,10,6,0,1506.54
2006,17,nfl_0019,New York Giants,8,8,0,1495.23
2006,18,nfl_0005,Carolina Panthers,8,8,0,1483.0
2006,19,nfl_0027,St. Louis Rams,8,8,0,1468.89
2006,20,nfl_0029,Tennessee Titans,8,8,0,1467.36
2006,21,nfl_0015,Miami Dolphins,6,10,0,1465.05
2006,22,nfl_0011,Green Bay Packers,8,8,0,1462.6
2006,23,nfl_0002,Atlanta Falcons,7,9,0,1427.75
2006,24,nfl_0030,Washington Redskins,5,11,0,1415.97
2006,25,nfl_0001,Arizona Cardinals,5,11,0,1409.94
2006,26,nfl_0016,Minnesota Vikings,6,10,0,1408.25
2006,27,nfl_0032,Houston Texans,6,10,0,1404.16
2006,28,nfl_0026,San Francisco 49ers,7,9,0,1394.7
2006,29,nfl_0028,Tampa Bay Buccaneers,4,12,0,1355.02
2006,30,nfl_0010,Detroit Lions,3,13,0,1339.82
2006,31,nfl_0031,Cleveland Browns,4,12,0,1335.66
2006,32,nfl_0021,Oakland Raiders,2,14,0,1288.1
2007,1,nfl_0017,New England Patriots,16,0,0,1833.62
2007,2,nfl_0012,Indianapolis Colts,13,3,0,1696.87
2007,3,nfl_0024,San Diego Chargers,11,5,0,1664.14
2007,4,nfl_0011,Green Bay Packers,13,3,0,1628.46
2007,5,nfl_0008,Dallas Cowboys,13,3,0,1620.75
2007,6,nfl_0013,Jacksonville Jaguars,11,5,0,1620.17
2007,7,nfl_0023,Pittsburgh Steelers,10,6,0,1604.5
2007,8,nfl_0019,New York Giants,10,6,0,1587.12
2007,9,nfl_0025,Seattle Seahawks,10,6,0,1573.25
2007,10,nfl_0022,Philadelphia Eagles,8,8,0,1552.04
2007,11,nfl_0030,Washington Redskins,9,7,0,1541.37
2007,12,nfl_0016,Minnesota Vikings,8,8,0,1540.19
2007,13,nfl_0032,Houston Texans,8,8,0,1519.93
2007,14,nfl_0006,Chicago Bears,7,9,0,1512.33
2007,15,nfl_0031,Cleveland Browns,10,6,0,1507.57
2007,16,nfl_0029,Tennessee Titans,10,6,0,1505.01
2007,17,nfl_0028,Tampa Bay Buccaneers,9,7,0,1498.66
2007,18,nfl_0007,Cincinnati Bengals,7,9,0,1497.87
2007,19,nfl_0018,New Orleans Saints,7,9,0,1491.56
2007,20,nfl_0001,Arizona Cardinals,8,8,0,1479.06
2007,21,nfl_0004,Buffalo Bills,7,9,0,1441.42
2007,22,nfl_0009,Denver Broncos,7,9,0,1440.13
2007,23,nfl_0005,Carolina Panthers,7,9,0,1435.54
2007,24,nfl_0003,Baltimore Ravens,5,11,0,1415.02
2007,25,nfl_0010,Detroit Lions,7,9,0,1407.8
2007,26,nfl_0020,New York Jets,4,12,0,1401.44
2007,27,nfl_0021,Oakland Raiders,4,12,0,1372.25
2007,28,nfl_0014,Kansas City Chiefs,4,12,0,1345.1
2007,29,nfl_0027,St. Louis Rams,3,13,0,1334.85
2007,30,nfl_0026,San Francisco 49ers,5,11,0,1330.58
2007,31,nfl_0002,Atlanta Falcons,4,12,0,1327.92
2007,32,nfl_0015,Miami Dolphins,1,15,0,1276.68
2008,1,nfl_0023,Pittsburgh Steelers,12,4,0,1698.63
2008,2,nfl_0022,Philadelphia Eagles,9,6,1,1668.37
2008,3,nfl_0003,Baltimore Ravens,11,5,0,1664.14
2008,4,nfl_0017,New England Patriots,11,5,0,1633.02
2008,5,nfl_0012,Indianapolis Colts,12,4,0,1627.95
2008,6,nfl_0019,New York Giants,12,4,0,1620.06
2008,7,nfl_0029,Tennessee Titans,13,3,0,1619.53
2008,8,nfl_0024,San Diego Chargers,8,8,0,1587.47
2008,9,nfl_0001,Arizona Cardinals,9,7,0,1576.18
2008,10,nfl_0016,Minnesota Vikings,10,6,0,1570.31
2008,11,nfl_0002,Atlanta Falcons,11,5,0,1555.87
2008,12,nfl_0005,Carolina Panthers,12,4,0,1545.38
2008,13,nfl_0018,New Orleans Saints,8,8,0,1535.17
2008,14,nfl_0008,Dallas Cowboys,9,7,0,1533.41
2008,15,nfl_0011,Green Bay Packers,6,10,0,1523.98
2008,16,nfl_0006,Chicago Bears,9,7,0,1521.89
2008,17,nfl_0015,Miami Dolphins,11,5,0,1514.86
2008,18,nfl_0028,Tampa Bay Buccaneers,9,7,0,1509.65
2008,19,nfl_0020,New York Jets,9,7,0,1504.49
2008,20,nfl_0030,Washington Redskins,8,8,0,1482.68
2008,21,nfl_0032,Houston Texans,8,8,0,1481.22
2008,22,nfl_0004,Buffalo Bills,7,9,0,1436.35
2008,23,nfl_0013,Jacksonville Jaguars,5,11,0,1421.11
2008,24,nfl_0009,Denver Broncos,8,8,0,1420.28
2008,25,nfl_0026,San Francisco 49ers,7,9,0,1419.15
2008,26,nfl_0025,Seattle Seahawks,4,12,0,1406.95
2008,27,nfl_0007,Cincinnati Bengals,4,11,1,1381.71
2008,28,nfl_0031,Cleveland Browns,4,12,0,1375.35
2008,29,nfl_0021,Oakland Raiders,5,11,0,1371.42
2008,30,nfl_0014,Kansas City Chiefs,2,14,0,1299.41
2008,31,nfl_0027,St. Louis Rams,2,14,0,1257.18
2008,32,nfl_0010,Detroit Lions,0,16,0,1239.13
2009,1,nfl_0018,New Orleans Saints,13,3,0,1708.7
2009,2,nfl_0012,Indianapolis Colts,14,2,0,1683.87
2009,3,nfl_0024,San Diego Chargers,13,3,0,1663.8
2009,4,nfl_0016,Minnesota Vikings,12,4,0,1663.14
2009,5,nfl_0011,Green Bay Packers,11,5,0,1631.64
2009,6,nfl_0008,Dallas Cowboys,11,5,0,1625.97
2009,7,nfl_0020,New York Jets,9,7,0,1625.84
2009,8,nfl_0003,Baltimore Ravens,9,7,0,1607.46
2009,9,nfl_0022,Philadelphia Eagles,11,5,0,1598.05
2009,10,nfl_0017,New England Patriots,10,6,0,1585.93
2009,11,nfl_0023,Pittsburgh Steelers,9,7,0,1583.96
2009,12,nfl_0005,Carolina Panthers,8,8,0,1575.68
2009,13,nfl_0032,Houston Texans,9,7,0,1553.35
2009,14,nfl_0002,Atlanta Falcons,9,7,0,1548.52
2009,15,nfl_0001,Arizona Cardinals,10,6,0,1538.22
2009,16,nfl_0029,Tennessee Titans,8,8,0,1503.22
2009,17,nfl_0026,San Francisco 49ers,8,8,0,1501.7
2009,18,nfl_0007,Cincinnati Bengals,10,6,0,1495.78
2009,19,nfl_0019,New York Giants,8,8,0,1480.5
2009,20,nfl_0015,Miami Dolphins,7,9,0,1475.61
2009,21,nfl_0009,Denver Broncos,8,8,0,1463.45
2009,22,nfl_0006,Chicago Bears,7,9,0,1442.26
2009,23,nfl_0004,Buffalo Bills,6,10,0,1429.29
