date,season,team_id,opponent_id,home_away,points_for,points_against,type,round,expected_win_pct,result
1995-11-07,1996,BRK,POR,H,104,84,R,RS,0.65821145386774,1
1995-11-07,1996,CHI,TOR,H,117,108,R,RS,0.645782096896709,1
1995-11-07,1996,CLE,IND,H,101,104,R,RS,0.563292243772137,0
1995-11-07,1996,DAL,MEM,H,99,88,R,RS,0.641947570496354,1
1995-11-07,1996,DEN,GS,A,93,98,R,RS,0.384247313464039,0
1995-11-07,1996,DET,NO,A,96,108,R,RS,0.352896459824881,0
1995-11-07,1996,GS,DEN,H,98,93,R,RS,0.615752686535961,1
1995-11-07,1996,HOU,MIL,H,106,89,R,RS,0.636038343458192,1
1995-11-07,1996,IND,CLE,A,104,101,R,RS,0.436707756227863,1
1995-11-07,1996,LAC,OKC,A,108,127,R,RS,0.355839113378077,0
1995-11-07,1996,LAL,MIN,A,92,93,R,RS,0.414986175703264,0
1995-11-07,1996,MEM,DAL,A,88,99,R,RS,0.358052429503646,0
1995-11-07,1996,MIL,HOU,A,89,106,R,RS,0.363961656541808,0
1995-11-07,1996,MIN,LAL,H,93,92,R,RS,0.585013824296736,1
1995-11-07,1996,NO,DET,H,108,96,R,RS,0.647103540175119,1
1995-11-07,1996,NY,PHX,H,94,102,R,RS,0.698515967561941,0
1995-11-07,1996,OKC,LAC,H,127,108,R,RS,0.644160886621923,1
1995-11-07,1996,PHI,SAC,H,106,109,R,RS,0.606530273454502,0
1995-11-07,1996,PHX,NY,A,102,94,R,RS,0.301484032438059,1
1995-11-07,1996,POR,BRK,A,84,104,R,RS,0.34178854613226,0
1995-11-07,1996,SAC,PHI,A,109,106,R,RS,0.393469726545498,1
1995-11-07,1996,TOR,CHI,A,108,117,R,RS,0.354217903103291,0
1995-11-08,1996,ATL,LAC,A,100,92,R,RS,0.419081245535063,1
1995-11-08,1996,BOS,PHX,H,113,109,R,RS,0.635841387568503,1
1995-11-08,1996,BRK,ORL,A,122,130,R,RS,0.357514981622723,0
1995-11-08,1996,DEN,OKC,H,117,122,R,RS,0.566002786902401,0
1995-11-08,1996,DET,POR,H,107,100,R,RS,0.603749302104032,1
1995-11-08,1996,HOU,MIA,A,82,89,R,RS,0.36823968291491,0
1995-11-08,1996,LAC,ATL,H,92,100,R,RS,0.580918754464937,0
1995-11-08,1996,LAL,UTA,A,98,108,R,RS,0.327159526664165,0
1995-11-08,1996,MEM,SA,A,62,111,R,RS,0.352796566791919,0
1995-11-08,1996,MIA,HOU,H,89,82,R,RS,0.63176031708509,1
1995-11-08,1996,NO,WAS,A,96,110,R,RS,0.379435385834129,0
1995-11-08,1996,OKC,DEN,A,122,117,R,RS,0.433997213097599,1
1995-11-08,1996,ORL,BRK,H,130,122,R,RS,0.642485018377277,1
1995-11-08,1996,PHX,BOS,A,109,113,R,RS,0.364158612431497,0
1995-11-08,1996,POR,DET,A,100,107,R,RS,0.396250697895968,0
1995-11-08,1996,SA,MEM,H,111,62,R,RS,0.647203433208081,1
1995-11-08,1996,SAC,TOR,A,109,90,R,RS,0.431495303198697,1
1995-11-08,1996,TOR,SAC,H,90,109,R,RS,0.568504696801303,0
1995-11-08,1996,UTA,LAL,H,108,98,R,RS,0.672840473335835,1
1995-11-08,1996,WAS,NO,H,110,96,R,RS,0.62056461416587,1
1995-11-09,1996,ATL,GS,A,125,121,R,RS,0.39150182425757,1
1995-11-09,1996,CHI,CLE,A,106,88,R,RS,0.464860096574478,1
1995-11-09,1996,CLE,CHI,H,88,106,R,RS,0.535139903425522,0
1995-11-09,1996,DAL,MIL,H,104,94,R,RS,0.684236366670609,1
1995-11-09,1996,GS,ATL,H,121,125,R,RS,0.60849817574243,0
1995-11-09,1996,IND,NY,A,95,103,R,RS,0.402407699387924,0
1995-11-09,1996,MIL,DAL,A,94,104,R,RS,0.315763633329391,0
1995-11-09,1996,NY,IND,H,103,95,R,RS,0.597592300612076,1
1995-11-10,1996,BOS,ORL,H,94,110,R,RS,0.58595985076427,0
1995-11-10,1996,BRK,MIA,A,80,106,R,RS,0.348881236400792,0
1995-11-10,1996,CLE,DET,A,80,100,R,RS,0.332659295321287,0
1995-11-10,1996,DEN,UTA,A,86,109,R,RS,0.304394577594599,0
1995-11-10,1996,DET,CLE,H,100,80,R,RS,0.667340704678713,1
1995-11-10,1996,IND,SAC,H,95,119,R,RS,0.557778506971753,0
1995-11-10,1996,LAC,MEM,A,98,91,R,RS,0.352174580409771,1
1995-11-10,1996,LAL,OKC,H,100,97,R,RS,0.562957409838958,1
1995-11-10,1996,MEM,LAC,H,91,98,R,RS,0.647825419590229,0
1995-11-10,1996,MIA,BRK,H,106,80,R,RS,0.651118763599208,1
1995-11-10,1996,MIL,SA,A,90,104,R,RS,0.301509102318334,0
1995-11-10,1996,MIN,POR,H,102,108,R,RS,0.665923609163467,0
1995-11-10,1996,NO,PHI,A,90,104,R,RS,0.376138415307497,0
1995-11-10,1996,NY,WAS,A,110,109,R,RS,0.384995089700928,1
1995-11-10,1996,OKC,LAL,A,97,100,R,RS,0.437042590161042,0
1995-11-10,1996,ORL,BOS,A,110,94,R,RS,0.41404014923573,1
1995-11-10,1996,PHI,NO,H,104,90,R,RS,0.623861584692503,1
1995-11-10,1996,PHX,TOR,A,112,108,R,RS,0.402285854104523,1
1995-11-10,1996,POR,MIN,A,108,102,R,RS,0.334076390836533,1
1995-11-10,1996,SA,MIL,H,104,90,R,RS,0.698490897681666,1
1995-11-10,1996,SAC,IND,A,119,95,R,RS,0.442221493028247,1
1995-11-10,1996,TOR,PHX,H,108,112,R,RS,0.597714145895477,0
1995-11-10,1996,UTA,DEN,H,109,86,R,RS,0.695605422405401,1
1995-11-10,1996,WAS,NY,H,109,110,R,RS,0.615004910299072,0
1995-11-11,1996,ATL,DAL,A,113,100,R,RS,0.355288210623378,1
1995-11-11,1996,BRK,SAC,H,86,84,R,RS,0.494647504116711,1
1995-11-11,1996,CHI,POR,H,110,106,R,RS,0.717131546075436,1
1995-11-11,1996,DAL,ATL,H,100,113,R,RS,0.644711789376622,0
1995-11-11,1996,GS,LAL,H,123,105,R,RS,0.62207212886161,1
1995-11-11,1996,HOU,MIN,H,119,97,R,RS,0.716864589101052,1
1995-11-11,1996,LAL,GS,A,105,123,R,RS,0.37792787113839,0
1995-11-11,1996,MEM,OKC,A,81,117,R,RS,0.336600764883343,0
1995-11-11,1996,MIA,ORL,A,93,94,R,RS,0.386948244637741,0
1995-11-11,1996,MIN,HOU,A,97,119,R,RS,0.283135410898948,0
1995-11-11,1996,NO,TOR,H,123,117,R,RS,0.647232932995151,1
1995-11-11,1996,OKC,MEM,H,117,81,R,RS,0.663399235116657,1
1995-11-11,1996,ORL,MIA,H,94,93,R,RS,0.613051755362259,1
1995-11-11,1996,POR,CHI,A,106,110,R,RS,0.282868453924564,0
1995-11-11,1996,SAC,BRK,A,84,86,R,RS,0.505352495883289,0
1995-11-11,1996,TOR,NO,A,117,123,R,RS,0.352767067004849,0
1995-11-12,1996,CLE,SA,H,81,84,R,RS,0.501194544852755,0
1995-11-12,1996,DEN,LAC,A,103,108,R,RS,0.337491014385624,0
1995-11-12,1996,GS,PHX,A,109,112,R,RS,0.33896163941521,0
1995-11-12,1996,LAC,DEN,H,108,103,R,RS,0.662508985614376,1
1995-11-12,1996,NY,UTA,H,120,110,R,RS,0.617756918356547,1
1995-11-12,1996,PHX,GS,H,112,109,R,RS,0.66103836058479,1
1995-11-12,1996,SA,CLE,A,84,81,R,RS,0.498805455147245,1
1995-11-12,1996,UTA,NY,A,110,120,R,RS,0.382243081643453,0
1995-11-13,1996,DAL,MEM,A,94,89,R,RS,0.459792433647367,1
1995-11-13,1996,MEM,DAL,H,89,94,R,RS,0.540207566352633,0
1995-11-13,1996,TOR,UTA,H,100,103,R,RS,0.553045766635607,0
1995-11-13,1996,UTA,TOR,A,103,100,R,RS,0.446954233364393,1
1995-11-14,1996,ATL,NO,H,111,104,R,RS,0.67459497754696,1
1995-11-14,1996,CHI,ORL,A,88,94,R,RS,0.409233202358964,0
1995-11-14,1996,GS,LAC,H,106,118,R,RS,0.603984487471827,0
1995-11-14,1996,LAC,GS,A,118,106,R,RS,0.396015512528173,1
1995-11-14,1996,LAL,SAC,A,106,100,R,RS,0.2751331063334,1
1995-11-14,1996,MIL,SA,H,98,84,R,RS,0.565864851647983,1
1995-11-14,1996,NO,ATL,A,104,111,R,RS,0.32540502245304,0
1995-11-14,1996,NY,POR,A,99,105,R,RS,0.442811658330758,0
1995-11-14,1996,OKC,PHI,A,115,107,R,RS,0.403707567125742,1
1995-11-14,1996,ORL,CHI,H,94,88,R,RS,0.590766797641035,1
1995-11-14,1996,PHI,OKC,H,107,115,R,RS,0.596292432874258,0
1995-11-14,1996,POR,NY,H,105,99,R,RS,0.557188341669242,1
1995-11-14,1996,SA,MIL,A,84,98,R,RS,0.434135148352017,0
1995-11-14,1996,SAC,LAL,H,100,106,R,RS,0.7248668936666,0
1995-11-15,1996,BOS,UTA,H,90,102,R,RS,0.575530104140835,0
1995-11-15,1996,BRK,NO,H,90,79,R,RS,0.661279966379886,1
1995-11-15,1996,CHI,CLE,H,113,94,R,RS,0.713843673745766,1
1995-11-15,1996,CLE,CHI,A,94,113,R,RS,0.286156326254234,0
1995-11-15,1996,DAL,LAL,A,97,114,R,RS,0.461996032997086,0
1995-11-15,1996,DEN,PHX,A,137,127,R,RS,0.301374858753766,1
1995-11-15,1996,DET,OKC,H,94,87,R,RS,0.58804486275225,1
1995-11-15,1996,HOU,TOR,A,96,93,R,RS,0.543727880946706,1
1995-11-15,1996,IND,MIA,A,103,97,R,RS,0.370773853703225,1
1995-11-15,1996,LAL,DAL,H,114,97,R,RS,0.538003967002914,1
1995-11-15,1996,MIA,IND,H,97,103,R,RS,0.629226146296775,0
1995-11-15,1996,MIN,SA,H,96,105,R,RS,0.587191482940106,0
1995-11-15,1996,NO,BRK,A,79,90,R,RS,0.338720033620114,0
1995-11-15,1996,OKC,DET,A,87,94,R,RS,0.41195513724775,0
1995-11-15,1996,PHI,WAS,A,95,127,R,RS,0.322980515309362,0
1995-11-15,1996,PHX,DEN,H,127,137,R,RS,0.698625141246234,0
1995-11-15,1996,SA,MIN,A,105,96,R,RS,0.412808517059894,1
1995-11-15,1996,TOR,HOU,H,93,96,R,RS,0.456272119053294,0
1995-11-15,1996,UTA,BOS,A,102,90,R,RS,0.424469895859165,1
1995-11-15,1996,WAS,PHI,H,127,95,R,RS,0.677019484690638,1
1995-11-16,1996,GS,NY,H,97,120,R,RS,0.524415598641667,0
1995-11-16,1996,HOU,MIL,A,115,87,R,RS,0.447796409586125,1
1995-11-16,1996,IND,ORL,A,80,89,R,RS,0.325875763776887,0
1995-11-16,1996,LAC,MEM,H,103,98,R,RS,0.664940940626468,1
1995-11-16,1996,MEM,LAC,A,98,103,R,RS,0.335059059373531,0
1995-11-16,1996,MIL,HOU,H,87,115,R,RS,0.552203590413875,0
1995-11-16,1996,NY,GS,A,120,97,R,RS,0.475584401358333,1
1995-11-16,1996,ORL,IND,H,89,80,R,RS,0.674124236223113,1
1995-11-16,1996,POR,SAC,H,102,105,R,RS,0.537232234087469,0
1995-11-16,1996,SAC,POR,A,105,102,R,RS,0.462767765912531,1
1995-11-17,1996,ATL,MIA,H,88,91,R,RS,0.679579822810158,0
1995-11-17,1996,BOS,WAS,H,110,100,R,RS,0.54158044560812,1
1995-11-17,1996,BRK,CHI,A,94,109,R,RS,0.308475930011544,0
1995-11-17,1996,CHI,BRK,H,109,94,R,RS,0.691524069988456,1
1995-11-17,1996,CLE,PHI,A,114,82,R,RS,0.326820176216061,1
1995-11-17,1996,DAL,LAC,A,90,101,R,RS,0.410132544407703,0
1995-11-17,1996,DEN,NY,H,94,103,R,RS,0.51530406313124,0
1995-11-17,1996,DET,UTA,H,81,86,R,RS,0.548472053779043,0
1995-11-17,1996,LAC,DAL,H,101,90,R,RS,0.589867455592297,1
1995-11-17,1996,LAL,MEM,A,114,91,R,RS,0.479214328753101,1
1995-11-17,1996,MEM,LAL,H,91,114,R,RS,0.520785671246899,0
1995-11-17,1996,MIA,ATL,A,91,88,R,RS,0.320420177189842,1
1995-11-17,1996,MIN,TOR,A,96,114,R,RS,0.398253697157281,0
1995-11-17,1996,NO,OKC,H,96,98,R,RS,0.542580658520867,0
1995-11-17,1996,NY,DEN,A,103,94,R,RS,0.48469593686876,1
1995-11-17,1996,OKC,NO,A,98,96,R,RS,0.457419341479133,1
1995-11-17,1996,PHI,CLE,H,82,114,R,RS,0.673179823783939,0
1995-11-17,1996,PHX,SAC,A,96,105,R,RS,0.321091371472199,0
1995-11-17,1996,SAC,PHX,H,105,96,R,RS,0.678908628527801,1
1995-11-17,1996,TOR,MIN,H,114,96,R,RS,0.601746302842719,1
1995-11-17,1996,UTA,DET,A,86,81,R,RS,0.451527946220957,1
1995-11-17,1996,WAS,BOS,A,100,110,R,RS,0.45841955439188,0
1995-11-18,1996,BOS,MIL,A,99,93,R,RS,0.370484168043409,1
1995-11-18,1996,BRK,PHI,H,95,79,R,RS,0.676729746064513,1
1995-11-18,1996,CLE,DET,H,93,90,R,RS,0.576917504708607,1
1995-11-18,1996,DAL,GS,A,108,121,R,RS,0.442482960304209,0
1995-11-18,1996,DEN,HOU,A,97,101,R,RS,0.228094640107613,0
1995-11-18,1996,DET,CLE,A,90,93,R,RS,0.423082495291393,0
1995-11-18,1996,GS,DAL,H,121,108,R,RS,0.557517039695791,1
1995-11-18,1996,HOU,DEN,H,101,97,R,RS,0.771905359892387,1
1995-11-18,1996,IND,OKC,H,118,104,R,RS,0.592550747314861,1
1995-11-18,1996,MIA,ORL,H,93,90,R,RS,0.563619820390794,1
1995-11-18,1996,MIL,BOS,H,93,99,R,RS,0.629515831956591,0
1995-11-18,1996,MIN,UTA,H,102,126,R,RS,0.460588142468253,0
1995-11-18,1996,NO,SA,A,107,109,R,RS,0.259246964361597,0
1995-11-18,1996,OKC,IND,A,104,118,R,RS,0.407449252685139,0
1995-11-18,1996,ORL,MIA,A,90,93,R,RS,0.436380179609206,0
1995-11-18,1996,PHI,BRK,A,79,95,R,RS,0.323270253935487,0
1995-11-18,1996,PHX,POR,H,107,102,R,RS,0.604719706909164,1
1995-11-18,1996,POR,PHX,A,102,107,R,RS,0.395280293090836,0
1995-11-18,1996,SA,NO,H,109,107,R,RS,0.740753035638403,1
1995-11-18,1996,TOR,WAS,A,103,102,R,RS,0.325867971456016,1
1995-11-18,1996,UTA,MIN,A,126,102,R,RS,0.539411857531747,1
1995-11-18,1996,WAS,TOR,H,102,103,R,RS,0.674132028543983,0
1995-11-19,1996,ATL,SAC,A,108,94,R,RS,0.340990272565237,1
1995-11-19,1996,LAC,LAL,A,88,109,R,RS,0.384718708972198,0
1995-11-19,1996,LAL,LAC,H,109,88,R,RS,0.615281291027802,1
1995-11-19,1996,MEM,NY,A,93,98,R,RS,0.227737235638776,0
1995-11-19,1996,NY,MEM,H,98,93,R,RS,0.772262764361224,1
1995-11-19,1996,SAC,ATL,H,94,108,R,RS,0.659009727434762,0
1995-11-20,1996,BOS,HOU,H,93,98,R,RS,0.495064677820362,0
1995-11-20,1996,BRK,UTA,A,79,105,R,RS,0.28717276084065,0
1995-11-20,1996,GS,ORL,A,95,101,R,RS,0.27916050496127,0
1995-11-20,1996,HOU,BOS,A,98,93,R,RS,0.504935322179638,1
1995-11-20,1996,LAC,POR,A,94,113,R,RS,0.410700057091523,0
1995-11-20,1996,ORL,GS,H,101,95,R,RS,0.72083949503873,1
1995-11-20,1996,POR,LAC,H,113,94,R,RS,0.589299942908477,1
1995-11-20,1996,UTA,BRK,H,105,79,R,RS,0.71282723915935,1
1995-11-21,1996,ATL,DEN,A,99,107,R,RS,0.506288457152706,0
1995-11-21,1996,CHI,DAL,A,108,102,R,RS,0.494345615978986,1
1995-11-21,1996,DAL,CHI,H,102,108,R,RS,0.505654384021013,0
1995-11-21,1996,DEN,ATL,H,107,99,R,RS,0.493711542847294,1
1995-11-21,1996,LAL,POR,H,108,109,R,RS,0.700685418382611,0
1995-11-21,1996,OKC,TOR,A,97,102,R,RS,0.47224125955238,0
1995-11-21,1996,POR,LAL,A,109,108,R,RS,0.299314581617389,1
1995-11-21,1996,TOR,OKC,H,102,97,R,RS,0.52775874044762,1
1995-11-22,1996,ATL,PHX,A,112,117,R,RS,0.400348573873521,0
1995-11-22,1996,BOS,NO,A,129,124,R,RS,0.34085600559698,1
1995-11-22,1996,BRK,LAC,A,92,125,R,RS,0.366193050046791,0
1995-11-22,1996,CHI,SA,A,103,94,R,RS,0.376250060652271,1
1995-11-22,1996,CLE,NY,H,84,94,R,RS,0.496674429946815,0
1995-11-22,1996,DET,WAS,H,97,98,R,RS,0.603740434575416,0
1995-11-22,1996,GS,MIA,A,93,103,R,RS,0.248176881169147,0
1995-11-22,1996,HOU,PHI,A,115,106,R,RS,0.533629044426486,1
1995-11-22,1996,LAC,BRK,H,125,92,R,RS,0.633806949953209,1
1995-11-22,1996,MEM,ORL,A,93,95,R,RS,0.256941709439196,0
1995-11-22,1996,MIA,GS,H,103,93,R,RS,0.751823118830853,1
1995-11-22,1996,MIL,TOR,H,96,86,R,RS,0.622175742183684,1
1995-11-22,1996,MIN,OKC,H,97,106,R,RS,0.533721539218218,0
1995-11-22,1996,NO,BOS,H,124,129,R,RS,0.65914399440302,0
1995-11-22,1996,NY,CLE,A,94,84,R,RS,0.503325570053185,1
1995-11-22,1996,OKC,MIN,A,106,97,R,RS,0.466278460781782,1
1995-11-22,1996,ORL,MEM,H,95,93,R,RS,0.743058290560804,1
1995-11-22,1996,PHI,HOU,H,106,115,R,RS,0.466370955573514,0
1995-11-22,1996,PHX,ATL,H,117,112,R,RS,0.599651426126479,1
1995-11-22,1996,SA,CHI,H,94,103,R,RS,0.623749939347729,0
1995-11-22,1996,SAC,UTA,A,95,116,R,RS,0.355129257218028,0
1995-11-22,1996,TOR,MIL,A,86,96,R,RS,0.377824257816316,0
1995-11-22,1996,UTA,SAC,H,116,95,R,RS,0.644870742781972,1
1995-11-22,1996,WAS,DET,A,98,97,R,RS,0.396259565424584,1
1995-11-23,1996,HOU,IND,A,115,108,R,RS,0.428510763065531,1
1995-11-23,1996,IND,HOU,H,108,115,R,RS,0.571489236934469,0
1995-11-24,1996,BOS,GS,H,94,101,R,RS,0.661670153455296,0
1995-11-24,1996,BRK,POR,A,87,99,R,RS,0.329190351941271,0
1995-11-24,1996,CHI,UTA,A,90,85,R,RS,0.369513280389445,1
1995-11-24,1996,CLE,IND,A,100,93,R,RS,0.33088196587523,1
1995-11-24,1996,DAL,DEN,H,109,112,R,RS,0.661198115467789,0
1995-11-24,1996,DEN,DAL,A,112,109,R,RS,0.338801884532211,1
1995-11-24,1996,DET,PHI,H,101,78,R,RS,0.678976650487988,1
1995-11-24,1996,GS,BOS,A,101,94,R,RS,0.338329846544704,1
1995-11-24,1996,IND,CLE,H,93,100,R,RS,0.66911803412477,0
1995-11-24,1996,LAL,SAC,H,98,99,R,RS,0.627868809858448,0
1995-11-24,1996,MEM,NO,A,104,116,R,RS,0.342006232946785,0
1995-11-24,1996,MIA,WAS,A,94,110,R,RS,0.43453422284881,0
1995-11-24,1996,MIN,ORL,H,98,109,R,RS,0.432820415669777,0
1995-11-24,1996,NO,MEM,H,116,104,R,RS,0.657993767053215,1
1995-11-24,1996,OKC,SA,H,112,100,R,RS,0.626709943406196,1
1995-11-24,1996,ORL,MIN,A,109,98,R,RS,0.567179584330223,1
1995-11-24,1996,PHI,DET,A,78,101,R,RS,0.321023349512012,0
1995-11-24,1996,POR,BRK,H,99,87,R,RS,0.670809648058729,1
1995-11-24,1996,SA,OKC,A,100,112,R,RS,0.373290056593804,0
1995-11-24,1996,SAC,LAL,A,99,98,R,RS,0.372131190141552,1
1995-11-24,1996,UTA,CHI,H,85,90,R,RS,0.630486719610555,0
1995-11-24,1996,WAS,MIA,H,110,94,R,RS,0.56546577715119,1
1995-11-25,1996,ATL,TOR,H,114,102,R,RS,0.705223622845917,1
1995-11-25,1996,CLE,MIL,H,89,87,R,RS,0.590268061794319,1
1995-11-25,1996,DEN,UTA,H,94,91,R,RS,0.455392586654259,1
1995-11-25,1996,GS,PHI,A,107,89,R,RS,0.448683081627063,1
1995-11-25,1996,HOU,NY,A,88,103,R,RS,0.385232121147023,0
1995-11-25,1996,LAC,SA,H,91,100,R,RS,0.655301537869788,0
1995-11-25,1996,LAL,PHX,A,113,114,R,RS,0.358194961945564,0
1995-11-25,1996,MEM,MIA,A,91,111,R,RS,0.249635732124392,0
1995-11-25,1996,MIA,MEM,H,111,91,R,RS,0.750364267875608,1
1995-11-25,1996,MIL,CLE,A,87,89,R,RS,0.409731938205681,0
1995-11-25,1996,NY,HOU,H,103,88,R,RS,0.614767878852977,1
1995-11-25,1996,ORL,WAS,A,114,112,R,RS,0.448569647525523,1
1995-11-25,1996,PHI,GS,H,89,107,R,RS,0.551316918372937,0
1995-11-25,1996,PHX,LAL,H,114,113,R,RS,0.641805038054436,1
1995-11-25,1996,SA,LAC,A,100,91,R,RS,0.344698462130212,1
1995-11-25,1996,TOR,ATL,A,102,114,R,RS,0.294776377154083,0
1995-11-25,1996,UTA,DEN,A,91,94,R,RS,0.544607413345741,0
1995-11-25,1996,WAS,ORL,H,112,114,R,RS,0.551430352474477,0
1995-11-26,1996,BOS,NO,H,109,111,R,RS,0.624123664344745,0
1995-11-26,1996,BRK,SAC,A,92,99,R,RS,0.281412729955654,0
1995-11-26,1996,CHI,OKC,A,92,97,R,RS,0.454617217711566,0
1995-11-26,1996,DET,HOU,H,102,100,R,RS,0.496689585666205,1
1995-11-26,1996,HOU,DET,A,100,102,R,RS,0.503310414333795,0
1995-11-26,1996,MIL,MIN,H,102,105,R,RS,0.649341260724276,0
1995-11-26,1996,MIN,MIL,A,105,102,R,RS,0.350658739275724,1
1995-11-26,1996,NO,BOS,A,111,109,R,RS,0.375876335655255,1
1995-11-26,1996,OKC,CHI,H,97,92,R,RS,0.545382782288434,1
1995-11-26,1996,SAC,BRK,H,99,92,R,RS,0.718587270044346,1
1995-11-27,1996,CHI,POR,A,107,104,R,RS,0.45309536907983,1
1995-11-27,1996,DET,ORL,A,95,96,R,RS,0.264042140594569,0
1995-11-27,1996,GS,TOR,A,98,101,R,RS,0.409273829229632,0
1995-11-27,1996,ORL,DET,H,96,95,R,RS,0.735957859405431,1
1995-11-27,1996,PHX,UTA,H,105,114,R,RS,0.525477103705975,0
1995-11-27,1996,POR,CHI,H,104,107,R,RS,0.54690463092017,0
1995-11-27,1996,TOR,GS,H,101,98,R,RS,0.590726170770367,1
1995-11-27,1996,UTA,PHX,A,114,105,R,RS,0.474522896294025,1
1995-11-28,1996,ATL,NY,A,102,97,R,RS,0.320525315759467,1
1995-11-28,1996,BRK,WAS,H,89,84,R,RS,0.533730969600236,1
1995-11-28,1996,CLE,TOR,H,93,89,R,RS,0.669198421739733,1
1995-11-28,1996,DAL,MIA,A,89,111,R,RS,0.332855670089249,0
1995-11-28,1996,DEN,SAC,A,85,91,R,RS,0.306115742319365,0
