date,season,type,round,home_team,away_team,home_pts,away_pts,expected_win,result,accuracy,brier,log_loss
1995-11-03,1996,R,,nba_0026,nba_0017,94,79,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0026,nba_0017,94,79,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0027,nba_0025,112,94,0.6186,1.0,1,0.1455,0.4803
1995-11-03,1996,R,,nba_0027,nba_0025,112,94,0.6186,1.0,1,0.1455,0.4803
1995-11-04,1996,R,,nba_0001,nba_0019,124,91,0.5889,1.0,1,0.169,0.5295
1995-11-04,1996,R,,nba_0001,nba_0019,124,91,0.5889,1.0,1,0.169,0.5295
1995-11-04,1996,R,,nba_0003,nba_0020,119,108,0.5957,1.0,1,0.1635,0.518
1995-11-04,1996,R,,nba_0003,nba_0020,119,108,0.5957,1.0,1,0.1635,0.518
1995-11-04,1996,R,,nba_0004,nba_0002,107,85,0.6447,1.0,1,0.1262,0.439
1995-11-04,1996,R,,nba_0004,nba_0002,107,85,0.6447,1.0,1,0.1262,0.439
1995-11-04,1996,R,,nba_0006,nba_0009,99,84,0.6514,1.0,1,0.1215,0.4286
1995-11-04,1996,R,,nba_0006,nba_0009,99,84,0.6514,1.0,1,0.1215,0.4286
1995-11-04,1996,R,,nba_0007,nba_0024,108,116,0.6276,0.0,0,0.3939,0.9878
1995-11-04,1996,R,,nba_0007,nba_0024,108,116,0.6276,0.0,0,0.3939,0.9878
1995-11-04,1996,R,,nba_0011,nba_0026,97,89,0.6196,1.0,1,0.1447,0.4786
1995-11-04,1996,R,,nba_0011,nba_0026,97,89,0.6196,1.0,1,0.1447,0.4786
1995-11-04,1996,R,,nba_0014,nba_0005,85,71,0.6528,1.0,1,0.1205,0.4264
1995-11-04,1996,R,,nba_0014,nba_0005,85,71,0.6528,1.0,1,0.1205,0.4264
1995-11-04,1996,R,,nba_0015,nba_0018,71,84,0.6134,0.0,0,0.3762,0.9503
1995-11-04,1996,R,,nba_0015,nba_0018,71,84,0.6134,0.0,0,0.3762,0.9503
1995-11-04,1996,R,,nba_0025,nba_0013,103,89,0.5939,1.0,1,0.1649,0.5211
1995-11-04,1996,R,,nba_0025,nba_0013,103,89,0.5939,1.0,1,0.1649,0.5211
1995-11-04,1996,R,,nba_0029,nba_0008,100,89,0.6276,1.0,1,0.1387,0.4659
1995-11-04,1996,R,,nba_0029,nba_0008,100,89,0.6276,1.0,1,0.1387,0.4659
1995-11-05,1996,R,,nba_0021,nba_0010,104,106,0.5913,0.0,0,0.3497,0.8948
1995-11-05,1996,R,,nba_0021,nba_0010,104,106,0.5913,0.0,0,0.3497,0.8948
1995-11-05,1996,R,,nba_0022,nba_0027,109,105,0.5794,1.0,1,0.1769,0.5458
1995-11-05,1996,R,,nba_0022,nba_0027,109,105,0.5794,1.0,1,0.1769,0.5458
1995-11-05,1996,R,,nba_0023,nba_0012,99,82,0.6202,1.0,1,0.1442,0.4777
1995-11-05,1996,R,,nba_0023,nba_0012,99,82,0.6202,1.0,1,0.1442,0.4777
1995-11-05,1996,R,,nba_0028,nba_0016,100,98,0.6523,1.0,1,0.1209,0.4273
1995-11-05,1996,R,,nba_0028,nba_0016,100,98,0.6523,1.0,1,0.1209,0.4273
1995-11-06,1996,R,,nba_0019,nba_0029,105,95,0.6035,1.0,1,0.1572,0.505
1995-11-06,1996,R,,nba_0019,nba_0029,105,95,0.6035,1.0,1,0.1572,0.505
1995-11-06,1996,R,,nba_0027,nba_0001,105,96,0.5957,1.0,1,0.1635,0.518
1995-11-06,1996,R,,nba_0027,nba_0001,105,96,0.5957,1.0,1,0.1635,0.518
1995-11-07,1996,R,,nba_0003,nba_0008,108,96,0.6471,1.0,1,0.1245,0.4352
1995-11-07,1996,R,,nba_0003,nba_0008,108,96,0.6471,1.0,1,0.1245,0.4352
1995-11-07,1996,R,,nba_0004,nba_0026,117,108,0.6458,1.0,1,0.1255,0.4373
1995-11-07,1996,R,,nba_0004,nba_0026,117,108,0.6458,1.0,1,0.1255,0.4373
1995-11-07,1996,R,,nba_0005,nba_0011,101,104,0.5633,0.0,0,0.3173,0.8285
1995-11-07,1996,R,,nba_0005,nba_0011,101,104,0.5633,0.0,0,0.3173,0.8285
1995-11-07,1996,R,,nba_0006,nba_0028,99,88,0.6419,1.0,1,0.1282,0.4432
1995-11-07,1996,R,,nba_0006,nba_0028,99,88,0.6419,1.0,1,0.1282,0.4432
1995-11-07,1996,R,,nba_0009,nba_0007,98,93,0.6158,1.0,1,0.1476,0.4849
1995-11-07,1996,R,,nba_0009,nba_0007,98,93,0.6158,1.0,1,0.1476,0.4849
1995-11-07,1996,R,,nba_0010,nba_0015,106,89,0.636,1.0,1,0.1325,0.4525
1995-11-07,1996,R,,nba_0010,nba_0015,106,89,0.636,1.0,1,0.1325,0.4525
1995-11-07,1996,R,,nba_0016,nba_0013,93,92,0.585,1.0,1,0.1722,0.5361
1995-11-07,1996,R,,nba_0016,nba_0013,93,92,0.585,1.0,1,0.1722,0.5361
1995-11-07,1996,R,,nba_0017,nba_0022,104,84,0.6582,1.0,1,0.1168,0.4182
1995-11-07,1996,R,,nba_0017,nba_0022,104,84,0.6582,1.0,1,0.1168,0.4182
1995-11-07,1996,R,,nba_0018,nba_0021,94,102,0.6985,0.0,0,0.4879,1.199
1995-11-07,1996,R,,nba_0018,nba_0021,94,102,0.6985,0.0,0,0.4879,1.199
1995-11-07,1996,R,,nba_0020,nba_0023,106,109,0.6065,0.0,0,0.3679,0.9328
1995-11-07,1996,R,,nba_0020,nba_0023,106,109,0.6065,0.0,0,0.3679,0.9328
1995-11-07,1996,R,,nba_0025,nba_0012,127,108,0.6442,1.0,1,0.1266,0.4398
1995-11-07,1996,R,,nba_0025,nba_0012,127,108,0.6442,1.0,1,0.1266,0.4398
1995-11-08,1996,R,,nba_0002,nba_0021,113,109,0.6358,1.0,1,0.1326,0.4528
1995-11-08,1996,R,,nba_0002,nba_0021,113,109,0.6358,1.0,1,0.1326,0.4528
1995-11-08,1996,R,,nba_0007,nba_0025,117,122,0.566,0.0,0,0.3204,0.8347
1995-11-08,1996,R,,nba_0007,nba_0025,117,122,0.566,0.0,0,0.3204,0.8347
1995-11-08,1996,R,,nba_0008,nba_0022,107,100,0.6037,1.0,1,0.157,0.5046
1995-11-08,1996,R,,nba_0008,nba_0022,107,100,0.6037,1.0,1,0.157,0.5046
1995-11-08,1996,R,,nba_0012,nba_0001,92,100,0.5809,0.0,0,0.3375,0.8697
1995-11-08,1996,R,,nba_0012,nba_0001,92,100,0.5809,0.0,0,0.3375,0.8697
1995-11-08,1996,R,,nba_0014,nba_0010,89,82,0.6318,1.0,1,0.1356,0.4592
1995-11-08,1996,R,,nba_0014,nba_0010,89,82,0.6318,1.0,1,0.1356,0.4592
1995-11-08,1996,R,,nba_0019,nba_0017,130,122,0.6425,1.0,1,0.1278,0.4424
1995-11-08,1996,R,,nba_0019,nba_0017,130,122,0.6425,1.0,1,0.1278,0.4424
1995-11-08,1996,R,,nba_0024,nba_0028,111,62,0.6472,1.0,1,0.1245,0.4351
1995-11-08,1996,R,,nba_0024,nba_0028,111,62,0.6472,1.0,1,0.1245,0.4351
1995-11-08,1996,R,,nba_0026,nba_0023,90,109,0.5685,0.0,0,0.3232,0.8405
1995-11-08,1996,R,,nba_0026,nba_0023,90,109,0.5685,0.0,0,0.3232,0.8405
1995-11-08,1996,R,,nba_0027,nba_0013,108,98,0.6728,1.0,1,0.107,0.3962
1995-11-08,1996,R,,nba_0027,nba_0013,108,98,0.6728,1.0,1,0.107,0.3962
1995-11-08,1996,R,,nba_0029,nba_0003,110,96,0.6206,1.0,1,0.144,0.4771
1995-11-08,1996,R,,nba_0029,nba_0003,110,96,0.6206,1.0,1,0.144,0.4771
1995-11-09,1996,R,,nba_0005,nba_0004,88,106,0.5351,0.0,0,0.2864,0.766
1995-11-09,1996,R,,nba_0005,nba_0004,88,106,0.5351,0.0,0,0.2864,0.766
1995-11-09,1996,R,,nba_0006,nba_0015,104,94,0.6842,1.0,1,0.0997,0.3795
1995-11-09,1996,R,,nba_0006,nba_0015,104,94,0.6842,1.0,1,0.0997,0.3795
1995-11-09,1996,R,,nba_0009,nba_0001,121,125,0.6085,0.0,0,0.3703,0.9378
1995-11-09,1996,R,,nba_0009,nba_0001,121,125,0.6085,0.0,0,0.3703,0.9378
1995-11-09,1996,R,,nba_0018,nba_0011,103,95,0.5976,1.0,1,0.1619,0.5148
1995-11-09,1996,R,,nba_0018,nba_0011,103,95,0.5976,1.0,1,0.1619,0.5148
1995-11-10,1996,R,,nba_0002,nba_0019,94,110,0.586,0.0,0,0.3433,0.8818
1995-11-10,1996,R,,nba_0002,nba_0019,94,110,0.586,0.0,0,0.3433,0.8818
1995-11-10,1996,R,,nba_0008,nba_0005,100,80,0.6673,1.0,1,0.1107,0.4045
1995-11-10,1996,R,,nba_0008,nba_0005,100,80,0.6673,1.0,1,0.1107,0.4045
1995-11-10,1996,R,,nba_0011,nba_0023,95,119,0.5578,0.0,0,0.3111,0.8159
1995-11-10,1996,R,,nba_0011,nba_0023,95,119,0.5578,0.0,0,0.3111,0.8159
1995-11-10,1996,R,,nba_0013,nba_0025,100,97,0.563,1.0,1,0.191,0.5746
1995-11-10,1996,R,,nba_0013,nba_0025,100,97,0.563,1.0,1,0.191,0.5746
1995-11-10,1996,R,,nba_0014,nba_0017,106,80,0.6511,1.0,1,0.1217,0.4291
1995-11-10,1996,R,,nba_0014,nba_0017,106,80,0.6511,1.0,1,0.1217,0.4291
1995-11-10,1996,R,,nba_0016,nba_0022,102,108,0.6659,0.0,0,0.4435,1.0964
1995-11-10,1996,R,,nba_0016,nba_0022,102,108,0.6659,0.0,0,0.4435,1.0964
1995-11-10,1996,R,,nba_0020,nba_0003,104,90,0.6239,1.0,1,0.1415,0.4718
1995-11-10,1996,R,,nba_0020,nba_0003,104,90,0.6239,1.0,1,0.1415,0.4718
1995-11-10,1996,R,,nba_0024,nba_0015,104,90,0.6985,1.0,1,0.0909,0.3588
1995-11-10,1996,R,,nba_0024,nba_0015,104,90,0.6985,1.0,1,0.0909,0.3588
1995-11-10,1996,R,,nba_0026,nba_0021,108,112,0.5977,0.0,0,0.3573,0.9106
1995-11-10,1996,R,,nba_0026,nba_0021,108,112,0.5977,0.0,0,0.3573,0.9106
1995-11-10,1996,R,,nba_0027,nba_0007,109,86,0.6956,1.0,1,0.0927,0.363
1995-11-10,1996,R,,nba_0027,nba_0007,109,86,0.6956,1.0,1,0.0927,0.363
1995-11-10,1996,R,,nba_0028,nba_0012,91,98,0.6478,0.0,0,0.4197,1.0436
1995-11-10,1996,R,,nba_0028,nba_0012,91,98,0.6478,0.0,0,0.4197,1.0436
1995-11-10,1996,R,,nba_0029,nba_0018,109,110,0.615,0.0,0,0.3782,0.9545
1995-11-10,1996,R,,nba_0029,nba_0018,109,110,0.615,0.0,0,0.3782,0.9545
1995-11-11,1996,R,,nba_0003,nba_0026,123,117,0.6472,1.0,1,0.1244,0.435
1995-11-11,1996,R,,nba_0003,nba_0026,123,117,0.6472,1.0,1,0.1244,0.435
1995-11-11,1996,R,,nba_0004,nba_0022,110,106,0.7171,1.0,1,0.08,0.3325
1995-11-11,1996,R,,nba_0004,nba_0022,110,106,0.7171,1.0,1,0.08,0.3325
1995-11-11,1996,R,,nba_0006,nba_0001,100,113,0.6447,0.0,0,0.4157,1.0348
1995-11-11,1996,R,,nba_0006,nba_0001,100,113,0.6447,0.0,0,0.4157,1.0348
1995-11-11,1996,R,,nba_0009,nba_0013,123,105,0.6221,1.0,1,0.1428,0.4747
1995-11-11,1996,R,,nba_0009,nba_0013,123,105,0.6221,1.0,1,0.1428,0.4747
1995-11-11,1996,R,,nba_0010,nba_0016,119,97,0.7169,1.0,1,0.0802,0.3329
1995-11-11,1996,R,,nba_0010,nba_0016,119,97,0.7169,1.0,1,0.0802,0.3329
1995-11-11,1996,R,,nba_0017,nba_0023,86,84,0.4946,1.0,0,0.2554,0.7039
1995-11-11,1996,R,,nba_0017,nba_0023,86,84,0.4946,1.0,0,0.2554,0.7039
1995-11-11,1996,R,,nba_0019,nba_0014,94,93,0.6131,1.0,1,0.1497,0.4893
1995-11-11,1996,R,,nba_0019,nba_0014,94,93,0.6131,1.0,1,0.1497,0.4893
1995-11-11,1996,R,,nba_0025,nba_0028,117,81,0.6634,1.0,1,0.1133,0.4104
1995-11-11,1996,R,,nba_0025,nba_0028,117,81,0.6634,1.0,1,0.1133,0.4104
1995-11-12,1996,R,,nba_0005,nba_0024,81,84,0.5012,0.0,0,0.2512,0.6955
1995-11-12,1996,R,,nba_0005,nba_0024,81,84,0.5012,0.0,0,0.2512,0.6955
1995-11-12,1996,R,,nba_0012,nba_0007,108,103,0.6625,1.0,1,0.1139,0.4117
1995-11-12,1996,R,,nba_0012,nba_0007,108,103,0.6625,1.0,1,0.1139,0.4117
1995-11-12,1996,R,,nba_0018,nba_0027,120,110,0.6178,1.0,1,0.1461,0.4817
1995-11-12,1996,R,,nba_0018,nba_0027,120,110,0.6178,1.0,1,0.1461,0.4817
1995-11-12,1996,R,,nba_0021,nba_0009,112,109,0.661,1.0,1,0.1149,0.4139
1995-11-12,1996,R,,nba_0021,nba_0009,112,109,0.661,1.0,1,0.1149,0.4139
1995-11-13,1996,R,,nba_0026,nba_0027,100,103,0.553,0.0,0,0.3059,0.8053
1995-11-13,1996,R,,nba_0026,nba_0027,100,103,0.553,0.0,0,0.3059,0.8053
1995-11-13,1996,R,,nba_0028,nba_0006,89,94,0.5402,0.0,0,0.2918,0.777
1995-11-13,1996,R,,nba_0028,nba_0006,89,94,0.5402,0.0,0,0.2918,0.777
1995-11-14,1996,R,,nba_0001,nba_0003,111,104,0.6746,1.0,1,0.1059,0.3936
1995-11-14,1996,R,,nba_0001,nba_0003,111,104,0.6746,1.0,1,0.1059,0.3936
1995-11-14,1996,R,,nba_0009,nba_0012,106,118,0.604,0.0,0,0.3648,0.9263
1995-11-14,1996,R,,nba_0009,nba_0012,106,118,0.604,0.0,0,0.3648,0.9263
1995-11-14,1996,R,,nba_0015,nba_0024,98,84,0.5659,1.0,1,0.1885,0.5694
1995-11-14,1996,R,,nba_0015,nba_0024,98,84,0.5659,1.0,1,0.1885,0.5694
1995-11-14,1996,R,,nba_0019,nba_0004,94,88,0.5908,1.0,1,0.1675,0.5263
1995-11-14,1996,R,,nba_0019,nba_0004,94,88,0.5908,1.0,1,0.1675,0.5263
1995-11-14,1996,R,,nba_0020,nba_0025,107,115,0.5963,0.0,0,0.3556,0.9071
1995-11-14,1996,R,,nba_0020,nba_0025,107,115,0.5963,0.0,0,0.3556,0.9071
1995-11-14,1996,R,,nba_0022,nba_0018,105,99,0.5572,1.0,1,0.1961,0.5849
1995-11-14,1996,R,,nba_0022,nba_0018,105,99,0.5572,1.0,1,0.1961,0.5849
1995-11-14,1996,R,,nba_0023,nba_0013,100,106,0.7249,0.0,0,0.5254,1.2905
1995-11-14,1996,R,,nba_0023,nba_0013,100,106,0.7249,0.0,0,0.5254,1.2905
1995-11-15,1996,R,,nba_0002,nba_0027,90,102,0.5755,0.0,0,0.3312,0.8569
1995-11-15,1996,R,,nba_0002,nba_0027,90,102,0.5755,0.0,0,0.3312,0.8569
1995-11-15,1996,R,,nba_0004,nba_0005,113,94,0.7138,1.0,1,0.0819,0.3371
1995-11-15,1996,R,,nba_0004,nba_0005,113,94,0.7138,1.0,1,0.0819,0.3371
1995-11-15,1996,R,,nba_0008,nba_0025,94,87,0.588,1.0,1,0.1697,0.531
1995-11-15,1996,R,,nba_0008,nba_0025,94,87,0.588,1.0,1,0.1697,0.531
1995-11-15,1996,R,,nba_0013,nba_0006,114,97,0.538,1.0,1,0.2134,0.6199
1995-11-15,1996,R,,nba_0013,nba_0006,114,97,0.538,1.0,1,0.2134,0.6199
1995-11-15,1996,R,,nba_0014,nba_0011,97,103,0.6292,0.0,0,0.3959,0.9922
1995-11-15,1996,R,,nba_0014,nba_0011,97,103,0.6292,0.0,0,0.3959,0.9922
1995-11-15,1996,R,,nba_0016,nba_0024,96,105,0.5872,0.0,0,0.3448,0.8848
1995-11-15,1996,R,,nba_0016,nba_0024,96,105,0.5872,0.0,0,0.3448,0.8848
1995-11-15,1996,R,,nba_0017,nba_0003,90,79,0.6613,1.0,1,0.1147,0.4136
1995-11-15,1996,R,,nba_0017,nba_0003,90,79,0.6613,1.0,1,0.1147,0.4136
1995-11-15,1996,R,,nba_0021,nba_0007,127,137,0.6986,0.0,0,0.4881,1.1994
1995-11-15,1996,R,,nba_0021,nba_0007,127,137,0.6986,0.0,0,0.4881,1.1994
1995-11-15,1996,R,,nba_0026,nba_0010,93,96,0.4563,0.0,1,0.2082,0.6093
1995-11-15,1996,R,,nba_0026,nba_0010,93,96,0.4563,0.0,1,0.2082,0.6093
1995-11-15,1996,R,,nba_0029,nba_0020,127,95,0.677,1.0,1,0.1043,0.3901
1995-11-15,1996,R,,nba_0029,nba_0020,127,95,0.677,1.0,1,0.1043,0.3901
1995-11-16,1996,R,,nba_0009,nba_0018,97,120,0.5244,0.0,0,0.275,0.7432
1995-11-16,1996,R,,nba_0009,nba_0018,97,120,0.5244,0.0,0,0.275,0.7432
1995-11-16,1996,R,,nba_0012,nba_0028,103,98,0.6649,1.0,1,0.1123,0.4081
1995-11-16,1996,R,,nba_0012,nba_0028,103,98,0.6649,1.0,1,0.1123,0.4081
1995-11-16,1996,R,,nba_0015,nba_0010,87,115,0.5522,0.0,0,0.3049,0.8034
1995-11-16,1996,R,,nba_0015,nba_0010,87,115,0.5522,0.0,0,0.3049,0.8034
1995-11-16,1996,R,,nba_0019,nba_0011,89,80,0.6741,1.0,1,0.1062,0.3943
1995-11-16,1996,R,,nba_0019,nba_0011,89,80,0.6741,1.0,1,0.1062,0.3943
1995-11-16,1996,R,,nba_0022,nba_0023,102,105,0.5372,0.0,0,0.2886,0.7705
1995-11-16,1996,R,,nba_0022,nba_0023,102,105,0.5372,0.0,0,0.2886,0.7705
1995-11-17,1996,R,,nba_0001,nba_0014,88,91,0.6796,0.0,0,0.4618,1.1381
1995-11-17,1996,R,,nba_0001,nba_0014,88,91,0.6796,0.0,0,0.4618,1.1381
1995-11-17,1996,R,,nba_0002,nba_0029,110,100,0.5416,1.0,1,0.2101,0.6133
1995-11-17,1996,R,,nba_0002,nba_0029,110,100,0.5416,1.0,1,0.2101,0.6133
1995-11-17,1996,R,,nba_0003,nba_0025,96,98,0.5426,0.0,0,0.2944,0.7822
1995-11-17,1996,R,,nba_0003,nba_0025,96,98,0.5426,0.0,0,0.2944,0.7822
1995-11-17,1996,R,,nba_0004,nba_0017,109,94,0.6915,1.0,1,0.0952,0.3689
1995-11-17,1996,R,,nba_0004,nba_0017,109,94,0.6915,1.0,1,0.0952,0.3689
1995-11-17,1996,R,,nba_0007,nba_0018,94,103,0.5153,0.0,0,0.2655,0.7242
1995-11-17,1996,R,,nba_0007,nba_0018,94,103,0.5153,0.0,0,0.2655,0.7242
1995-11-17,1996,R,,nba_0008,nba_0027,81,86,0.5485,0.0,0,0.3008,0.7951
1995-11-17,1996,R,,nba_0008,nba_0027,81,86,0.5485,0.0,0,0.3008,0.7951
1995-11-17,1996,R,,nba_0012,nba_0006,101,90,0.5899,1.0,1,0.1682,0.5279
1995-11-17,1996,R,,nba_0012,nba_0006,101,90,0.5899,1.0,1,0.1682,0.5279
1995-11-17,1996,R,,nba_0020,nba_0005,82,114,0.6732,0.0,0,0.4532,1.1183
1995-11-17,1996,R,,nba_0020,nba_0005,82,114,0.6732,0.0,0,0.4532,1.1183
1995-11-17,1996,R,,nba_0023,nba_0021,105,96,0.6789,1.0,1,0.1031,0.3873
1995-11-17,1996,R,,nba_0023,nba_0021,105,96,0.6789,1.0,1,0.1031,0.3873
1995-11-17,1996,R,,nba_0026,nba_0016,114,96,0.6017,1.0,1,0.1586,0.5079
1995-11-17,1996,R,,nba_0026,nba_0016,114,96,0.6017,1.0,1,0.1586,0.5079
1995-11-17,1996,R,,nba_0028,nba_0013,91,114,0.5208,0.0,0,0.2712,0.7356
1995-11-17,1996,R,,nba_0028,nba_0013,91,114,0.5208,0.0,0,0.2712,0.7356
1995-11-18,1996,R,,nba_0005,nba_0008,93,90,0.5769,1.0,1,0.179,0.5501
1995-11-18,1996,R,,nba_0005,nba_0008,93,90,0.5769,1.0,1,0.179,0.5501
1995-11-18,1996,R,,nba_0009,nba_0006,121,108,0.5575,1.0,1,0.1958,0.5843
1995-11-18,1996,R,,nba_0009,nba_0006,121,108,0.5575,1.0,1,0.1958,0.5843
1995-11-18,1996,R,,nba_0010,nba_0007,101,97,0.7719,1.0,1,0.052,0.2589
1995-11-18,1996,R,,nba_0010,nba_0007,101,97,0.7719,1.0,1,0.052,0.2589
1995-11-18,1996,R,,nba_0011,nba_0025,118,104,0.5926,1.0,1,0.166,0.5233
1995-11-18,1996,R,,nba_0011,nba_0025,118,104,0.5926,1.0,1,0.166,0.5233
1995-11-18,1996,R,,nba_0014,nba_0019,93,90,0.5636,1.0,1,0.1904,0.5734
1995-11-18,1996,R,,nba_0014,nba_0019,93,90,0.5636,1.0,1,0.1904,0.5734
1995-11-18,1996,R,,nba_0015,nba_0002,93,99,0.6295,0.0,0,0.3963,0.9929
1995-11-18,1996,R,,nba_0015,nba_0002,93,99,0.6295,0.0,0,0.3963,0.9929
1995-11-18,1996,R,,nba_0016,nba_0027,102,126,0.4606,0.0,1,0.2121,0.6173
1995-11-18,1996,R,,nba_0016,nba_0027,102,126,0.4606,0.0,1,0.2121,0.6173
1995-11-18,1996,R,,nba_0017,nba_0020,95,79,0.6767,1.0,1,0.1045,0.3905
1995-11-18,1996,R,,nba_0017,nba_0020,95,79,0.6767,1.0,1,0.1045,0.3905
1995-11-18,1996,R,,nba_0021,nba_0022,107,102,0.6047,1.0,1,0.1562,0.503
1995-11-18,1996,R,,nba_0021,nba_0022,107,102,0.6047,1.0,1,0.1562,0.503
1995-11-18,1996,R,,nba_0024,nba_0003,109,107,0.7408,1.0,1,0.0672,0.3001
1995-11-18,1996,R,,nba_0024,nba_0003,109,107,0.7408,1.0,1,0.0672,0.3001
1995-11-18,1996,R,,nba_0029,nba_0026,102,103,0.6741,0.0,0,0.4545,1.1213
1995-11-18,1996,R,,nba_0029,nba_0026,102,103,0.6741,0.0,0,0.4545,1.1213
1995-11-19,1996,R,,nba_0013,nba_0012,109,88,0.6153,1.0,1,0.148,0.4857
1995-11-19,1996,R,,nba_0013,nba_0012,109,88,0.6153,1.0,1,0.148,0.4857
1995-11-19,1996,R,,nba_0018,nba_0028,98,93,0.7723,1.0,1,0.0519,0.2584
1995-11-19,1996,R,,nba_0018,nba_0028,98,93,0.7723,1.0,1,0.0519,0.2584
1995-11-19,1996,R,,nba_0023,nba_0001,94,108,0.659,0.0,0,0.4343,1.0759
1995-11-19,1996,R,,nba_0023,nba_0001,94,108,0.659,0.0,0,0.4343,1.0759
1995-11-20,1996,R,,nba_0002,nba_0010,93,98,0.4951,0.0,1,0.2451,0.6833
1995-11-20,1996,R,,nba_0002,nba_0010,93,98,0.4951,0.0,1,0.2451,0.6833
1995-11-20,1996,R,,nba_0019,nba_0009,101,95,0.7208,1.0,1,0.0779,0.3273
1995-11-20,1996,R,,nba_0019,nba_0009,101,95,0.7208,1.0,1,0.0779,0.3273
1995-11-20,1996,R,,nba_0022,nba_0012,113,94,0.5893,1.0,1,0.1687,0.5288
1995-11-20,1996,R,,nba_0022,nba_0012,113,94,0.5893,1.0,1,0.1687,0.5288
1995-11-20,1996,R,,nba_0027,nba_0017,105,79,0.7128,1.0,1,0.0825,0.3385
1995-11-20,1996,R,,nba_0027,nba_0017,105,79,0.7128,1.0,1,0.0825,0.3385
1995-11-21,1996,R,,nba_0006,nba_0004,102,108,0.5057,0.0,0,0.2557,0.7045
1995-11-21,1996,R,,nba_0006,nba_0004,102,108,0.5057,0.0,0,0.2557,0.7045
1995-11-21,1996,R,,nba_0007,nba_0001,107,99,0.4937,1.0,0,0.2563,0.7058
1995-11-21,1996,R,,nba_0007,nba_0001,107,99,0.4937,1.0,0,0.2563,0.7058
1995-11-21,1996,R,,nba_0013,nba_0022,108,109,0.7007,0.0,0,0.491,1.2063
1995-11-21,1996,R,,nba_0013,nba_0022,108,109,0.7007,0.0,0,0.491,1.2063
1995-11-21,1996,R,,nba_0026,nba_0025,102,97,0.5278,1.0,1,0.223,0.6391
1995-11-21,1996,R,,nba_0026,nba_0025,102,97,0.5278,1.0,1,0.223,0.6391
1995-11-22,1996,R,,nba_0003,nba_0002,124,129,0.6591,0.0,0,0.4345,1.0763
1995-11-22,1996,R,,nba_0003,nba_0002,124,129,0.6591,0.0,0,0.4345,1.0763
1995-11-22,1996,R,,nba_0005,nba_0018,84,94,0.4967,0.0,1,0.2467,0.6865
1995-11-22,1996,R,,nba_0005,nba_0018,84,94,0.4967,0.0,1,0.2467,0.6865
1995-11-22,1996,R,,nba_0008,nba_0029,97,98,0.6037,0.0,0,0.3645,0.9257
1995-11-22,1996,R,,nba_0008,nba_0029,97,98,0.6037,0.0,0,0.3645,0.9257
1995-11-22,1996,R,,nba_0012,nba_0017,125,92,0.6338,1.0,1,0.1341,0.456
