date,season,type,round,team,opponent,home_away,points_for,points_against,ot,pre_rate,post_rate,rating_change,expected_win,result
1995-11-04,1996,R,,nba_0020,nba_0003,A,108,119,0,1505.9098942461346,1495.7899797168116,-10.119914529323061,0.4042978732142768,0.0
1995-11-04,1996,R,,nba_0004,nba_0002,H,107,85,0,1510.759028206453,1522.9046953022564,12.145667095803356,0.6446894973592067,1.0
1995-11-04,1996,R,,nba_0002,nba_0004,A,85,107,0,1491.2620081411383,1479.1163410453348,-12.145667095803356,0.35531050264079334,0.0
1995-11-04,1996,R,,nba_0006,nba_0009,H,99,84,0,1512.5706141647809,1522.480483128069,9.909868963288014,0.651437000101981,1.0
1995-11-04,1996,R,,nba_0009,nba_0006,A,84,99,0,1487.934159302623,1478.0242903393348,-9.909868963288014,0.348562999898019,0.0
1995-11-04,1996,R,,nba_0007,nba_0024,H,108,116,0,1494.0901057538654,1480.1061000934944,-13.984005660370867,0.6275884495848313,0.0
1995-11-04,1996,R,,nba_0024,nba_0007,A,116,108,0,1487.4293858352191,1501.41339149559,13.984005660370867,0.3724115504151687,1.0
1995-11-04,1996,R,,nba_0011,nba_0026,H,97,89,0,1511.871917925228,1520.3887155904436,8.516797665215472,0.6196383442055853,1.0
1995-11-04,1996,R,,nba_0026,nba_0011,A,89,97,0,1511.0952957469085,1502.578498081693,-8.516797665215472,0.3803616557944147,0.0
1995-11-04,1996,R,,nba_0014,nba_0005,H,85,71,0,1500.0,1509.714386141169,9.714386141168903,0.652832315459587,1.0
1995-11-04,1996,R,,nba_0005,nba_0014,A,71,85,0,1490.295059544917,1480.6058619589974,-9.689197585919546,0.347167684540413,0.0
1995-11-04,1996,R,,nba_0015,nba_0018,H,71,84,0,1508.7379918588617,1492.0849935360734,-16.652998322788303,0.6133653383032523,0.0
1995-11-04,1996,R,,nba_0018,nba_0015,A,84,71,0,1512.5706141647809,1529.2236124875692,16.652998322788303,0.38663466169674765,1.0
1995-11-04,1996,R,,nba_0025,nba_0013,H,103,89,0,1487.934159302623,1499.1914533640816,11.257294061458618,0.5938890745920961,1.0
1995-11-04,1996,R,,nba_0013,nba_0025,A,89,103,0,1505.9098942461346,1494.652600184676,-11.257294061458618,0.40611092540790394,0.0
1995-11-04,1996,R,,nba_0029,nba_0008,H,100,89,0,1494.0901057538654,1503.4891949170062,9.399089163140943,0.6275884495848313,1.0
1995-11-04,1996,R,,nba_0008,nba_0029,A,89,100,0,1487.4293858352191,1478.0302966720783,-9.399089163140943,0.3724115504151687,0.0
1995-11-05,1996,R,,nba_0021,nba_0010,H,104,106,0,1492.249022135667,1483.258803383231,-8.990218752436098,0.5913304444580094,0.0
1995-11-05,1996,R,,nba_0010,nba_0021,A,106,104,0,1512.065840697377,1521.0560594498131,8.990218752436098,0.4086695555419906,1.0
1995-11-05,1996,R,,nba_0022,nba_0027,H,109,105,0,1483.6773661606069,1491.0615319899866,7.38416582937964,0.5793548795177569,1.0
1995-11-05,1996,R,,nba_0027,nba_0022,A,105,109,0,1512.065840697377,1504.6816748679976,-7.38416582937964,0.4206451204822431,0.0
1995-11-05,1996,R,,nba_0023,nba_0012,H,99,82,0,1508.957724615191,1520.6135161186721,11.65579150348125,0.6202217303552731,1.0
1995-11-05,1996,R,,nba_0012,nba_0023,A,82,99,0,1507.750977864333,1496.0951863608518,-11.65579150348125,0.37977826964472694,0.0
1995-11-05,1996,R,,nba_0028,nba_0016,H,100,98,1,1516.3226338393931,1521.059309260022,4.73667542062886,0.6522781745006414,1.0
1995-11-05,1996,R,,nba_0016,nba_0028,A,98,100,1,1491.042275384809,1486.3055999641801,-4.73667542062886,0.3477218254993586,0.0
1995-11-06,1996,R,,nba_0019,nba_0029,H,105,95,0,1492.4825281229002,1502.0493352380126,9.566807115112475,0.6035271355959495,1.0
1995-11-06,1996,R,,nba_0029,nba_0019,A,95,105,0,1503.4891949170062,1493.9223878018938,-9.566807115112475,0.3964728644040505,0.0
1995-11-06,1996,R,,nba_0027,nba_0001,H,105,96,0,1504.6816748679976,1514.122288421557,9.440613553559468,0.5957022694644347,1.0
1995-11-06,1996,R,,nba_0001,nba_0027,A,96,105,0,1505.3504944069548,1495.9098808533954,-9.440613553559468,0.4042977305355653,0.0
1995-11-07,1996,R,,nba_0003,nba_0008,H,108,96,0,1499.36088632287,1508.4627169118248,9.101830588954833,0.6471035401751188,1.0
1995-11-07,1996,R,,nba_0008,nba_0003,A,96,108,0,1478.0302966720783,1468.9284660831236,-9.101830588954833,0.35289645982488116,0.0
1995-11-07,1996,R,,nba_0004,nba_0026,H,117,108,0,1522.9046953022564,1531.0426772591618,8.137981956905293,0.6457820968967094,1.0
1995-11-07,1996,R,,nba_0026,nba_0004,A,108,117,0,1502.578498081693,1494.4405161247876,-8.137981956905293,0.3542179031032906,0.0
1995-11-07,1996,R,,nba_0005,nba_0011,H,101,104,0,1480.6058619589974,1471.5007043927274,-9.105157566270075,0.5632922437721369,0.0
1995-11-07,1996,R,,nba_0011,nba_0005,A,104,101,0,1520.3887155904436,1529.4938731567136,9.105157566270075,0.43670775622786306,1.0
1995-11-07,1996,R,,nba_0006,nba_0028,H,99,88,0,1522.480483128069,1531.5329857811423,9.052502653073262,0.6419475704963535,1.0
1995-11-07,1996,R,,nba_0028,nba_0006,A,88,99,0,1521.059309260022,1512.0068066069487,-9.052502653073262,0.35805242950364646,0.0
1995-11-07,1996,R,,nba_0009,nba_0007,H,98,93,0,1478.0242903393348,1485.347848625942,7.323558286607316,0.615752686535961,1.0
1995-11-07,1996,R,,nba_0007,nba_0009,A,93,98,0,1480.1061000934944,1472.7825418068871,-7.323558286607316,0.38424731346403895,0.0
1995-11-07,1996,R,,nba_0010,nba_0015,H,106,89,0,1521.0560594498131,1531.9456841178412,10.889624668028148,0.6360383434581922,1.0
1995-11-07,1996,R,,nba_0015,nba_0010,A,89,106,0,1492.0849935360734,1481.1953688680453,-10.889624668028148,0.3639616565418078,0.0
1995-11-07,1996,R,,nba_0016,nba_0013,H,93,92,0,1486.3055999641801,1492.0969263222883,5.7913263581080265,0.5850138242967361,1.0
1995-11-07,1996,R,,nba_0013,nba_0016,A,92,93,0,1494.652600184676,1488.8612738265679,-5.7913263581080265,0.4149861757032639,0.0
1995-11-07,1996,R,,nba_0017,nba_0022,H,104,84,0,1488.9047042530915,1500.2218314141958,11.317127161104285,0.6582114538677398,1.0
1995-11-07,1996,R,,nba_0022,nba_0017,A,84,104,0,1491.0615319899866,1479.7738254367534,-11.28770655323313,0.3417885461322602,0.0
1995-11-07,1996,R,,nba_0018,nba_0021,H,94,102,0,1529.2236124875692,1514.189357865603,-15.034254621966218,0.6985159675619408,0.0
1995-11-07,1996,R,,nba_0021,nba_0018,A,102,94,0,1483.258803383231,1498.2930580051973,15.034254621966218,0.3014840324380592,1.0
1995-11-07,1996,R,,nba_0020,nba_0023,H,106,109,0,1495.7899797168116,1485.8661734034492,-9.923806313362293,0.6065302734545016,0.0
1995-11-07,1996,R,,nba_0023,nba_0020,A,109,106,0,1520.6135161186721,1530.5373224320344,9.923806313362293,0.3934697265454984,1.0
1995-11-07,1996,R,,nba_0025,nba_0012,H,127,108,0,1499.1914533640816,1510.649890256381,11.458436892299444,0.6441608866219227,1.0
1995-11-07,1996,R,,nba_0012,nba_0025,A,108,127,0,1496.0951863608518,1484.6367494685524,-11.458436892299444,0.3558391133780773,0.0
1995-11-08,1996,R,,nba_0002,nba_0021,H,113,109,0,1479.1163410453348,1485.540477526765,6.424136481430213,0.6358413875685027,1.0
1995-11-08,1996,R,,nba_0021,nba_0002,A,109,113,0,1498.2930580051973,1491.8856655806258,-6.407392424571576,0.3641586124314973,0.0
1995-11-08,1996,R,,nba_0007,nba_0025,H,117,122,0,1472.7825418068871,1462.3339838895163,-10.448557917370879,0.5660027869024012,0.0
1995-11-08,1996,R,,nba_0025,nba_0007,A,122,117,0,1510.649890256381,1521.0984481737519,10.448557917370879,0.43399721309759876,1.0
1995-11-08,1996,R,,nba_0008,nba_0022,H,107,100,1,1468.9284660831236,1476.436816065568,7.5083499824444715,0.603749302104032,1.0
1995-11-08,1996,R,,nba_0022,nba_0008,A,100,107,1,1479.7738254367534,1472.265475454309,-7.5083499824444715,0.396250697895968,0.0
1995-11-08,1996,R,,nba_0012,nba_0001,H,92,100,0,1484.6367494685524,1471.8089779011245,-12.827771567427916,0.5809187544649366,0.0
1995-11-08,1996,R,,nba_0001,nba_0012,A,100,92,0,1495.9098808533954,1508.7376524208232,12.827771567427916,0.41908124553506343,1.0
1995-11-08,1996,R,,nba_0014,nba_0010,H,89,82,0,1509.714386141169,1517.4351762830565,7.7207901418877105,0.6317603170850901,1.0
1995-11-08,1996,R,,nba_0010,nba_0014,A,82,89,0,1531.9456841178412,1524.2650367323238,-7.6806473855174096,0.36823968291490994,0.0
1995-11-08,1996,R,,nba_0019,nba_0017,H,130,122,1,1502.0493352380126,1509.21031621739,7.16098097937741,0.6424850183772773,1.0
1995-11-08,1996,R,,nba_0017,nba_0019,A,122,130,1,1500.2218314141958,1493.0421370698896,-7.179694344306096,0.35751498162272266,0.0
1995-11-08,1996,R,,nba_0024,nba_0028,H,111,62,0,1501.41339149559,1519.7790974510785,18.365705955488448,0.6472034332080815,1.0
1995-11-08,1996,R,,nba_0028,nba_0024,A,62,111,0,1512.0068066069487,1493.6889695635944,-18.317837043354245,0.3527965667919185,0.0
1995-11-08,1996,R,,nba_0026,nba_0023,H,90,109,0,1494.4405161247876,1476.669174722269,-17.771341402518512,0.5685046968013027,0.0
1995-11-08,1996,R,,nba_0023,nba_0026,A,109,90,0,1530.5373224320344,1548.308663834553,17.771341402518512,0.43149530319869733,1.0
1995-11-08,1996,R,,nba_0027,nba_0013,H,108,98,0,1514.122288421557,1521.9044026938532,7.782114272296222,0.6728404733358345,1.0
1995-11-08,1996,R,,nba_0013,nba_0027,A,98,108,0,1488.8612738265679,1481.0791595542717,-7.782114272296222,0.3271595266641655,0.0
1995-11-08,1996,R,,nba_0029,nba_0003,H,110,96,0,1493.9223878018938,1504.4151527240704,10.492764922176468,0.6205646141658705,1.0
1995-11-08,1996,R,,nba_0003,nba_0029,A,96,110,0,1508.4627169118248,1497.9699519896483,-10.492764922176468,0.3794353858341295,0.0
1995-11-09,1996,R,,nba_0005,nba_0004,H,88,106,0,1471.5007043927274,1455.497635109108,-16.00306928361942,0.5351399034255222,0.0
1995-11-09,1996,R,,nba_0004,nba_0005,A,106,88,0,1531.0426772591618,1547.0457465427812,16.00306928361942,0.4648600965744778,1.0
1995-11-09,1996,R,,nba_0006,nba_0015,H,104,94,0,1531.5329857811423,1538.8933865352153,7.360400754073015,0.6842363666706088,1.0
1995-11-09,1996,R,,nba_0015,nba_0006,A,94,104,0,1481.1953688680453,1473.8349681139723,-7.360400754073015,0.31576363332939117,0.0
1995-11-09,1996,R,,nba_0009,nba_0001,H,121,125,0,1485.347848625942,1474.678158121565,-10.669690504377005,0.6084981757424296,0.0
1995-11-09,1996,R,,nba_0001,nba_0009,A,125,121,0,1508.7376524208232,1519.3794604587254,10.641808037902154,0.3915018242575704,1.0
1995-11-09,1996,R,,nba_0018,nba_0011,H,103,95,0,1514.189357865603,1523.045795605749,8.856437740146065,0.597592300612076,1.0
1995-11-09,1996,R,,nba_0011,nba_0018,A,95,103,0,1529.4938731567136,1520.6374354165675,-8.856437740146065,0.402407699387924,0.0
1995-11-10,1996,R,,nba_0002,nba_0019,H,94,110,0,1485.540477526765,1468.4620817634107,-17.078395763354305,0.5859598507642696,0.0
1995-11-10,1996,R,,nba_0019,nba_0002,A,110,94,0,1509.21031621739,1526.244082026659,17.03376580926889,0.4140401492357304,1.0
1995-11-10,1996,R,,nba_0008,nba_0005,H,100,80,0,1476.436816065568,1487.1976301619065,10.760814096338349,0.6673407046787128,1.0
1995-11-10,1996,R,,nba_0005,nba_0008,A,80,100,0,1455.497635109108,1444.7368210127695,-10.760814096338349,0.33265929532128724,0.0
1995-11-10,1996,R,,nba_0011,nba_0023,H,95,119,0,1520.6374354165675,1501.0221791080542,-19.615256308513274,0.5577785069717528,0.0
1995-11-10,1996,R,,nba_0023,nba_0011,A,119,95,0,1548.308663834553,1567.9239201430664,19.615256308513274,0.4422214930282472,1.0
1995-11-10,1996,R,,nba_0013,nba_0025,H,100,97,0,1481.0791595542717,1488.1054290589373,7.026269504665619,0.5629574098389583,1.0
1995-11-10,1996,R,,nba_0025,nba_0013,A,97,100,0,1521.0984481737519,1514.0721786690863,-7.026269504665619,0.43704259016104174,0.0
1995-11-10,1996,R,,nba_0014,nba_0017,H,106,80,0,1517.4351762830565,1530.306378251798,12.87120196874132,0.6511187635992083,1.0
1995-11-10,1996,R,,nba_0017,nba_0014,A,80,106,0,1493.0421370698896,1480.2044829776958,-12.837654092193777,0.3488812364007917,0.0
1995-11-10,1996,R,,nba_0016,nba_0022,H,102,108,0,1492.0969263222883,1478.8878609584735,-13.209065363814776,0.6659236091634675,0.0
1995-11-10,1996,R,,nba_0022,nba_0016,A,108,102,0,1472.265475454309,1485.4400223546295,13.17454690032049,0.3340763908365325,1.0
1995-11-10,1996,R,,nba_0020,nba_0003,H,104,90,0,1485.8661734034492,1496.2886742337553,10.422500830306088,0.6238615846925033,1.0
1995-11-10,1996,R,,nba_0003,nba_0020,A,90,104,0,1497.9699519896483,1487.5746876597698,-10.39526432987846,0.3761384153074967,0.0
1995-11-10,1996,R,,nba_0024,nba_0015,H,104,90,0,1519.7790974510785,1527.906764652816,8.127667201737484,0.6984908976816663,1.0
1995-11-10,1996,R,,nba_0015,nba_0024,A,90,104,0,1473.8349681139723,1465.7285404606714,-8.106427653300887,0.3015091023183337,0.0
1995-11-10,1996,R,,nba_0026,nba_0021,H,108,112,0,1476.669174722269,1466.1456584599414,-10.523516262327501,0.597714145895477,0.0
1995-11-10,1996,R,,nba_0021,nba_0026,A,112,108,0,1491.8856655806258,1502.4091818429533,10.523516262327501,0.402285854104523,1.0
1995-11-10,1996,R,,nba_0027,nba_0007,H,109,86,0,1521.9044026938532,1532.1204940750195,10.216091381166265,0.695605422405401,1.0
1995-11-10,1996,R,,nba_0007,nba_0027,A,86,109,0,1462.3339838895163,1452.11789250835,-10.216091381166265,0.304394577594599,0.0
1995-11-10,1996,R,,nba_0028,nba_0012,H,91,98,0,1493.6889695635944,1480.20823149645,-13.48073806714431,0.6478254195902287,0.0
1995-11-10,1996,R,,nba_0012,nba_0028,A,98,91,0,1471.8089779011245,1485.2897159682689,13.48073806714431,0.35217458040977134,1.0
1995-11-10,1996,R,,nba_0029,nba_0018,H,109,110,0,1504.4151527240704,1495.9492606021604,-8.465892121910045,0.6150049102990719,0.0
1995-11-10,1996,R,,nba_0018,nba_0029,A,110,109,0,1523.045795605749,1531.511687727659,8.465892121910045,0.3849950897009281,1.0
1995-11-11,1996,R,,nba_0003,nba_0026,H,123,117,1,1487.5746876597698,1493.8312247796368,6.256537119867048,0.6472329329951508,1.0
1995-11-11,1996,R,,nba_0026,nba_0003,A,117,123,1,1466.1456584599414,1459.8891213400743,-6.256537119867048,0.35276706700484917,0.0
1995-11-11,1996,R,,nba_0004,nba_0022,H,110,106,0,1547.0457465427812,1551.842880682662,4.797134139880977,0.7171315460754357,1.0
1995-11-11,1996,R,,nba_0022,nba_0004,A,106,110,0,1485.4400223546295,1480.6554571251586,-4.784565229470808,0.2828684539245643,0.0
1995-11-11,1996,R,,nba_0006,nba_0001,H,100,113,0,1538.8933865352153,1521.7491621586107,-17.144224376604527,0.6447117893766221,0.0
1995-11-11,1996,R,,nba_0001,nba_0006,A,113,100,0,1519.3794604587254,1536.478765470151,17.099305011425653,0.3552882106233779,1.0
1995-11-11,1996,R,,nba_0009,nba_0013,H,123,105,0,1474.678158121565,1486.3787373729926,11.700579251427666,0.6220721288616103,1.0
1995-11-11,1996,R,,nba_0013,nba_0009,A,105,123,0,1488.1054290589373,1476.435506347033,-11.669922711904274,0.37792787113838966,0.0
1995-11-11,1996,R,,nba_0010,nba_0016,H,119,97,0,1524.2650367323238,1533.6684827577465,9.403446025422614,0.7168645891010518,1.0
1995-11-11,1996,R,,nba_0016,nba_0010,A,97,119,0,1478.8878609584735,1469.4844149330509,-9.403446025422614,0.2831354108989482,0.0
1995-11-11,1996,R,,nba_0017,nba_0023,H,86,84,0,1480.2044829776958,1487.425651475808,7.221168498112433,0.49464750411671066,1.0
1995-11-11,1996,R,,nba_0023,nba_0017,A,84,86,0,1567.9239201430664,1560.7216717370889,-7.20224840597764,0.5053524958832893,0.0
1995-11-11,1996,R,,nba_0019,nba_0014,H,94,93,0,1526.244082026659,1531.6209674499055,5.376885423246508,0.6130517553622589,1.0
1995-11-11,1996,R,,nba_0014,nba_0019,A,93,94,0,1530.306378251798,1524.9012429927025,-5.405135259095438,0.38694824463774113,0.0
1995-11-11,1996,R,,nba_0025,nba_0028,H,117,81,0,1514.0721786690863,1528.5317109855116,14.459532316425284,0.6633992351166568,1.0
1995-11-11,1996,R,,nba_0028,nba_0025,A,81,117,0,1480.20823149645,1465.7486991800247,-14.459532316425284,0.33660076488334323,0.0
1995-11-12,1996,R,,nba_0005,nba_0024,H,81,84,0,1444.7368210127695,1436.9705550825738,-7.766265930195782,0.5011945448527548,0.0
1995-11-12,1996,R,,nba_0024,nba_0005,A,84,81,0,1527.906764652816,1535.6934323323906,7.78666767957458,0.49880545514724517,1.0
1995-11-12,1996,R,,nba_0012,nba_0007,H,108,103,0,1485.2897159682689,1491.510924079189,6.221208110920098,0.6625089856143763,1.0
1995-11-12,1996,R,,nba_0007,nba_0012,A,103,108,0,1452.11789250835,1445.89668439743,-6.221208110920098,0.3374910143856237,0.0
1995-11-12,1996,R,,nba_0018,nba_0027,H,120,110,0,1531.511687727659,1540.7422673499618,9.230579622303011,0.617756918356547,1.0
1995-11-12,1996,R,,nba_0027,nba_0018,A,110,120,0,1532.1204940750195,1522.8899144527165,-9.230579622303011,0.382243081643453,0.0
1995-11-12,1996,R,,nba_0021,nba_0009,H,112,109,0,1502.4091818429533,1507.9515606314358,5.542378788482497,0.6610383605847899,1.0
1995-11-12,1996,R,,nba_0009,nba_0021,A,109,112,0,1486.3787373729926,1480.8363585845102,-5.542378788482497,0.33896163941521007,0.0
1995-11-13,1996,R,,nba_0026,nba_0027,H,100,103,0,1459.8891213400743,1451.2054141741862,-8.68370716588817,0.5530457666356072,0.0
1995-11-13,1996,R,,nba_0027,nba_0026,A,103,100,0,1522.8899144527165,1531.5736216186046,8.68370716588817,0.4469542333643928,1.0
1995-11-13,1996,R,,nba_0028,nba_0006,H,89,94,0,1465.7486991800247,1455.9973526132053,-9.751346566819482,0.5402075663526328,0.0
1995-11-13,1996,R,,nba_0006,nba_0028,A,94,89,0,1521.7491621586107,1531.5261926935605,9.777030534949821,0.4597924336473672,1.0
1995-11-14,1996,R,,nba_0001,nba_0003,H,111,104,0,1536.478765470151,1543.102131604323,6.623366134171783,0.6745949775469596,1.0
1995-11-14,1996,R,,nba_0003,nba_0001,A,104,111,0,1493.8312247796368,1487.207858645465,-6.623366134171783,0.32540502245304037,0.0
1995-11-14,1996,R,,nba_0009,nba_0012,H,106,118,0,1480.8363585845102,1465.285246658726,-15.55111192578423,0.6039844874718273,0.0
1995-11-14,1996,R,,nba_0012,nba_0009,A,118,106,0,1491.510924079189,1507.0620360049732,15.55111192578423,0.3960155125281727,1.0
1995-11-14,1996,R,,nba_0015,nba_0024,H,98,84,0,1465.7285404606714,1477.1499972821912,11.421456821519698,0.5658648516479828,1.0
1995-11-14,1996,R,,nba_0024,nba_0015,A,84,98,0,1535.6934323323906,1524.2719755108708,-11.421456821519698,0.43413514835201716,0.0
1995-11-14,1996,R,,nba_0019,nba_0004,H,94,88,0,1531.6209674499055,1539.6721816613017,8.051214211396161,0.5907667976410355,1.0
1995-11-14,1996,R,,nba_0004,nba_0019,A,88,94,0,1551.842880682662,1543.7704604636854,-8.07242021897666,0.40923320235896454,0.0
1995-11-14,1996,R,,nba_0020,nba_0025,H,107,115,0,1496.2886742337553,1483.3793226835912,-12.90935155016397,0.5962924328742585,0.0
1995-11-14,1996,R,,nba_0025,nba_0020,A,115,107,0,1528.5317109855116,1541.3734152786442,12.841704293132544,0.4037075671257415,1.0
1995-11-14,1996,R,,nba_0022,nba_0018,H,105,99,0,1480.6554571251586,1489.0916775820938,8.436220456935084,0.5571883416692421,1.0
1995-11-14,1996,R,,nba_0018,nba_0022,A,99,105,0,1540.7422673499618,1532.3060468930266,-8.436220456935084,0.44281165833075786,0.0
1995-11-14,1996,R,,nba_0023,nba_0013,H,100,106,0,1560.7216717370889,1547.172092774448,-13.549578962640878,0.7248668936665995,0.0
1995-11-14,1996,R,,nba_0013,nba_0023,A,106,100,0,1476.435506347033,1489.9850853096739,13.549578962640878,0.2751331063334005,1.0
1995-11-15,1996,R,,nba_0002,nba_0027,H,90,102,0,1468.4620817634107,1454.1839565554678,-14.278125207942717,0.5755301041408354,0.0
1995-11-15,1996,R,,nba_0027,nba_0002,A,102,90,0,1531.5736216186046,1545.7395170214195,14.165895402814781,0.4244698958591646,1.0
1995-11-15,1996,R,,nba_0004,nba_0005,H,113,94,0,1543.7704604636854,1552.165345067162,8.394884603476587,0.7138436737457658,1.0
1995-11-15,1996,R,,nba_0005,nba_0004,A,94,113,0,1436.9705550825738,1428.5756704790972,-8.394884603476587,0.28615632625423415,0.0
1995-11-15,1996,R,,nba_0008,nba_0025,H,94,87,0,1487.1976301619065,1495.527464560817,8.329834398910366,0.5880448627522501,1.0
1995-11-15,1996,R,,nba_0025,nba_0008,A,87,94,0,1541.3734152786442,1533.0873453336685,-8.286069944975635,0.4119551372477499,0.0
1995-11-15,1996,R,,nba_0013,nba_0006,H,114,97,0,1489.9850853096739,1503.4896032775532,13.50451796787926,0.5380039670029136,1.0
1995-11-15,1996,R,,nba_0006,nba_0013,A,97,114,0,1531.5261926935605,1517.9860113859772,-13.540181307583167,0.46199603299708636,0.0
1995-11-15,1996,R,,nba_0014,nba_0011,H,97,103,0,1524.9012429927025,1512.4938837473983,-12.407359245304217,0.6292261462967748,0.0
1995-11-15,1996,R,,nba_0011,nba_0014,A,103,97,0,1501.0221791080542,1513.3970299885236,12.37485088046936,0.37077385370322524,1.0
1995-11-15,1996,R,,nba_0016,nba_0024,H,96,105,0,1469.4844149330509,1456.4670682099552,-13.017346723095763,0.5871914829401064,0.0
1995-11-15,1996,R,,nba_0024,nba_0016,A,105,96,0,1524.2719755108708,1537.2551260516816,12.983150540810923,0.41280851705989363,1.0
1995-11-15,1996,R,,nba_0017,nba_0003,H,90,79,0,1487.425651475808,1495.9309374567636,8.505285980955428,0.6612799663798861,1.0
1995-11-15,1996,R,,nba_0003,nba_0017,A,79,90,0,1487.207858645465,1478.7472589306092,-8.460599714855835,0.33872003362011394,0.0
1995-11-15,1996,R,,nba_0021,nba_0007,H,127,137,1,1507.9515606314358,1493.5451110203362,-14.406449611099488,0.6986251412462338,0.0
1995-11-15,1996,R,,nba_0007,nba_0021,A,137,127,1,1445.89668439743,1460.3031340085295,14.406449611099488,0.30137485875376624,1.0
1995-11-15,1996,R,,nba_0026,nba_0010,H,93,96,0,1451.2054141741862,1444.1685139694632,-7.036900204723067,0.4562721190532942,0.0
1995-11-15,1996,R,,nba_0010,nba_0026,A,96,93,0,1533.6684827577465,1540.742549688903,7.074066931156463,0.5437278809467059,1.0
