date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2024-11-17,1027,nba_0008,7,30,40,50,44,True,0.63
2024-11-17,1027,nba_0005,15,50,61,69,64,True,0.66
2024-11-17,1027,nba_0015,4,26,36,47,48,False,0.93
2024-11-17,1027,nba_0021,9,35,45,54,36,True,0.1333
2024-11-17,1027,nba_0020,2,19,29,39,24,True,0.28
2024-11-17,1027,nba_0003,4,20,30,41,21,True,0.1233
2024-11-17,1027,nba_0016,8,32,43,54,49,True,0.7533
2024-11-17,1027,nba_0023,8,34,44,55,40,True,0.295
2024-11-17,1027,nba_0028,8,35,45,56,48,True,0.635
2024-11-24,980,nba_0013,10,30,41,51,50,True,0.8733
2024-11-24,980,nba_0019,11,38,48,57,41,True,0.1867
2024-11-24,980,nba_0006,9,33,43,53,39,True,0.325
2024-11-24,980,nba_0012,11,37,47,57,50,True,0.6417
2024-11-24,980,nba_0024,9,32,43,52,34,True,0.1567
2024-11-24,980,nba_0002,14,48,56,64,61,True,0.7733
2024-11-24,980,nba_0017,7,28,38,48,26,False,0.0567
2024-11-24,980,nba_0004,7,26,36,45,39,True,0.6467
2024-11-24,980,nba_0030,6,27,35,46,19,False,0.0133
2024-11-24,980,nba_0007,9,35,46,55,50,True,0.66
2024-11-24,980,nba_0029,2,17,24,35,18,True,0.1517
2024-11-24,980,nba_0026,4,22,30,40,30,True,0.5067
2024-11-24,980,nba_0009,12,43,53,64,48,True,0.2783
2024-11-24,980,nba_0018,9,35,46,55,51,True,0.7533
2024-11-24,980,nba_0014,7,32,41,52,37,True,0.2783
2024-11-24,980,nba_0025,12,42,53,62,68,False,0.9917
2024-11-24,980,nba_0010,12,40,50,58,52,True,0.635
2024-11-24,980,nba_0011,7,28,38,47,50,False,0.945
2024-11-24,980,nba_0020,3,19,29,38,24,True,0.27
2024-11-24,980,nba_0001,7,27,36,46,40,True,0.6933
2024-11-24,980,nba_0022,7,26,36,46,36,True,0.5117
2024-11-24,980,nba_0008,7,28,37,46,44,True,0.86
2024-11-24,980,nba_0005,17,52,61,69,64,True,0.6567
2024-11-24,980,nba_0015,8,32,41,50,48,True,0.8533
2024-11-24,980,nba_0021,9,32,41,52,36,True,0.2417
2024-11-24,980,nba_0027,4,21,30,40,17,False,0.03
2024-11-24,980,nba_0003,4,19,27,38,21,True,0.1733
2024-11-24,980,nba_0016,8,32,40,51,49,True,0.8567
2024-11-24,980,nba_0023,8,27,38,49,40,True,0.59
2024-11-24,980,nba_0028,10,35,45,54,48,True,0.6867
2024-12-01,927,nba_0013,12,34,43,52,50,True,0.815
2024-12-01,927,nba_0019,15,44,52,61,41,False,0.0633
2024-12-01,927,nba_0006,13,39,49,56,39,True,0.0917
2024-12-01,927,nba_0012,13,38,47,55,50,True,0.7
2024-12-01,927,nba_0024,11,34,42,52,34,True,0.1083
2024-12-01,927,nba_0002,16,49,58,66,61,True,0.6983
2024-12-01,927,nba_0017,9,29,38,47,26,False,0.0317
2024-12-01,927,nba_0004,8,28,37,45,39,True,0.6283
2024-12-01,927,nba_0030,6,22,30,39,19,False,0.05
2024-12-01,927,nba_0007,10,35,44,53,50,True,0.7667
2024-12-01,927,nba_0026,6,24,32,41,30,True,0.4
2024-12-01,927,nba_0029,2,14,22,30,18,True,0.285
2024-12-01,927,nba_0009,12,40,49,57,48,True,0.4433
2024-12-01,927,nba_0018,12,40,48,57,51,True,0.6517
2024-12-01,927,nba_0014,9,31,41,51,37,True,0.285
2024-12-01,927,nba_0025,15,48,56,63,68,False,0.9783
2024-12-01,927,nba_0010,15,43,53,61,52,True,0.4583
2024-12-01,927,nba_0011,9,27,36,45,50,False,0.9733
2024-12-01,927,nba_0027,4,17,25,33,17,True,0.0917
2024-12-01,927,nba_0001,10,30,40,48,40,True,0.5267
2024-12-01,927,nba_0022,8,27,34,44,36,True,0.5817
2024-12-01,927,nba_0008,9,27,36,46,44,True,0.855
2024-12-01,927,nba_0005,18,49,58,65,64,True,0.8833
2024-12-01,927,nba_0015,10,33,42,51,48,True,0.8083
2024-12-01,927,nba_0021,11,33,42,51,36,True,0.2217
2024-12-01,927,nba_0020,4,20,29,39,24,True,0.23
2024-12-01,927,nba_0003,4,16,24,33,21,True,0.3333
2024-12-01,927,nba_0016,9,29,39,48,49,False,0.9083
2024-12-01,927,nba_0023,9,29,36,46,40,True,0.6867
2024-12-01,927,nba_0028,14,40,49,57,48,True,0.465
2024-12-08,872,nba_0013,13,32,40,50,50,True,0.905
2024-12-08,872,nba_0019,17,44,52,59,41,False,0.0517
2024-12-08,872,nba_0006,16,43,52,61,39,False,0.0317
2024-12-08,872,nba_0012,14,35,44,52,50,True,0.835
2024-12-08,872,nba_0024,12,28,37,46,34,True,0.3633
2024-12-08,872,nba_0002,19,49,57,64,61,True,0.74
2024-12-08,872,nba_0017,10,28,37,46,26,False,0.055
2024-12-08,872,nba_0004,10,28,36,45,39,True,0.6383
2024-12-08,872,nba_0030,7,21,30,38,19,False,0.0483
2024-12-08,872,nba_0007,12,36,45,53,50,True,0.7733
2024-12-08,872,nba_0026,7,22,31,40,30,True,0.4383
2024-12-08,872,nba_0029,3,14,21,29,18,True,0.3083
2024-12-08,872,nba_0009,14,38,47,56,48,True,0.5617
2024-12-08,872,nba_0018,14,40,49,57,51,True,0.6333
2024-12-08,872,nba_0014,12,35,44,54,37,True,0.1483
2024-12-08,872,nba_0025,18,49,58,65,68,False,0.965
2024-12-08,872,nba_0010,16,41,51,58,52,True,0.5667
2024-12-08,872,nba_0011,10,27,34,43,50,False,0.9933
2024-12-08,872,nba_0020,7,24,32,43,24,True,0.0917
2024-12-08,872,nba_0001,13,32,41,49,40,True,0.43
2024-12-08,872,nba_0022,8,22,30,38,36,True,0.855
2024-12-08,872,nba_0008,10,28,37,45,44,True,0.855
2024-12-08,872,nba_0005,21,48,57,65,64,True,0.885
2024-12-08,872,nba_0015,12,34,43,51,48,True,0.7833
2024-12-08,872,nba_0021,12,33,41,49,36,True,0.215
2024-12-08,872,nba_0027,5,19,27,35,17,False,0.0667
2024-12-08,872,nba_0003,5,17,22,30,21,True,0.3767
2024-12-08,872,nba_0016,12,36,44,53,49,True,0.7633
2024-12-08,872,nba_0023,12,32,41,51,40,True,0.4383
2024-12-08,872,nba_0028,17,43,51,59,48,True,0.3
2024-12-15,847,nba_0013,14,33,42,51,50,True,0.8883
2024-12-15,847,nba_0019,17,41,49,57,41,True,0.1017
2024-12-15,847,nba_0006,17,44,52,59,39,False,0.0267
2024-12-15,847,nba_0012,14,35,42,51,50,True,0.8767
2024-12-15,847,nba_0024,13,29,37,45,34,True,0.3383
2024-12-15,847,nba_0002,21,51,59,65,61,True,0.6617
2024-12-15,847,nba_0017,10,29,36,45,26,False,0.05
2024-12-15,847,nba_0004,11,29,37,46,39,True,0.6133
2024-12-15,847,nba_0030,7,20,28,36,19,False,0.0483
2024-12-15,847,nba_0007,13,37,46,54,50,True,0.7033
2024-12-15,847,nba_0029,3,13,20,27,18,True,0.395
2024-12-15,847,nba_0026,7,22,30,38,30,True,0.4883
2024-12-15,847,nba_0009,14,36,46,55,48,True,0.655
2024-12-15,847,nba_0018,16,41,49,56,51,True,0.63
2024-12-15,847,nba_0014,13,36,46,54,37,True,0.12
2024-12-15,847,nba_0025,20,51,59,66,68,False,0.9667
2024-12-15,847,nba_0010,17,43,51,58,52,True,0.5733
2024-12-15,847,nba_0011,12,28,36,45,50,False,0.9767
2024-12-15,847,nba_0027,5,17,25,33,17,True,0.1033
2024-12-15,847,nba_0001,14,34,41,50,40,True,0.43
2024-12-15,847,nba_0022,8,21,28,37,36,True,0.8767
2024-12-15,847,nba_0008,10,27,35,45,44,True,0.87
2024-12-15,847,nba_0005,22,50,59,66,64,True,0.84
2024-12-15,847,nba_0015,14,37,45,54,48,True,0.6633
2024-12-15,847,nba_0021,14,34,42,50,36,True,0.1883
2024-12-15,847,nba_0020,7,23,31,40,24,True,0.1383
2024-12-15,847,nba_0003,5,15,22,30,21,True,0.4617
2024-12-15,847,nba_0016,14,37,46,54,49,True,0.6833
2024-12-15,847,nba_0023,13,33,42,51,40,True,0.3583
2024-12-15,847,nba_0028,18,43,51,59,48,True,0.2917
2024-12-22,810,nba_0013,16,35,43,50,50,True,0.9
2024-12-22,810,nba_0019,18,42,49,56,41,False,0.0833
2024-12-22,810,nba_0006,18,43,51,59,39,False,0.0367
2024-12-22,810,nba_0012,16,36,44,52,50,True,0.855
2024-12-22,810,nba_0024,15,30,38,47,34,True,0.24
2024-12-22,810,nba_0002,22,51,58,65,61,True,0.715
2024-12-22,810,nba_0017,11,26,34,43,26,True,0.0983
2024-12-22,810,nba_0004,13,31,39,46,39,True,0.4883
2024-12-22,810,nba_0030,7,18,25,33,19,True,0.13
2024-12-22,810,nba_0007,15,39,47,55,50,True,0.6867
2024-12-22,810,nba_0026,7,20,26,33,30,True,0.7517
2024-12-22,810,nba_0029,4,15,21,29,18,True,0.29
2024-12-22,810,nba_0009,15,38,46,54,48,True,0.64
2024-12-22,810,nba_0018,18,44,52,59,51,True,0.4667
2024-12-22,810,nba_0014,13,35,43,50,37,True,0.2017
2024-12-22,810,nba_0025,22,54,62,68,68,True,0.9033
2024-12-22,810,nba_0010,19,45,52,59,52,True,0.4733
2024-12-22,810,nba_0011,14,32,40,48,50,False,0.9483
2024-12-22,810,nba_0020,9,25,33,41,24,False,0.0733
2024-12-22,810,nba_0001,14,31,39,47,40,True,0.555
2024-12-22,810,nba_0022,9,22,28,35,36,False,0.93
2024-12-22,810,nba_0008,12,29,37,44,44,True,0.895
2024-12-22,810,nba_0005,25,53,61,68,64,True,0.7
2024-12-22,810,nba_0015,15,37,46,54,48,True,0.6583
2024-12-22,810,nba_0021,14,31,38,47,36,True,0.365
2024-12-22,810,nba_0027,7,21,28,36,17,False,0.02
2024-12-22,810,nba_0003,5,14,20,27,21,True,0.5783
2024-12-22,810,nba_0016,14,34,43,50,49,True,0.8533
2024-12-22,810,nba_0023,13,28,36,43,40,True,0.7583
2024-12-22,810,nba_0028,20,45,53,60,48,True,0.1783
2024-12-29,759,nba_0013,18,37,45,52,50,True,0.82
2024-12-29,759,nba_0019,20,40,48,54,41,True,0.1217
2024-12-29,759,nba_0006,20,43,49,57,39,False,0.035
2024-12-29,759,nba_0012,18,39,47,54,50,True,0.6867
2024-12-29,759,nba_0024,16,31,37,45,34,True,0.2683
2024-12-29,759,nba_0002,23,47,55,61,61,True,0.9083
2024-12-29,759,nba_0017,12,26,33,41,26,True,0.1067
2024-12-29,759,nba_0004,14,31,38,45,39,True,0.5633
2024-12-29,759,nba_0030,7,17,23,30,19,True,0.2167
2024-12-29,759,nba_0007,17,38,47,54,50,True,0.6917
2024-12-29,759,nba_0029,5,15,21,28,18,True,0.2333
2024-12-29,759,nba_0026,7,19,24,31,30,True,0.8667
2024-12-29,759,nba_0009,16,36,42,50,48,True,0.8433
2024-12-29,759,nba_0018,22,48,54,60,51,True,0.2733
2024-12-29,759,nba_0014,16,38,45,54,37,False,0.075
2024-12-29,759,nba_0025,26,56,63,69,68,True,0.855
2024-12-29,759,nba_0010,21,43,50,57,52,True,0.6
2024-12-29,759,nba_0011,16,35,43,49,50,False,0.9367
2024-12-29,759,nba_0027,7,20,26,34,17,False,0.035
2024-12-29,759,nba_0001,18,36,43,50,40,True,0.2667
2024-12-29,759,nba_0022,11,23,30,37,36,True,0.8667
2024-12-29,759,nba_0008,14,31,38,46,44,True,0.8133
2024-12-29,759,nba_0005,27,54,62,68,64,True,0.6433
2024-12-29,759,nba_0015,16,35,43,51,48,True,0.81
2024-12-29,759,nba_0021,15,31,37,44,36,True,0.4333
2024-12-29,759,nba_0020,12,29,37,44,24,False,0.0117
2024-12-29,759,nba_0003,5,13,18,25,21,True,0.6717
2024-12-29,759,nba_0016,17,37,44,52,49,True,0.8183
2024-12-29,759,nba_0023,13,27,34,41,40,True,0.8833
2024-12-29,759,nba_0028,22,44,53,59,48,True,0.24
2025-01-05,708,nba_0013,20,39,45,52,50,True,0.83
2025-01-05,708,nba_0019,21,39,46,53,41,True,0.2083
2025-01-05,708,nba_0006,20,39,46,53,39,True,0.0917
2025-01-05,708,nba_0024,18,32,40,47,34,True,0.16
2025-01-05,708,nba_0012,20,38,45,52,50,True,0.7983
2025-01-05,708,nba_0002,26,51,57,62,61,True,0.835
2025-01-05,708,nba_0017,13,25,32,39,26,True,0.14
2025-01-05,708,nba_0004,16,32,38,45,39,True,0.57
2025-01-05,708,nba_0030,7,16,22,28,19,True,0.2583
2025-01-05,708,nba_0007,20,41,48,56,50,True,0.6083
2025-01-05,708,nba_0026,8,18,24,30,30,True,0.8817
2025-01-05,708,nba_0029,6,15,20,26,18,True,0.3583
2025-01-05,708,nba_0009,18,35,41,49,48,True,0.8767
2025-01-05,708,nba_0018,24,48,54,60,51,True,0.255
2025-01-05,708,nba_0014,17,35,41,49,37,True,0.215
2025-01-05,708,nba_0025,30,59,66,70,68,True,0.7133
2025-01-05,708,nba_0010,23,42,50,56,52,True,0.645
2025-01-05,708,nba_0011,18,36,44,51,50,True,0.85
2025-01-05,708,nba_0020,14,30,38,45,24,False,0.0
2025-01-05,708,nba_0001,18,33,40,47,40,True,0.5017
2025-01-05,708,nba_0022,12,23,29,36,36,True,0.8817
2025-01-05,708,nba_0008,17,34,42,48,44,True,0.715
2025-01-05,708,nba_0005,31,59,65,70,64,True,0.4133
2025-01-05,708,nba_0015,17,35,42,49,48,True,0.8567
2025-01-05,708,nba_0021,15,29,36,43,36,True,0.5167
2025-01-05,708,nba_0027,9,23,29,36,17,False,0.0017
2025-01-05,708,nba_0003,7,15,21,26,21,True,0.5333
2025-01-05,708,nba_0016,17,34,41,48,49,False,0.9367
2025-01-05,708,nba_0023,17,33,40,46,40,True,0.56
2025-01-05,708,nba_0028,23,43,51,57,48,True,0.3133
2025-01-12,657,nba_0013,20,37,44,50,50,True,0.9017
2025-01-12,657,nba_0019,23,40,45,51,41,True,0.155
2025-01-12,657,nba_0006,22,39,45,51,39,True,0.0967
2025-01-12,657,nba_0012,20,37,44,51,50,True,0.8683
2025-01-12,657,nba_0024,18,32,38,45,34,True,0.2217
2025-01-12,657,nba_0002,28,51,57,62,61,True,0.8633
2025-01-12,657,nba_0017,13,23,28,35,26,True,0.3133
2025-01-12,657,nba_0004,18,32,38,43,39,True,0.5933
2025-01-12,657,nba_0030,8,17,23,28,19,True,0.175
2025-01-12,657,nba_0007,23,43,49,55,50,True,0.5633
2025-01-12,657,nba_0026,8,18,23,28,30,False,0.9617
2025-01-12,657,nba_0029,6,13,18,23,18,True,0.495
2025-01-12,657,nba_0009,19,34,40,47,48,False,0.9367
2025-01-12,657,nba_0018,26,45,52,58,51,True,0.4467
2025-01-12,657,nba_0014,20,38,44,52,37,False,0.0817
2025-01-12,657,nba_0025,32,61,66,71,68,True,0.6683
2025-01-12,657,nba_0010,25,45,52,59,52,True,0.49
2025-01-12,657,nba_0011,22,42,48,53,50,True,0.7283
2025-01-12,657,nba_0027,10,21,27,34,17,False,0.005
2025-01-12,657,nba_0001,19,34,41,47,40,True,0.4617
2025-01-12,657,nba_0022,13,23,29,35,36,False,0.9333
2025-01-12,657,nba_0008,20,35,42,47,44,True,0.6733
2025-01-12,657,nba_0005,33,58,64,70,64,True,0.4917
2025-01-12,657,nba_0015,20,36,43,50,48,True,0.82
2025-01-12,657,nba_0021,19,32,38,45,36,True,0.3367
2025-01-12,657,nba_0020,15,28,34,41,24,False,0.01
2025-01-12,657,nba_0003,8,15,19,26,21,True,0.6217
2025-01-12,657,nba_0016,20,38,44,50,49,True,0.8367
2025-01-12,657,nba_0023,20,37,43,49,40,True,0.2767
2025-01-12,657,nba_0028,25,44,50,57,48,True,0.3133
2025-01-19,606,nba_0013,22,36,43,48,50,False,0.9417
2025-01-19,606,nba_0019,23,36,42,48,41,True,0.4117
2025-01-19,606,nba_0006,23,39,44,49,39,True,0.1083
2025-01-19,606,nba_0012,24,40,47,54,50,True,0.695
2025-01-19,606,nba_0024,19,30,37,43,34,True,0.3133
2025-01-19,606,nba_0002,29,49,55,60,61,False,0.9233
2025-01-19,606,nba_0017,14,23,28,35,26,True,0.2717
2025-01-19,606,nba_0004,18,28,33,39,39,True,0.9117
2025-01-19,606,nba_0030,10,20,25,32,19,False,0.0733
2025-01-19,606,nba_0007,26,46,52,57,50,True,0.345
2025-01-19,606,nba_0029,6,12,16,21,18,True,0.6867
2025-01-19,606,nba_0026,10,20,26,31,30,True,0.8567
2025-01-19,606,nba_0009,21,35,40,47,48,False,0.9283
2025-01-19,606,nba_0018,27,44,49,56,51,True,0.6383
2025-01-19,606,nba_0014,21,37,43,48,37,True,0.105
2025-01-19,606,nba_0025,35,61,66,71,68,True,0.715
2025-01-19,606,nba_0010,28,48,54,60,52,True,0.3033
2025-01-19,606,nba_0011,24,43,48,53,50,True,0.6667
2025-01-19,606,nba_0020,15,26,32,39,24,False,0.03
2025-01-19,606,nba_0001,22,37,44,49,40,True,0.2583
2025-01-19,606,nba_0022,14,21,27,32,36,False,0.98
2025-01-19,606,nba_0008,21,35,40,46,44,True,0.785
2025-01-19,606,nba_0005,35,59,65,70,64,True,0.4333
2025-01-19,606,nba_0015,24,41,47,53,48,True,0.595
2025-01-19,606,nba_0021,21,34,39,45,36,True,0.205
2025-01-19,606,nba_0027,10,19,24,30,17,False,0.0333
2025-01-19,606,nba_0003,11,18,23,28,21,True,0.3017
2025-01-19,606,nba_0016,22,38,44,49,49,True,0.8917
2025-01-19,606,nba_0023,22,37,43,48,40,True,0.265
2025-01-19,606,nba_0028,27,46,52,58,48,True,0.175
2025-01-26,558,nba_0013,25,39,45,51,50,True,0.8717
2025-01-26,558,nba_0019,24,36,41,46,41,True,0.4833
2025-01-26,558,nba_0006,24,37,43,48,39,True,0.1633
2025-01-26,558,nba_0012,26,40,46,51,50,True,0.8433
2025-01-26,558,nba_0024,20,31,37,43,34,True,0.2417
2025-01-26,558,nba_0002,32,51,57,61,61,True,0.9033
2025-01-26,558,nba_0017,14,22,27,32,26,True,0.4467
2025-01-26,558,nba_0004,19,28,32,38,39,False,0.9483
2025-01-26,558,nba_0030,12,21,26,31,19,False,0.04
2025-01-26,558,nba_0007,28,45,51,56,50,True,0.3717
2025-01-26,558,nba_0026,13,24,29,35,30,True,0.5717
2025-01-26,558,nba_0029,6,12,16,21,18,True,0.7433
2025-01-26,558,nba_0009,22,33,38,45,48,False,0.9917
2025-01-26,558,nba_0018,30,46,51,57,51,True,0.48
2025-01-26,558,nba_0014,22,35,41,47,37,True,0.2117
2025-01-26,558,nba_0025,37,60,65,69,68,True,0.8267
2025-01-26,558,nba_0010,30,50,55,60,52,True,0.23
2025-01-26,558,nba_0011,25,42,48,53,50,True,0.685
2025-01-26,558,nba_0027,10,18,23,28,17,False,0.0517
2025-01-26,558,nba_0001,22,33,39,45,40,True,0.6333
2025-01-26,558,nba_0022,17,26,31,36,36,True,0.8917
2025-01-26,558,nba_0008,23,37,42,49,44,True,0.6383
2025-01-26,558,nba_0005,36,57,62,67,64,True,0.6717
2025-01-26,558,nba_0015,25,41,47,53,48,True,0.6117
2025-01-26,558,nba_0021,23,35,40,45,36,True,0.1417
2025-01-26,558,nba_0020,17,29,34,39,24,False,0.01
2025-01-26,558,nba_0003,12,18,22,27,21,True,0.3883
2025-01-26,558,nba_0016,24,40,46,51,49,True,0.7767
2025-01-26,558,nba_0023,23,37,42,47,40,True,0.3067
2025-01-26,558,nba_0028,31,49,54,59,48,False,0.0683
2025-02-02,505,nba_0013,28,42,47,53,50,True,0.745
2025-02-02,505,nba_0019,24,34,38,43,41,True,0.7533
2025-02-02,505,nba_0006,26,37,42,47,39,True,0.25
2025-02-02,505,nba_0024,21,31,36,42,34,True,0.275
2025-02-02,505,nba_0012,28,40,46,51,50,True,0.865
2025-02-02,505,nba_0002,35,53,57,61,61,True,0.9017
2025-02-02,505,nba_0017,16,24,29,33,26,True,0.2417
2025-02-02,505,nba_0004,21,29,34,38,39,False,0.9233
2025-02-02,505,nba_0030,12,18,22,28,19,True,0.1633
2025-02-02,505,nba_0007,30,46,51,55,50,True,0.4483
2025-02-02,505,nba_0026,16,25,30,36,30,True,0.47
2025-02-02,505,nba_0029,7,12,15,19,18,True,0.83
2025-02-02,505,nba_0009,24,34,39,44,48,False,0.9883
2025-02-02,505,nba_0018,32,47,51,57,51,True,0.4483
2025-02-02,505,nba_0014,24,38,42,47,37,False,0.075
