date,games_remaining,team,current_w,p10,p50,p90,actual_final_w,in_range,pit
2025-11-23,980,nba_0003,2,15,24,33,26,True,0.6267
2025-11-23,980,nba_0005,12,37,48,56,52,True,0.7433
2025-11-23,980,nba_0015,8,28,37,48,32,True,0.2317
2025-11-23,980,nba_0013,12,42,51,60,53,True,0.575
2025-11-23,980,nba_0020,9,33,43,53,45,True,0.5733
2025-11-23,980,nba_0002,9,33,43,53,56,False,0.95
2025-11-23,980,nba_0027,5,22,32,43,22,True,0.09
2025-11-23,980,nba_0019,10,36,45,54,45,True,0.5017
2025-11-23,980,nba_0030,4,22,29,40,44,False,0.9517
2025-11-23,980,nba_0012,5,23,33,43,42,True,0.875
2025-11-23,980,nba_0009,9,32,42,51,37,True,0.29
2025-11-23,980,nba_0004,9,32,43,52,31,False,0.0767
2025-11-23,980,nba_0016,10,35,46,56,49,True,0.65
2025-11-23,980,nba_0001,11,39,47,57,46,True,0.4417
2025-11-30,931,nba_0029,2,14,21,32,17,True,0.225
2025-11-30,931,nba_0025,20,55,63,69,64,True,0.5617
2025-11-30,931,nba_0024,13,39,50,57,62,False,0.9767
2025-11-30,931,nba_0007,14,43,53,63,54,True,0.5483
2025-11-30,931,nba_0022,8,29,38,47,42,True,0.715
2025-11-30,931,nba_0008,16,46,55,64,60,True,0.76
2025-11-30,931,nba_0017,3,18,26,34,20,True,0.2233
2025-11-30,931,nba_0023,5,18,28,37,22,True,0.2267
2025-11-30,931,nba_0014,13,42,50,58,43,True,0.1367
2025-11-30,931,nba_0006,6,19,28,37,25,True,0.3283
2025-11-30,931,nba_0021,12,34,43,52,45,True,0.5783
2025-11-30,931,nba_0018,13,41,49,57,53,True,0.71
2025-11-30,931,nba_0010,13,47,56,64,52,True,0.275
2025-11-30,931,nba_0011,4,19,27,36,20,True,0.1383
2025-11-30,931,nba_0028,9,29,37,47,25,False,0.0233
2025-11-30,931,nba_0016,12,37,47,56,49,True,0.6
2025-11-30,931,nba_0003,3,17,23,33,26,True,0.6617
2025-11-30,931,nba_0005,12,35,45,54,52,True,0.8383
2025-11-30,931,nba_0015,9,28,36,45,32,True,0.2933
2025-11-30,931,nba_0013,15,43,53,61,53,True,0.5283
2025-11-30,931,nba_0020,10,31,40,50,45,True,0.715
2025-11-30,931,nba_0002,11,34,45,53,56,False,0.9683
2025-11-30,931,nba_0027,6,22,30,38,22,True,0.1083
2025-11-30,931,nba_0019,12,39,48,58,45,True,0.3183
2025-11-30,931,nba_0030,6,22,30,39,44,False,0.9833
2025-11-30,931,nba_0012,5,21,29,39,42,False,0.96
2025-11-30,931,nba_0009,11,32,42,50,37,True,0.25
2025-11-30,931,nba_0004,9,29,39,49,31,True,0.1583
2025-11-30,931,nba_0026,14,41,51,59,46,True,0.2917
2025-11-30,931,nba_0001,13,38,48,56,46,True,0.405
2025-12-07,876,nba_0029,3,13,20,30,17,True,0.285
2025-12-07,876,nba_0025,23,58,66,72,64,True,0.385
2025-12-07,876,nba_0024,15,40,50,57,62,False,0.98
2025-12-07,876,nba_0007,17,44,54,62,54,True,0.5283
2025-12-07,876,nba_0017,6,20,28,37,20,True,0.1
2025-12-07,876,nba_0008,19,47,55,63,60,True,0.765
2025-12-07,876,nba_0023,6,21,29,39,22,True,0.1333
2025-12-07,876,nba_0014,14,38,46,54,43,True,0.3383
2025-12-07,876,nba_0006,9,24,33,42,25,True,0.1233
2025-12-07,876,nba_0021,13,35,45,52,45,True,0.5033
2025-12-07,876,nba_0018,16,42,51,59,53,True,0.6333
2025-12-07,876,nba_0026,15,36,45,53,46,True,0.5483
2025-12-07,876,nba_0010,15,46,55,62,52,True,0.3667
2025-12-07,876,nba_0011,5,18,26,35,20,True,0.1733
2025-12-07,876,nba_0028,11,31,39,48,25,False,0.0117
2025-12-07,876,nba_0003,3,14,21,30,26,True,0.7533
2025-12-07,876,nba_0005,14,36,45,53,52,True,0.8633
2025-12-07,876,nba_0015,10,27,34,42,32,True,0.375
2025-12-07,876,nba_0013,17,43,52,60,53,True,0.5467
2025-12-07,876,nba_0020,13,36,44,53,45,True,0.5533
2025-12-07,876,nba_0002,15,41,50,58,56,True,0.8317
2025-12-07,876,nba_0027,8,24,31,40,22,False,0.0617
2025-12-07,876,nba_0019,14,39,49,58,45,True,0.2983
2025-12-07,876,nba_0030,7,22,29,39,44,False,0.9483
2025-12-07,876,nba_0012,6,22,29,38,42,False,0.9683
2025-12-07,876,nba_0009,13,36,43,53,37,True,0.1367
2025-12-07,876,nba_0022,9,30,37,45,42,True,0.8233
2025-12-07,876,nba_0004,9,24,31,40,31,True,0.48
2025-12-07,876,nba_0016,15,41,49,57,49,True,0.5083
2025-12-07,876,nba_0001,14,36,44,52,46,True,0.6267
2025-12-14,848,nba_0029,4,15,22,30,17,True,0.1783
2025-12-14,848,nba_0025,24,57,64,71,64,True,0.5067
2025-12-14,848,nba_0024,18,46,54,61,62,False,0.9217
2025-12-14,848,nba_0007,18,46,55,63,54,True,0.4583
2025-12-14,848,nba_0017,7,22,29,38,20,False,0.04
2025-12-14,848,nba_0008,20,48,56,64,60,True,0.705
2025-12-14,848,nba_0023,6,19,26,34,22,True,0.2433
2025-12-14,848,nba_0014,14,36,45,54,43,True,0.395
2025-12-14,848,nba_0006,10,25,34,42,25,True,0.115
2025-12-14,848,nba_0021,14,36,44,53,45,True,0.5433
2025-12-14,848,nba_0018,18,46,54,62,53,True,0.4117
2025-12-14,848,nba_0010,16,46,54,62,52,True,0.3533
2025-12-14,848,nba_0011,6,18,24,35,20,True,0.2183
2025-12-14,848,nba_0028,11,28,37,45,25,False,0.025
2025-12-14,848,nba_0016,17,41,50,57,49,True,0.4583
2025-12-14,848,nba_0003,5,17,24,33,26,True,0.625
2025-12-14,848,nba_0005,15,35,43,51,52,False,0.9117
2025-12-14,848,nba_0015,11,26,34,41,32,True,0.4033
2025-12-14,848,nba_0013,18,43,51,60,53,True,0.6033
2025-12-14,848,nba_0020,14,34,42,51,45,True,0.6533
2025-12-14,848,nba_0002,15,41,49,56,56,True,0.8783
2025-12-14,848,nba_0027,9,26,33,43,22,False,0.0367
2025-12-14,848,nba_0019,15,41,49,57,45,True,0.2617
2025-12-14,848,nba_0030,8,24,31,39,44,False,0.9867
2025-12-14,848,nba_0012,6,21,29,37,42,False,0.975
2025-12-14,848,nba_0009,13,34,42,48,37,True,0.2283
2025-12-14,848,nba_0022,10,28,36,45,42,True,0.8133
2025-12-14,848,nba_0004,10,23,30,39,31,True,0.5433
2025-12-14,848,nba_0026,15,35,44,53,46,True,0.6117
2025-12-14,848,nba_0001,15,36,44,52,46,True,0.5967
2025-12-21,808,nba_0029,5,16,23,30,17,True,0.1367
2025-12-21,808,nba_0025,25,57,64,70,64,True,0.5267
2025-12-21,808,nba_0024,21,48,56,62,62,True,0.9067
2025-12-21,808,nba_0007,20,47,55,63,54,True,0.4467
2025-12-21,808,nba_0022,12,30,37,46,42,True,0.77
2025-12-21,808,nba_0008,22,49,57,64,60,True,0.6967
2025-12-21,808,nba_0017,8,22,29,37,20,False,0.0533
2025-12-21,808,nba_0023,7,19,25,34,22,True,0.2567
2025-12-21,808,nba_0014,15,36,43,52,43,True,0.4717
2025-12-21,808,nba_0006,11,26,33,41,25,False,0.0783
2025-12-21,808,nba_0021,15,36,44,53,45,True,0.555
2025-12-21,808,nba_0018,20,45,54,61,53,True,0.46
2025-12-21,808,nba_0010,17,46,53,60,52,True,0.4083
2025-12-21,808,nba_0011,6,17,24,33,20,True,0.2733
2025-12-21,808,nba_0028,13,30,39,47,25,False,0.0167
2025-12-21,808,nba_0016,19,41,50,57,49,True,0.4417
2025-12-21,808,nba_0003,7,19,25,34,26,True,0.5633
2025-12-21,808,nba_0005,15,32,40,48,52,False,0.9783
2025-12-21,808,nba_0015,11,25,31,39,32,True,0.5767
2025-12-21,808,nba_0013,19,42,51,58,53,True,0.6767
2025-12-21,808,nba_0020,16,37,45,53,45,True,0.495
2025-12-21,808,nba_0002,17,42,51,57,56,True,0.85
2025-12-21,808,nba_0027,10,24,32,40,22,False,0.0467
2025-12-21,808,nba_0019,16,41,49,56,45,True,0.27
2025-12-21,808,nba_0030,9,24,32,40,44,False,0.9683
2025-12-21,808,nba_0012,7,22,29,38,42,False,0.9733
2025-12-21,808,nba_0009,14,34,41,48,37,True,0.245
2025-12-21,808,nba_0004,13,28,35,43,31,True,0.2233
2025-12-21,808,nba_0026,17,35,44,51,46,True,0.6817
2025-12-21,808,nba_0001,15,33,40,48,46,True,0.8217
2025-12-28,758,nba_0029,7,18,25,32,17,False,0.0617
2025-12-28,758,nba_0025,27,54,61,68,64,True,0.6917
2025-12-28,758,nba_0024,23,49,56,63,62,True,0.8667
2025-12-28,758,nba_0007,22,47,53,61,54,True,0.5433
2025-12-28,758,nba_0022,13,28,35,43,42,True,0.8417
2025-12-28,758,nba_0008,24,49,56,62,60,True,0.7783
2025-12-28,758,nba_0017,10,25,34,41,20,False,0.01
2025-12-28,758,nba_0023,8,19,25,33,22,True,0.2883
2025-12-28,758,nba_0014,17,36,43,51,43,True,0.4883
2025-12-28,758,nba_0006,12,25,32,40,25,True,0.1283
2025-12-28,758,nba_0021,18,39,48,54,45,True,0.3267
2025-12-28,758,nba_0018,22,46,53,61,53,True,0.475
2025-12-28,758,nba_0026,19,37,45,52,46,True,0.59
2025-12-28,758,nba_0010,19,45,53,60,52,True,0.4033
2025-12-28,758,nba_0011,6,14,20,26,20,True,0.525
2025-12-28,758,nba_0028,15,32,40,47,25,False,0.0067
2025-12-28,758,nba_0003,8,18,24,30,26,True,0.6633
2025-12-28,758,nba_0005,17,34,40,47,52,False,0.9883
2025-12-28,758,nba_0015,13,27,34,42,32,True,0.3733
2025-12-28,758,nba_0013,20,40,48,55,53,True,0.7783
2025-12-28,758,nba_0020,16,34,41,49,45,True,0.7283
2025-12-28,758,nba_0002,19,43,50,56,56,True,0.8833
2025-12-28,758,nba_0027,12,26,34,41,22,False,0.0267
2025-12-28,758,nba_0019,18,39,47,54,45,True,0.3533
2025-12-28,758,nba_0030,11,26,34,42,44,False,0.9617
2025-12-28,758,nba_0012,10,27,34,42,42,True,0.9
2025-12-28,758,nba_0009,16,35,43,51,37,True,0.16
2025-12-28,758,nba_0004,15,29,36,43,31,True,0.2017
2025-12-28,758,nba_0016,20,40,47,56,49,True,0.6067
2025-12-28,758,nba_0001,15,30,36,43,46,False,0.9633
2026-01-04,703,nba_0029,9,20,25,33,17,False,0.0283
2026-01-04,703,nba_0025,30,57,62,67,64,True,0.64
2026-01-04,703,nba_0024,25,47,54,61,62,False,0.95
2026-01-04,703,nba_0007,23,44,51,58,54,True,0.7017
2026-01-04,703,nba_0022,16,33,39,46,42,True,0.7167
2026-01-04,703,nba_0008,26,50,57,64,60,True,0.7317
2026-01-04,703,nba_0017,11,25,32,39,20,False,0.0017
2026-01-04,703,nba_0023,8,17,23,28,22,True,0.4417
2026-01-04,703,nba_0014,20,39,46,52,43,True,0.305
2026-01-04,703,nba_0006,13,25,30,38,25,True,0.105
2026-01-04,703,nba_0021,21,40,48,55,45,True,0.3083
2026-01-04,703,nba_0018,23,43,50,57,53,True,0.6483
2026-01-04,703,nba_0010,21,47,54,60,52,True,0.315
2026-01-04,703,nba_0011,6,14,18,25,20,True,0.6167
2026-01-04,703,nba_0028,15,29,36,44,25,False,0.0067
2026-01-04,703,nba_0016,23,43,50,56,49,True,0.405
2026-01-04,703,nba_0003,8,16,22,27,26,True,0.8483
2026-01-04,703,nba_0005,20,36,43,50,52,False,0.9533
2026-01-04,703,nba_0015,16,29,36,43,32,True,0.2
2026-01-04,703,nba_0013,22,42,48,55,53,True,0.8283
2026-01-04,703,nba_0020,19,38,46,52,45,True,0.4517
2026-01-04,703,nba_0002,22,46,54,59,56,True,0.7033
2026-01-04,703,nba_0027,12,25,31,39,22,False,0.03
2026-01-04,703,nba_0019,20,38,46,52,45,True,0.4567
2026-01-04,703,nba_0030,12,25,32,38,44,False,0.9917
2026-01-04,703,nba_0012,12,28,35,42,42,True,0.8867
2026-01-04,703,nba_0009,19,37,44,50,37,True,0.105
2026-01-04,703,nba_0004,17,29,35,43,31,True,0.2183
2026-01-04,703,nba_0026,21,38,45,52,46,True,0.5567
2026-01-04,703,nba_0001,17,33,38,45,46,False,0.93
2026-01-11,648,nba_0029,10,18,24,30,17,False,0.0417
2026-01-11,648,nba_0025,33,56,62,67,64,True,0.6517
2026-01-11,648,nba_0024,27,48,55,60,62,False,0.9617
2026-01-11,648,nba_0007,26,45,51,57,54,True,0.7417
2026-01-11,648,nba_0017,11,21,27,34,20,False,0.035
2026-01-11,648,nba_0008,28,50,57,63,60,True,0.7417
2026-01-11,648,nba_0023,9,18,23,29,22,True,0.4283
2026-01-11,648,nba_0014,20,35,43,49,43,True,0.545
2026-01-11,648,nba_0006,14,25,30,37,25,True,0.12
2026-01-11,648,nba_0021,24,43,50,55,45,True,0.1633
2026-01-11,648,nba_0018,25,45,50,56,53,True,0.7467
2026-01-11,648,nba_0026,24,41,47,53,46,True,0.4
2026-01-11,648,nba_0010,22,45,51,57,52,True,0.5967
2026-01-11,648,nba_0011,8,15,21,27,20,True,0.39
2026-01-11,648,nba_0028,17,31,37,44,25,False,0.005
2026-01-11,648,nba_0003,9,17,22,27,26,True,0.85
2026-01-11,648,nba_0005,22,38,44,50,52,False,0.9583
2026-01-11,648,nba_0015,17,30,36,42,32,True,0.2017
2026-01-11,648,nba_0013,23,41,47,53,53,True,0.8717
2026-01-11,648,nba_0020,21,38,46,52,45,True,0.46
2026-01-11,648,nba_0002,24,45,52,57,56,True,0.8433
2026-01-11,648,nba_0027,13,23,28,35,22,False,0.0433
2026-01-11,648,nba_0019,22,37,44,51,45,True,0.5867
2026-01-11,648,nba_0030,14,28,35,41,44,False,0.975
2026-01-11,648,nba_0012,15,31,38,45,42,True,0.7933
2026-01-11,648,nba_0009,21,38,43,50,37,False,0.08
2026-01-11,648,nba_0022,19,34,40,47,42,True,0.655
2026-01-11,648,nba_0004,18,29,35,42,31,True,0.2017
2026-01-11,648,nba_0016,26,44,51,57,49,True,0.36
2026-01-11,648,nba_0001,20,36,42,48,46,True,0.7967
2026-01-18,598,nba_0029,10,17,22,27,17,True,0.0933
2026-01-18,598,nba_0025,35,57,63,67,64,True,0.6267
2026-01-18,598,nba_0024,29,48,55,61,62,False,0.955
2026-01-18,598,nba_0007,29,46,51,57,54,True,0.74
2026-01-18,598,nba_0022,22,37,42,48,42,True,0.4633
2026-01-18,598,nba_0008,30,52,58,63,60,True,0.6983
2026-01-18,598,nba_0017,12,21,26,32,20,False,0.0683
2026-01-18,598,nba_0023,12,20,25,31,22,True,0.215
2026-01-18,598,nba_0014,22,37,44,50,43,True,0.4217
2026-01-18,598,nba_0006,17,27,32,39,25,False,0.035
2026-01-18,598,nba_0021,25,43,50,55,45,True,0.16
2026-01-18,598,nba_0018,25,41,46,52,53,False,0.9317
2026-01-18,598,nba_0010,25,46,51,57,52,True,0.56
2026-01-18,598,nba_0011,10,17,22,28,20,True,0.3233
2026-01-18,598,nba_0028,18,30,37,43,25,False,0.0067
2026-01-18,598,nba_0016,27,45,51,57,49,True,0.3217
2026-01-18,598,nba_0003,10,16,21,26,26,True,0.8967
2026-01-18,598,nba_0005,24,40,46,51,52,False,0.92
2026-01-18,598,nba_0015,17,29,35,41,32,True,0.29
2026-01-18,598,nba_0013,25,39,44,50,53,False,0.97
2026-01-18,598,nba_0020,22,38,43,50,45,True,0.6067
2026-01-18,598,nba_0002,26,46,53,58,56,True,0.795
2026-01-18,598,nba_0027,14,23,28,35,22,False,0.05
2026-01-18,598,nba_0019,23,37,44,50,45,True,0.6017
2026-01-18,598,nba_0030,16,30,36,41,44,False,0.9567
2026-01-18,598,nba_0012,18,34,40,47,42,True,0.6217
2026-01-18,598,nba_0009,24,39,45,51,37,False,0.0467
2026-01-18,598,nba_0004,20,30,37,43,31,True,0.145
2026-01-18,598,nba_0026,25,38,44,50,46,True,0.68
2026-01-18,598,nba_0001,20,33,39,44,46,False,0.9417
2026-01-25,547,nba_0029,10,17,21,27,17,True,0.1183
2026-01-25,547,nba_0025,37,57,62,66,64,True,0.7417
2026-01-25,547,nba_0024,31,48,54,58,62,False,0.9883
2026-01-25,547,nba_0007,31,45,51,56,54,True,0.76
2026-01-25,547,nba_0017,12,20,24,30,20,True,0.1217
2026-01-25,547,nba_0008,33,53,58,63,60,True,0.6933
2026-01-25,547,nba_0023,12,19,23,28,22,True,0.355
2026-01-25,547,nba_0014,25,40,45,50,43,True,0.2633
2026-01-25,547,nba_0006,19,28,33,40,25,False,0.025
2026-01-25,547,nba_0021,27,43,49,53,45,True,0.1983
2026-01-25,547,nba_0018,27,41,46,52,53,False,0.94
2026-01-25,547,nba_0026,29,44,49,54,46,True,0.2433
2026-01-25,547,nba_0010,27,47,52,57,52,True,0.51
2026-01-25,547,nba_0011,11,18,22,28,20,True,0.26
2026-01-25,547,nba_0028,18,29,34,40,25,False,0.0183
2026-01-25,547,nba_0003,12,19,23,28,26,True,0.79
2026-01-25,547,nba_0005,27,42,47,52,52,True,0.8767
2026-01-25,547,nba_0015,18,29,34,40,32,True,0.3183
2026-01-25,547,nba_0013,27,41,47,52,53,False,0.9333
2026-01-25,547,nba_0020,24,37,43,49,45,True,0.635
2026-01-25,547,nba_0002,28,46,52,57,56,True,0.8283
2026-01-25,547,nba_0027,15,23,27,32,22,False,0.0617
2026-01-25,547,nba_0019,23,35,40,46,45,True,0.845
2026-01-25,547,nba_0030,18,32,37,44,44,True,0.905
2026-01-25,547,nba_0012,21,35,41,46,42,True,0.5983
2026-01-25,547,nba_0009,26,41,46,51,37,False,0.03
2026-01-25,547,nba_0022,23,37,42,47,42,True,0.535
2026-01-25,547,nba_0004,23,34,40,46,31,False,0.0283
2026-01-25,547,nba_0016,27,41,47,52,49,True,0.725
2026-01-25,547,nba_0001,22,35,40,45,46,False,0.935
2026-02-01,491,nba_0029,13,19,22,27,17,False,0.0367
2026-02-01,491,nba_0025,39,57,62,66,64,True,0.7983
2026-02-01,491,nba_0024,33,50,54,58,62,False,0.9967
2026-02-01,491,nba_0007,33,46,51,56,54,True,0.7917
2026-02-01,491,nba_0022,23,34,38,43,42,True,0.8267
2026-02-01,491,nba_0008,36,54,59,63,60,True,0.6583
2026-02-01,491,nba_0017,13,21,25,30,20,False,0.0683
2026-02-01,491,nba_0023,12,18,22,26,22,True,0.4983
2026-02-01,491,nba_0014,27,39,44,49,43,True,0.3617
2026-02-01,491,nba_0006,19,27,31,36,25,False,0.0317
2026-02-01,491,nba_0021,30,44,49,54,45,True,0.1717
2026-02-01,491,nba_0018,31,44,50,55,53,True,0.7817
2026-02-01,491,nba_0026,30,42,47,51,46,True,0.4267
2026-02-01,491,nba_0010,30,48,53,57,52,True,0.4
2026-02-01,491,nba_0011,13,19,24,28,20,True,0.1533
