--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
88,2,Sep 5 2026,7:00 PM,Sat,(12) Texas Tech,33,,Abilene Christian,10,
89,2,Sep 5 2026,3:30 PM,Sat,Texas-San Antonio,45,,UTRGV,16,
90,2,Sep 5 2026,7:00 PM,Sat,Troy,24,,Sam Houston,21,
91,2,Sep 5 2026,3:45 PM,Sat,Tulsa,24,,Oklahoma State,10,
92,2,Sep 5 2026,10:30 PM,Sat,UCLA,45,@,California,24,
93,2,Sep 5 2026,7:00 PM,Sat,Vanderbilt,28,,Austin Peay,9,
94,2,Sep 5 2026,7:30 PM,Sat,Virginia Tech,73,,Virginia Military Institute,3,
95,2,Sep 5 2026,12:00 PM,Sat,West Virginia,31,,Coastal Carolina,24,
96,2,Sep 6 2026,7:30 PM,Sun,(9) Mississippi,41,N,(24) Louisville,38,
97,2,Sep 6 2026,7:30 PM,Sun,(4) Notre Dame,41,N,Wisconsin,13,
98,2,Sep 6 2026,4:00 PM,Sun,(17) Washington,24,,Washington State,10,
99,2,Sep 7 2026,7:30 PM,Mon,(19) Southern Methodist,27,@,Florida State,24,
100,3,Sep 10 2026,8:00 PM,Thu,(7) Miami (FL),77,,Florida A&M,7,
101,3,Sep 11 2026,7:30 PM,Fri,Boston College,28,,Rutgers,21,
102,3,Sep 11 2026,7:00 PM,Fri,(24) Louisville,59,,Villanova,13,
103,3,Sep 11 2026,8:00 PM,Fri,(23) Missouri,38,@,Kansas,21,
104,3,Sep 11 2026,7:00 PM,Fri,North Carolina State,73,,Richmond,0,
105,3,Sep 11 2026,7:00 PM,Fri,(25) Virginia,59,,Norfolk State,3,
106,3,Sep 12 2026,3:30 PM,Sat,Akron,45,,Robert Morris,10,
107,3,Sep 12 2026,3:30 PM,Sat,(12) Alabama,45,@,Kentucky,17,
108,3,Sep 12 2026,3:30 PM,Sat,Alabama-Birmingham,26,,Louisiana-Monroe,20,
109,3,Sep 12 2026,12:00 PM,Sat,Appalachian State,27,@,East Carolina,24,
110,3,Sep 12 2026,7:00 PM,Sat,Arkansas State,52,,West Georgia,7,
111,3,Sep 12 2026,7:30 PM,Sat,Auburn,43,,Southern Mississippi,8,
112,3,Sep 12 2026,2:00 PM,Sat,Ball State,41,,Stony Brook,17,
113,3,Sep 12 2026,8:00 PM,Sat,Baylor,44,,Prairie View A&M,3,
114,3,Sep 12 2026,6:00 PM,Sat,Boise State,38,,Memphis,20,
115,3,Sep 12 2026,3:30 PM,Sat,(15) Brigham Young,28,,Arizona,17,
116,3,Sep 12 2026,3:30 PM,Sat,California,21,@,Syracuse,18,
117,3,Sep 12 2026,1:00 PM,Sat,Central Michigan,13,,Colgate,10,
118,3,Sep 12 2026,7:00 PM,Sat,Cincinnati,62,,Western Carolina,10,
119,3,Sep 12 2026,7:30 PM,Sat,Clemson,22,,Georgia Southern,7,
120,3,Sep 12 2026,7:30 PM,Sat,Coastal Carolina,45,,Fordham,7,
121,3,Sep 12 2026,3:30 PM,Sat,Colorado,52,,Weber State,21,
122,3,Sep 12 2026,7:00 PM,Sat,Colorado State,58,,Southern Utah,24,
123,3,Sep 12 2026,3:30 PM,Sat,Duke,31,@,Illinois,27,
124,3,Sep 12 2026,5:30 PM,Sat,Florida,52,,Campbell,3,
125,3,Sep 12 2026,7:30 PM,Sat,Florida Atlantic,38,,Navy,30,
126,3,Sep 12 2026,6:00 PM,Sat,Florida International,33,,Buffalo,20,
127,3,Sep 12 2026,10:30 PM,Sat,Fresno State,49,,Sacramento State,3,
128,3,Sep 12 2026,12:45 PM,Sat,(2) Georgia,70,,Western Kentucky,20,
129,3,Sep 12 2026,7:00 PM,Sat,Georgia State,31,@,Kennesaw State,17,
130,3,Sep 12 2026,7:00 PM,Sat,(22) Houston,77,,Southern,6,
131,3,Sep 12 2026,7:00 PM,Sat,Illinois State,28,@,Northern Illinois,24,
132,3,Sep 12 2026,12:00 PM,Sat,(5) Indiana,55,,Howard,0,
133,3,Sep 12 2026,7:36 PM,Sat,(21) Iowa,16,,Iowa State,13,
134,3,Sep 12 2026,12:00 PM,Sat,James Madison,87,,Wagner,3,
135,3,Sep 12 2026,12:00 PM,Sat,Kansas State,34,,Washington State,7,
136,3,Sep 12 2026,12:00 PM,Sat,Kent State,36,,Wofford,15,
137,3,Sep 12 2026,12:00 PM,Sat,Liberty,24,,Gardner-Webb,23,
138,3,Sep 12 2026,7:30 PM,Sat,(8) Louisiana State,45,,Louisiana Tech,14,
139,3,Sep 12 2026,7:00 PM,Sat,Marshall,28,,Middle Tennessee State,26,
140,3,Sep 12 2026,3:30 PM,Sat,Maryland,38,@,Connecticut,14,
141,3,Sep 12 2026,3:30 PM,Sat,Massachusetts,37,,Sacred Heart,10,
142,3,Sep 12 2026,1:00 PM,Sat,Miami (OH),45,,Holy Cross,7,
143,3,Sep 12 2026,12:00 PM,Sat,Michigan,17,,(11) Oklahoma,10,
144,3,Sep 12 2026,3:30 PM,Sat,Michigan State,35,,Eastern Michigan,7,
145,3,Sep 12 2026,7:45 PM,Sat,(9) Mississippi,41,,Charlotte,9,
146,3,Sep 12 2026,3:30 PM,Sat,Mississippi State,38,@,Minnesota,13,
147,3,Sep 12 2026,7:00 PM,Sat,Missouri State,48,,Lindenwood,14,
148,3,Sep 12 2026,10:30 PM,Sat,Montana State,20,@,Nevada,7,
149,3,Sep 12 2026,7:00 PM,Sat,Nebraska,56,,Bowling Green,7,
150,3,Sep 12 2026,4:00 PM,Sat,New Mexico,70,,Mercyhurst,7,
151,3,Sep 12 2026,12:00 PM,Sat,North Carolina,35,,East Tennessee State,3,
152,3,Sep 12 2026,10:00 PM,Sat,North Dakota State,38,@,Air Force,32,
153,3,Sep 12 2026,3:45 PM,Sat,North Texas,44,,Nevada-Las Vegas,6,
154,3,Sep 12 2026,3:30 PM,Sat,(3) Notre Dame,52,,Rice,0,
155,3,Sep 12 2026,6:00 PM,Sat,Ohio,29,,Jacksonville State,27,
156,3,Sep 12 2026,12:00 PM,Sat,Oklahoma State,39,,(6) Oregon,31,
157,3,Sep 12 2026,12:00 PM,Sat,(16) Penn State,27,@,Temple,9,
158,3,Sep 12 2026,3:30 PM,Sat,Pittsburgh,12,,Central Florida,7,
159,3,Sep 12 2026,9:00 PM,Sat,San Jose State,30,,Cal Poly,20,
160,3,Sep 12 2026,7:00 PM,Sat,South Carolina,45,,Towson,9,
161,3,Sep 12 2026,12:00 PM,Sat,South Florida,28,@,Army,24,
162,3,Sep 12 2026,11:00 PM,Sat,(14) Southern California,49,,Louisiana,30,
163,3,Sep 12 2026,4:00 PM,Sat,(17) Southern Methodist,56,,California-Davis,10,
164,3,Sep 12 2026,7:00 PM,Sat,(18) Tennessee,45,@,Georgia Tech,24,
165,3,Sep 12 2026,7:30 PM,Sat,(4) Texas,24,,(1) Ohio State,23,
166,3,Sep 12 2026,12:00 PM,Sat,(10) Texas A&M,48,,Arizona State,20,
167,3,Sep 12 2026,8:00 PM,Sat,Texas Christian,63,,Grambling State,7,
168,3,Sep 12 2026,7:30 PM,Sat,(13) Texas Tech,35,@,Oregon State,24,
169,3,Sep 12 2026,9:00 PM,Sat,Texas-El Paso,51,,Texas Southern,10,
170,3,Sep 12 2026,3:30 PM,Sat,Texas-San Antonio,31,@,Texas State,26,
171,3,Sep 12 2026,3:30 PM,Sat,Toledo,63,,Central Connecticut State,10,
172,3,Sep 12 2026,4:00 PM,Sat,Troy,34,,Alabama State,17,
173,3,Sep 12 2026,7:00 PM,Sat,Tulane,28,,South Alabama,24,
174,3,Sep 12 2026,7:00 PM,Sat,Tulsa,23,@,Sam Houston,17,
175,3,Sep 12 2026,7:15 PM,Sat,UCLA,28,,San Diego State,10,
176,3,Sep 12 2026,10:15 PM,Sat,(20) Utah,43,,Arkansas,10,
177,3,Sep 12 2026,4:15 PM,Sat,Vanderbilt,35,,Delaware,26,
178,3,Sep 12 2026,12:00 PM,Sat,Virginia Tech,44,,Old Dominion,21,
179,3,Sep 12 2026,12:00 PM,Sat,Wake Forest,38,@,Purdue,36,
180,3,Sep 12 2026,3:30 PM,Sat,(19) Washington,16,,Utah State,14,
181,3,Sep 12 2026,1:00 PM,Sat,West Virginia,52,,Tennessee-Martin,7,
182,3,Sep 12 2026,6:30 PM,Sat,Western Michigan,49,,Monmouth,14,
183,3,Sep 12 2026,7:15 PM,Sat,Wisconsin,36,,Western Illinois,9,
184,3,Sep 12 2026,4:00 PM,Sat,Wyoming,21,,Northern Colorado,13,
185,3,Sep 13 2026,12:00 AM,Sun,Hawaii,29,,New Mexico State,19,
186,4,Sep 17 2026,7:30 PM,Thu,Pittsburgh,27,,Syracuse,13,
187,4,Sep 18 2026,7:30 PM,Fri,(5) Miami (FL),33,@,Wake Forest,20,
188,4,Sep 18 2026,10:30 PM,Fri,(21) Oregon,84,,Portland State,0,
189,4,Sep 18 2026,8:00 PM,Fri,(13) Texas Tech,28,,(22) Houston,26,
190,4,Sep 19 2026,3:30 PM,Sat,(10) Alabama,50,,Florida State,36,
191,4,Sep 19 2026,6:00 PM,Sat,Appalachian State,26,,Charlotte,21,
192,4,Sep 19 2026,10:30 PM,Sat,Arizona,42,,Northern Illinois,17,
193,4,Sep 19 2026,12:00 PM,Sat,Arizona State,24,N,Kansas,17,
194,4,Sep 19 2026,4:00 PM,Sat,Baylor,36,,Louisiana Tech,19,
195,4,Sep 19 2026,10:00 PM,Sat,Boise State,38,,South Dakota,24,
196,4,Sep 19 2026,2:00 PM,Sat,Boston College,22,,Maine,16,
197,4,Sep 19 2026,7:30 PM,Sat,(11) Brigham Young,41,@,Colorado State,23,
198,4,Sep 19 2026,3:30 PM,Sat,California,49,,Wagner,7,
199,4,Sep 19 2026,7:00 PM,Sat,Central Florida,44,,Georgia State,30,
200,4,Sep 19 2026,1:00 PM,Sat,Central Michigan,24,,Wyoming,10,
201,4,Sep 19 2026,3:30 PM,Sat,Cincinnati,35,N,Miami (OH),31,
202,4,Sep 19 2026,12:00 PM,Sat,Clemson,28,,North Carolina,20,
203,4,Sep 19 2026,7:00 PM,Sat,Connecticut,48,@,Southern Mississippi,20,
204,4,Sep 19 2026,11:30 AM,Sat,Delaware,22,,Coastal Carolina,14,
205,4,Sep 19 2026,4:00 PM,Sat,Duke,35,,Stanford,7,
206,4,Sep 19 2026,6:00 PM,Sat,East Carolina,20,@,Old Dominion,17,
207,4,Sep 19 2026,7:00 PM,Sat,Florida,44,@,Auburn,39,
208,4,Sep 19 2026,6:00 PM,Sat,Florida Atlantic,16,,Florida International,10,
209,4,Sep 19 2026,11:00 PM,Sat,Fresno State,26,@,San Jose State,10,
210,4,Sep 19 2026,12:00 PM,Sat,(2) Georgia,45,@,Arkansas,17,
211,4,Sep 19 2026,12:00 PM,Sat,Georgia Tech,44,,Mercer,11,
212,4,Sep 19 2026,2:00 PM,Sat,Illinois,48,,Southern Illinois,10,
213,4,Sep 19 2026,4:00 PM,Sat,(4) Indiana,38,,Western Kentucky,0,
214,4,Sep 19 2026,4:00 PM,Sat,(18) Iowa,55,,Northern Iowa,0,
215,4,Sep 19 2026,12:00 PM,Sat,Iowa State,55,,Bowling Green,7,
216,4,Sep 19 2026,7:00 PM,Sat,Jacksonville State,31,,Georgia Southern,27,
217,4,Sep 19 2026,10:00 PM,Sat,James Madison,26,@,San Diego State,13,
218,4,Sep 19 2026,12:00 PM,Sat,Kansas State,31,,Tulane,20,
219,4,Sep 19 2026,3:30 PM,Sat,Kentucky,31,@,(9) Texas A&M,21,
220,4,Sep 19 2026,4:00 PM,Sat,Liberty,51,,Ball State,15,
221,4,Sep 19 2026,8:00 PM,Sat,Louisiana,21,,Alabama-Birmingham,14,
222,4,Sep 19 2026,3:30 PM,Sat,(23) Louisville,41,,(16) Southern Methodist,31,
223,4,Sep 19 2026,6:30 PM,Sat,Marshall,30,@,Missouri State,24,
224,4,Sep 19 2026,3:30 PM,Sat,Massachusetts,36,,Stonehill,14,
225,4,Sep 19 2026,7:00 PM,Sat,Memphis,45,,Tennessee-Martin,21,
226,4,Sep 19 2026,3:30 PM,Sat,(19) Michigan,52,,Texas-El Paso,17,
227,4,Sep 19 2026,7:00 PM,Sat,Middle Tennessee State,27,,Nevada,20,
228,4,Sep 19 2026,12:00 PM,Sat,Minnesota,41,,Akron,7,
229,4,Sep 19 2026,7:30 PM,Sat,(8) Mississippi,32,,(7) Louisiana State,24,
230,4,Sep 19 2026,4:15 PM,Sat,Mississippi State,41,@,South Carolina,34,
231,4,Sep 19 2026,7:00 PM,Sat,(20) Missouri,27,,Troy,17,
232,4,Sep 19 2026,7:15 PM,Sat,Nebraska,34,,North Dakota,7,
233,4,Sep 19 2026,10:30 PM,Sat,North Dakota State,31,@,Sacramento State,10,
234,4,Sep 19 2026,7:30 PM,Sat,Northwestern,41,,Colorado,7,
235,4,Sep 19 2026,7:30 PM,Sat,(3) Notre Dame,27,,Michigan State,10,
236,4,Sep 19 2026,12:00 PM,Sat,(6) Ohio State,59,,Kent State,3,
237,4,Sep 19 2026,7:30 PM,Sat,(24) Oklahoma,14,,New Mexico,6,
238,4,Sep 19 2026,7:00 PM,Sat,Oklahoma State,59,,Murray State,0,
239,4,Sep 19 2026,11:00 PM,Sat,Oregon State,52,,Montana,17,
240,4,Sep 19 2026,12:00 PM,Sat,(14) Penn State,55,,Buffalo,13,
241,4,Sep 19 2026,7:00 PM,Sat,Sam Houston,59,,Nicholls State,0,
242,4,Sep 19 2026,7:00 PM,Sat,South Alabama,41,,Ohio,36,
243,4,Sep 19 2026,7:00 PM,Sat,South Florida,59,,Delaware State,17,
244,4,Sep 19 2026,4:30 PM,Sat,Southeastern Louisiana,38,@,Louisiana-Monroe,35,
245,4,Sep 19 2026,3:30 PM,Sat,(12) Southern California,42,@,Rutgers,35,
246,4,Sep 19 2026,7:45 PM,Sat,(15) Tennessee,42,,Kennesaw State,9,
247,4,Sep 19 2026,8:00 PM,Sat,(1) Texas,30,,Texas-San Antonio,6,
248,4,Sep 19 2026,8:00 PM,Sat,Texas Christian,31,,Arkansas State,7,
249,4,Sep 19 2026,12:00 PM,Sat,Texas State,49,,North Texas,35,
250,4,Sep 19 2026,3:00 PM,Sat,Toledo,49,,Temple,48,
251,4,Sep 19 2026,8:00 PM,Sat,Tulsa,42,,East Texas A&M,0,
252,4,Sep 19 2026,11:00 PM,Sat,UCLA,52,,Purdue,38,
253,4,Sep 19 2026,3:30 PM,Sat,(17) Utah,33,,Utah State,0,
254,4,Sep 19 2026,12:45 PM,Sat,Vanderbilt,35,,North Carolina State,31,
255,4,Sep 19 2026,7:30 PM,Sat,Virginia Tech,35,@,Maryland,26,
256,4,Sep 19 2026,7:15 PM,Sat,Washington,48,,Eastern Washington,16,
257,4,Sep 19 2026,3:30 PM,Sat,Washington State,48,,Duquesne,7,
258,4,Sep 19 2026,7:30 PM,Sat,West Virginia,38,N,(25) Virginia,27,
259,4,Sep 19 2026,7:00 PM,Sat,Western Michigan,28,@,Rice,21,
260,4,Sep 19 2026,12:30 PM,Sat,Wisconsin,54,,Eastern Michigan,10,
261,5,Sep 24 2026,7:30 PM,Thu,Liberty,,@,Coastal Carolina,,
262,5,Sep 25 2026,4:00 PM,Fri,Army,,@,Temple,,
263,5,Sep 25 2026,10:30 PM,Fri,Clemson,,@,California,,
264,5,Sep 25 2026,7:00 PM,Fri,Howard,,@,Rutgers,,
265,5,Sep 25 2026,7:00 PM,Fri,Navy,,@,Alabama-Birmingham,,
266,5,Sep 25 2026,8:00 PM,Fri,Northwestern,,@,(4) Indiana,,
267,5,Sep 26 2026,10:30 PM,Sat,Air Force,,@,Nevada,,
268,5,Sep 26 2026,7:30 PM,Sat,Appalachian State,,@,North Carolina State,,
269,5,Sep 26 2026,7:30 PM,Sat,Arizona,,@,Washington State,,
270,5,Sep 26 2026,12:00 PM,Sat,Ball State,,@,Kent State,,
271,5,Sep 26 2026,TBD,Sat,Boise State,,@,Western Michigan,,
272,5,Sep 26 2026,12:00 PM,Sat,Bucknell,,@,Pittsburgh,,
273,5,Sep 26 2026,3:00 PM,Sat,Central Arkansas,,@,Florida State,,
274,5,Sep 26 2026,6:30 PM,Sat,Central Michigan,,@,(5) Miami (FL),,
275,5,Sep 26 2026,TBD,Sat,Colorado,,@,Baylor,,
276,5,Sep 26 2026,12:00 PM,Sat,Colorado State,,@,Texas-San Antonio,,
277,5,Sep 26 2026,3:30 PM,Sat,Connecticut,,@,Miami (OH),,
278,5,Sep 26 2026,6:00 PM,Sat,Delaware,,@,(25) Virginia,,
279,5,Sep 26 2026,8:00 PM,Sat,Florida Atlantic,,@,Louisiana-Monroe,,
280,5,Sep 26 2026,3:30 PM,Sat,Gardner-Webb,,@,Marshall,,
281,5,Sep 26 2026,10:30 PM,Sat,Georgia Tech,,@,Stanford,,
282,5,Sep 26 2026,3:00 PM,Sat,Hawaii,,@,Wyoming,,
283,5,Sep 26 2026,TBD,Sat,(22) Houston,,@,Georgia Southern,,
284,5,Sep 26 2026,7:30 PM,Sat,Houston Baptist,,@,North Texas,,
285,5,Sep 26 2026,12:00 PM,Sat,Illinois,,@,(6) Ohio State,,
286,5,Sep 26 2026,6:00 PM,Sat,Incarnate Word,,@,Texas State,,
287,5,Sep 26 2026,3:30 PM,Sat,(18) Iowa,,@,(19) Michigan,,
288,5,Sep 26 2026,6:00 PM,Sat,James Madison,,@,Old Dominion,,
289,5,Sep 26 2026,7:00 PM,Sat,Kansas State,,@,Cincinnati,,
290,5,Sep 26 2026,7:00 PM,Sat,Kennesaw State,,@,Arkansas State,,
291,5,Sep 26 2026,1:00 PM,Sat,Lindenwood,,@,Eastern Michigan,,
292,5,Sep 26 2026,6:00 PM,Sat,Long Island,,@,Florida International,,
293,5,Sep 26 2026,6:30 PM,Sat,Louisiana,,@,Charlotte,,
294,5,Sep 26 2026,9:00 PM,Sat,Massachusetts,,@,Sacramento State,,
295,5,Sep 26 2026,7:00 PM,Sat,Mercyhurst,,@,Western Kentucky,,
296,5,Sep 26 2026,7:00 PM,Sat,Middle Tennessee State,,@,Jacksonville State,,
297,5,Sep 26 2026,11:00 PM,Sat,Minnesota,,@,Washington,,
298,5,Sep 26 2026,TBD,Sat,(8) Mississippi,,@,Florida,,
299,5,Sep 26 2026,7:45 PM,Sat,(20) Missouri,,@,Mississippi State,,
300,5,Sep 26 2026,9:00 PM,Sat,Missouri State,,@,(16) Southern Methodist,,
301,5,Sep 26 2026,5:00 PM,Sat,Nebraska,,@,Michigan State,,
302,5,Sep 26 2026,12:00 PM,Sat,Nevada-Las Vegas,,@,Akron,,
303,5,Sep 26 2026,3:30 PM,Sat,New Mexico,,@,New Mexico State,,
304,5,Sep 26 2026,4:00 PM,Sat,North Carolina Central,,@,East Carolina,,
305,5,Sep 26 2026,2:00 PM,Sat,Northern Illinois,,@,Georgia State,,
306,5,Sep 26 2026,2:00 PM,Sat,(3) Notre Dame,,@,Purdue,,
307,5,Sep 26 2026,TBD,Sat,(24) Oklahoma,,@,(2) Georgia,,
308,5,Sep 26 2026,7:00 PM,Sat,Oklahoma State,,@,West Virginia,,
309,5,Sep 26 2026,7:30 PM,Sat,(21) Oregon,,@,(12) Southern California,,
310,5,Sep 26 2026,9:00 PM,Sat,Oregon State,,@,Texas-El Paso,,
311,5,Sep 26 2026,10:00 PM,Sat,Rice,,@,Fresno State,,
312,5,Sep 26 2026,3:30 PM,Sat,Robert Morris,,@,Buffalo,,
313,5,Sep 26 2026,12:00 PM,Sat,Sam Houston,,@,(13) Texas Tech,,
314,5,Sep 26 2026,12:00 PM,Sat,San Diego State,,@,Toledo,,
315,5,Sep 26 2026,12:45 PM,Sat,South Alabama,,@,Kentucky,,
316,5,Sep 26 2026,7:00 PM,Sat,South Carolina,,@,(10) Alabama,,
317,5,Sep 26 2026,5:00 PM,Sat,South Florida,,@,Bowling Green,,
318,5,Sep 26 2026,7:00 PM,Sat,Southern Mississippi,,@,Tulane,,
319,5,Sep 26 2026,3:30 PM,Sat,Stonehill,,@,Ohio,,
320,5,Sep 26 2026,12:00 PM,Sat,(1) Texas,,@,(15) Tennessee,,
