--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Wk,Date,Time,Day,Winner,Pts,,Loser,Pts,Notes
48,2,Aug 30 2025,2:30 PM,Sat,(20) Indiana,27,,Old Dominion,14,
49,2,Aug 30 2025,6:00 PM,Sat,Iowa,34,,Albany,7,
50,2,Aug 30 2025,3:30 PM,Sat,(22) Iowa State,55,,South Dakota,7,
51,2,Aug 30 2025,6:00 PM,Sat,James Madison,45,,Weber State,10,
52,2,Aug 30 2025,7:00 PM,Sat,(17) Kansas State,38,,North Dakota,35,
53,2,Aug 30 2025,12:00 PM,Sat,Kent State,21,,Merrimack,17,
54,2,Aug 30 2025,12:45 PM,Sat,Kentucky,24,,Toledo,16,
55,2,Aug 30 2025,4:00 PM,Sat,Liberty,28,,Maine,7,
56,2,Aug 30 2025,7:30 PM,Sat,(9) Louisiana State,17,@,(4) Clemson,10,
57,2,Aug 30 2025,7:30 PM,Sat,Louisiana Tech,24,,Southeastern Louisiana,0,
58,2,Aug 30 2025,3:00 PM,Sat,Louisville,51,,Eastern Kentucky,17,
59,2,Aug 30 2025,12:00 PM,Sat,Maryland,39,,Florida Atlantic,7,
60,2,Aug 30 2025,4:30 PM,Sat,Memphis,45,,Chattanooga,10,
61,2,Aug 30 2025,7:30 PM,Sat,(14) Michigan,34,,New Mexico,17,
62,2,Aug 30 2025,7:45 PM,Sat,(21) Mississippi,63,,Georgia State,7,
63,2,Aug 30 2025,12:00 PM,Sat,Mississippi State,34,@,Southern Mississippi,17,
64,2,Aug 30 2025,12:00 PM,Sat,Navy,52,,Virginia Military Institute,7,
65,2,Aug 30 2025,9:00 PM,Sat,New Mexico State,19,,Bryant,3,
66,2,Aug 30 2025,8:00 PM,Sat,North Texas,51,,Lamar,0,
67,2,Aug 30 2025,3:30 PM,Sat,Northern Illinois,19,,Holy Cross,17,
68,2,Aug 30 2025,12:00 PM,Sat,(3) Ohio State,14,,(1) Texas,7,
69,2,Aug 30 2025,6:00 PM,Sat,(18) Oklahoma,35,,Illinois State,3,
70,2,Aug 30 2025,4:00 PM,Sat,(7) Oregon,59,,Montana State,13,
71,2,Aug 30 2025,3:30 PM,Sat,(2) Penn State,46,,Nevada,11,
72,2,Aug 30 2025,12:00 PM,Sat,Pittsburgh,61,,Duquesne,9,
73,2,Aug 30 2025,12:00 PM,Sat,Purdue,31,,Ball State,0,
74,2,Aug 30 2025,8:00 PM,Sat,Rice,14,@,Louisiana,12,
75,2,Aug 30 2025,7:00 PM,Sat,South Alabama,38,,Morgan State,21,
76,2,Aug 30 2025,7:30 PM,Sat,Southern California,73,,Missouri State,13,
77,2,Aug 30 2025,9:00 PM,Sat,(16) Southern Methodist,42,,East Texas A&M,13,
78,2,Aug 30 2025,3:30 PM,Sat,Temple,42,@,Massachusetts,10,
79,2,Aug 30 2025,12:00 PM,Sat,(24) Tennessee,45,N,Syracuse,26,
80,2,Aug 30 2025,7:00 PM,Sat,(19) Texas A&M,42,,Texas-San Antonio,24,
81,2,Aug 30 2025,8:00 PM,Sat,Texas State,52,,Eastern Michigan,27,
82,2,Aug 30 2025,7:30 PM,Sat,(23) Texas Tech,67,,Arkansas-Pine Bluff,7,
83,2,Aug 30 2025,7:00 PM,Sat,Troy,38,,Nicholls State,20,
84,2,Aug 30 2025,12:00 PM,Sat,Tulane,23,,Northwestern,3,
85,2,Aug 30 2025,8:00 PM,Sat,Tulsa,35,,Abilene Christian,7,
86,2,Aug 30 2025,11:00 PM,Sat,Utah,43,@,UCLA,10,
87,2,Aug 30 2025,7:30 PM,Sat,Utah State,28,,Texas-El Paso,16,
88,2,Aug 30 2025,7:00 PM,Sat,Vanderbilt,45,,Charleston Southern,3,
89,2,Aug 30 2025,6:00 PM,Sat,Virginia,48,,Coastal Carolina,7,
90,2,Aug 30 2025,11:00 PM,Sat,Washington,38,,Colorado State,21,
91,2,Aug 30 2025,10:00 PM,Sat,Washington State,13,,Idaho,10,
92,2,Aug 30 2025,2:00 PM,Sat,West Virginia,45,,Robert Morris,3,
93,2,Aug 30 2025,7:00 PM,Sat,Western Kentucky,55,,North Alabama,6,
94,2,Aug 31 2025,7:30 PM,Sun,(10) Miami (FL),27,,(6) Notre Dame,24,
95,2,Aug 31 2025,3:00 PM,Sun,(13) South Carolina,24,N,Virginia Tech,11,
96,2,Sep 1 2025,8:00 PM,Mon,Texas Christian,48,@,North Carolina,14,
97,3,Sep 5 2025,9:00 PM,Fri,Boise State,51,,Eastern Washington,14,
98,3,Sep 5 2025,7:00 PM,Fri,Louisville,28,,James Madison,14,
99,3,Sep 5 2025,7:30 PM,Fri,Maryland,20,,Northern Illinois,9,
100,3,Sep 5 2025,7:30 PM,Fri,Northwestern,42,,Western Illinois,7,
101,3,Sep 6 2025,7:45 PM,Sat,(21) Alabama,73,,Louisiana-Monroe,0,
102,3,Sep 6 2025,3:30 PM,Sat,Appalachian State,20,,Lindenwood,13,
103,3,Sep 6 2025,10:00 PM,Sat,Arizona,48,,Weber State,3,
104,3,Sep 6 2025,5:00 PM,Sat,Arkansas,56,,Arkansas State,14,
105,3,Sep 6 2025,7:00 PM,Sat,Army,24,@,Kansas State,21,
106,3,Sep 6 2025,7:30 PM,Sat,Auburn,42,,Ball State,3,
107,3,Sep 6 2025,12:00 PM,Sat,Baylor,48,@,(17) Southern Methodist,45,
108,3,Sep 6 2025,10:15 PM,Sat,Brigham Young,27,,Stanford,3,
109,3,Sep 6 2025,3:30 PM,Sat,Bryant,27,@,Massachusetts,26,
110,3,Sep 6 2025,3:30 PM,Sat,Buffalo,45,,St. Francis (PA),6,
111,3,Sep 6 2025,6:00 PM,Sat,California,35,,Texas Southern,3,
112,3,Sep 6 2025,7:00 PM,Sat,Central Florida,68,,North Carolina A&T,7,
113,3,Sep 6 2025,3:30 PM,Sat,Cincinnati,34,,Bowling Green,20,
114,3,Sep 6 2025,3:30 PM,Sat,(8) Clemson,27,,Troy,16,
115,3,Sep 6 2025,7:30 PM,Sat,Coastal Carolina,13,,Charleston Southern,0,
116,3,Sep 6 2025,3:30 PM,Sat,Colorado,31,,Delaware,7,
117,3,Sep 6 2025,7:00 PM,Sat,Colorado State,21,,Northern Colorado,17,
118,3,Sep 6 2025,6:00 PM,Sat,East Carolina,56,,Campbell,3,
119,3,Sep 6 2025,6:00 PM,Sat,Florida Atlantic,56,,Florida A&M,14,
120,3,Sep 6 2025,12:00 PM,Sat,(14) Florida State,77,,East Texas A&M,3,
121,3,Sep 6 2025,3:30 PM,Sat,Fresno State,36,@,Oregon State,27,
122,3,Sep 6 2025,3:30 PM,Sat,(4) Georgia,28,,Austin Peay,6,
123,3,Sep 6 2025,3:30 PM,Sat,Georgia Tech,59,,Gardner-Webb,12,
124,3,Sep 6 2025,7:00 PM,Sat,Houston,35,@,Rice,9,
125,3,Sep 6 2025,12:00 PM,Sat,(11) Illinois,45,@,Duke,19,
126,3,Sep 6 2025,12:00 PM,Sat,(23) Indiana,56,,Kennesaw State,9,
127,3,Sep 6 2025,12:00 PM,Sat,(16) Iowa State,16,,Iowa,13,
128,3,Sep 6 2025,12:00 PM,Sat,Jacksonville State,34,,Liberty,24,
129,3,Sep 6 2025,7:00 PM,Sat,Long Island,28,@,Eastern Michigan,23,
130,3,Sep 6 2025,8:00 PM,Sat,Louisiana,34,,McNeese State,10,
131,3,Sep 6 2025,7:30 PM,Sat,(3) Louisiana State,23,,Louisiana Tech,7,
132,3,Sep 6 2025,7:00 PM,Sat,Memphis,38,@,Georgia State,16,
133,3,Sep 6 2025,7:00 PM,Sat,(5) Miami (FL),45,,Bethune-Cookman,3,
134,3,Sep 6 2025,7:30 PM,Sat,Michigan State,42,,Boston College,40,
135,3,Sep 6 2025,12:00 PM,Sat,Minnesota,66,,Northwestern State,0,
136,3,Sep 6 2025,3:30 PM,Sat,(20) Mississippi,30,@,Kentucky,23,
137,3,Sep 6 2025,7:30 PM,Sat,Mississippi State,24,,(12) Arizona State,20,
138,3,Sep 6 2025,3:30 PM,Sat,Missouri,42,,Kansas,31,
139,3,Sep 6 2025,6:00 PM,Sat,Missouri State,21,@,Marshall,20,
140,3,Sep 6 2025,3:30 PM,Sat,Navy,38,,Alabama-Birmingham,24,
141,3,Sep 6 2025,7:30 PM,Sat,Nebraska,68,,Akron,0,
142,3,Sep 6 2025,5:00 PM,Sat,Nevada,20,,Sacramento State,17,
143,3,Sep 6 2025,8:00 PM,Sat,Nevada-Las Vegas,30,,UCLA,23,
144,3,Sep 6 2025,3:00 PM,Sat,New Mexico,32,,Idaho State,22,
145,3,Sep 6 2025,9:00 PM,Sat,New Mexico State,21,,Tulsa,14,
146,3,Sep 6 2025,7:00 PM,Sat,North Carolina,20,@,Charlotte,3,
147,3,Sep 6 2025,12:00 PM,Sat,North Carolina State,35,,Virginia,31,
148,3,Sep 6 2025,3:30 PM,Sat,North Texas,33,@,Western Michigan,30,
149,3,Sep 6 2025,4:00 PM,Sat,Ohio,17,,West Virginia,10,
150,3,Sep 6 2025,3:30 PM,Sat,(1) Ohio State,70,,Grambling State,0,
151,3,Sep 6 2025,7:30 PM,Sat,(18) Oklahoma,24,,(15) Michigan,13,
152,3,Sep 6 2025,6:00 PM,Sat,Old Dominion,54,,North Carolina Central,6,
153,3,Sep 6 2025,3:30 PM,Sat,(6) Oregon,69,,Oklahoma State,3,
154,3,Sep 6 2025,12:00 PM,Sat,(2) Penn State,34,,Florida International,0,
155,3,Sep 6 2025,12:00 PM,Sat,Pittsburgh,45,,Central Michigan,17,
156,3,Sep 6 2025,7:30 PM,Sat,Purdue,34,,Southern Illinois,17,
157,3,Sep 6 2025,3:30 PM,Sat,Rutgers,45,,Miami (OH),17,
158,3,Sep 6 2025,7:00 PM,Sat,(10) South Carolina,38,,South Carolina State,10,
159,3,Sep 6 2025,4:15 PM,Sat,South Florida,18,@,(13) Florida,16,
160,3,Sep 6 2025,7:30 PM,Sat,Southern California,59,,Georgia Southern,20,
161,3,Sep 6 2025,5:00 PM,Sat,Southern Mississippi,38,,Jackson State,20,
162,3,Sep 6 2025,12:00 PM,Sat,Syracuse,27,,Connecticut,20,
163,3,Sep 6 2025,2:00 PM,Sat,Temple,55,,Howard,7,
164,3,Sep 6 2025,3:30 PM,Sat,(22) Tennessee,72,,East Tennessee State,17,
165,3,Sep 6 2025,12:00 PM,Sat,(7) Texas,38,,San Jose State,7,
166,3,Sep 6 2025,12:45 PM,Sat,(19) Texas A&M,44,,Utah State,22,
167,3,Sep 6 2025,3:30 PM,Sat,Texas State,43,@,Texas-San Antonio,36,
168,3,Sep 6 2025,12:00 PM,Sat,(24) Texas Tech,62,,Kent State,14,
169,3,Sep 6 2025,9:00 PM,Sat,Texas-El Paso,42,,Tennessee-Martin,17,
170,3,Sep 6 2025,7:00 PM,Sat,Toledo,45,,Western Kentucky,21,
171,3,Sep 6 2025,7:00 PM,Sat,Tulane,33,@,South Alabama,31,
172,3,Sep 6 2025,6:00 PM,Sat,(25) Utah,63,,Cal Poly,9,
173,3,Sep 6 2025,7:30 PM,Sat,Vanderbilt,44,@,Virginia Tech,20,
174,3,Sep 6 2025,2:00 PM,Sat,Wake Forest,42,,Western Carolina,10,
175,3,Sep 6 2025,11:00 PM,Sat,Washington,70,,California-Davis,10,
176,3,Sep 6 2025,10:15 PM,Sat,Washington State,36,,San Diego State,13,
177,3,Sep 6 2025,4:00 PM,Sat,Wisconsin,42,,Middle Tennessee State,10,
178,3,Sep 6 2025,4:00 PM,Sat,Wyoming,31,,Northern Iowa,7,
179,3,Sep 7 2025,12:00 AM,Sun,Hawaii,37,,Sam Houston,20,
180,4,Sep 11 2025,7:30 PM,Thu,North Carolina State,34,@,Wake Forest,24,
181,4,Sep 12 2025,9:00 PM,Fri,Arizona,23,,Kansas State,17,
182,4,Sep 12 2025,7:30 PM,Fri,Houston,36,,Colorado,20,
183,4,Sep 12 2025,6:30 PM,Fri,(22) Indiana,73,,Indiana State,0,
184,4,Sep 12 2025,10:00 PM,Fri,New Mexico,35,@,UCLA,10,
185,4,Sep 12 2025,7:00 PM,Fri,Syracuse,66,,Colgate,24,
186,4,Sep 13 2025,12:00 PM,Sat,(19) Alabama,38,,Wisconsin,14,
187,4,Sep 13 2025,8:30 PM,Sat,Alabama-Birmingham,31,,Akron,28,
188,4,Sep 13 2025,10:30 PM,Sat,Arizona State,34,,Texas State,15,
189,4,Sep 13 2025,12:45 PM,Sat,(24) Auburn,31,,South Alabama,15,
190,4,Sep 13 2025,2:00 PM,Sat,Ball State,34,,New Hampshire,29,
191,4,Sep 13 2025,12:00 PM,Sat,Baylor,42,,Samford,7,
192,4,Sep 13 2025,5:00 PM,Sat,Bowling Green,23,,Liberty,13,
193,4,Sep 13 2025,12:00 PM,Sat,Buffalo,31,@,Kent State,28,
194,4,Sep 13 2025,10:30 PM,Sat,California,27,,Minnesota,14,
195,4,Sep 13 2025,6:00 PM,Sat,Charlotte,42,,Monmouth,35,
196,4,Sep 13 2025,3:30 PM,Sat,Cincinnati,70,,Northwestern State,0,
197,4,Sep 13 2025,3:00 PM,Sat,Delaware,44,,Connecticut,41,
198,4,Sep 13 2025,7:30 PM,Sat,East Carolina,38,@,Coastal Carolina,0,
199,4,Sep 13 2025,6:00 PM,Sat,Florida International,38,,Florida Atlantic,28,
200,4,Sep 13 2025,10:00 PM,Sat,Fresno State,56,,Southern,7,
201,4,Sep 13 2025,3:30 PM,Sat,(6) Georgia,44,@,(15) Tennessee,41,
202,4,Sep 13 2025,8:00 PM,Sat,Georgia Southern,41,,Jacksonville State,34,
203,4,Sep 13 2025,7:00 PM,Sat,Georgia State,37,,Murray State,21,
204,4,Sep 13 2025,12:00 PM,Sat,Georgia Tech,24,,(12) Clemson,21,
205,4,Sep 13 2025,7:00 PM,Sat,(9) Illinois,38,,Western Michigan,0,
206,4,Sep 13 2025,7:30 PM,Sat,Iowa,47,,Massachusetts,7,
207,4,Sep 13 2025,4:00 PM,Sat,(14) Iowa State,24,@,Arkansas State,16,
208,4,Sep 13 2025,6:00 PM,Sat,Kennesaw State,27,,Merrimack,13,
209,4,Sep 13 2025,7:30 PM,Sat,Kentucky,48,,Eastern Michigan,23,
210,4,Sep 13 2025,7:30 PM,Sat,(3) Louisiana State,20,,Florida,10,
211,4,Sep 13 2025,7:30 PM,Sat,Louisiana Tech,49,,New Mexico State,14,
212,4,Sep 13 2025,6:00 PM,Sat,Marshall,38,,Eastern Kentucky,7,
213,4,Sep 13 2025,12:00 PM,Sat,Maryland,44,,Towson,17,
214,4,Sep 13 2025,12:00 PM,Sat,Memphis,28,@,Troy,7,
215,4,Sep 13 2025,4:30 PM,Sat,(5) Miami (FL),49,,(18) South Florida,12,
216,4,Sep 13 2025,12:00 PM,Sat,(23) Michigan,63,,Central Michigan,3,
217,4,Sep 13 2025,3:30 PM,Sat,Michigan State,41,,Youngstown State,24,
218,4,Sep 13 2025,5:00 PM,Sat,Middle Tennessee State,14,@,Nevada,13,
219,4,Sep 13 2025,7:00 PM,Sat,(17) Mississippi,41,,Arkansas,35,
220,4,Sep 13 2025,6:00 PM,Sat,Mississippi State,63,,Alcorn State,0,
221,4,Sep 13 2025,4:00 PM,Sat,(25) Missouri,52,,Louisiana,10,
222,4,Sep 13 2025,8:00 PM,Sat,Navy,42,@,Tulsa,23,
223,4,Sep 13 2025,12:00 PM,Sat,Nebraska,59,,Houston Baptist,7,
224,4,Sep 13 2025,3:30 PM,Sat,North Carolina,41,,Richmond,6,
225,4,Sep 13 2025,3:30 PM,Sat,North Texas,59,,Washington State,10,
226,4,Sep 13 2025,7:00 PM,Sat,(1) Ohio State,37,,Ohio,9,
227,4,Sep 13 2025,12:00 PM,Sat,(13) Oklahoma,42,@,Temple,3,
228,4,Sep 13 2025,7:00 PM,Sat,Old Dominion,45,@,Virginia Tech,26,
229,4,Sep 13 2025,12:00 PM,Sat,(4) Oregon,34,@,Northwestern,14,
230,4,Sep 13 2025,3:30 PM,Sat,(2) Penn State,52,,Villanova,6,
231,4,Sep 13 2025,7:00 PM,Sat,Rice,38,,Prairie View A&M,17,
232,4,Sep 13 2025,3:30 PM,Sat,Rutgers,60,,Norfolk State,10,
233,4,Sep 13 2025,3:30 PM,Sat,Southern California,33,@,Purdue,17,
234,4,Sep 13 2025,3:30 PM,Sat,Southern Methodist,28,@,Missouri State,10,
235,4,Sep 13 2025,7:00 PM,Sat,Southern Mississippi,38,,Appalachian State,22,
236,4,Sep 13 2025,10:30 PM,Sat,Stanford,30,,Boston College,20,
237,4,Sep 13 2025,4:15 PM,Sat,(7) Texas,27,,Texas-El Paso,10,
238,4,Sep 13 2025,7:30 PM,Sat,(16) Texas A&M,41,@,(8) Notre Dame,40,
239,4,Sep 13 2025,8:00 PM,Sat,Texas Christian,42,,Abilene Christian,21,
240,4,Sep 13 2025,3:30 PM,Sat,(21) Texas Tech,45,,Oregon State,14,
241,4,Sep 13 2025,3:30 PM,Sat,Texas-San Antonio,48,,Incarnate Word,20,
242,4,Sep 13 2025,3:30 PM,Sat,Toledo,60,,Morgan State,0,
243,4,Sep 13 2025,8:00 PM,Sat,Tulane,34,,Duke,27,
244,4,Sep 13 2025,8:00 PM,Sat,(20) Utah,31,@,Wyoming,6,
245,4,Sep 13 2025,9:45 PM,Sat,Utah State,49,,Air Force,30,
246,4,Sep 13 2025,7:45 PM,Sat,Vanderbilt,31,@,(11) South Carolina,7,
247,4,Sep 13 2025,12:00 PM,Sat,Virginia,55,,William & Mary,16,
248,4,Sep 13 2025,3:30 PM,Sat,West Virginia,31,,Pittsburgh,24,
249,4,Sep 14 2025,12:00 AM,Sun,Hawaii,23,,Portland State,3,
250,5,Sep 18 2025,7:30 PM,Thu,Rice,28,@,Charlotte,17,
251,5,Sep 19 2025,8:00 PM,Fri,Iowa,38,@,Rutgers,28,
252,5,Sep 19 2025,7:30 PM,Fri,Tulsa,19,@,Oklahoma State,12,
253,5,Sep 20 2025,6:00 PM,Sat,Akron,51,,Duquesne,7,
254,5,Sep 20 2025,7:30 PM,Sat,Arizona State,27,@,Baylor,24,
255,5,Sep 20 2025,7:00 PM,Sat,Boise State,49,@,Air Force,37,
256,5,Sep 20 2025,7:30 PM,Sat,Brigham Young,34,@,East Carolina,13,
257,5,Sep 20 2025,3:30 PM,Sat,Central Florida,34,,North Carolina,9,
258,5,Sep 20 2025,1:00 PM,Sat,Central Michigan,49,,Wagner,10,
259,5,Sep 20 2025,7:00 PM,Sat,Coastal Carolina,38,@,South Alabama,20,
260,5,Sep 20 2025,10:15 PM,Sat,Colorado,37,,Wyoming,20,
261,5,Sep 20 2025,3:30 PM,Sat,Connecticut,31,,Ball State,25,
262,5,Sep 20 2025,6:00 PM,Sat,Delaware,38,@,Florida International,16,
263,5,Sep 20 2025,4:00 PM,Sat,Duke,45,,North Carolina State,33,
264,5,Sep 20 2025,3:30 PM,Sat,Eastern Michigan,34,,Louisiana,31,
265,5,Sep 20 2025,3:30 PM,Sat,(7) Florida State,66,,Kent State,10,
266,5,Sep 20 2025,7:00 PM,Sat,Georgia Southern,45,,Maine,17,
267,5,Sep 20 2025,4:30 PM,Sat,(18) Georgia Tech,45,,Temple,24,
268,5,Sep 20 2025,7:30 PM,Sat,(19) Indiana,63,,(9) Illinois,10,
269,5,Sep 20 2025,7:00 PM,Sat,Jacksonville State,45,,Murray State,10,
270,5,Sep 20 2025,3:30 PM,Sat,James Madison,31,@,Liberty,13,
271,5,Sep 20 2025,6:00 PM,Sat,Kansas,41,,West Virginia,10,
272,5,Sep 20 2025,6:00 PM,Sat,Kennesaw State,28,,Arkansas State,21,
273,5,Sep 20 2025,7:45 PM,Sat,(3) Louisiana State,56,,Southeastern Louisiana,10,
274,5,Sep 20 2025,7:30 PM,Sat,Louisiana Tech,30,,Southern Mississippi,20,
275,5,Sep 20 2025,9:00 PM,Sat,Louisiana-Monroe,31,@,Texas-El Paso,25,
276,5,Sep 20 2025,12:00 PM,Sat,Louisville,40,,Bowling Green,17,
277,5,Sep 20 2025,7:00 PM,Sat,Marshall,42,@,Middle Tennessee State,28,
278,5,Sep 20 2025,12:00 PM,Sat,Maryland,27,@,Wisconsin,10,
279,5,Sep 20 2025,12:00 PM,Sat,Memphis,32,,Arkansas,31,
280,5,Sep 20 2025,7:30 PM,Sat,(4) Miami (FL),26,,Florida,7,
281,5,Sep 20 2025,3:30 PM,Sat,(21) Michigan,30,@,Nebraska,27,
282,5,Sep 20 2025,3:30 PM,Sat,(13) Mississippi,45,,Tulane,10,
283,5,Sep 20 2025,4:15 PM,Sat,Mississippi State,38,,Northern Illinois,10,
284,5,Sep 20 2025,7:00 PM,Sat,(23) Missouri,29,,South Carolina,20,
285,5,Sep 20 2025,7:00 PM,Sat,Missouri State,42,,Tennessee-Martin,10,
286,5,Sep 20 2025,12:00 PM,Sat,Nevada-Las Vegas,41,@,Miami (OH),38,
287,5,Sep 20 2025,12:00 PM,Sat,North Texas,45,@,Army,38,
288,5,Sep 20 2025,3:30 PM,Sat,(24) Notre Dame,56,,Purdue,30,
289,5,Sep 20 2025,3:30 PM,Sat,Ohio,52,,Gardner-Webb,35,
290,5,Sep 20 2025,3:30 PM,Sat,(11) Oklahoma,24,,(22) Auburn,17,
291,5,Sep 20 2025,3:00 PM,Sat,(6) Oregon,41,,Oregon State,7,
292,5,Sep 20 2025,10:30 PM,Sat,San Diego State,34,,California,0,
293,5,Sep 20 2025,5:00 PM,Sat,San Jose State,31,,Idaho,28,
294,5,Sep 20 2025,12:00 PM,Sat,South Florida,63,,South Carolina State,14,
295,5,Sep 20 2025,11:00 PM,Sat,(25) Southern California,45,,Michigan State,31,
296,5,Sep 20 2025,12:00 PM,Sat,Syracuse,34,@,Clemson,21,
297,5,Sep 20 2025,12:45 PM,Sat,(15) Tennessee,56,,Alabama-Birmingham,24,
298,5,Sep 20 2025,8:00 PM,Sat,(8) Texas,55,,Sam Houston,0,
299,5,Sep 20 2025,12:00 PM,Sat,Texas Christian,35,,Southern Methodist,24,
300,5,Sep 20 2025,8:00 PM,Sat,Texas State,35,,Nicholls State,3,
301,5,Sep 20 2025,12:00 PM,Sat,(17) Texas Tech,34,@,(16) Utah,10,
302,5,Sep 20 2025,9:30 PM,Sat,Texas-San Antonio,17,@,Colorado State,16,
303,5,Sep 20 2025,3:30 PM,Sat,Troy,21,@,Buffalo,17,
304,5,Sep 20 2025,8:00 PM,Sat,Utah State,48,,McNeese State,7,
305,5,Sep 20 2025,7:30 PM,Sat,(20) Vanderbilt,70,,Georgia State,21,
306,5,Sep 20 2025,7:30 PM,Sat,Virginia,48,,Stanford,20,
307,5,Sep 20 2025,12:00 PM,Sat,Virginia Tech,38,,Wofford,6,
308,5,Sep 20 2025,7:30 PM,Sat,Washington,59,@,Washington State,24,
309,5,Sep 20 2025,7:00 PM,Sat,Western Kentucky,31,,Nevada,16,
310,5,Sep 20 2025,3:30 PM,Sat,Western Michigan,14,,Toledo,13,
311,5,Sep 21 2025,12:00 AM,Sun,Fresno State,23,@,Hawaii,21,
312,6,Sep 25 2025,7:30 PM,Thu,East Carolina,28,,Army,6,
313,6,Sep 26 2025,9:00 PM,Fri,Arizona State,27,,(24) Texas Christian,24,
314,6,Sep 26 2025,10:30 PM,Fri,Houston,27,@,Oregon State,24,
315,6,Sep 26 2025,7:00 PM,Fri,Virginia,46,,(8) Florida State,38,
316,6,Sep 27 2025,7:30 PM,Sat,(17) Alabama,24,@,(5) Georgia,21,
317,6,Sep 27 2025,3:30 PM,Sat,Baylor,45,@,Oklahoma State,27,
